overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
917,279,154,"Hohenstein, Liam",1000116556.0,WIN_CIT29,Four-Seam,R,78,195,41.421354279544886,18.335208098987625,62.793270066979126,89.56377691882938,0.0126807512498766,0.0126149567715474,47.83292901577515,47.83292901577515,42.061986084756484,-0.7474023136159458,0.0126807512498766,0.264680059731949,727,213,22,21,1,5,6,11,0.047619047619047616,0.22727272727272727,0.2727272727272727,0.5,40.01688651023733,16.508538899430743,1320,194,39.71715036467519,13.092979127134724,1374,221,43.190710175593324,21.50537634408602,1233,215,44.44549273083609,29.22201138519924,1084,130
918,280,126,"Ferguson, Francis",823799.0,WIN_CIT29,Four-Seam,L,50,162,48.38777015864945,44.881889763779526,46.50138523195274,41.137493097736055,0.0030009787368252,0.0,47.821854680640435,47.821854680640435,41.998734977862114,-0.1404632330990031,0.0030009787368252,0.2510754436298644,491,128,17,18,0,8,3,6,0.0,0.47058823529411764,0.17647058823529413,0.35294117647058826,55.33153263363155,72.54901960784314,434,21,36.43754153284743,5.534471853257432,1504,242,52.259911766013424,59.07653383934219,650,75,53.90639289364831,65.97090449082859,539,38
919,41,20,"Langrell, Connor",815223.0,MIS_MUD,Cutter,L,117,275,49.89774179210333,50.843644544431946,42.96761252224185,24.682495858641637,0.0009013987134452,0.0,47.81870301114488,47.81870301114488,41.935483870967744,-0.0089091010001654,0.0009013987134452,0.23131290536873,438,22,33,25,5,13,6,14,0.2,0.3939393939393939,0.18181818181818182,0.42424242424242425,50.50713861673813,54.55407969639469,719,17,50.211898626524004,57.811511701454776,678,10,51.756067233212306,56.54648956356736,693,15,49.31928978440602,48.76660341555977,811,22
920,119,53,"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Changeup,R,145,158,48.20602962590756,43.7570303712036,46.90931633020499,42.849254555494205,0.0032433497253306,0.0,47.81701563719679,47.81701563719679,41.87223276407337,-0.1562971186650197,0.0032433497253306,0.2579275609378728,501,75,35,35,7,16,9,10,0.2,0.45714285714285713,0.2571428571428571,0.2857142857142857,54.485260194787784,70.33523086654017,471,47,50.211898626524004,57.811511701454776,669,37,44.65905709975658,25.83807716635041,1174,70,58.231375825219615,79.44339025932953,324,30
921,281,127,"Pindel, Buddie",1000054422.0,SCH_BOO,Four-Seam,L,244,504,46.63367551085471,37.34533183352081,50.56969751482876,58.25510767531751,0.0054181537788209,0.0,47.81448211204692,47.81448211204692,41.808981657179004,-0.2932862357947702,0.0054181537788209,0.2503320663991432,558,151,91,63,11,32,18,41,0.1746031746031746,0.3516483516483517,0.1978021978021978,0.45054945054945056,47.84527644385981,44.59203036053131,877,82,48.462773916215866,51.23339658444023,772,91,50.250070387916665,50.664136622390885,781,109,47.62685036800151,41.745730550284634,922,100
922,120,54,"Henderson, Drew",1000429021.0,DOW_EAS1,Changeup,R,44,151,46.97011945954572,38.80764904386952,49.77163925903554,54.997239094422966,0.0049439899576016,0.0,47.81057539939266,47.81057539939266,41.745730550284634,-0.2639740350293088,0.0049439899576016,0.2397793294607368,545,85,10,10,3,6,1,3,0.3,0.6,0.1,0.3,63.47690485750276,90.86021505376344,144,12,57.09907717336228,79.06388361796331,332,16,59.46488858506939,84.6932321315623,244,23,57.312316952260716,76.5022137887413,367,32
923,117,56,"Eldred, Zach",1000227712.0,NEW_ENG23,Sinker,R,50,103,48.558534383709926,46.34420697412824,46.05534795836168,39.0944229707344,0.0027359670832061,0.0,47.80757845610545,47.80757845610545,41.68247944339026,-0.1255856427366098,0.0027359670832061,0.2422160355813845,478,61,19,15,2,11,1,7,0.13333333333333333,0.5789473684210527,0.05263157894736842,0.3684210526315789,62.15182038089213,88.33017077798861,186,31,45.62044626196514,38.931056293485135,965,50,63.92789042035507,91.84060721062619,131,13,52.91050866598387,62.428842504743834,597,76
924,282,155,"Widener, Jacob",683179.0,SUS_COU1,Four-Seam,R,75,140,50.53998926828472,54.443194600674914,41.38817196576901,18.16675869685257,-3.70209623233612e-05,-0.0002968283963754,47.79444407753001,47.79444407753001,41.61922833649589,0.0470457973898451,-3.70209623233612e-05,0.2601576168666628,406,99,23,20,3,7,10,6,0.15,0.30434782608695654,0.43478260869565216,0.2608695652173913,44.868109816405685,32.47944339025933,1069,124,46.76830935310486,43.959519291587604,892,125,27.922030203316005,2.0872865275142316,1549,259,59.82973908253944,83.27008222643896,266,14
925,243,152,"Simpson, Garret",1000073158.0,EVA_OTT,Slider,R,28,52,43.97140534871615,27.671541057367826,56.63624020134976,76.75317504141358,0.0090225711768612,0.0,47.770855804506226,47.770855804506226,41.555977229601524,-0.5252327391814964,0.0090225711768612,0.289123848800182,644,160,7,4,0,1,1,5,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,34.70364193681485,3.826691967109425,1519,178,36.43754153284743,5.534471853257432,1440,177,55.42693454362045,73.24478178368122,413,59,30.659609636452554,2.3719165085388996,1543,180
926,283,156,"Perdomo, Rafael",1000557553.0,QUE_CAP,Four-Seam,R,62,173,46.41379389653645,36.55793025871766,50.9357012392754,60.02208724461623,0.0056356137490728,1.0016190772496604e-05,47.77036609935813,47.77036609935813,41.49272612270715,-0.3124431088745412,0.0056356137490728,0.2210662873206939,565,153,33,14,3,4,3,26,0.21428571428571427,0.12121212121212122,0.09090909090909091,0.7878787878787878,33.34127153337318,2.530044275774826,1542,250,51.195781276072324,61.574952561669825,607,75,60.32142429083129,86.36938646426312,216,23,25.925063927270337,0.5692599620493358,1573,258
927,103,48,"Grills, Evan",592361.0,OTT_TIT,Curveball,L,26,68,52.172558500052,61.19235095613048,37.341993420004485,6.681391496410822,-0.0024410453135135,0.0,47.72338897603775,47.72338897603775,41.42947501581278,0.189281070965911,-0.0024410453135135,0.2474889804507062,346,48,8,8,2,3,3,2,0.25,0.375,0.375,0.25,49.315064513726675,50.03162555344719,804,57,53.65548789994314,69.57621758380772,510,48,33.55468348577197,5.407969639468691,1504,73,60.52902300761687,85.23086654016446,260,30
928,121,67,"Villalobos, Jonaiker",665690.0,FLO_Y'A,Changeup,L,35,200,49.0518730875222,48.031496062992126,44.60269526308633,32.30259525124241,0.0018728780193487,0.0,47.71711974019144,47.71711974019144,41.36622390891841,-0.0826042094613785,0.0018728780193487,0.2463984131670166,463,69,17,16,1,7,5,5,0.0625,0.4117647058823529,0.29411764705882354,0.29411764705882354,51.62909071369009,59.45604048070842,646,69,40.74202812462136,15.939278937381404,1333,89,41.17533204438885,16.951296647691336,1317,99,57.6907529587732,77.73561037318153,357,35
929,284,128,"Good, Ty",688612.0,GAT_GRI,Four-Seam,L,203,488,50.47524513073962,54.21822272215972,41.21119237099277,17.283268912203205,-0.0001421728360465,0.0,47.69602930281556,47.69602930281556,41.30297280202404,0.0414050564417855,-0.0001421728360465,0.2129411035939691,408,100,68,49,5,19,12,37,0.10204081632653061,0.27941176470588236,0.17647058823529413,0.5441176470588235,43.2985963938218,26.818469323213158,1158,141,43.46527474390691,28.336495888678055,1134,166,52.259911766013424,59.07653383934219,658,77,41.60722268199242,20.30360531309298,1261,173
930,285,157,"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,R,91,182,46.54454569813706,37.120359955005625,50.377229457464736,57.1507454445058,0.0053037994834046,0.0,47.69435082593536,47.69435082593536,41.23972169512967,-0.3010515440273378,0.0053037994834046,0.2761060302157762,560,152,38,26,0,13,6,19,0.0,0.34210526315789475,0.15789473684210525,0.5,47.24462001902257,42.44149272612271,910,88,36.43754153284743,5.534471853257432,1473,252,54.010108564164675,67.4573055028463,515,75,44.44549273083609,29.22201138519924,1119,138
931,42,22,"Langrell, Connor",815223.0,MIS_MUD,Cutter,R,158,275,49.89774179210333,50.843644544431946,42.53154680814753,23.08117062396466,0.0006423116307708,1.1102230246251563e-16,47.68788329691659,47.68788329691659,41.17647058823529,-0.0089091010001654,0.0006423116307708,0.23131290536873,438,22,68,45,6,24,11,33,0.13333333333333333,0.35294117647058826,0.16176470588235295,0.4852941176470588,47.92664879374863,45.003162555344716,870,25,45.62044626196514,38.931056293485135,970,24,53.64548423121649,66.47691334598356,531,14,45.391582747117305,33.14358001265022,1058,27
932,286,158,"Simpson, Garret",1000073158.0,EVA_OTT,Four-Seam,R,187,370,47.798607674132384,42.069741282339706,47.405487847036106,45.27885146327996,0.0035381484830566,0.0,47.680671726003496,47.680671726003496,41.11321948134092,-0.1917931770520231,0.0035381484830566,0.248492038853612,516,137,71,49,4,25,11,35,0.08163265306122448,0.352112676056338,0.15492957746478872,0.49295774647887325,47.87450172445368,44.65528146742568,876,77,42.059728101695015,21.1258697027198,1248,201,54.28948270095877,68.1214421252372,505,71,44.898549921731316,32.51106894370652,1068,124
933,122,55,"Hill, Kaleb",1000371973.0,OTT_TIT,Changeup,R,188,248,44.29137967695726,28.683914510686165,55.54008070847209,73.88183324130316,0.0083712914362712,0.0077364876975103,47.66598998641171,47.66598998641171,41.04996837444656,-0.4973554306857177,0.0083712914362712,0.261206694898972,635,94,47,50,9,24,8,15,0.18,0.5106382978723404,0.1702127659574468,0.3191489361702128,57.85234415359169,81.53067678684377,293,28,48.834462917156344,52.371916508538895,754,43,52.849517070355155,61.54332700822265,609,45,56.08038697361367,73.02340290955091,427,39
934,244,153,"Snyder, Jack",801389.0,SCH_BOO,Slider,R,43,68,47.02338185607211,39.0326209223847,49.16286652186951,52.56764218663722,0.0045822895363436,0.0,47.66522725581133,47.66522725581133,40.98671726755218,-0.2593336244458951,0.0045822895363436,0.233358400319412,543,144,12,12,2,6,2,4,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,57.18275359360228,77.73561037318153,350,39,47.91617244424457,48.987982289690066,803,137,53.18362674281547,63.725490196078425,573,79,55.16784624868994,70.14547754585705,463,51
935,287,129,"Forsyth, Braden",687732.0,MIS_MUD,Four-Seam,L,123,280,51.0509840058001,56.80539932508436,39.725853766073016,12.755383765875209,-0.001024682131077,0.0,47.65344493388197,47.65344493388197,40.92346616065781,0.0915654875029271,-0.001024682131077,0.2083978824371238,385,91,44,33,4,10,12,22,0.12121212121212122,0.22727272727272727,0.2727272727272727,0.5,40.01688651023733,16.508538899430743,1322,178,44.785636741136265,34.40860215053764,1040,149,43.190710175593324,21.50537634408602,1247,196,44.44549273083609,29.22201138519924,1157,143
936,123,56,"Moreno, Jose",1000306184.0,DOW_EAS1,Changeup,R,44,93,49.29600098234473,49.15635545556805,43.76756723859141,28.16123688569851,0.0013766893107834,0.0012148720064542,47.63747085921873,47.63747085921873,40.86021505376344,-0.0613349136594221,0.0013766893107834,0.2297147534990562,453,67,9,6,1,2,5,2,0.16666666666666666,0.2222222222222222,0.5555555555555556,0.2222222222222222,39.699000082767604,15.180265654648956,1344,86,47.91617244424457,48.987982289690066,815,48,20.0,0.47438330170777987,1575,87,62.31608192725918,88.93105629348513,182,17
937,43,23,"Parks, Pavin",682030.0,LAK_ERI24,Cutter,R,94,135,48.08769582302795,43.082114735658045,46.58473456019099,41.57923799006074,0.0030505004799895,1.1102230246251563e-16,47.63680744417685,47.63680744417685,40.79696394686907,-0.16660678302618,0.0030505004799895,0.2529828311317634,507,25,30,25,3,6,8,16,0.12,0.2,0.26666666666666666,0.5333333333333333,38.300299801900834,10.62618595825427,1416,35,44.70215578905338,34.12397216951297,1043,28,43.76173397943459,23.434535104364326,1211,28,42.30102202726531,22.54901960784314,1226,29
938,288,159,"Sparks, Alec",836152.0,GAT_GRI,Four-Seam,R,224,407,48.382792041655485,44.76940382452194,45.85088565674435,37.87962451684152,0.0026144864450116,0.0,47.62322012618214,47.62322012618214,40.7337128399747,-0.140896944465574,0.0026144864450116,0.2376546536659466,492,129,76,53,9,26,16,34,0.16981132075471697,0.34210526315789475,0.21052631578947367,0.4473684210526316,47.24462001902257,42.44149272612271,912,89,48.13275038596905,50.56925996204934,783,109,49.051217636069474,43.92789373814042,890,144,47.831499104895194,42.40986717267552,912,92
939,245,92,"Long, Jalon",809215.0,NEW_YOR13,Slider,L,35,163,53.4120904408817,65.46681664791902,34.08184543019505,2.650469353948095,-0.0043780520637939,-0.009910783563149,47.613016937675695,47.613016937675695,40.67046173308032,0.2972735292822613,-0.0043780520637939,0.2393793147878089,308,92,10,6,3,2,2,6,0.5,0.2,0.2,0.6,38.300299801900834,10.62618595825427,1431,135,70.87343426703885,96.01518026565465,78,14,50.04299582168851,48.45034788108792,849,78,38.01208062012377,11.29032258064516,1416,131
940,118,57,"Shears, Tanner",808632.0,SCH_BOO,Sinker,R,48,60,44.688311054035125,30.483689538807653,54.41665693075173,71.34180011043622,0.0077038127059584,0.0,47.60681481705011,47.60681481705011,40.60721062618596,-0.4627733487065799,0.0077038127059584,0.2670854795599011,619,89,10,11,0,5,1,4,0.0,0.5,0.1,0.4,57.18275359360228,77.73561037318153,323,49,36.43754153284743,5.534471853257432,1449,117,59.46488858506939,84.6932321315623,241,23,50.8789048415484,54.71220746363061,700,86
941,246,93,"Matos, Dwayne",684228.0,OTT_TIT,Slider,L,60,143,47.32744507130023,40.26996625421822,48.256623204057895,48.868028713418,0.0040438478982693,0.0,47.60619851112753,47.60619851112753,40.54395951929159,-0.2328425490532928,0.0040438478982693,0.260028821710014,532,142,8,6,1,6,0,2,0.16666666666666666,0.75,0.0,0.25,72.91813175335349,97.75458570524984,34,4,47.91617244424457,48.987982289690066,805,111,68.88678134845027,96.39468690702088,52,7,60.52902300761687,85.23086654016446,233,22
942,289,130,"Eckaus, David",824671.0,EVA_OTT,Four-Seam,L,125,252,48.22768176732762,44.09448818897638,46.14917747250371,39.536167863059084,0.002791715596107,0.0,47.60413047888044,47.60413047888044,40.48070841239721,-0.154410706622906,0.002791715596107,0.2430073225111905,498,132,41,35,7,16,8,17,0.2,0.3902439024390244,0.1951219512195122,0.4146341463414634,50.274538791760286,54.016445287792536,728,53,50.211898626524004,57.811511701454776,671,77,50.502600346731484,51.39152435167615,769,104,49.93742989851733,51.10689437065149,774,65
943,290,160,"Rivera, Matthew",681344.0,NEW_ENG23,Four-Seam,R,92,143,39.12010505817468,11.473565804274466,67.35670066068992,94.31253451131973,0.0153920992905435,0.0140911505405936,47.59108373892925,47.59108373892925,40.41745730550284,-0.9478953807393355,0.0153920992905435,0.2594722252807588,788,240,37,29,2,8,8,21,0.06896551724137931,0.21621621621621623,0.21621621621621623,0.5675675675675675,39.32097297983064,14.010120177103099,1360,199,41.18731984101177,17.678684376976598,1300,209,48.515121319518634,40.891840607210625,935,154,40.09859265603047,15.876027830487033,1330,189
944,291,131,"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Four-Seam,L,81,200,44.39291981948641,29.021372328458945,55.04494685707559,72.50138045278851,0.0080771092042237,0.0050948226140231,47.58852793076316,47.58852793076316,40.35420619860848,-0.488508890109946,0.0080771092042237,0.2469665715842678,632,180,21,22,4,8,4,9,0.18181818181818182,0.38095238095238093,0.19047619047619047,0.42857142857142855,49.68971637467313,51.58127767235927,764,60,48.95968434528068,53.19418089816572,737,87,50.9403189420105,52.972802024035424,741,93,49.0407870956306,47.34345351043643,825,76
945,247,154,"Vitas, Ben",1000076969.0,JOL_SLA,Slider,R,73,154,40.232536096971245,14.848143982002249,64.74204704674352,92.15902816123688,0.0138386110085115,0.0,47.58538938190293,47.58538938190293,40.2909550917141,-0.8509764078352259,0.0138386110085115,0.2610955210155168,758,179,21,21,1,9,4,8,0.047619047619047616,0.42857142857142855,0.19047619047619047,0.38095238095238093,52.68693126224479,64.16824794433903,553,60,39.71715036467519,13.092979127134724,1373,170,50.9403189420105,52.972802024035424,740,95,52.104316672160266,59.51929158760279,640,72
946,292,161,"Eckaus, David",824671.0,EVA_OTT,Four-Seam,R,126,252,48.22768176732762,44.09448818897638,46.02470151395944,38.81833241303148,0.0027177585939397,0.0,47.56678769131716,47.56678769131716,40.22770398481973,-0.154410706622906,0.0027177585939397,0.2430073225111905,498,132,41,38,7,11,9,21,0.18421052631578946,0.2682926829268293,0.21951219512195122,0.5121951219512195,42.59874456749141,24.69955724225174,1191,160,49.12444938228638,53.953194180898166,729,96,48.20457772151663,39.91144845034788,951,160,43.66093027831019,25.6483238456673,1177,147
947,293,132,"Serrano, Elio",665939.0,NEW_JER6,Four-Seam,L,237,427,46.05810962744104,35.20809898762655,51.08105294750599,60.46383213694092,0.0057219740127441,0.0012513380016344,47.564992623460526,47.564992623460526,40.16445287792536,-0.3434315952045955,0.0057219740127441,0.2338214745964949,577,157,101,60,12,24,23,54,0.2,0.2376237623762376,0.22772277227722773,0.5346534653465347,40.66839631703171,18.59582542694497,1288,171,50.211898626524004,57.811511701454776,664,74,47.43098594669183,36.11638203668564,1011,155,42.21609249445063,22.32764073371284,1229,162
948,294,133,"Steinhauer, Ryan",1000424762.0,NEW_JER6,Four-Seam,L,28,58,46.8973892429508,38.47019122609674,49.03107741347058,51.84980673660961,0.0045039874490212,0.0,47.53749569410673,47.53749569410673,40.10120177103099,-0.2703105517621564,0.0045039874490212,0.2682038787979922,548,148,6,7,0,2,2,2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.692501487101474,39.59519291587603,947,95,36.43754153284743,5.534471853257432,1483,238,37.48047213718067,9.898798228969007,1424,230,55.16784624868994,70.14547754585705,465,31
949,295,134,"Garcia, Jorge",1000221236.0,SUS_COU1,Four-Seam,L,94,187,50.26475660744359,52.86839145106862,41.08629137281784,16.73108779679735,-0.0002163823741834,-0.0005071649292198,47.51121703705586,47.51121703705586,40.03795066413662,0.0230665430647907,-0.0002163823741834,0.2159667943054255,420,105,30,21,5,6,6,18,0.23809523809523808,0.2,0.2,0.6,38.300299801900834,10.62618595825427,1422,201,52.8355856919862,66.91967109424415,524,47,50.04299582168851,48.45034788108792,840,121,38.01208062012377,11.29032258064516,1413,213
950,44,24,"Ginn, Landon",701061.0,WAS_WIL3,Cutter,R,62,112,45.71174276910474,34.19572553430822,51.70563444322013,62.672556598564334,0.00609306715854,1.1102230246251563e-16,47.50991027133935,47.50991027133935,39.974699557242246,-0.3736083153672165,0.00609306715854,0.2475551548104218,586,29,8,15,8,5,2,1,0.5333333333333333,0.625,0.25,0.125,65.05044267347787,92.662871600253,114,2,73.16916044931827,97.4067046173308,42,1,45.33204943999807,28.55787476280835,1119,22,68.57078814600726,96.7741935483871,48,3
951,248,155,"Sanchez, Dikember",699129.0,LAK_ERI24,Slider,R,71,111,40.22320001075839,14.623172103487065,64.35369595096147,91.7172832689122,0.0136078734173469,0.0,47.46234879281931,47.46234879281931,39.91144845034788,-0.8517898010750202,0.0136078734173469,0.2740517470664947,760,180,9,13,4,7,0,2,0.3076923076923077,0.7777777777777778,0.0,0.2222222222222222,74.66650710443695,98.35547122074637,26,3,57.62886013850369,80.29728020240354,308,62,68.88678134845027,96.39468690702088,13,8,62.31608192725918,88.93105629348513,168,19
