overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
855,235,130,"Ferguson, Francis",823799.0,QUE_CAP,Four-Seam,R,78,129,50.65531918220041,55.18962075848304,47.561519942165205,45.717082721488005,0.0044369609411697,0.0,49.72717941018985,49.72717941018985,52.10319685922602,0.0573248240026797,0.0044369609411697,0.2296954411604242,450,104,32,16,2,8,6,18,0.125,0.25,0.1875,0.5625,41.55721937972875,20.69545709478407,1417,188,44.89166146302633,33.84744812114414,1178,175,51.38354190488463,53.95401009534493,817,117,40.50296817393838,16.2366797532249,1495,209
856,253,163,"Smith, Donny",1000381366.0,JOL_SLA,Slider,R,29,66,43.34660735677027,24.9500998003992,64.6006279638174,91.09153206069506,0.0153628871961254,0.0,49.72281353888441,49.72281353888441,52.04711160964667,-0.5820134259052366,0.0153628871961254,0.2454305976489922,753,184,4,4,1,3,0,1,0.25,0.75,0.0,0.25,73.70805320618263,98.2893998878295,25,3,53.550120787843575,70.24677509814919,500,102,69.16820561581692,96.74705552439708,15,11,60.84641033279024,85.67021873247336,232,20
857,254,91,"Conklin, MacCallan",1000187772.0,TRO_AIG,Slider,L,67,127,52.19724362656997,61.27744510978044,43.85898531606735,28.976994615761136,0.0020627979139878,0.0,49.695766133419184,49.695766133419184,51.9910263600673,0.1922064966284106,0.0020627979139878,0.2283804110177033,389,120,21,14,2,8,3,10,0.14285714285714285,0.38095238095238093,0.14285714285714285,0.47619047619047616,49.97767585808572,52.35558048233314,852,85,46.128584223714505,40.10095344924285,1081,131,55.61798564558279,73.86427369601795,474,57,46.12163315114508,36.65171060011217,1131,106
858,236,106,"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,L,95,319,52.19216078490874,61.17764471057884,43.863370801545685,29.074889867841406,0.0020656100031458,-0.0020541020585345,49.69352378989982,49.69352378989982,51.93494111048794,0.1917618690155199,0.0020656100031458,0.213614978768463,390,80,29,23,4,5,8,16,0.17391304347826086,0.1724137931034483,0.27586206896551724,0.5517241379310345,36.56829688941694,7.066741446999439,1658,240,48.279754242302644,50.53280987100393,885,101,43.00226360433034,20.162647223780144,1425,215,41.20446617941603,18.70443073471677,1451,187
859,20,9,"Thompson, Ross",1000103401.0,SCH_BOO,Splitter,R,38,221,55.62198995905038,74.25149700598801,35.76721144424884,3.9647577092511015,-0.0031258612859491,0.0,49.665556404609916,49.665556404609916,51.87885586090858,0.4917902507679738,-0.0031258612859491,0.2267894969222894,259,8,7,11,6,6,1,0,0.5454545454545454,0.8571428571428571,0.14285714285714285,0.0,80.0,99.38306225462703,12,2,74.01557010104796,97.36399326977005,48,5,55.61798564558279,73.86427369601795,488,5,77.12116405987175,99.35501962983734,22,1
860,114,63,"Johnston, Spencer",800918.0,DOW_EAS1,Changeup,L,205,319,51.60203133300136,58.58283433133733,45.10458840037562,34.703866862457176,0.0028615115218131,0.0,49.652798453213634,49.652798453213634,51.82277061132922,0.1401395941176616,0.0028615115218131,0.2338316217199238,416,63,65,61,16,18,15,32,0.26229508196721313,0.27692307692307694,0.23076923076923078,0.49230769230769234,43.28841812423011,26.640493550196297,1309,115,54.40177252471084,73.3595064498037,476,28,47.27938874082333,35.64217610768368,1153,85,45.072418258849716,34.15591699383062,1175,102
861,95,49,"Hickey, Matt",806277.0,GAT_GRI,Sinker,R,58,82,53.2082631087691,65.16966067864271,41.350798071710486,18.551150269211945,0.0004544819839145,-0.0002792237598087,49.651023597651516,49.651023597651516,51.766685361749865,0.2806466269565698,0.0004544819839145,0.2310822868506707,350,35,26,18,3,12,4,10,0.16666666666666666,0.46153846153846156,0.15384615384615385,0.38461538461538464,55.159495229382316,71.48065058889512,514,67,47.77781457129874,47.896803140773976,947,43,54.57566103248786,69.54570947840718,552,54,52.08308140282328,59.42232192933259,733,95
862,237,107,"O'Dell, Casey",1000220727.0,JOL_SLA,Four-Seam,L,91,170,50.36158908715412,53.79241516966068,47.94457498307815,47.23445912873226,0.0046825859541273,0.0,49.63648485593133,49.63648485593133,51.7106001121705,0.0316304349779588,0.0046825859541273,0.2227197445567954,464,110,37,23,1,7,7,23,0.043478260869565216,0.1891891891891892,0.1891891891891892,0.6216216216216216,37.64698283326814,9.169938306225463,1621,225,39.24484016423247,12.030286034772855,1568,239,51.22331970929064,53.477285473920354,831,112,36.65420884658802,8.356702187324734,1635,241
863,96,47,"Thompson, Ross",1000103401.0,SCH_BOO,Sinker,L,47,70,49.14099338899637,48.80239520958084,50.75662132167445,58.73715124816447,0.0064857443637095,0.0,49.625681768799794,49.625681768799794,51.65451486259114,-0.0751426238242854,0.0064857443637095,0.2255896160231545,514,60,10,7,3,3,0,7,0.42857142857142855,0.3,0.0,0.7,44.77230276237414,32.333146382501404,1209,105,65.91934839472535,92.03589455973079,144,4,69.16820561581692,96.74705552439708,47,3,31.551853624043556,2.8883903533370727,1734,144
864,255,92,"Sanchez, Edwin",835958.0,LAK_ERI24,Slider,L,74,115,47.03603951539762,38.42315369261477,55.664902397358105,74.69407733724914,0.0096330638714776,0.0009864026684703,49.62469837998576,49.62469837998576,51.598429613011774,-0.2592759646684238,0.0096330638714776,0.2650847169313091,618,162,20,22,8,11,1,8,0.36363636363636365,0.55,0.05,0.4,60.847719675601084,86.51149747616377,241,25,61.42144744676834,86.31519910263602,242,43,64.42562862623498,92.65283230510376,131,23,51.08155809654134,55.88895120583287,769,73
865,97,48,"Cook, Avery",690004.0,WIN_CIT29,Sinker,L,56,113,50.38103919063531,53.99201596806387,47.85197383181347,46.84287812041116,0.0046232076493149,0.0,49.62231958298875,49.62231958298875,51.54234436343241,0.0333318558873081,0.0046232076493149,0.2376148344320281,462,53,13,11,0,7,1,5,0.0,0.5384615384615384,0.07692307692307693,0.38461538461538464,60.10577735652906,85.0532809871004,265,23,36.23320213820909,5.159842961301178,1693,135,61.87193332415239,89.96074032529445,180,9,52.08308140282328,59.42232192933259,727,70
866,238,108,"Garcia, Andrew",1000190083.0,EVA_OTT,Four-Seam,L,114,246,47.09844793295031,38.822355289421154,55.49814685615808,74.25354870288791,0.0095261358126002,1.1102230246251563e-16,49.618357609912636,49.618357609912636,51.48625911385306,-0.2538167141998489,0.0095261358126002,0.2517087131526745,614,163,19,24,4,7,4,8,0.16666666666666666,0.3684210526315789,0.21052631578947367,0.42105263157894735,49.17189054915204,49.523275378575434,900,71,47.77781457129874,47.896803140773976,913,107,49.19946039652453,43.886707795849695,995,141,49.71105251952396,50.50476724621424,881,71
867,239,131,"Girard, John",1000113616.0,FLO_Y'A,Four-Seam,R,87,153,47.86640639700156,42.21556886227545,53.703751478709165,68.86930983847283,0.0083755220867334,0.0060041849196006,49.61760992151384,49.61760992151384,51.4301738642737,-0.186638635198273,0.0083755220867334,0.274554292712627,580,152,37,29,2,10,6,21,0.06896551724137931,0.2702702702702703,0.16216216216216217,0.5675675675675675,42.860631561882286,25.322490185081325,1333,168,41.010283145004806,16.82557487380819,1483,232,53.7868748387944,66.34885025238361,601,82,40.17307451730835,15.675827257431296,1505,213
868,240,132,"Perdomo, Rafael",1000557553.0,QUE_CAP,Four-Seam,R,78,202,45.770674684265806,32.83433133732535,58.57993826268866,81.39990210474792,0.0115022618866953,0.0064489976405259,49.613453757792655,49.613453757792655,51.37408861469434,-0.3699652565647046,0.0115022618866953,0.2273401877312331,674,185,42,19,4,7,5,30,0.21052631578947367,0.16666666666666666,0.11904761904761904,0.7142857142857143,36.19874707531977,6.16937745372967,1670,257,50.81587047474339,60.09534492428491,710,85,57.87635564062181,80.98710039259674,340,37,30.621867696781752,2.299495232753786,1740,271
869,115,64,"Webster, Evan",804248.0,FLO_Y'A,Changeup,L,41,213,47.57985623438642,40.41916167664671,54.35096540599216,71.41458639255997,0.008790532756992,0.00227339227951,49.61118898586814,49.61118898586814,51.318003365114976,-0.2117049511035943,0.008790532756992,0.2565032663359713,598,91,8,11,2,4,2,2,0.18181818181818182,0.5,0.25,0.25,57.63263629295569,78.82781828379136,349,42,48.82732479248871,52.692091979809305,838,58,45.4553206679072,28.519349411104876,1252,96,60.84641033279024,85.67021873247336,239,19
870,256,164,"Serrano, Elio",665939.0,NEW_JER6,Slider,R,126,176,41.558435378032286,18.063872255489024,68.3968334528269,94.90944689182574,0.0177971144554907,0.0065723831977187,49.60995480047066,49.60995480047066,51.26191811553561,-0.7384358941496227,0.0177971144554907,0.2635743779971622,822,194,31,32,9,12,5,14,0.28125,0.3870967741935484,0.16129032258064516,0.45161290322580644,50.37277059020804,54.23443634324173,815,90,55.714735619047886,76.83679192372406,413,81,53.86957016555259,66.60123387549075,594,80,47.72160893998259,43.07347167694896,1015,120
871,257,93,"Valdez, Alex",677678.0,EVA_OTT,Slider,L,91,190,55.07961760122129,72.2554890219561,36.782254254490496,5.82476749877631,-0.0024749890175046,-0.0014583433051731,49.59040859720205,49.59040859720205,51.20583286595626,0.4443455844115361,-0.0024749890175046,0.1934635059922976,279,95,12,19,10,5,0,7,0.5263157894736842,0.4166666666666667,0.0,0.5833333333333334,52.27416398854671,61.35726303982053,699,69,72.68987297954484,96.74705552439708,60,9,69.16820561581692,96.74705552439708,108,17,39.14673869668158,12.871564778463265,1559,144
872,258,94,"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Slider,L,182,449,55.41769372521601,73.35329341317365,35.97121439580465,4.356338717572198,-0.0029950492034351,-0.0014086524127587,49.5837499263926,49.5837499263926,51.14974761637689,0.4739191950029915,-0.0029950492034351,0.2107548048539046,268,94,66,48,9,16,13,37,0.1875,0.24242424242424243,0.19696969696969696,0.5606060606060606,41.07008553387339,18.92877173303421,1447,139,49.22089112543495,54.59899046550757,819,114,50.485326565948654,50.4206393718452,885,88,40.626261762779905,16.545148625911384,1489,141
873,98,49,"Martzolf, Max",10998500.0,JOL_SLA,Sinker,L,162,337,51.1284965021683,56.986027944111775,45.92849629352953,38.9623103279491,0.0033898230314318,0.0,49.56849643957667,49.56849643957667,51.09366236679753,0.0987165722163384,0.0033898230314318,0.2263773582293642,432,47,45,38,6,21,7,17,0.15789473684210525,0.4666666666666667,0.15555555555555556,0.37777777777777777,55.4892473711921,72.71452607964105,489,46,47.170203390609814,45.0084127874369,983,47,54.41352164822865,68.64834548513741,560,40,52.52820287228192,61.13292204150308,694,64
874,259,165,"Bell, Brendan",681141.0,NEW_ENG23,Slider,R,44,81,48.3540910203951,44.510978043912175,52.28995017283084,64.41507586882037,0.0074689553352604,0.0,49.53484876612582,49.53484876612582,51.03757711721817,-0.1439778433823246,0.0074689553352604,0.2953119177301478,557,149,11,15,6,4,5,2,0.4,0.36363636363636365,0.45454545454545453,0.18181818181818182,48.86422706755918,48.20527201346046,922,106,63.94027197762426,89.8766124509254,179,43,26.053869346890167,1.682557487380819,1753,207,65.2849795310852,92.90521592821088,124,11
875,99,50,"Leach, Landon",667743.0,TRO_AIG,Sinker,R,60,93,43.43027236087523,25.349301397205583,63.75135954136573,90.06363191385218,0.0148183138450686,0.0085039074951757,49.52659851502238,49.52659851502238,50.98149186763881,-0.5746947302745115,0.0148183138450686,0.2748209693140572,749,107,19,15,0,6,4,9,0.0,0.3157894736842105,0.21052631578947367,0.47368421052631576,45.78759225163058,36.988222097588334,1121,121,36.23320213820909,5.159842961301178,1613,132,49.19946039652453,43.886707795849695,993,88,46.28478857698049,37.35277621985418,1115,121
876,241,133,"Peyton, Blake",1000017005.0,GAT_GRI,Four-Seam,R,237,339,51.38340955745749,57.48502994011976,45.126801212974094,35.046500244738134,0.0028757549641375,0.0,49.50642705411247,49.50642705411247,50.925406618059455,0.1210153945724485,0.0028757549641375,0.2144575651323637,427,97,68,49,8,15,14,39,0.16326530612244897,0.22058823529411764,0.20588235294117646,0.5735294117647058,39.66599386052558,14.554122265844082,1525,215,47.542210235929566,46.102075154234434,962,131,49.63994742342068,45.765563656758275,968,155,39.78496433303772,14.245653393157601,1530,219
877,260,95,"Bargo, Casey",1000057987.0,FLO_Y'A,Slider,L,26,101,50.19629413856128,53.293413173652695,47.882762762122425,47.087616250611845,0.0046429503249055,-0.0006794807601721,49.50223472562962,49.50223472562962,50.869321368480094,0.0171710629742274,0.0046429503249055,0.2211840961285947,469,136,5,5,0,1,1,3,0.0,0.2,0.2,0.6,38.34213599708336,10.964666292765003,1587,152,36.23320213820909,5.159842961301178,1692,160,50.19789765748914,48.2893998878295,924,92,38.06175511487615,10.76836791923724,1592,148
878,261,166,"Voytko, Fawster",1000207039.0,TRO_AIG,Slider,R,58,87,38.15094146447771,10.379241516966069,75.96154274306215,98.23788546255508,0.0226478059201061,0.0065723831977187,49.49412184805304,49.49412184805304,50.813236118900726,-1.036510472447235,0.0226478059201061,0.2831023683664162,899,204,18,17,4,7,4,7,0.23529411764705882,0.3888888888888889,0.2222222222222222,0.3888888888888889,50.488006553743716,54.739203589455975,803,88,52.53147851433566,66.34885025238361,597,113,48.09008566211939,39.4559730790802,1058,132,51.80488048441163,58.52495793606282,737,77
879,103,58,"Gollert, Harley",1000114236.0,TRO_AIG,Curveball,R,117,163,48.92322311091665,47.50499001996008,50.78382306917562,58.93294175232501,0.0065031868429065,0.0,49.48140309839434,49.48140309839434,50.757150869321364,-0.0941923376172147,0.0065031868429065,0.2440876252147432,527,63,29,28,1,16,4,9,0.03571428571428571,0.5517241379310345,0.13793103448275862,0.3103448275862069,60.95858461983023,86.59562535053281,240,28,38.70704765958544,11.076836791923723,1587,99,56.08523461007363,75.82725743129556,432,29,56.9180215021154,75.4907459338194,437,51
880,242,134,"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,R,224,319,52.19216078490874,61.17764471057884,43.13567709013221,25.40381791483113,0.0015989935689407,0.0,49.47521567647578,49.47521567647578,50.701065619742,0.1917618690155199,0.0015989935689407,0.213614978768463,390,80,60,55,17,15,12,33,0.3090909090909091,0.25,0.2,0.55,41.55721937972875,20.69545709478407,1430,191,57.64321065048445,80.87492989343804,342,34,50.19789765748914,48.2893998878295,940,146,41.316705860292444,19.040942232192933,1447,197
881,243,135,"Serrano, Elio",665939.0,NEW_JER6,Four-Seam,R,262,580,46.13593559285077,34.231536926147704,57.249308329926215,78.80567792462065,0.0106490268171409,0.0068938103614513,49.4699474139734,49.4699474139734,50.64498037016265,-0.3380136246448436,0.0106490268171409,0.2375485187329626,660,180,85,70,12,20,19,46,0.17142857142857143,0.23529411764705882,0.2235294117647059,0.5411764705882353,40.61160662012716,17.89119461581604,1462,200,48.10766064081559,49.8597868760516,894,119,47.96609672121529,38.081884464385865,1105,180,41.89110893301297,20.47111609646663,1419,189
882,244,109,"Hargrove, Dawson",1000471986.0,LAK_ERI24,Four-Seam,L,75,188,52.35123256045198,62.07584830339321,42.74462865945231,23.837493881546745,0.0013482429832706,-0.0026527214410312,49.46925139015208,49.46925139015208,50.58889512058329,0.2056768615634129,0.0013482429832706,0.2259016325377865,381,76,34,22,0,8,0,26,0.0,0.23529411764705882,0.0,0.7647058823529411,40.61160662012716,17.89119461581604,1467,184,36.23320213820909,5.159842961301178,1734,269,69.16820561581692,96.74705552439708,82,7,27.33956442409305,1.065619742007852,1765,270
883,262,96,"Linderman, Greyson",1000124562.0,JOL_SLA,Slider,L,36,67,50.39830128292835,54.091816367265466,47.30077303553016,44.73813020068527,0.004269763135423,0.0,49.46904280870889,49.46904280870889,50.53280987100393,0.0348418779185477,0.004269763135423,0.2678547636224137,461,134,5,6,3,2,0,3,0.5,0.4,0.0,0.6,51.20246952766492,56.95457094784072,766,75,70.86703943747807,95.70947840717892,80,12,69.16820561581692,96.74705552439708,58,6,38.06175511487615,10.76836791923724,1594,149
884,100,51,"Eldred, Zach",1000227712.0,NEW_ENG23,Sinker,R,59,120,48.58492990572468,46.007984031936125,51.4790406004221,61.67400881057269,0.0069489786923331,0.0035208656120123,49.4531631141339,49.4531631141339,50.476724621424566,-0.1237849376442994,0.0069489786923331,0.2504553565379848,542,65,23,16,2,14,2,7,0.125,0.6086956521739131,0.08695652173913043,0.30434782608695654,64.6219479943587,92.48457655636567,135,23,44.89166146302633,33.84744812114414,1171,63,60.920245633935274,88.27818283791363,210,23,57.308420392120354,76.61245092540662,418,54
885,263,97,"Smith, Ben",814168.0,NEW_ENG23,Slider,L,56,143,45.02844757054262,29.740518962075846,59.69098283553348,83.84728340675477,0.0122146930217902,0.0,49.427208150039874,49.427208150039874,50.4206393718452,-0.4348924551266838,0.0122146930217902,0.2976969788242598,705,175,9,17,5,1,5,3,0.29411764705882354,0.1111111111111111,0.5555555555555556,0.3333333333333333,32.62643220571378,2.2153673583847446,1744,162,56.606047608367305,79.13628715647785,372,64,20.0,0.47672462142456534,1775,167,55.421492423763084,70.83567021873247,491,43
886,264,167,"Hill, Kaleb",1000371973.0,OTT_TIT,Slider,R,112,160,51.50212407240661,58.18363273453095,44.5788711194088,32.403328438570725,0.0025244077112439,0.0,49.425148186507265,49.425148186507265,50.36455412226585,0.1314000878041826,0.0025244077112439,0.2419011596316034,420,124,19,18,4,5,6,8,0.2222222222222222,0.2631578947368421,0.3157894736842105,0.42105263157894735,42.40329395410912,23.86427369601795,1361,170,51.626018715661964,63.12394840157039,663,122,39.21508778687833,12.5350532809871,1564,185,49.71105251952396,50.50476724621424,887,99
887,39,21,"Savinon, Jordan",842444.0,NEW_YOR13,Cutter,R,41,56,56.45094076290189,76.74650698602794,33.00944443456057,1.5663240332843855,-0.0048942143557174,-0.0029467561602181,49.418491864399485,49.418491864399485,50.30846887268648,0.5643037071543857,-0.0048942143557174,0.2430905989772261,234,15,9,9,1,8,0,1,0.1111111111111111,0.8888888888888888,0.0,0.1111111111111111,80.0,99.66348850252383,8,1,43.929610426935525,29.44475602916433,1279,33,69.16820561581692,96.74705552439708,116,4,69.88794018116886,97.4481211441391,51,3
888,245,110,"Eisenbarger, Jack",1000570067.0,QUE_CAP,Four-Seam,L,204,406,49.81336704951739,51.29740518962076,48.46383964947789,49.68184043073911,0.0050155521777511,0.0,49.408508829505536,49.408508829505536,50.25238362310712,-0.0163259390692541,0.0050155521777511,0.2349915534681063,489,116,58,56,10,17,11,30,0.17857142857142858,0.29310344827586204,0.1896551724137931,0.5172413793103449,44.328842985457534,30.033651149747616,1248,135,48.60242974509086,51.598429613011774,863,97,51.17912048291989,53.36511497476164,832,113,43.4492597969445,25.71508693213685,1326,151
