overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
1272,181,89,"Kaftan, Eddie",1000557510.0,FLO_Y'A,Sinker,R,73,128,41.05895760372726,17.702227432590856,46.24269612302216,39.87485779294653,0.0025653342439747,0.0,42.614079159515725,42.614079159515725,16.764898493778652,-0.7796742866363173,0.0025653342439747,0.264220332114734,703,106,29,20,1,12,6,11,0.05,0.41379310344827586,0.20689655172413793,0.3793103448275862,51.686063075689006,59.299279633267844,623,76,39.89871899631302,13.392272429600524,1323,97,49.36352742546474,45.579567779960705,832,72,52.152293567052446,60.478061558611664,605,77
1273,292,167,"Parra, Andres",800365.0,LAK_ERI24,Slider,R,100,161,46.682638373945686,39.038686987104334,33.09084800595604,2.502844141069397,-0.0049910722711668,-0.0021395232497564,42.60510126354879,42.60510126354879,16.699410609037326,-0.2892796437680239,-0.0049910722711668,0.2663956530196986,521,141,40,30,4,14,9,17,0.13333333333333333,0.35,0.225,0.425,47.74481168066326,44.72822527832351,846,105,45.57960059542091,38.73608382449247,942,140,47.665035310788106,37.39358218729535,958,114,49.266335428678815,48.853962017026845,782,89
1274,432,226,"Gartland, Chad",1000103698.0,TRI_VAL,Four-Seam,R,43,119,36.26634165395979,6.565064478311841,57.39463316777854,78.32764505119454,0.0089726900004707,8.326672684688674e-17,42.60482910810541,42.60482910810541,16.633922724296006,-1.197598646699134,0.0089726900004707,0.2763081842340132,798,244,17,13,1,5,4,8,0.07692307692307693,0.29411764705882354,0.23529411764705882,0.47058823529411764,44.29230052222259,30.12442698100851,1065,129,41.7340807437171,20.13752455795678,1215,198,46.69922606910924,33.49705304518664,1013,170,46.38678341269891,36.313032089063526,971,104
1275,166,96,"Hill, Kaleb",1000371973.0,OTT_TIT,Changeup,L,59,234,44.28433731152001,28.604923798358733,38.65575096932696,9.613196814562002,-0.0017937521200938,-0.0034256887810173,42.59576140886209,42.59576140886209,16.568434839554683,-0.4984156244636715,-0.0017937521200938,0.2615511231279815,610,92,16,12,1,9,3,4,0.08333333333333333,0.5625,0.1875,0.25,60.873439638417935,86.34577603143418,210,25,42.171071635956174,21.676489849377862,1200,83,51.18334040547541,53.798297314996724,713,61,60.32009961905328,84.61034708578913,255,23
1276,182,90,"Sanchez, Edwin",835958.0,LAK_ERI24,Sinker,R,150,217,41.94915489028527,19.69519343493552,44.08515748149552,29.522184300341294,0.001325718419462,0.0,42.58995566764834,42.58995566764834,16.50294695481336,-0.7020475510051296,0.001325718419462,0.255303610060779,686,102,48,35,6,11,14,23,0.17142857142857143,0.22916666666666666,0.2916666666666667,0.4791666666666667,40.279513430175314,16.764898493778652,1272,122,48.17657504072737,50.81859855926653,752,31,41.41027069801067,17.68172888015717,1260,113,45.84493222689624,34.05370006548789,1008,109
1277,57,28,"Simpson, Garret",1000073158.0,EVA_OTT,Cutter,L,78,143,43.85711111025763,26.611957796014067,39.60522457140998,12.002275312855518,-0.0012482311827417,0.0,42.581545148603325,42.581545148603325,16.437459070072038,-0.535670484572651,-0.0012482311827417,0.2814552856764615,627,31,20,17,3,9,5,6,0.17647058823529413,0.45,0.25,0.3,53.92298954313605,68.69679109364768,481,13,48.52029224672381,51.7026850032744,740,13,45.319498580996566,28.127046496398165,1129,23,57.1618812789463,76.85003274394238,361,7
1278,293,168,"Soto, Carlos",666728.0,JOL_SLA,Slider,R,65,96,37.42434124340399,9.378663540445489,54.56055579972366,70.98976109215018,0.0073443682241117,0.0,42.565205610299884,42.565205610299884,16.371971185330715,-1.0966190893041896,0.0073443682241117,0.3017557437434073,774,177,18,16,1,9,5,4,0.0625,0.5,0.2777777777777778,0.2222222222222222,57.012078474372444,77.60314341846758,322,33,40.7508512361792,16.30648330058939,1276,162,42.71334665900597,20.726915520628683,1209,140,62.07466536355717,88.37590045841519,172,19
1279,433,227,"Wiltse, Ryan",813813.0,EVA_OTT,Four-Seam,R,245,474,39.47662170252275,13.012895662368113,49.69449964328586,54.436860068259385,0.0045485711531405,0.0,42.54198508475168,42.54198508475168,16.30648330058939,-0.9176567008014668,0.0045485711531405,0.2618101242915823,743,227,101,77,5,31,29,41,0.06493506493506493,0.3069306930693069,0.2871287128712871,0.40594059405940597,45.08391329435072,33.13686967910937,1022,114,40.91685102316612,16.96136214800262,1269,210,41.83602819021706,18.205631958087753,1250,207,50.47021073654138,53.24165029469549,715,52
1280,434,207,"Woolfolk, Dallas",663762.0,SCH_BOO,Four-Seam,L,49,101,37.38028669399957,9.14419695193435,54.41973371669784,70.70534698521047,0.0072634587658987,0.0,42.49212080080905,42.49212080080905,16.240995415848065,-1.1004607218407143,0.0072634587658987,0.2387968967889892,776,237,15,13,1,3,4,8,0.07692307692307693,0.2,0.26666666666666666,0.5333333333333333,38.47754488695408,11.100196463654225,1354,194,41.7340807437171,20.13752455795678,1216,187,43.75580742780221,23.18271119842829,1172,187,42.423529025113666,22.593320235756384,1183,160
1281,167,97,"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,L,199,287,37.06304698169807,8.558030480656505,55.13108334654919,72.75312855517633,0.0076721653544866,0.0036353422899811,42.48345789115341,42.48345789115341,16.175507531106746,-1.1281245707991423,0.0076721653544866,0.2940500996613489,781,113,58,57,2,29,10,19,0.03508771929824561,0.5,0.1724137931034483,0.3275862068965517,57.012078474372444,77.60314341846758,317,36,38.88214018384108,11.329404060248855,1355,93,52.59875050103927,60.37982973149967,603,52,55.41941598785278,73.14996725605762,411,42
1282,183,93,"Bradford, Ethan",688428.0,NEW_YOR13,Sinker,L,86,239,41.11669485869689,17.819460726846426,45.637355822603055,36.86006825938566,0.0022175354137837,0.0,42.47289314786874,42.47289314786874,16.110019646365423,-0.7746394986232829,0.0022175354137837,0.259741856103475,702,105,28,23,4,16,6,6,0.17391304347826086,0.5714285714285714,0.21428571428571427,0.21428571428571427,61.425062661853005,87.3608382449247,193,16,48.345942939334314,51.21152586771447,746,35,48.67026533784162,42.403405370006546,881,72,62.57596986198685,89.62017026850033,160,16
1283,58,29,"Jones, Breyln",690202.0,NEW_JER6,Cutter,L,25,69,41.04966660076381,17.584994138335286,45.73517839632513,37.48577929465301,0.0022737394641059,1.1102230246251563e-16,42.4553201394322,42.4553201394322,16.0445317616241,-0.7804844780867775,0.0022737394641059,0.282687900253404,704,33,5,7,1,3,2,0,0.14285714285714285,0.6,0.4,0.0,63.19025633684523,90.34053700065488,150,2,46.228844206747524,41.87950229207596,896,16,31.246278202247336,3.9292730844793713,1465,31,76.11119131958824,98.91944990176817,20,1
1284,131,60,"Kassebaum, Torin",10120793.0,LON_ISL22,Curveball,L,25,55,39.88130284214297,13.716295427901525,48.39460704752713,49.65870307167236,0.0038017166584608,0.0054012835032482,42.43529410375822,42.43529410375822,15.979043876882775,-0.8823678088731495,0.0038017166584608,0.3077671977260147,737,77,8,7,0,1,2,5,0.0,0.125,0.25,0.625,33.84391149009949,2.8159790438768826,1486,76,36.49019003684828,5.50098231827112,1434,74,45.319498580996566,28.127046496398165,1096,47,36.63346206825085,8.316961362148003,1398,72
1285,184,94,"Harper, Scott",1000241275.0,NEW_YOR13,Sinker,L,82,215,41.80072407759023,19.343493552168816,43.89865838717128,28.95335608646189,0.0012185651921076,0.0,42.43010437046455,42.43010437046455,15.913555992141454,-0.7149909733572143,0.0012185651921076,0.266994528561829,689,103,29,24,2,13,6,10,0.08333333333333333,0.4482758620689655,0.20689655172413793,0.3448275862068966,53.81646923516238,68.36935166994105,485,48,42.171071635956174,21.676489849377862,1198,84,49.36352742546474,45.579567779960705,834,66,54.33037518091933,67.28880157170923,501,49
1286,168,71,"Trizuto, Colin",1000218135.0,WAG_SEA,Changeup,R,60,69,40.49119621833833,16.295427901524032,46.94699414967212,43.51535836177474,0.0029699893274129,6.787475908019702e-05,42.42793559773847,42.42793559773847,15.848068107400131,-0.8291840566959354,0.0029699893274129,0.2699457435542493,715,106,22,18,1,9,2,11,0.05555555555555555,0.4090909090909091,0.09090909090909091,0.5,51.39555314485173,58.08775376555337,642,59,40.277444436253546,14.505566470203012,1306,74,60.245641406942724,86.4112639161755,208,20,44.52900791851833,29.3713163064833,1089,76
1287,435,228,"Thiels, Brenton",816364.0,MIS_MUD,Four-Seam,R,82,193,37.47762093663343,9.613130128956625,53.73687948111443,68.48691695108077,0.006871124232476,8.326672684688674e-17,42.355398499977724,42.355398499977724,15.782580222658806,-1.0919730083474342,0.006871124232476,0.2820715521246748,772,236,26,24,0,11,6,9,0.0,0.4230769230769231,0.23076923076923078,0.34615384615384615,52.25963396477799,61.95153896529142,581,31,36.49019003684828,5.50098231827112,1401,237,47.123757603913134,35.52717747216765,980,167,54.24660281115523,67.02685003274395,503,31
1288,436,208,"Rivera, Matthew",681344.0,NEW_ENG23,Four-Seam,L,51,143,39.365795600497,12.778429073856977,49.245086337862695,52.61660978384528,0.0042903603223232,1.1102230246251563e-16,42.32958282170671,42.32958282170671,15.717092337917485,-0.927320927656451,0.0042903603223232,0.2607187529432053,745,228,19,14,1,1,6,12,0.07142857142857142,0.05263157894736842,0.3157894736842105,0.631578947368421,29.37286172120471,0.9168303863785201,1514,246,41.3595171217979,18.696791093647676,1242,195,39.14703350259778,13.326784544859201,1324,215,36.21790702349993,7.400130975769483,1414,223
1289,437,209,"Williams, Brian",1000079778.0,MIS_MUD,Four-Seam,L,309,606,40.59840119337846,16.64712778429074,46.28186252852444,40.386803185438,0.0025878373385267,1.1102230246251563e-16,42.30343959392225,42.30343959392225,15.651604453176162,-0.8198355983469268,0.0025878373385267,0.2621527875974372,712,214,113,94,11,33,31,49,0.11702127659574468,0.2920353982300885,0.2743362831858407,0.4336283185840708,44.16365548604408,29.60052390307793,1076,131,44.46759823985085,32.38375900458415,1034,150,43.03623273783666,21.28356254092993,1203,191,48.72133314874885,45.841519318926,828,88
1290,294,126,"Parsons, Billy",698892.0,SUS_COU1,Slider,L,111,241,40.33264344311366,14.88862837045721,46.789630911205954,42.54835039817975,0.0028795761330234,0.0,42.269739683541346,42.269739683541346,15.586116568434841,-0.8430101316029323,0.0028795761330234,0.2506879075748934,727,172,24,29,10,3,9,12,0.3448275862068966,0.125,0.375,0.5,33.84391149009949,2.8159790438768826,1487,138,59.99728630901886,84.80681074001309,233,44,33.59181493203887,5.599214145383105,1442,131,44.52900791851833,29.3713163064833,1091,97
1291,438,229,"Woolfolk, Dallas",663762.0,SCH_BOO,Four-Seam,R,52,101,37.38028669399957,9.14419695193435,53.6559642467385,68.14562002275312,0.0068246343096325,8.326672684688674e-17,42.26298995982125,42.26298995982125,15.520628683693516,-1.1004607218407143,0.0068246343096325,0.2387968967889892,776,237,16,15,1,4,3,9,0.06666666666666667,0.25,0.1875,0.5625,41.566633818190475,21.31630648330059,1190,164,41.034895316134595,17.452521283562543,1260,209,51.18334040547541,53.798297314996724,702,106,40.58123499338459,16.830386378519975,1271,183
1292,185,95,"Hill, Kaleb",1000371973.0,OTT_TIT,Sinker,L,130,379,40.45278780294699,16.178194607268466,46.47457946517589,41.12627986348123,0.0026985630329484,-0.0006038520435873,42.25932530161566,42.25932530161566,15.455140798952193,-0.8325333366281675,0.0026985630329484,0.2795350438911452,716,109,49,43,7,28,7,14,0.16279069767441862,0.5714285714285714,0.14285714285714285,0.2857142857142857,61.425062661853005,87.3608382449247,191,15,47.58772618394276,47.21676489849378,807,40,55.37179885153173,72.59332023575638,428,24,58.06422937611972,79.56777996070727,314,30
1293,132,61,"Nova, Fraynel",805843.0,LAK_ERI24,Curveball,L,25,51,39.25652126255652,12.42672919109027,49.24617427431459,52.67349260523322,0.0042909853972191,0.0,42.253417166083935,42.253417166083935,15.389652914210872,-0.9368498380122406,0.0042909853972191,0.2904253315400059,748,78,8,7,1,4,1,3,0.14285714285714285,0.5,0.125,0.375,57.012078474372444,77.60314341846758,343,27,46.228844206747524,41.87950229207596,885,63,57.04718222995426,78.42174197773411,330,20,52.424553768785806,61.55861165684349,584,42
1294,439,230,"Rodriguez, Esteban",701454.0,WAS_WIL3,Four-Seam,R,108,167,37.84645604749249,10.433763188745605,52.38361614374293,63.93629124004551,0.0060936055287779,8.326672684688674e-17,42.207604076367616,42.207604076367616,15.324165029469548,-1.059809951826715,0.0060936055287779,0.2899858229507071,765,234,29,29,4,10,10,9,0.13793103448275862,0.3448275862068966,0.3448275862068966,0.3103448275862069,47.42525075674226,43.614931237721024,862,80,45.89302854571652,39.88212180746562,919,133,36.42263512316659,7.858546168958743,1408,236,56.50845679478623,74.98362802881466,382,18
1295,440,231,"Milburn, Isaac",830926.0,FLO_Y'A,Four-Seam,R,163,236,40.85768324210077,17.11606096131301,45.0691179093958,34.35722411831627,0.0018910537945246,0.0,42.121113642289274,42.121113642289274,15.258677144728225,-0.7972257574116635,0.0018910537945246,0.2696216898629395,708,211,61,53,3,21,13,27,0.05660377358490566,0.3442622950819672,0.21311475409836064,0.4426229508196721,47.39032606560335,43.352979698755725,866,82,40.348902066431,14.931237721021612,1300,214,48.780126542984085,43.38572364112639,865,138,48.153192898968975,44.20432220039292,853,81
1296,295,169,"Barker, Alex",1000106691.0,NEW_YOR13,Slider,R,71,166,45.94824316496049,35.40445486518171,33.142622604054495,2.5597269624573378,-0.0049613251278827,-1.1102230246251563e-16,42.10655699668869,42.10655699668869,15.193189259986903,-0.3533201700620675,-0.0049613251278827,0.2434771860771505,552,147,23,21,3,11,5,7,0.14285714285714285,0.4782608695652174,0.21739130434782608,0.30434782608695654,55.66899633035662,73.28094302554028,410,40,46.228844206747524,41.87950229207596,910,138,48.37889431550727,40.79895219384414,907,109,56.887253597197855,75.99869024230517,369,33
1297,59,30,"Thiels, Brenton",816364.0,MIS_MUD,Cutter,R,28,51,40.05884936172218,14.1852286049238,46.81274480131815,42.66211604095563,0.0028928562399924,0.0,42.08501799360097,42.08501799360097,15.12770137524558,-0.8668854467656404,0.0028928562399924,0.3143048178857881,733,34,5,5,0,2,0,3,0.0,0.4,0.0,0.6,50.83390061189966,55.664702030124424,677,17,36.49019003684828,5.50098231827112,1447,33,68.77486587891195,96.29993451211526,60,2,38.21257123830435,11.42763588736084,1355,32
1298,441,210,"Rodriguez, Leonardo",673164.0,NEW_JER6,Four-Seam,L,94,181,48.81898341882994,46.89331770222744,26.341299153144814,0.5688282138794084,-0.0088690318150782,-0.0048486603942833,42.0756781391244,42.0756781391244,15.062213490504256,-0.1029866786912081,-0.0088690318150782,0.2260439888391113,454,119,34,27,2,11,6,17,0.07407407407407407,0.3235294117647059,0.17647058823529413,0.5,46.10941165824399,36.804191224623445,967,102,41.53986256938863,19.384413883431563,1234,190,52.218136021559914,58.51342501637197,646,80,44.52900791851833,29.3713163064833,1123,143
1299,169,72,"Martzolf, Max",824782.0,OTT_TIT,Changeup,R,103,194,44.81540684445705,30.5978898007034,35.63133279893373,4.835039817974971,-0.0035314343807045,0.0,42.06018463080005,42.06018463080005,14.996725605762935,-0.4521054470933486,-0.0035314343807045,0.2470345759963518,593,89,40,26,0,8,7,25,0.0,0.2,0.175,0.625,38.47754488695408,11.100196463654225,1371,85,36.49019003684828,5.50098231827112,1517,85,52.356108770371186,59.43025540275049,622,45,36.63346206825085,8.316961362148003,1409,83
1300,186,91,"Jones, Logan",814785.0,TRI_VAL,Sinker,R,45,109,36.697098697431954,7.38569753810082,54.538711032022576,70.87599544937429,0.0073318172925994,0.0,42.04958239780913,42.04958239780913,14.931237721021612,-1.1600358910720343,0.0073318172925994,0.2879689896233327,791,125,17,18,1,7,1,9,0.05555555555555555,0.4117647058823529,0.058823529411764705,0.5294117647058824,51.560745066308215,58.808120497707925,629,77,40.277444436253546,14.505566470203012,1303,90,63.255955926461276,91.15913555992141,136,16,42.671232424337745,23.64112639161755,1165,115
1301,187,96,"Jones, Logan",1000577428.0,FLO_Y'A,Sinker,L,33,90,43.34027182324313,23.91559202813599,38.96041904578895,10.18202502844141,-0.0016187047946198,0.0,42.02631599000687,42.02631599000687,14.865749836280287,-0.5807397600048576,-0.0016187047946198,0.2366385034893263,650,93,10,11,0,4,2,4,0.0,0.4,0.2,0.4,50.83390061189966,55.664702030124424,696,68,36.49019003684828,5.50098231827112,1505,126,50.010572040579646,48.16633922724296,818,65,50.845444598732314,55.10805500982319,705,70
1302,188,92,"Andueza, Axel",672847.0,DOW_EAS1,Sinker,R,33,88,44.19121977591846,28.01875732708089,36.974505423769386,6.484641638225256,-0.0027597133052385,-0.0030061068759664,42.02620547027374,42.02620547027374,14.800261951538966,-0.5065356338457696,-0.0027597133052385,0.2722809806494053,615,84,10,13,2,8,0,2,0.15384615384615385,0.8,0.0,0.2,75.54661206179081,98.5592665356909,26,4,46.977971450585926,45.2521283562541,846,36,68.77486587891195,96.29993451211526,107,9,63.47831795916028,90.9954158480681,147,18
1303,189,93,"Townes, Holland",830218.0,SCH_BOO,Sinker,R,45,94,37.5446706555455,9.964830011723327,52.46145195191029,64.10693970420934,0.0061383261644415,0.0120169811274563,42.01970504445494,42.01970504445494,14.734774066797643,-1.086126157449631,0.0061383261644415,0.2725612429782565,769,122,18,13,3,3,7,8,0.23076923076923078,0.16666666666666666,0.3888888888888889,0.4444444444444444,36.418152266129816,6.221349050425671,1430,127,52.22186215745475,65.38965291421087,525,20,32.28873897104357,4.616895874263261,1457,127,48.038139407526096,43.28749181401441,862,95
1304,190,94,"Escobar, Anthony",678673.0,TRO_AIG,Sinker,R,71,153,37.98185520425716,10.785463071512307,51.40493246939736,60.80773606370876,0.0055313019173568,0.0,42.00877838379922,42.00877838379922,14.669286182056322,-1.0480029123023678,0.0055313019173568,0.3325776752883593,762,119,21,20,0,14,4,3,0.0,0.6666666666666666,0.19047619047619047,0.14285714285714285,67.30904157849375,94.8264571054355,77,12,36.49019003684828,5.50098231827112,1415,115,50.90410984240499,52.455795677799614,726,66,67.08771034785399,95.31761624099542,68,6
1305,191,97,"Morel, Yohanse",678353.0,OTT_TIT,Sinker,L,111,242,39.02714524002029,12.075029308323565,48.9498721256398,51.5358361774744,0.0041207447233027,0.0,42.003963305706144,42.003963305706144,14.603798297314995,-0.956851821988624,0.0041207447233027,0.3014976968877051,751,114,38,32,2,13,11,14,0.0625,0.34210526315789475,0.2894736842105263,0.3684210526315789,47.25706079678383,42.99279633267846,872,78,40.7508512361792,16.30648330058939,1278,97,41.61601953395729,17.976424361493123,1254,106,52.84010881353673,63.261296660117885,561,53
1306,296,127,"Encarnacion, J.D.",1000563022.0,EVA_OTT,Slider,L,65,143,43.62365675208855,25.67409144196952,38.06277369329909,8.361774744027302,-0.0021344477631718,0.0,41.95539183445171,41.95539183445171,14.538310412573674,-0.556028106436014,-0.0021344477631718,0.2529212321374397,635,156,19,12,1,4,8,7,0.08333333333333333,0.21052631578947367,0.42105263157894735,0.3684210526315789,39.127879398793326,13.097576948264573,1330,128,42.171071635956174,21.676489849377862,1202,130,29.27108937715973,2.75049115913556,1486,138,52.84010881353673,63.261296660117885,565,58
