overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank
572,215,120,"Encarnacion, J.D.",1000563022.0,EVA_OTT,Four-Seam,R,84,188,45.2073508722616,30.809859154929576,53.6442246869047,67.14406065711879,0.0044674162898598,5.551115123125783e-17,47.738413016654526,47.738413016654526,42.20647773279352,-0.4264144053849762,0.0044674162898598,0.2422778066549196,394,131
573,216,96,"Leak, Anthony",1000264276.0,NEW_YOR13,Four-Seam,L,31,73,39.08424442017931,11.795774647887324,67.92393910862705,95.28222409435551,0.0110954849266391,0.0108992647360878,47.736152826713635,47.736152826713635,42.10526315789473,-0.9712030446705064,0.0110954849266391,0.2645953997108316,502,180
574,217,121,"Baird, Dustin",1000027580.0,MIS_MUD,Four-Seam,R,41,81,50.3429625050533,52.816901408450704,41.64569559529177,19.71356360572873,-0.0011018179406668,0.0,47.73378243212484,47.73378243212484,42.00404858299595,0.0305142623137652,-0.0011018179406668,0.2486581994548987,269,81
575,135,46,"Hill, Kaleb",1000371973.0,OTT_TIT,Slider,L,29,58,47.92700984218364,44.19014084507042,47.18034262755825,41.027801179443976,0.0014671424269441,0.0,47.70300967779602,47.70300967779602,41.902834008097166,-0.1844393031816409,0.0014671424269441,0.24574545513891,318,82
576,43,19,"Henderson, Drew",1000429021.0,DOW_EAS1,Curveball,L,66,171,50.95765541262906,55.98591549295775,40.05308071873614,15.417017691659646,-0.0018410456592344,0.0,47.68628300446118,47.68628300446118,41.801619433198375,0.0852050822949826,-0.0018410456592344,0.2125144414029372,251,22
577,218,97,"Bohnert, Matthew",810066.0,WIN_CIT29,Four-Seam,L,85,171,43.148268303644926,24.11971830985916,58.24782544162871,80.6234203875316,0.0066042224526093,0.0,47.678135445040056,47.678135445040056,41.70040485829959,-0.609616314336233,0.0066042224526093,0.2564072802763924,432,149
578,219,98,"Hensey, Rob",802996.0,SUS_COU1,Four-Seam,L,31,87,50.02079439629243,51.76056338028169,42.04699778845551,20.977253580454928,-0.0009155496161173,-0.0050408926297468,47.62865541394135,47.62865541394135,41.59919028340081,0.0018501312935802,-0.0009155496161173,0.2340633412740922,275,85
579,220,99,"Townes, Holland",830218.0,SCH_BOO,Four-Seam,L,51,102,44.43279191991462,28.52112676056338,55.07988967245961,72.28306655433867,0.0051337941866897,0.0013039542061597,47.62692124567812,47.62692124567812,41.497975708502025,-0.4953289214068291,0.0051337941866897,0.2678213553629729,407,139
580,136,47,"Johnston, Spencer",800918.0,DOW_EAS1,Slider,L,83,171,56.05311580237604,74.64788732394366,27.96343820743839,0.9267059814658803,-0.0074525710716131,-0.0019672363033426,47.62621252389474,47.62621252389474,41.396761133603235,0.5385613899122633,-0.0074525710716131,0.2043619000533757,145,54
581,221,100,"Kelly, Aiden",1000062337.0,TRI_VAL,Four-Seam,L,89,148,46.29632364981346,35.73943661971831,50.71466567772004,55.43386689132266,0.0031076329206047,0.0,47.62182625818543,47.62182625818543,41.29554655870445,-0.3295256770337471,0.0031076329206047,0.25199900594105,366,123
582,222,101,"Garcia, Jorge",1000221236.0,SUS_COU1,Four-Seam,L,33,67,53.33631365679116,66.02112676056338,34.25303344601368,4.802021903959562,-0.0045331941353754,-0.0013641500693511,47.61132959355791,47.61132959355791,41.19433198380567,0.2968404667690996,-0.0045331941353754,0.1913927474581215,194,51
583,223,122,"Leach, Landon",667743.0,TRO_AIG,Four-Seam,R,47,145,47.04604867638017,40.140845070422536,48.83897522771309,48.60994102780118,0.0022370129154115,1.1102230246251563e-16,47.58392664178004,47.58392664178004,41.093117408906885,-0.2628206997059908,0.0022370129154115,0.2590896515836445,341,118
584,84,40,"Delongchamp, Luke",802194.0,TRI_VAL,Sinker,R,37,50,42.65474972940601,22.359154929577464,59.05830645539088,82.98230834035384,0.0069804151151076,0.0,47.575816747201465,47.575816747201465,40.9919028340081,-0.6535259400508608,0.0069804151151076,0.2748304118637173,442,70
585,85,45,"Bradford, Ethan",688428.0,NEW_YOR13,Sinker,L,44,131,43.62003852193254,26.23239436619718,56.77248486142325,76.74810446503791,0.0059194287417945,0.0072046275615896,47.56577242377975,47.56577242377975,40.89068825910931,-0.5676416961766967,0.0059194287417945,0.2428202406305852,420,63
586,224,102,"Blair, Davis",836357.0,DOW_EAS1,Four-Seam,L,93,204,44.73921036574447,29.753521126760564,54.1136852486251,68.91322662173548,0.0046853209855315,0.0,47.55155283060866,47.55155283060866,40.78947368421053,-0.4680660786876959,0.0046853209855315,0.2370338313214964,400,134
587,225,123,"Woolfolk, Dallas",663762.0,MIS_MUD,Four-Seam,R,53,54,49.38818524817318,49.11971830985916,43.17726074055424,24.43133951137321,-0.0003909270499459,0.0,47.524907895887495,47.524907895887495,40.688259109311744,-0.0544347430100934,-0.0003909270499459,0.21652397993843,290,95
588,226,103,"Phelps, Travis",1000568112.0,FLO_Y'A,Four-Seam,L,33,80,45.98991087849802,34.50704225352113,51.088440592947656,56.9502948609941,0.0032811241907849,0.0,47.51946979283291,47.51946979283291,40.58704453441296,-0.3567880148766362,0.0032811241907849,0.2679815710456813,373,126
589,227,104,"Marklund, Brandon",647282.0,OTT_TIT,Four-Seam,L,104,196,47.25959102257079,41.19718309859155,47.99619974523476,44.65037910699242,0.0018458304604764,0.0,47.48057363936998,47.48057363936998,40.48582995951417,-0.2438212841117272,0.0018458304604764,0.2556461333477214,335,114
590,137,48,"Smith, Ethan",680733.0,WIN_CIT29,Slider,L,28,58,48.46890206203441,46.478873239436616,45.14066728899283,32.35046335299073,0.0005204072373249,0.0004842135714125,47.47043163012193,47.47043163012193,40.38461538461539,-0.1362257489339402,0.0005204072373249,0.2816975279439734,305,77
591,70,32,"Daly, Ryan",831333.0,JOL_SLA,Changeup,R,43,135,47.89039645132932,44.014084507042256,46.42058878843512,37.74220724515585,0.001114495277005,0.0,47.44945415246106,47.44945415246106,40.2834008097166,-0.1876968913910331,0.001114495277005,0.2724911722845436,319,40
592,138,49,"Lovin, Xander",815234.0,GAT_GRI,Slider,L,50,95,46.1575874527005,35.2112676056338,50.44951952822662,54.50716090985678,0.0029845627508717,0.0009749230821178,47.445167075358334,47.445167075358334,40.18218623481781,-0.3418693958039988,0.0029845627508717,0.2704883431983582,369,93
593,228,124,"Pindel, Buddie",1000054422.0,SCH_BOO,Four-Seam,R,100,159,51.01839031274262,57.04225352112676,39.0992697251673,11.962931760741364,-0.0022837663289329,-0.0040780463596904,47.44265413647002,47.44265413647002,40.08097165991903,0.090608823655507,-0.0022837663289329,0.236489099473491,245,72
594,229,105,"Andueza, Axel",672847.0,DOW_EAS1,Four-Seam,L,164,267,51.00135951411111,56.69014084507042,39.120659468156205,12.131423757371524,-0.0022738380712335,-0.0021618997979861,47.43714950032464,47.43714950032464,39.979757085020246,0.0890935493931671,-0.0022738380712335,0.2295448126242152,247,73
595,22,12,"MacMillan, Blake",832350.0,TRO_AIG,Cutter,L,37,88,49.82343247406112,50.52816901408451,41.785124495269045,19.96630160067397,-0.0010371006576941,1.1102230246251563e-16,47.41194008042349,47.41194008042349,39.878542510121456,-0.0157096700753158,-0.0010371006576941,0.2468591542532466,282,12
596,23,13,"Petschke, Ben",814386.0,EVA_OTT,Cutter,L,128,210,46.53872970495249,37.5,49.38657810614041,50.71609098567818,0.0024911881290553,0.0,47.39308422530886,47.39308422530886,39.77732793522267,-0.307958182500175,0.0024911881290553,0.2399984000106194,356,15
597,86,46,"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,L,46,79,47.17692201256515,40.845070422535215,47.81737643846027,44.229149115417016,0.0017628278796017,0.0,47.36905834033368,47.36905834033368,39.67611336032389,-0.2511765600365379,0.0017628278796017,0.2615908088047555,337,49
598,230,106,"Chapple, Bronson",1000218472.0,TRO_AIG,Four-Seam,L,46,95,41.61200990433525,18.66197183098592,60.74104546822216,86.09941027801179,0.0077614748299899,0.0013039542061597,47.35072057350132,47.35072057350132,39.5748987854251,-0.7463012028810442,0.0077614748299899,0.2924813414462056,463,161
599,139,50,"Campbell, AJ",1000132168.0,WIN_CIT29,Slider,L,62,162,48.30357599384266,45.598591549295776,44.72989633467518,30.749789385004213,0.0003297438949915,0.0,47.23147209609241,47.23147209609241,39.473684210526315,-0.1509352373992247,0.0003297438949915,0.2526746797187084,310,80
600,87,47,"Orth, Harry",1000145875.0,SCH_BOO,Sinker,L,38,57,47.021044545342846,39.96478873239437,47.62385368267759,43.38668913226621,0.0016730024061906,0.0,47.20188728654327,47.20188728654327,39.37246963562753,-0.2650453820026225,0.0016730024061906,0.2521525162855317,342,50
601,88,41,"Vailes, Gage",1000050773.0,GAT_GRI,Sinker,R,112,227,46.83533205720023,38.90845070422535,48.02103265837885,44.81887110362258,0.0018573568991649,0.0,47.191042237553816,47.191042237553816,39.27125506072874,-0.2815687030497589,0.0018573568991649,0.272798795037838,348,51
602,231,107,"Villalobos, Jonaiker",665690.0,FLO_Y'A,Four-Seam,L,129,310,43.23458558033954,24.47183098591549,56.40034405794653,75.82139848357204,0.0057466959605116,0.0041003855284244,47.184313123621635,47.184313123621635,39.17004048582996,-0.6019364426754523,0.0057466959605116,0.2586880133337249,430,147
603,232,108,"Perdomo, Rafael",1000557553.0,QUE_CAP,Four-Seam,L,108,165,46.08454414527532,34.683098591549296,49.738641621366455,52.06402695871945,0.0026546018412984,0.0,47.18077338810266,47.18077338810266,39.068825910931174,-0.3483682480406027,0.0026546018412984,0.2262427900205034,372,125
604,89,48,"Fowler, Dalton",687096.0,SUS_COU1,Sinker,L,26,51,44.46785253169283,28.69718309859155,53.46487935060141,66.6385846672283,0.004384171403891,0.0,47.1669605773654,47.1669605773654,38.967611336032384,-0.4922094879733844,0.004384171403891,0.2830227478786264,406,60
605,140,51,"Parsons, Billy",698892.0,SUS_COU1,Slider,L,86,187,42.58874266109338,21.654929577464788,57.77676861149249,79.19123841617524,0.0063855768333933,0.0033952355966472,47.14515044621311,47.14515044621311,38.8663967611336,-0.6593987598704535,0.0063855768333933,0.2412471433709039,446,101
606,233,125,"Williams, Brian",1000079778.0,MIS_MUD,Four-Seam,R,195,402,42.93771389371423,23.591549295774648,56.78157912742733,76.832350463353,0.0059236499340044,1.1102230246251563e-16,47.09087346382816,47.09087346382816,38.76518218623482,-0.6283498855029903,0.0059236499340044,0.2517277550069625,435,150
607,141,90,"Lovin, Xander",815234.0,GAT_GRI,Slider,R,45,95,46.1575874527005,35.2112676056338,49.2382168652664,50.210614995787694,0.0024223248129897,0.0,47.081776276470265,47.081776276470265,38.663967611336034,-0.3418693958039988,0.0024223248129897,0.2704883431983582,369,93
608,24,11,"Petschke, Ben",814386.0,EVA_OTT,Cutter,R,82,210,46.53872970495249,37.5,48.17699266634064,45.66133108677338,0.0019297472570414,1.1102230246251563e-16,47.030208593368926,47.030208593368926,38.56275303643725,-0.307958182500175,0.0019297472570414,0.2399984000106194,356,15
609,234,126,"Simone, Andrew",1000132681.0,TRO_AIG,Four-Seam,R,65,109,40.63283129190185,15.492957746478872,61.939585662504605,88.2055602358888,0.0083177889436362,1.1102230246251563e-16,47.02485760308268,47.02485760308268,38.46153846153847,-0.8334212600055902,0.0083177889436362,0.27767619758971,481,170
610,235,127,"Wilson, Bradley",1000073000.0,FLO_Y'A,Four-Seam,R,38,60,52.11791910128735,61.267605633802816,35.058921775943766,5.644481887110362,-0.0041591332118439,-0.0046059633872302,47.00021990368427,47.00021990368427,38.36032388663968,0.1884367476438027,-0.0041591332118439,0.2131707570583209,221,64
611,236,109,"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Four-Seam,L,46,114,38.57737606453375,10.73943661971831,66.65137502032181,94.01853411962932,0.0105048119010527,0.0089272490579796,46.99957575127017,46.99957575127017,38.25910931174089,-1.016300435011504,0.0105048119010527,0.2715915015852115,508,185
612,71,39,"Harris, Ben",1000390130.0,GAT_GRI,Changeup,L,99,179,46.44024128315231,36.971830985915496,48.27938366719072,46.33529907329402,0.0019772730381166,0.0,46.99198399836383,46.99198399836383,38.15789473684211,-0.3167209524630666,0.0019772730381166,0.2558493166976272,359,46
613,237,110,"Almonte, Lisandro",1000570068.0,NEW_JER6,Four-Seam,L,54,91,52.50895292985432,62.676056338028175,34.00570487077902,4.380791912384161,-0.0046479941043439,0.0,46.957978512131724,46.957978512131724,38.05668016194332,0.2232280401105812,-0.0046479941043439,0.2179291692432149,213,63
614,238,111,"Parra, Andres",800365.0,LAK_ERI24,Four-Seam,L,63,241,49.97230364866265,51.40845070422535,39.85728098390404,14.574557708508843,-0.0019319280146655,-0.0029596495266211,46.93779684923506,46.93779684923506,37.955465587044536,-0.0024642161093106,-0.0019319280146655,0.2408017387604004,277,87
615,90,49,"Smith, Jackson",1000333915.0,MIS_MUD,Sinker,L,140,297,47.861873207430094,43.66197183098591,44.68537318301773,30.41280539174389,0.0003090780401714,0.0,46.90892320010638,46.90892320010638,37.85425101214575,-0.1902346782731445,0.0003090780401714,0.2581855405933729,321,45
616,239,112,"Cooper, Garrett",1000327042.0,NEW_YOR13,Four-Seam,L,79,135,44.81196712617552,30.28169014084507,51.73270073668797,59.56192080876159,0.0035801638162662,0.0013039542061597,46.88818720932925,46.88818720932925,37.75303643724696,-0.4615927212792879,0.0035801638162662,0.2772362573946333,397,133
617,44,20,"Andueza, Axel",672847.0,DOW_EAS1,Curveball,L,72,118,46.23308766112264,35.38732394366197,48.40668777880689,47.00926705981466,0.0020363624823881,0.0,46.885167696427914,46.885167696427914,37.65182186234818,-0.335151946722563,0.0020363624823881,0.2475879721465901,368,30
618,240,128,"Catrambone, Ben",1000565186.0,JOL_SLA,Four-Seam,R,48,90,41.90311828592041,20.070422535211268,58.315786308407006,81.12889637742208,0.006635767151356,0.0014441981091125,46.82691869266638,46.82691869266638,37.550607287449395,-0.7204005362293229,0.006635767151356,0.2696748356332216,455,157
619,72,40,"Long, Jalon",809215.0,NEW_YOR13,Changeup,L,45,50,40.70135986474745,15.845070422535212,61.1053736949528,86.85762426284751,0.007930581327625,0.0,46.82256401380906,46.82256401380906,37.449392712550605,-0.8273240953972504,0.007930581327625,0.2946601260547359,479,66
620,241,113,"Smith, Ethan",680733.0,WIN_CIT29,Four-Seam,L,85,169,45.162778607907626,30.633802816901408,50.29111795622883,54.00168491996629,0.0029110391172493,0.0,46.70128041240399,46.70128041240399,37.34817813765182,-0.4303801151823325,0.0029110391172493,0.2442256720910862,395,132
621,242,129,"Belton, Hunter",10294453.0,MIS_MUD,Four-Seam,R,61,129,41.33874448377478,18.133802816901408,59.17687878745942,83.23504633529907,0.0070354516187913,1.1102230246251563e-16,46.69018477488017,46.69018477488017,37.24696356275304,-0.7706143350788847,0.0070354516187913,0.2961086653082871,466,162
622,142,91,"Sabatine, Gino",1000229070.0,TRI_VAL,Slider,R,92,109,40.94081951687253,16.901408450704224,60.0667178751398,84.91996630160067,0.0074484791048216,0.0,46.67858902435271,46.67858902435271,37.14574898785425,-0.8060187499707239,0.0074484791048216,0.289210553393293,473,103
623,45,25,"Peters, Garrett",833402.0,NEW_YOR13,Curveball,R,27,89,51.909560618298485,60.387323943661976,34.44907095315893,5.139005897219882,-0.0044422014156075,0.0,46.67141371875662,46.67141371875662,37.044534412955464,0.1698985537842954,-0.0044422014156075,0.2355297236200415,226,18
624,143,92,"Sanchez, Dikember",699129.0,LAK_ERI24,Slider,R,71,111,41.65901788757354,19.01408450704225,58.29914377526063,81.044650379107,0.0066280423573772,0.0,46.651055653879666,46.651055653879666,36.94331983805668,-0.7421187808662784,0.0066280423573772,0.27546741736621,461,102
625,243,130,"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Four-Seam,R,193,308,50.283375886555966,52.2887323943662,38.15980564086884,9.941027801179445,-0.0027198277408507,-0.0028942860127822,46.64630481284982,46.64630481284982,36.84210526315789,0.0252126865425734,-0.0027198277408507,0.2322963087458529,272,83
626,244,131,"Boies, Emiles",1000429129.0,QUE_CAP,Four-Seam,R,42,64,44.37135012171967,28.34507042253521,51.9519713126873,60.7413647851727,0.0036819403914013,-4.624174539744064e-05,46.645536479009955,46.645536479009955,36.74089068825911,-0.5007955573204517,0.0036819403914013,0.2557396801521477,408,140
627,73,41,"Chapple, Bronson",1000218472.0,TRO_AIG,Changeup,L,39,51,45.574745536891605,32.3943661971831,49.03659755037816,49.28390901432182,0.0023287412427505,0.0007635454878024,46.613301140937565,46.613301140937565,36.63967611336032,-0.3937263505567806,0.0023287412427505,0.2835417047899772,385,51
628,245,132,"Davis, Tyler",824623.0,WAS_WIL3,Four-Seam,R,71,119,47.08980595468185,40.49295774647887,45.49601870482618,33.52990732940185,0.0006853470606828,0.0,46.61166977972515,46.61166977972515,36.53846153846153,-0.2589275013284413,0.0006853470606828,0.2530182311127463,339,117
629,246,133,"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Four-Seam,R,68,114,38.57737606453375,10.73943661971831,65.29654778549326,92.50210614995788,0.0098759556341682,5.0813912247454907e-05,46.5931275808216,46.5931275808216,36.43724696356275,-1.016300435011504,0.0098759556341682,0.2715915015852115,508,185
630,247,114,"Woolfolk, Dallas",663762.0,SCH_BOO,Four-Seam,L,49,101,38.83253248945371,11.267605633802818,64.6354494986598,91.82813816343725,0.0095691004204446,0.0070603295039407,46.57340759221553,46.57340759221553,36.336032388663966,-0.9935985070563186,0.0095691004204446,0.2399026010602215,505,183
631,248,134,"Miranda, Kevin",806656.0,OTT_TIT,Four-Seam,R,59,129,48.46785530293351,46.30281690140845,42.06558424453444,21.061499578770007,-0.0009069225313615,0.0,46.54717398541379,46.54717398541379,36.23481781376518,-0.1363188818021504,-0.0009069225313615,0.2347315017452869,306,104
632,46,21,"Foster, Kobe",816330.0,WAS_WIL3,Curveball,L,35,99,46.96484434720307,39.61267605633803,45.562566631426094,34.035383319292336,0.0007162359294734,0.0,46.54416103246998,46.54416103246998,36.1336032388664,-0.2700456591841069,0.0007162359294734,0.2719010355135539,344,28
633,249,115,"Baird, Dustin",1000027580.0,MIS_MUD,Four-Seam,L,40,81,50.3429625050533,52.816901408450704,37.59045293867743,8.593091828138164,-0.0029840983471956,-0.0005765353699807,46.51720963514054,46.51720963514054,36.032388663967616,0.0305142623137652,-0.0029840983471956,0.2486581994548987,269,81
634,250,116,"Foltz Jr., Michael",803189.0,WAS_WIL3,Four-Seam,L,67,147,44.700076426693,29.225352112676056,50.74079273242991,55.51811288963774,0.0031197600477152,0.0,46.51229131841407,46.51229131841407,35.931174089068826,-0.4715479265981598,0.0031197600477152,0.2825027894831663,403,136
