overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
914,117,59,"Gilleran, Jimmy",10103730.0,NEW_ENG23,Sinker,L,101,187,47.650008612145854,42.67291910902696,46.77491222355482,42.43458475540387,0.002871119497403,0.0,47.387479695568544,47.387479695568544,40.20956123117223,-0.2049232939204556,0.002871119497403,0.2397638516194057,490,64,32,21,3,6,11,15,0.14285714285714285,0.1875,0.34375,0.46875,37.705272654144984,9.037328094302556,1391,119,46.228844206747524,41.87950229207596,891,53,36.5237358442783,8.087753765553373,1404,123,46.5028943810852,36.96791093647675,963,97
915,237,144,"Sanchez, Dikember",699129.0,LAK_ERI24,Slider,R,71,111,40.41227699549557,15.357561547479484,63.64337118198928,90.61433447098976,0.0125629082132802,0.0,47.38160525144367,47.38160525144367,40.14407334643091,-0.8360659487667601,0.0125629082132802,0.2748422875900319,723,171,9,13,4,7,0,2,0.3076923076923077,0.7777777777777778,0.0,0.2222222222222222,74.17368364790796,98.23182711198429,27,3,57.46575286432357,79.99345121152587,302,59,68.77486587891195,96.29993451211526,13,8,62.07466536355717,88.37590045841519,169,18
916,122,69,"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Changeup,L,219,329,47.15998192511802,40.6799531066823,47.86477365612652,46.75767918088737,0.0034973003927708,0.0,47.37141944442057,47.37141944442057,40.078585461689585,-0.247654464482901,0.0034973003927708,0.2680847929627256,507,78,83,70,7,34,19,30,0.1,0.40963855421686746,0.2289156626506024,0.3614457831325301,51.4293876347886,58.41519318925998,636,72,43.307247955777754,26.39161755075311,1122,78,47.29766208804967,36.47675180091683,971,75,53.28069729471842,64.70203012442698,540,52
917,287,129,"Masick, Jason",1000183506.0,NEW_YOR13,Four-Seam,L,34,73,35.68578524944317,5.861664712778429,74.60441996201965,98.00910125142208,0.0188605889405028,0.0118954045010182,47.36137566321611,47.36137566321611,40.01309757694826,-1.2482241644499878,0.0188605889405028,0.2819275026258546,804,248,13,8,1,5,3,5,0.125,0.38461538461538464,0.23076923076923078,0.38461538461538464,49.88341170998077,52.030124426981004,723,55,45.01151243551012,35.59266535690897,960,135,47.123757603913134,35.52717747216765,975,144,51.817204087996004,59.13555992141454,616,45
918,288,130,"Whitesell, Max",1000223610.0,FLO_Y'A,Four-Seam,L,111,220,50.8413313170529,56.03751465416178,39.2112239272334,11.035267349260524,-0.001474604617724,-8.326672684688674e-17,47.35229910010705,47.35229910010705,39.94760969220694,0.0733655389802744,-0.001474604617724,0.2285913023270947,376,91,41,26,5,14,5,22,0.19230769230769232,0.34146341463414637,0.12195121951219512,0.5365853658536586,47.217406253379,42.79633267845448,876,85,49.59991680402034,56.12311722331369,673,77,57.333223294562984,80.2226588081205,303,33,42.218116450147356,22.036673215455142,1192,167
919,118,60,"Thompson, Ross",1000103401.0,SCH_BOO,Sinker,L,34,51,47.000846201329445,39.976553341148886,48.15344735672888,48.57792946530148,0.0036631581347828,-0.0001494998534518,47.34662654794927,47.34662654794927,39.88212180746562,-0.2615313735080654,0.0036631581347828,0.2223653844792457,513,66,8,5,2,2,0,6,0.4,0.25,0.0,0.75,41.566633818190475,21.31630648330059,1205,104,63.758421712566154,89.19449901768172,168,5,68.77486587891195,96.29993451211526,55,2,28.737916217983376,1.4734774066797642,1507,130
920,289,159,"Serratos, Oscar",8898893.0,WIN_CIT29,Four-Seam,R,44,81,40.386424761322864,15.123094958968348,63.55607389087872,90.386803185438,0.0125127514738296,0.0080780426049924,47.33731950018962,47.33731950018962,39.8166339227243,-0.8383203080845247,0.0125127514738296,0.2782764913371424,725,218,15,13,2,8,1,6,0.15384615384615385,0.5333333333333333,0.06666666666666667,0.4,59.071471095196706,83.33333333333334,254,8,46.977971450585926,45.2521283562541,829,117,62.52010126613452,90.63523248199084,142,11,50.845444598732314,55.10805500982319,663,47
921,123,70,"Correa, Nelvin",673388.0,QUE_CAP,Changeup,L,67,70,45.80933799645758,34.58382180539273,50.65542771143519,58.134243458475545,0.0051006732645787,0.0,47.26316491095086,47.26316491095086,39.75114603798297,-0.3654329398446772,0.0051006732645787,0.2469213570733285,559,85,16,14,2,7,4,5,0.14285714285714285,0.4375,0.25,0.3125,53.150717310326954,65.88081204977078,519,56,46.228844206747524,41.87950229207596,883,60,45.319498580996566,28.127046496398165,1088,85,56.37232669391955,74.59070072036673,388,39
922,124,71,"Villalobos, Jonaiker",665690.0,FLO_Y'A,Changeup,L,34,185,49.69235628324736,50.17584994138336,41.585381900230736,18.20250284414107,-0.0001105299557111,0.0,47.26026396834237,47.26026396834237,39.68565815324165,-0.0268270616295517,-0.0001105299557111,0.2415207670203857,426,65,17,16,1,7,5,5,0.0625,0.4117647058823529,0.29411764705882354,0.29411764705882354,51.560745066308215,58.808120497707925,633,71,40.7508512361792,16.30648330058939,1282,88,41.18031611665856,17.026850032743944,1271,97,57.53343637778241,78.12704649639817,339,35
923,125,54,"Harris, Ben",1000390130.0,GAT_GRI,Changeup,R,151,316,48.66394486800626,46.30715123094959,43.98130560963208,29.29465301478953,0.0012660502303092,0.0,47.259153090494,47.259153090494,39.620170268500324,-0.1165063071816144,0.0012660502303092,0.2486944522857092,459,70,38,40,9,17,9,12,0.225,0.4473684210526316,0.23684210526315788,0.3157894736842105,53.760405915176236,68.23837590045841,486,48,51.828570354439584,64.37459070072038,545,29,46.553991596676326,32.84217419777341,1027,62,56.16454917154409,74.09954158480681,397,36
924,37,20,"Langrell, Connor",815223.0,MIS_MUD,Cutter,R,151,262,49.416274272885694,49.12075029308324,42.21009725736693,20.875995449374287,0.0002484008312592,0.0,47.25442116823006,47.25442116823006,39.554682383759,-0.0509018881365351,0.0002484008312592,0.2348708000258893,435,20,66,43,6,24,11,31,0.13953488372093023,0.36363636363636365,0.16666666666666666,0.4696969696969697,48.58729048009137,47.2822527832351,809,21,46.00236387721498,40.20956123117223,914,22,53.137954346968364,63.0648330058939,584,14,46.44307963979529,36.86967910936477,965,23
925,290,131,"Encarnacion, J.D.",1000563022.0,EVA_OTT,Four-Seam,L,157,326,48.68636143150079,46.42438452520516,43.85437936429543,28.555176336746303,0.0011931246385089,-0.0002010836084112,47.23676681133918,47.23676681133918,39.489194499017685,-0.1145515442606018,0.0011931246385089,0.2306881937020868,458,120,56,51,6,14,11,31,0.11764705882352941,0.25,0.19642857142857142,0.5535714285714286,41.566633818190475,21.31630648330059,1216,161,44.510258176765305,32.678454485920106,1030,148,50.34564871626415,50.36018336607727,759,106,41.14520255411798,19.05697445972495,1237,177
926,38,18,"Binns, Malik",702238.0,NEW_JER6,Cutter,L,34,88,49.31263212129883,48.8862837045721,42.38919244594784,22.24118316268487,0.0003513001377123,0.0,47.235600218693534,47.235600218693534,39.42370661427636,-0.0599396621479438,0.0003513001377123,0.2124553206438986,437,21,6,7,0,4,0,2,0.0,0.6666666666666666,0.0,0.3333333333333333,67.30904157849375,94.8264571054355,85,1,36.49019003684828,5.50098231827112,1483,30,68.77486587891195,96.29993451211526,82,2,55.05640238554163,70.43222003929273,471,14
927,119,59,"Armstrong, Andrew",803262.0,NEW_YOR13,Sinker,R,59,90,48.61354333176371,46.07268464243845,44.01682407886815,29.465301478953357,0.0012864573997012,0.0,47.234527555895035,47.234527555895035,39.35821872953504,-0.1209014078951139,0.0012864573997012,0.258316529948925,461,60,20,13,1,11,1,8,0.07692307692307693,0.55,0.05,0.4,60.10116740560884,85.33071381794369,225,34,41.7340807437171,20.13752455795678,1225,80,64.08379241932887,91.84675834970531,126,14,50.845444598732314,55.10805500982319,694,87
928,120,61,"Orth, Harry",1000145875.0,SCH_BOO,Sinker,L,38,57,46.34230904327663,37.162954279015246,49.2744619763661,52.7872582480091,0.0043072381226291,0.0037190517528971,47.22195492320347,47.22195492320347,39.29273084479371,-0.3189569471908805,0.0043072381226291,0.2565654381060884,537,71,15,9,4,2,7,6,0.4444444444444444,0.13333333333333333,0.4666666666666667,0.4,34.358759645305554,3.4053700065487886,1476,129,66.78822523209035,92.63261296660119,111,3,24.991513589469903,1.2115258677144727,1510,130,50.845444598732314,55.10805500982319,684,67
929,291,132,"Primeaux, Parker",1000101108.0,SUS_COU1,Four-Seam,L,37,56,44.80846938166938,30.48065650644783,52.820775819696834,65.64277588168373,0.006344776025436,0.00027086676404,47.212161313077615,47.212161313077615,39.227242960052386,-0.4527104057894727,0.006344776025436,0.2534319428206254,594,172,12,5,1,3,4,5,0.2,0.25,0.3333333333333333,0.4166666666666667,41.566633818190475,21.31630648330059,1192,154,50.12430587470722,58.08775376555337,637,69,37.501042815024775,10.31434184675835,1357,222,49.79270515202998,50.75311067452522,750,70
930,238,94,"Leach, Landon",667743.0,TRO_AIG,Slider,L,26,54,51.49918842120995,58.14771395076201,37.20348740979889,6.71217292377702,-0.0026281514931128,0.0,47.21047811778663,47.21047811778663,39.16175507531106,0.1307318107928434,-0.0026281514931128,0.2399837551529784,358,100,6,3,1,1,0,5,0.3333333333333333,0.16666666666666666,0.0,0.8333333333333334,36.418152266129816,6.221349050425671,1442,136,59.21371643327984,83.00589390962672,284,49,68.77486587891195,96.29993451211526,106,17,23.47421898447172,0.29469548133595286,1524,146
931,292,160,"Escobar, Anthony",678673.0,TRO_AIG,Four-Seam,R,183,393,45.90669414872918,35.16998827667057,50.2511082062992,56.8259385665529,0.0048683711184762,0.0,47.210018366000185,47.210018366000185,39.09626719056975,-0.3569433157932734,0.0048683711184762,0.2496521341533893,554,156,51,52,17,18,12,21,0.3269230769230769,0.35294117647058826,0.23529411764705882,0.4117647058823529,47.9265227942654,45.31761624099542,834,72,58.776725541040776,81.33595284872298,286,29,46.69922606910924,33.49705304518664,1017,173,50.10233440106008,51.997380484610346,730,56
932,293,133,"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Four-Seam,L,81,200,44.62587935146617,29.54279015240328,53.22828026982354,66.89419795221842,0.0065789080846323,0.0021876506933126,47.20659962697338,47.20659962697338,39.030779305828425,-0.4686325707044876,0.0065789080846323,0.2477894960878545,602,176,21,22,4,8,4,9,0.18181818181818182,0.38095238095238093,0.19047619047619047,0.42857142857142855,49.657104828571505,50.8513425016372,751,61,48.88484079853823,53.208906352324824,709,84,50.90410984240499,52.455795677799614,725,94,49.04074840438546,47.511460379829735,797,79
933,294,161,"Henderson, Drew",1000429021.0,DOW_EAS1,Four-Seam,R,225,440,45.11006525495814,31.770222743259087,52.07325382469986,63.13993174061433,0.0059152865709556,0.0,47.19902182588065,47.19902182588065,38.9652914210871,-0.4264107265197612,0.0059152865709556,0.2424741425445572,583,166,74,60,13,18,16,40,0.21666666666666667,0.24324324324324326,0.21621621621621623,0.5405405405405406,41.1491893680234,19.44990176817289,1230,173,51.2604821945288,62.14800261951539,579,73,48.48914281044459,41.22462344466274,899,148,41.968290345458605,20.6286836935167,1213,165
934,121,60,"Gordillo, Lucas",808851.0,TRI_VAL,Sinker,R,27,73,45.704948002582086,33.88042203985932,50.67832426420566,58.30489192263937,0.0051138285001767,0.0,47.19696088106916,47.19696088106916,38.89980353634578,-0.3745359269908712,0.0051138285001767,0.2607660327725034,565,75,7,8,0,5,1,1,0.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,70.25103103681414,96.62737393582186,50,8,36.49019003684828,5.50098231827112,1418,116,55.37179885153173,72.59332023575638,419,39,67.08771034785399,95.31761624099542,69,7
935,101,46,"Misla, Luis",695417.0,TRI_VAL,Curveball,L,76,156,47.67743017878222,42.79015240328253,46.05368147157246,38.73720136518772,0.0024567357009441,0.0,47.19030556661929,47.19030556661929,38.83431565160445,-0.2025320861106626,0.0024567357009441,0.2557319512353878,489,56,15,13,3,4,5,6,0.23076923076923078,0.26666666666666666,0.3333333333333333,0.4,42.5963301286026,24.72167648984938,1153,64,52.22186215745475,65.38965291421087,530,47,37.501042815024775,10.31434184675835,1374,63,50.845444598732314,55.10805500982319,690,49
936,295,134,"Lovell, Justin",822485.0,WIN_CIT29,Four-Seam,L,103,185,43.302439123350894,23.563892145369287,56.258002159909054,75.19908987485779,0.0083196376023038,0.0021876506933126,47.18910803431834,47.18910803431834,38.768827766863126,-0.5840388365546231,0.0083196376023038,0.254030342903607,653,192,23,26,9,6,6,11,0.34615384615384615,0.2608695652173913,0.2608695652173913,0.4782608695652174,42.23817489019839,23.510150622134905,1168,149,60.087698217757975,84.90504256712508,231,14,44.299700002826334,24.459724950884087,1154,183,45.902146327260496,34.25016371971185,1004,123
937,122,61,"Duby, Bill",1000270408.0,NEW_JER6,Sinker,R,67,134,46.58440327969754,38.45252051582649,48.59497561470808,50.455062571103525,0.0039168386042892,0.0038598852717747,47.1875749802007,47.1875749802007,38.70333988212181,-0.2978459130726527,0.0039168386042892,0.258784731756855,526,69,26,17,1,11,6,9,0.058823529411764705,0.4230769230769231,0.23076923076923078,0.34615384615384615,52.25963396477799,61.95153896529142,583,71,40.50022410680679,15.324165029469548,1294,88,47.123757603913134,35.52717747216765,986,85,54.24660281115523,67.02685003274395,505,60
938,239,145,"Barreto, Brayhans",810980.0,TRI_VAL,Slider,R,51,96,49.07921803412646,48.06565064478312,42.77274795682363,23.947667804323096,0.0005716723116838,-1.1102230246251563e-16,47.18727701093562,47.18727701093562,38.63785199738049,-0.0802937723110779,0.0005716723116838,0.2605958677294571,444,123,11,8,1,3,4,4,0.125,0.2727272727272727,0.36363636363636365,0.36363636363636365,42.97076515057065,26.064178127046496,1134,136,45.01151243551012,35.59266535690897,998,144,34.65796799103503,6.614276358873608,1428,168,53.14233066426467,64.07989521938441,552,59
939,39,21,"Gamelin, Shaun",815222.0,JOL_SLA,Cutter,R,81,137,48.76990643745165,46.776084407971865,43.45474649956493,26.45051194539249,0.0009635152059915,0.0,47.17535845608563,47.17535845608563,38.572364112639164,-0.1072662759406669,0.0009635152059915,0.2447755049771246,455,22,17,17,5,9,6,2,0.29411764705882354,0.5294117647058824,0.35294117647058826,0.11764705882352941,58.829189610393854,82.87491814014408,264,9,56.540360386640835,77.70137524557956,344,6,35.661406164207875,7.400130975769483,1415,33,68.6800893428659,97.02030124426982,47,2
940,296,135,"Perozzi, John",1000377762.0,SUS_COU1,Four-Seam,L,123,207,47.442325135065495,41.61781946072685,46.524780740399294,41.41069397042093,0.0027274062221177,0.0,47.16706181666563,47.16706181666563,38.50687622789784,-0.2230336505950064,0.0027274062221177,0.2067862872487294,499,132,36,31,4,6,8,22,0.12903225806451613,0.16666666666666666,0.2222222222222222,0.6111111111111112,36.418152266129816,6.221349050425671,1436,221,45.28639380320889,37.55730189914866,955,134,47.92565050298717,38.83431565160445,936,134,37.51074494050279,10.183366077275705,1372,212
941,240,146,"Forsyth, Braden",687732.0,MIS_MUD,Slider,R,105,151,43.84044706976921,26.377491207502928,54.85295658528976,71.89988623435723,0.0075123673662412,0.0,47.14419992442538,47.14419992442538,38.44138834315652,-0.5371236175860568,0.0075123673662412,0.27662448135897,629,155,25,28,5,10,4,11,0.17857142857142858,0.4,0.16,0.44,50.83390061189966,55.664702030124424,663,78,48.66350774922233,52.06286836935167,733,125,53.763430808246106,66.30648330058939,515,67,48.31886992664672,44.72822527832351,843,100
942,241,95,"Gamelin, Shaun",815222.0,JOL_SLA,Slider,L,32,75,52.96413578869221,64.83001172332943,33.564217197206446,2.901023890784983,-0.0047190975639627,0.0,47.14416021124647,47.14416021124647,38.37590045841519,0.258477742763552,-0.0047190975639627,0.2424349213289683,301,91,6,6,1,0,2,4,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,26.121189162008505,0.45841519318926005,1526,145,47.85195323506406,49.08316961362148,801,113,37.501042815024775,10.31434184675835,1397,126,34.001613451495025,4.715127701375246,1470,140
943,123,62,"Johnson, Caiden",1000147367.0,OTT_TIT,Sinker,R,51,84,50.88237527883944,56.15474794841735,38.3382885602508,8.816837315130831,-0.0019761504412198,0.0,47.11914926326284,47.11914926326284,38.31041257367387,0.0769446430945764,-0.0019761504412198,0.2397209104309366,375,47,16,9,0,7,2,7,0.0,0.4375,0.125,0.4375,53.150717310326954,65.88081204977078,526,67,36.49019003684828,5.50098231827112,1507,128,57.04718222995426,78.42174197773411,351,34,48.476780843652065,45.284872298624755,840,93
944,297,162,"Coles, Chad",694311.0,WAS_WIL3,Four-Seam,R,129,239,42.61613710678871,21.45369284876905,57.56530663345767,78.72582480091013,0.0090707505982316,0.0004699536674998,47.1008879647894,47.1008879647894,38.24492468893255,-0.6438855536894454,0.0090707505982316,0.2601913240162985,671,198,42,37,5,14,6,22,0.13513513513513514,0.3333333333333333,0.14285714285714285,0.5238095238095238,46.71511537025113,39.91486574983628,899,93,45.70243046783405,39.227242960052386,929,140,55.37179885153173,72.59332023575638,406,59,43.025094423229284,24.72167648984938,1150,152
945,298,163,"Wilson, Bradley",1000073000.0,FLO_Y'A,Four-Seam,R,38,60,51.90859866795091,60.25791324736225,35.85468637821021,5.005688282138794,-0.0034031063748911,-0.000367692623585,47.0924249810287,47.0924249810287,38.179436804191226,0.1664330890020181,-0.0034031063748911,0.2152996047330795,340,77,15,11,2,5,1,9,0.18181818181818182,0.3333333333333333,0.06666666666666667,0.6,46.71511537025113,39.91486574983628,950,96,48.88484079853823,53.208906352324824,727,102,62.52010126613452,90.63523248199084,146,12,38.21257123830435,11.42763588736084,1362,213
946,242,96,"Smith, Ethan",680733.0,WIN_CIT29,Slider,L,28,58,48.01178297689518,44.19695193434936,44.88877184622737,33.33333333333333,0.0017874357969188,0.0,47.074879637694835,47.074879637694835,38.1139489194499,-0.1733759466137454,0.0017874357969188,0.2818536590275605,477,130,6,9,3,3,2,1,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,57.012078474372444,77.60314341846758,360,36,59.21371643327984,83.00589390962672,267,46,37.501042815024775,10.31434184675835,1378,123,65.58379685256494,93.77865094957433,97,11
947,126,72,"Miranda, Kevin",806656.0,OTT_TIT,Changeup,L,83,140,48.69046252353365,46.541617819460726,43.25386654516759,25.42662116040956,0.0008480994421644,0.0,47.05948373002383,47.05948373002383,38.04846103470858,-0.1141939219763729,0.0008480994421644,0.2544019107783909,457,69,21,23,4,9,2,10,0.17391304347826086,0.42857142857142855,0.09523809523809523,0.47619047619047616,52.59909428689188,63.78519973804846,564,60,48.345942939334314,51.21152586771447,748,51,59.83948786065847,85.75638506876227,219,18,46.03292141380737,34.70857891290111,996,86
