pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Gartland, Chad",1000103698.0,SUS_COU1,Four-Seam,104,44,6,30,15,3,29,35,8,2,9,13,6,16,2874.60587,0.2508553635418368,0.1363636363636363,0.2884615384615384,0.2,0.1034482758620689,82.13159628571428,0.2285714285714285,0.0571428571428571,0.2571428571428571,0.3714285714285714,0.1714285714285714,0.4571428571428571,-0.9437047450350137,0.0030708152403439346,0.27627968898318056,-0.008104940956010585,0.28932698353383396,0.004201027800911269,-0.7614693948202164,-0.033255652879983305,0.7556207822925775,-0.4450606407703281,0.6898053445096779,-0.16487520402866968,1.266056531719074,0.062227944590524206,-0.6535730011992581,0.198560052775343,-0.3832365982278693,45.601229828412514,33.74578177727784,590,162,-0.10488677366626559,48.95113226333734,50.506186726659166,440,51,-0.7614693948202164,42.38530605179783,26.209223847019125,655,188,0.36690203124800896,53.669020312480086,65.12935883014623,311,65,-0.3392997730325156,46.607002269674844,37.34533183352081,558,100
"Andueza, Axel",672847.0,DOW_EAS1,Curveball,168,63,19,53,34,5,41,37,6,1,15,16,9,12,2961.29693,0.2423682400062015,0.3015873015873015,0.3154761904761904,0.1470588235294117,0.1219512195121951,80.03505216216216,0.1621621621621621,0.027027027027027,0.4054054054054054,0.4324324324324324,0.2432432432432432,0.3243243243243243,0.5563565374342245,-0.0018103841728109667,0.7123593519209767,-0.020897773947953772,-0.3282804369304062,-0.004766631944229498,-0.6102085693775535,-0.026649638850425893,0.1327943854410439,-0.07821589302477486,-0.14413474638046517,0.03445065467561964,0.19617306289057285,0.009642102214134547,0.9788697300526368,-0.2973874760781014,-0.3856350411285422,45.573700622855114,33.63329583802025,591,64,0.3704642171885472,53.704642171885475,66.92913385826772,295,56,-0.6102085693775535,43.897914306224465,31.439820022497187,610,81,-0.5785496694005617,44.214503305994384,24.803149606299215,668,69,0.7510844745779188,57.51084474577919,76.09673790776152,213,51
"Gordillo, Lucas",808851.0,TRI_VAL,Sinker,73,32,8,18,16,3,18,19,4,0,6,7,3,9,1539.44987,0.2599513343762605,0.25,0.2465753424657534,0.1875,0.1666666666666666,81.02367736842105,0.2105263157894736,0.0,0.3157894736842105,0.3684210526315789,0.1578947368421052,0.4736842105263157,0.08799679203444118,-0.0002863415612800716,-0.3998614740301921,0.011730336202149716,0.14350300925755516,0.002083663694419701,-0.24466157455778645,-0.010685104945662207,0.4264881208285881,-0.2512015031680384,0.46320228431676225,-0.11071322039053956,-0.7639787681093636,-0.03755032043134333,-0.007845243195835771,0.002383439799597278,-0.3942390508006969,45.47494423769531,33.52080989876266,592,83,-0.12832179919808162,48.71678200801918,49.26884139482565,450,95,-0.24466157455778645,47.553384254422134,47.30033745781777,468,33,0.5450771395196417,55.45077139519642,72.44094488188976,244,35,-0.47509732161802554,45.249026783819744,31.664791901012375,608,121
"Morel, Yohanse",678353.0,OTT_TIT,Changeup,103,45,22,32,39,12,26,17,6,0,4,8,2,7,1370.82274,0.2582797612475569,0.4888888888888889,0.3106796116504854,0.3076923076923077,0.4615384615384615,80.63663176470588,0.3529411764705882,0.0,0.2352941176470588,0.4705882352941176,0.1176470588235294,0.4117647058823529,2.2568626899626714,-0.007343831193138532,0.6349313518699847,-0.018626346138457872,1.5456566080679273,0.022442933949146305,2.1659035730998415,0.09459150674798937,0.31150736937618484,-0.18347784056257285,2.2515891809373194,-0.5381680912600952,-0.7639787681093636,-0.03755032043134333,-0.8941382443770037,0.27164545760944436,-0.3964865312790278,45.44914777113908,33.40832395950506,593,89,0.6677798034268513,56.67779803426851,75.42182227221598,220,50,2.1659035730998415,71.65903573099841,96.962879640045,29,3,1.0749442915692662,60.74944291569266,88.35770528683915,106,21,0.03323574795340204,50.33235747953402,52.30596175478065,425,85
"Cook, Cole",1000161363.0,SCH_BOO,Four-Seam,302,135,20,86,63,11,84,103,20,4,35,33,25,45,8353.79051,0.2606826830355531,0.1481481481481481,0.2847682119205298,0.1746031746031746,0.1309523809523809,81.10476223300972,0.1941747572815534,0.0388349514563106,0.3398058252427184,0.3203883495145631,0.2427184466019417,0.4368932038834951,-0.836713474524107,0.0027226656461014445,0.21666076099370676,-0.006355960084511382,-0.0069502975354308995,-0.00010091832021445666,-0.5366244340566915,-0.023435998908557885,0.4505762349224594,-0.26538940236932856,0.2578661779930862,-0.061634400265373486,0.6156568725507378,0.03026015094274131,0.25658646253372075,-0.0779527634229821,-0.40188662678212506,45.38716574976485,33.29583802024747,594,163,-0.502599634147962,44.97400365852038,33.970753655793025,588,106,-0.5366244340566915,44.633755659433085,35.48931383577053,574,156,-0.5716406372421525,44.283593627578476,25.084364454443193,667,202,-0.1730586433872357,48.269413566127646,45.219347581552306,488,68
"Willeman, Landon",812254.0,EVA_OTT,Slider,101,44,14,28,28,6,24,24,5,1,8,8,6,10,1950.90586,0.2343203022764153,0.3181818181818182,0.2772277227722772,0.2142857142857142,0.25,81.28774416666667,0.2083333333333333,0.0416666666666666,0.3333333333333333,0.3333333333333333,0.25,0.4166666666666667,0.7070177142761137,-0.002300635642254474,0.09493963112786032,-0.00278514901876691,0.45598295413529405,0.006620872494044469,0.43658509760632624,0.019066980967761084,0.5049352045946041,-0.29740683550622177,0.4356637179738739,-0.10413103487896141,0.7162553046822042,0.03520466448043502,0.1853211801385213,-0.05630187177434374,-0.40203300887830773,45.38548558351424,33.18335208098988,595,155,-0.40173043040260414,45.98269569597396,38.02024746906636,566,128,0.43658509760632624,54.365850976063264,70.3599550056243,273,101,-0.6675034584400784,43.324965415599216,21.034870641169853,717,149,-0.007007286721002997,49.92992713278997,50.843644544431946,443,96
"Potteiger, Jack",1000095892.0,JOL_SLA,Sinker,101,43,7,26,18,3,30,27,5,1,6,22,3,2,2254.24928,0.2624617334964335,0.1627906976744186,0.2574257425742574,0.1666666666666666,0.1,83.49071407407408,0.1851851851851851,0.037037037037037,0.2222222222222222,0.8148148148148148,0.1111111111111111,0.074074074074074,-0.7037741550188611,0.002290081100431374,-0.22471064034592625,0.006592111345188093,-0.09953694786957673,-0.0014452764830662542,-0.7896589122890756,-0.034486773676400795,1.1593778153602923,-0.6828735332472121,0.14497885102115604,-0.034652410034523656,0.5517848521498085,0.02712077726801524,-1.0380661676457401,0.31537176819394935,-0.40208325553361884,45.38490885496162,33.07086614173229,596,84,3.3500435644594546,80.0,99.8875140607424,2,1,-0.7896589122890756,42.10341087710924,24.521934758155233,676,72,1.1609910940388635,61.60991094038863,89.82002249718786,95,12,2.8055336921901723,78.05533692190173,99.77502812148481,3,1
"Godwin, Connor",802684.0,NEW_YOR13,Sinker,149,62,11,36,34,5,46,48,7,0,14,24,12,12,3960.49668,0.2683361857755253,0.1774193548387097,0.2416107382550335,0.1470588235294117,0.108695652173913,82.51034750000001,0.1458333333333333,0.0,0.2916666666666667,0.5,0.25,0.25,-0.5709609639002424,0.0018579069765313888,-0.48000179675787624,0.014081332709689058,-0.3282804369304062,-0.004766631944229498,-0.7185723030197774,-0.03138220818978273,0.8681374956050786,-0.5113329849113912,-0.34918542279846265,0.08346125220102014,-0.7639787681093636,-0.03755032043134333,-0.2734490752805764,0.08307574321376607,-0.4025559103757401,45.37948374673711,32.95838020247469,597,85,0.896960567818878,58.96960567818878,81.55230596175478,162,32,-0.7185723030197774,42.81427696980223,27.727784026996627,644,64,-0.6675034584400784,43.324965415599216,21.034870641169853,695,114,1.3612558922087576,63.61255892208757,91.00112485939258,79,14
"Salata, Derek",1000057774.0,SCH_BOO,Slider,179,73,19,54,44,8,43,46,8,2,19,16,14,16,3688.06372,0.2610361675952135,0.2602739726027397,0.3016759776536313,0.1818181818181818,0.1860465116279069,80.17529826086957,0.1739130434782608,0.0434782608695652,0.4130434782608695,0.3478260869565217,0.3043478260869565,0.3478260869565217,0.18127391730373416,-0.0005898653269063509,0.48959164227706087,-0.014362660417839858,0.07721938458651913,0.0011212254641962578,-0.08623211591496983,-0.003766015198354477,0.17445769762663543,-0.10275558390208826,0.0034279592876593668,-0.0008193405450584789,0.7806133078470568,0.03836792469399069,1.0629686252880999,-0.32293730914290175,-0.4057416243749622,45.342918283574704,32.8458942632171,598,156,-0.28880077838334517,47.11199221616655,42.63217097862767,510,117,-0.08623211591496983,49.1376788408503,53.712035995500564,413,144,-1.383001326801403,36.16998673198597,8.267716535433072,818,173,0.5581448958804205,55.5814489588042,71.03487064116986,261,51
"Hill, Kaleb",1000371973.0,OTT_TIT,Four-Seam,57,22,4,13,30,5,18,17,4,0,6,7,4,6,1363.91787,0.2496759544817481,0.1818181818181818,0.2280701754385964,0.1666666666666666,0.2777777777777778,80.23046294117647,0.2352941176470588,0.0,0.3529411764705882,0.4117647058823529,0.2352941176470588,0.3529411764705882,-0.5310241302072316,0.0017279525196943317,-0.6985781480570663,0.0204934885514021,-0.09953694786957673,-0.0014452764830662542,0.6636673216610304,0.028984342938902178,0.19084562797498536,-0.11240807487726637,0.7742260924246859,-0.18505319793307115,-0.7639787681093636,-0.03755032043134333,0.4012130650416261,-0.1218913376511013,-0.4071424233658498,45.326839984043815,32.73340832395951,599,164,0.20941827464279913,52.09418274642799,61.24859392575927,345,32,0.6636673216610304,56.636673216610305,76.32170978627671,211,31,-0.47389815288348414,45.26101847116516,28.45894263217098,637,190,0.5161521640462589,55.16152164046259,69.79752530933632,268,23
"Petschke, Ben",814386.0,EVA_OTT,Cutter,254,121,18,60,66,7,70,87,16,1,32,38,20,29,7004.2852,0.2401468080891681,0.1487603305785124,0.2362204724409448,0.106060606060606,0.1,80.50902528735632,0.1839080459770115,0.0114942528735632,0.367816091954023,0.4367816091954023,0.2298850574712643,0.3333333333333333,-0.831155486445618,0.002704579952894041,-0.5670132932627373,0.016633901971155662,-0.8065622776939583,-0.011711284272116275,-0.7896589122890756,-0.034486773676400795,0.2735989458854894,-0.16114977912655323,0.12894106525824864,-0.030819106594830815,-0.3556383342358277,-0.017479979766025167,0.564993115657775,-0.17164886348864164,-0.4079573050005182,45.31748681411034,32.62092238470191,600,30,0.40435363745900565,54.043536374590055,67.94150731158605,286,16,-0.7896589122890756,42.10341087710924,24.521934758155233,675,31,-0.40268700601209295,45.97312993987907,33.014623172103484,597,27,0.6771243027438776,56.77124302743878,74.29696287964005,235,10
"Kelly, Aiden",1000062337.0,TRI_VAL,Four-Seam,148,68,11,45,35,9,49,53,13,0,13,20,9,24,4336.47674,0.2513863832032333,0.1617647058823529,0.304054054054054,0.2571428571428571,0.1836734693877551,81.8203158490566,0.2452830188679245,0.0,0.2452830188679245,0.3773584905660377,0.1698113207547169,0.4528301886792453,-0.7130891073371355,0.002320391955275039,0.5279793570095772,-0.015488802417232958,0.9559508659396789,0.013880406573444137,-0.10563164146306907,-0.004613250677616615,0.6631478070778221,-0.39059405836883715,0.8996625810719849,-0.21503465114008263,-0.7639787681093636,-0.03755032043134333,-0.7841555860301389,0.2382319561250584,-0.4088483283813351,45.307259693089414,32.508436445444325,601,165,-0.05867997804221275,49.413200219577874,51.74353205849269,430,48,-0.10563164146306907,48.94368358536931,52.924634420697416,419,94,0.3881933963873873,53.88193396387388,65.74803149606299,305,62,-0.3038945802623661,46.96105419737634,38.69516310461192,546,94
"Dill, Austin",1000429156.0,TRI_VAL,Sinker,197,101,2,38,36,1,61,85,13,3,31,24,23,38,6905.89575,0.2639141444640261,0.0198019801980198,0.1928934010152284,0.0277777777777777,0.0163934426229508,81.24583235294118,0.1529411764705882,0.0352941176470588,0.3647058823529411,0.2823529411764706,0.2705882352941176,0.4470588235294118,-2.001964935533978,0.006514393900227564,-1.2664135555041534,0.037151508064269846,-1.7198033287171177,-0.02497154433297255,-1.4731391800996276,-0.06433640741249103,0.49248434146469605,-0.290073277122706,-0.2599280695341577,0.06212722739584577,0.4898665641376127,0.0240774314939278,0.5307481959834887,-0.16124501717715573,-0.4107556851910543,45.28536714869265,32.39595050618673,602,86,-0.7989770886821161,42.01022911317884,22.38470191226097,691,126,-1.4731391800996276,35.26860819900372,3.937007874015748,855,141,-0.9385508862193087,40.614491137806915,15.185601799775029,755,126,-0.2565141017023123,47.43485898297688,40.044994375703034,534,109
"Parenteau, Matt",1000091037.0,EVA_OTT,Four-Seam,66,25,4,14,25,3,16,16,3,0,5,4,2,10,1306.75748,0.2322575852743642,0.16,0.2121212121212121,0.12,0.1875,81.6723425,0.1875,0.0,0.3125,0.25,0.125,0.625,-0.7291108253245665,0.002372526625606139,-0.9560317159904974,0.028046146420297232,-0.6439464518343497,-0.009350102480634758,-0.07434990651675787,-0.003247083467306366,0.6191889383911814,-0.36470228471240584,0.17404733771642894,-0.041600272518967696,-0.7639787681093636,-0.03755032043134333,-0.04406394757102753,0.013386935719711161,-0.4126444548450434,45.263687946723465,32.28346456692913,603,166,-1.051075929513345,39.489240704866546,14.848143982002249,763,196,-0.07434990651675787,49.256500934832424,54.330708661417326,408,87,0.9781416387909692,59.781416387909694,86.22047244094489,126,24,-1.7173362603832036,32.82663739616797,3.9932508436445446,855,258
"McKillican, Adam",1000570064.0,QUE_CAP,Sinker,59,34,5,13,13,2,22,20,7,0,8,9,5,6,1540.71182,0.2697469941048864,0.1470588235294117,0.2203389830508474,0.1538461538461538,0.0909090909090909,77.035591,0.35,0.0,0.4,0.45,0.25,0.3,-0.8466034238990652,0.002754847541367558,-0.8233776742078481,0.024154607450561433,-0.24909999840934954,-0.0036169319769037553,-0.8639767310706152,-0.037732455776046975,-0.7582641747577394,0.4466175989323085,2.2146551037245037,-0.5293402189269197,-0.7639787681093636,-0.03755032043134333,0.9193535888090787,-0.27930605575531975,-0.414018928942296,45.247911802982046,32.170978627671545,604,87,0.5073532683524334,55.073532683524334,70.3037120359955,265,55,-0.8639767310706152,41.36023268929385,20.41619797525309,713,85,-0.6675034584400784,43.324965415599216,21.034870641169853,702,116,0.9507769385298297,59.507769385298296,83.57705286839146,149,29
"Bell, Brendan",681141.0,NEW_ENG23,Slider,61,28,11,21,24,7,19,14,1,0,5,7,5,2,1161.40163,0.3027628590431685,0.3928571428571428,0.3442622950819672,0.2916666666666667,0.3684210526315789,82.95725928571429,0.0714285714285714,0.0,0.3571428571428571,0.5,0.3571428571428571,0.1428571428571428,1.3849930100646117,-0.004506767254750246,1.1770344025923996,-0.03452948123445063,1.358702794893211,0.019728364581849425,1.404672473839538,0.06134626094999414,1.0009028660449382,-0.5895317881004686,-1.283529638003625,0.30678540348671246,-0.7639787681093636,-0.03755032043134333,0.447475611806577,-0.13594622319612074,-0.41420455119857746,45.24578124017074,32.05849268841395,605,157,0.896960567818878,58.96960567818878,81.55230596175478,150,25,1.404672473839538,64.04672473839538,89.65129358830146,93,37,-2.0780563989238328,29.219436010761672,2.8683914510686166,864,187,2.2408536500921756,72.40853650092176,98.4814398200225,14,2
"Cook, Cole",1000161363.0,SCH_BOO,Changeup,260,118,33,75,37,14,73,73,15,1,22,38,16,19,5970.29149,0.2610437198326383,0.2796610169491525,0.2884615384615384,0.3783783783783784,0.1917808219178082,81.78481493150684,0.2054794520547945,0.0136986301369863,0.3013698630136986,0.5205479452054794,0.2191780821917808,0.2602739726027397,0.3572883796762985,-0.0011626163874666753,0.27627968898318056,-0.008104940956010585,2.37027450834127,0.03441638586111524,-0.03935435828914945,-0.0017187228895620239,0.6526014473260535,-0.3843822524750455,0.3998258576646352,-0.09556517702142811,-0.2773264702052858,-0.013630873337060001,-0.16661216648434843,0.050617942463110445,-0.4195302547423471,45.18465308591988,31.946006749156357,606,90,1.0570731566407043,60.57073156640705,85.15185601799774,133,39,-0.03935435828914945,49.606456417108504,55.51181102362205,396,54,-0.2617279550132446,47.382720449867556,38.188976377952756,550,90,1.2769109017267863,62.769109017267866,89.76377952755905,92,24
"Brouwer, Adam",10998502.0,LAK_ERI24,Curveball,78,33,3,24,33,5,22,24,6,0,7,10,5,9,1941.98778,0.2640932609782203,0.0909090909090909,0.3076923076923077,0.1515151515151515,0.2272727272727272,80.9161575,0.25,0.0,0.2916666666666667,0.4166666666666667,0.2083333333333333,0.375,-1.356385359862795,0.004413677960993535,0.5867092795490707,-0.017211703424851538,-0.27629328032567163,-0.004011778430328752,0.25079055065247696,0.010952775718645625,0.39454688406359467,-0.23238811471345724,0.9588964784887655,-0.22919255959894927,-0.7639787681093636,-0.03755032043134333,-0.2734490752805764,0.08307574321376607,-0.4219122797055249,45.157312324613535,31.833520809898765,607,65,0.24761506870813713,52.47615068708137,62.93588301462317,328,59,0.25079055065247696,52.50790550652477,64.79190101237346,313,58,-0.11895509269639526,48.81044907303605,44.20697412823397,495,53,0.3350585080114373,53.35058508011437,63.77952755905512,321,63
"Armstrong, Andrew",803262.0,NEW_YOR13,Four-Seam,135,68,24,50,41,9,36,39,4,0,18,5,11,23,3126.6829,0.2701870116918397,0.3529411764705882,0.3703703703703703,0.2195121951219512,0.25,80.17135641025641,0.1025641025641025,0.0,0.4615384615384615,0.1282051282051282,0.282051282051282,0.5897435897435898,1.0225970079679465,-0.003327530663927698,1.5984797969490026,-0.04689300332329594,0.5169546506968051,0.00750618152811761,0.43658509760632624,0.019066980967761084,0.17328668071993583,-0.1020658549440422,-0.8925425202562343,0.21333283556408436,-0.7639787681093636,-0.03755032043134333,1.5969219660434384,-0.4851560717377589,-0.435086783040405,45.00609604578493,31.72103487064117,608,167,-2.0001193512905817,29.998806487094182,0.562429696287964,885,271,0.43658509760632624,54.365850976063264,70.3599550056243,255,43,-1.0894637397813718,39.10536260218628,11.923509561304838,784,246,-1.4278959725326774,35.72104027467323,7.874015748031496,820,236
"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,240,96,28,70,72,17,62,62,10,5,25,16,17,29,5046.08169,0.258290871152024,0.2916666666666667,0.2916666666666667,0.2361111111111111,0.2741935483870967,81.38841435483872,0.1612903225806451,0.0806451612903225,0.4032258064516129,0.2580645161290322,0.2741935483870967,0.4677419354838709,0.4662873556265746,-0.0015172990552088737,0.32801795407749695,-0.009622734700817452,0.7105962425541944,0.010317857441886902,0.6343663895249388,0.027704683329722653,0.534841587133947,-0.3150216948218948,-0.1550829471235839,0.03706746077263765,2.1009904050356076,0.10326577939790516,0.9548712860028148,-0.2900965807866571,-0.43790252842242583,44.9737770635831,31.608548931383577,609,168,-0.9882360425026285,40.117639574973715,17.04161979752531,738,181,0.6343663895249388,56.34366389524939,75.92800899887514,215,32,-0.9860154127428608,40.13984587257139,14.173228346456693,764,240,-0.42631374478012235,45.73686255219878,34.19572553430822,586,108
