pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Hughes, Grif",835627.0,EVA_OTT,Four-Seam,57,22,5,19,18,6,13,16,2,1,5,3,1,12,1282.86431,0.1869982541054916,0.2272727272727272,0.3333333333333333,0.3333333333333333,0.4615384615384615,80.179019375,0.125,0.0625,0.3125,0.1875,0.0625,0.75,-0.1183435153794502,0.0003850897990447,1.0006154003035883,-0.029354053383306,1.8447827091474729,0.0267862449368213,2.165903573099841,0.0945915067479893,0.1755631397111079,-0.1034066892898425,-0.6108018030559076,0.1459920145610138,1.4563723410779916,0.0715821569363243,-0.0440639475710275,0.0133869357197111,0.2199632060277562,52.524726484881086,61.97975253093363,339,78,-1.5380850538464006,34.619149461536,4.21822272215973,852,250,2.165903573099841,71.65903573099841,96.962879640045,27,1,1.8009641874064928,68.00964187406493,96.45669291338582,32,4,-2.743533644580524,22.56466355419476,0.1124859392575928,889,272,835627,17.667540877192984,-12.864936315789476,2418.976752631579,87.95006333333333,6.380288947368421,6.128095964912281,-1.2041142105263158,0,50.87319461896166,Soft-Speed Separation,2,57.25534308211474,170
"Marynczak, Arlo",837346.0,TRI_VAL,Four-Seam,305,151,28,91,82,8,80,113,12,1,34,26,18,69,8967.18268,0.2169526311043985,0.1854304635761589,0.2983606557377049,0.0975609756097561,0.1,79.35559893805309,0.1061946902654867,0.0088495575221238,0.3008849557522124,0.2300884955752212,0.1592920353982301,0.6106194690265486,-0.4982283197573419,0.0016212349524903,0.4360745929793935,-0.0127926842596434,-0.905718269071767,-0.013151029266922,-0.7896589122890756,-0.0344867736764007,-0.0690527393807426,0.0406720634952574,-0.8469511020493543,0.2024357115585305,-0.4495927703483255,-0.0220979342553905,-0.1719512311613068,0.0522399876854231,0.2144405762333446,52.4613380211469,61.75478065241845,341,79,-1.2062292788583897,37.9377072114161,10.123734533183352,800,218,-0.7896589122890756,42.10341087710924,24.52193475815524,674,196,0.5266814793736021,55.26681479373602,71.54105736782903,254,51,-1.5992781542366088,34.00721845763391,5.061867266591676,845,248,837346,16.729978852459016,10.50263731147541,2145.464286229508,88.88795350819673,6.385860459016393,5.952218688524591,2.52957462295082,0,48.6992100505473,Soft-Speed Separation,2,32.170978627671545,171
"Brodsky, Jack",1000302079.0,WAS_WIL3,Four-Seam,321,145,18,87,78,10,85,117,11,0,37,39,17,61,9289.31107,0.2267199059915578,0.1241379310344827,0.2710280373831775,0.1282051282051282,0.1176470588235294,79.3958211111111,0.094017094017094,0.0,0.3162393162393162,0.3333333333333333,0.1452991452991453,0.5213675213675214,-1.0547016000576583,0.0034319990065876,-0.0051377903148679,0.0001507222166769,-0.5482260994888951,-0.0079602429645787,-0.6453949111249109,-0.0281863319535582,-0.0571038226668809,0.0336341515507928,-0.9998723172849292,0.2389864816604919,-0.7639787681093636,-0.0375503204313433,-0.0028922579821342,0.0008786882207782,0.2033851473058473,52.33444437052676,61.52980877390326,343,80,-0.4017304304026041,45.98269569597396,38.02024746906636,541,87,-0.6453949111249109,43.54605088875089,30.25871766029246,620,175,0.710900127274816,57.10900127274816,78.62767154105737,191,36,-0.8665572324589297,41.3344276754107,20.359955005624297,709,166,1000302079,15.26766062305296,6.609842056074767,2167.943525233645,90.3053552024922,6.240998785046729,5.474640591900311,1.517477352024922,0,48.29193292456977,Soft-Speed Separation,2,24.9718785151856,172
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Sinker,201,100,26,59,49,12,47,66,9,1,25,18,15,33,5146.52642,0.2214720227270822,0.26,0.2935323383084577,0.2448979591836734,0.2553191489361702,77.97767303030304,0.1363636363636363,0.0151515151515151,0.3787878787878788,0.2727272727272727,0.2272727272727272,0.5,0.1787865272965532,-0.0005817713598229,0.3581342576398589,-0.0105062265821229,0.8131028911384259,0.0118062539793299,0.4800689277444609,0.0209660502813838,-0.478397154607408,0.2817759240637633,-0.4681019592791199,0.1118843260010174,-0.2257118325487944,-0.0110939622816057,0.6857978224139012,-0.2083501790341,0.1959004150678427,52.248534994796216,61.30483689538808,345,37,-0.873981702483143,41.26018297516857,20.41619797525309,707,131,0.4800689277444609,54.80068927744461,71.9910011248594,250,11,-0.3682952589435234,46.31704741056477,34.4206974128234,583,92,-0.6911388761858831,43.08861123814117,24.634420697412825,678,128,1000079355,12.83787288557214,-16.561959154228855,1984.0565870646767,90.45522313432836,6.446565870646766,5.127859004975124,-2.3889387064676617,0,49.14644797408541,Soft-Speed Separation,2,38.582677165354326,173
"Sanchez, Sergio",1000583994.0,MIS_MUD,Four-Seam,208,103,26,57,49,9,53,70,9,0,15,24,9,37,5668.28036,0.2176261779266368,0.2524271844660194,0.2740384615384615,0.1836734693877551,0.1698113207547169,80.97543371428571,0.1285714285714285,0.0,0.2142857142857142,0.3428571428571428,0.1285714285714285,0.5285714285714286,0.1100331355446625,-0.0003580478230623,0.0434574960587649,-0.0012748691043799,0.0988630171321638,0.001435491008759,-0.2189541529666881,-0.0095623847225141,0.4121562396444454,-0.2427600251505783,-0.5659532807260607,0.1352724552993008,-0.7639787681093636,-0.0375503204313433,-1.12545097820176,0.341919885334542,0.1871221844107237,52.14777891003708,61.079865016872894,347,81,-0.3275195162185197,46.7248048378148,40.55118110236221,530,80,-0.2189541529666881,47.81045847033312,48.59392575928009,458,108,0.9311232074415116,59.31123207441512,85.37682789651294,131,25,-0.925698278288128,40.74301721711872,18.560179977502813,725,178,1000583994,15.15372014423077,10.68037658653846,2289.7611278846152,91.92553134615385,6.324992415458937,5.480052259615385,2.1838363942307693,0,47.73946977991605,Soft-Speed Separation,2,14.623172103487065,174
"Webster, Evan",804248.0,FLO_Y'A,Sinker,63,41,5,10,24,6,26,32,5,0,11,11,7,14,2516.48297,0.2381405652556037,0.1219512195121951,0.1587301587301587,0.25,0.2307692307692307,78.6400928125,0.15625,0.0,0.34375,0.34375,0.21875,0.4375,-1.0745546960779684,0.0034966009810377,-1.8178881838819403,0.0533295677623606,0.8726228806389486,0.0126704842268775,0.2793743271069152,0.0122011149877403,-0.2816102033984342,0.1658684098016777,-0.2183772326697393,0.052195871021023,-0.7639787681093636,-0.0375503204313433,0.300013743993296,-0.0911462755213712,0.1710654528280024,51.96348056205606,60.51743532058492,352,38,-0.3205622430137613,46.794377569862384,40.77615298087739,528,107,0.2793743271069152,52.793743271069154,66.14173228346458,306,16,-0.2560921841323165,47.43907815867684,38.35770528683914,549,87,-0.1780401840872229,48.21959815912777,44.37570303712036,499,102,804248,15.624250952380953,-11.213717936507935,1887.9230095238097,88.94186444444443,6.912744126984127,5.959123015873016,-2.402984603174603,0,49.587359402089845,Soft-Speed Separation,2,44.43194600674916,175
"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,78,27,7,18,10,1,17,18,5,0,4,11,3,4,1407.05265,0.2423742091200872,0.2592592592592592,0.2307692307692307,0.1,0.0588235294117647,78.16959166666668,0.2777777777777778,0.0,0.2222222222222222,0.6111111111111112,0.1666666666666666,0.2222222222222222,0.1720613617215812,-0.000559887671042,-0.655009082714485,0.0192153464505121,-0.8772648106763955,-0.0127378850510212,-1.1262749150054605,-0.0491878043630334,-0.4213833329414444,0.2481947831025107,1.3077183188320265,-0.3125669094122744,-0.7639787681093636,-0.0375503204313433,-1.03806616764574,0.3153717681939493,0.1701790908182577,51.95330694401509,60.29246344206975,354,39,1.7627545666331996,67.627545666332,94.88188976377953,47,7,-1.1262749150054605,38.7372508499454,9.167604049493812,808,121,0.4295932730472875,54.29593273047288,67.82902137232846,286,44,1.589299755363718,65.89299755363717,94.71316085489316,51,8,1000062337,9.288065897435898,13.787190128205127,2221.402273076923,88.7635514102564,5.90378,5.490166153846154,1.9768889743589744,0,48.16684178654415,Soft-Speed Separation,2,22.38470191226097,176
"Castro, Alexander",669418.0,TRO_AIG,Four-Seam,119,54,15,32,33,3,29,42,4,1,17,9,14,19,3279.22649,0.2408483211343055,0.2777777777777778,0.2689075630252101,0.0909090909090909,0.1034482758620689,78.0768211904762,0.0952380952380952,0.0238095238095238,0.4047619047619047,0.2142857142857142,0.3333333333333333,0.4523809523809524,0.3401905010958634,-0.0011069798905659,-0.039367205625831,0.0011548763442393,-0.983318610150053,-0.0142777862193787,-0.7614693948202164,-0.0332556528799833,-0.4489429253062467,0.2644273830053792,-0.984539489137973,0.2353216750752909,0.081869273485819,0.0040239566611014,0.9717844751426892,-0.2952349260396749,0.1610525460564081,51.84855292768752,59.84251968503938,358,82,-1.3293668577036633,36.706331422963366,7.874015748031496,820,232,-0.7614693948202164,42.38530605179783,26.209223847019125,654,187,-1.764600189927443,32.35399810072557,4.611923509561304,844,262,-0.3002065393488087,46.99793460651191,38.80764904386952,545,93,669418,18.26399109243697,14.550643025210084,2257.856003361345,93.2305924369748,5.185637394957984,5.969484285714287,2.054395462184874,0,46.52419092467274,Soft-Speed Separation,2,2.249718785151856,177
"Almonte, Lisandro",1000570068.0,NEW_JER6,Four-Seam,210,78,14,51,48,5,46,54,4,0,21,13,11,30,4245.6170600000005,0.2083731435038156,0.1794871794871795,0.2428571428571428,0.1041666666666666,0.108695652173913,78.62253814814815,0.074074074074074,0.0,0.3888888888888889,0.2407407407407407,0.2037037037037037,0.5555555555555556,-0.5521872386599381,0.0017968172745994,-0.4598819115016406,0.0134910957558121,-0.8286568192509701,-0.012032097015524,-0.7185723030197774,-0.0313822081897827,-0.2868252180615531,0.1689400534382547,-1.2503085103518865,0.2988449892187768,-0.7639787681093636,-0.0375503204313433,0.7970148540306523,-0.2421386917584903,0.1599696382923026,51.83612336748019,59.730033745781775,359,83,-1.1232254294145387,38.76774570585461,12.260967379077616,781,207,-0.7185723030197774,42.81427696980223,27.727784026996627,643,182,-0.0580052742804309,49.41994725719569,46.28796400449944,478,127,-1.1472266024958035,38.52773397504197,13.273340832395949,771,201,1000570068,16.38449419047619,12.659336714285711,2194.595610952381,96.55209204761906,5.6668662380952375,5.815835904761905,1.457266238095238,0,45.43850899222397,Soft-Speed Separation,2,0.11248593925759282,178
"Balzan, Jackson",827496.0,SUS_COU1,Sinker,142,69,7,39,28,2,30,50,7,2,15,9,8,33,3971.69101,0.2195689684362321,0.1014492753623188,0.2746478873239437,0.0714285714285714,0.0666666666666666,79.4338202,0.14,0.04,0.3,0.18,0.16,0.66,-1.260691304250556,0.0041022895040313,0.0532950535062763,-0.0015634636896601,-1.210576751879319,-0.0175775744372877,-1.062157581154721,-0.0463876080417701,-0.0458153239654017,0.0269852258156216,-0.4224380092705466,0.1009698656618182,0.6570459417705438,0.032294465083964,-0.1816950241967571,0.0552002202161441,0.1540234201128614,51.76787297781901,59.617547806524186,360,40,-1.5965261487663671,34.034738512336325,3.374578177727784,859,143,-1.062157581154721,39.37842418845279,12.429696287964004,771,108,0.5173610115662758,55.173610115662754,71.09111361079866,255,39,-2.004671527958453,29.953284720415464,2.249718785151856,870,145,827496,17.33875957746479,-14.55704084507042,2223.6250753521126,86.06093316901408,5.284821126760564,5.412078873239437,-1.062925352112676,0,50.720498608017024,Soft-Speed Separation,2,55.90551181102362,179
"Wilson, Bradley",1000073000.0,FLO_Y'A,Four-Seam,60,34,9,23,21,6,19,23,4,1,4,10,1,12,1879.28762,0.2142651034742382,0.2647058823529412,0.3833333333333333,0.2857142857142857,0.3157894736842105,81.70815739130435,0.1739130434782608,0.0434782608695652,0.1739130434782608,0.4347826086956521,0.0434782608695652,0.5217391304347826,0.2215111085963705,-0.0007207971473725,1.8077323357748984,-0.0530316358022924,1.2892628071426018,0.0187200959597105,0.9744114177358884,0.0425554698467794,0.6298285712298776,-0.3709690284543979,0.0034279592876593,-0.0008193405450584,0.7806133078470568,0.0383679246939906,-1.569973710160637,0.4769690029627726,0.1510716915141319,51.73399318717596,59.392575928009,362,84,0.3887771337322105,53.88777133732211,67.37907761529809,293,22,0.9744114177358884,59.74411417735888,83.97075365579303,144,19,2.0513884413329566,70.51388441332956,97.86276715410574,20,2,-0.8696079864810692,41.30392013518931,19.910011248593925,715,170,1000073000,12.506557833333334,5.0121855,2260.824711666666,92.18402416666666,6.774356666666667,5.644169000000001,1.2378384999999998,0,48.01830276934335,Soft-Speed Separation,2,19.23509561304837,180
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Sinker,246,105,16,71,42,10,64,80,7,0,27,27,20,33,6365.7826000000005,0.2361362797433221,0.1523809523809524,0.2886178861788618,0.238095238095238,0.15625,79.5722825,0.0875,0.0,0.3375,0.3375,0.25,0.4125,-0.7982839569528423,0.0025976159959245,0.2788035067926609,-0.0081789796752695,0.7337429051377297,0.0106539469825998,-0.3298174085782999,-0.01440411568484,-0.0046819299957744,0.0027576567675111,-1.0817112875193096,0.2585473868090028,-0.7639787681093636,-0.0375503204313433,0.2311982056804315,-0.0702396332731548,0.1441835574904305,51.65493153538837,59.16760404949382,364,41,-0.3692631554470668,46.307368445529335,39.82002249718785,536,108,-0.3298174085782999,46.70182591421701,42.85714285714285,510,43,-0.6675034584400784,43.324965415599216,21.034870641169853,694,113,0.0271992927522413,50.27199292752241,51.91226096737908,428,93,10103730,11.762438292682926,15.805786666666666,2090.815675609756,87.88341227642276,5.573420203252032,5.560147154471545,1.1283958130081302,0,48.065756848750404,Soft-Speed Separation,2,20.697412823397077,181
"Zentko, Dylan",1000303828.0,EVA_OTT,Four-Seam,208,96,17,51,63,10,51,63,8,2,19,15,14,34,5041.35996,0.2253761833302027,0.1770833333333333,0.2451923076923076,0.1587301587301587,0.196078431372549,80.02158666666666,0.1269841269841269,0.0317460317460317,0.3015873015873015,0.238095238095238,0.2222222222222222,0.5396825396825397,-0.5740116942517923,0.0018678340530953,-0.4221868897900689,0.0123852745988814,-0.1921235982037216,-0.002789634645918,-0.0042215726175112,-0.0001843687409245,0.1287941519391271,-0.0758597554921459,-0.5858859573171044,0.1400367038600623,0.3638186206842121,0.0178820490252497,-0.164218062085554,0.0498905967880259,0.1432286994463262,51.64397172335077,58.94263217097863,366,85,-1.1438395722434516,38.561604277565486,11.754780652418448,787,211,-0.0042215726175112,49.957784273824885,57.14285714285714,382,78,-0.3018045479442898,46.9819545205571,36.895388076490434,567,163,-1.0169158235501117,39.830841764498885,16.197975253093365,746,189,1000303828,17.41233798076923,-8.121936250000001,1946.3997245192309,86.78740225961539,5.675846923076923,5.878748221153846,-1.0012070673076925,0,49.77338105542017,Soft-Speed Separation,2,46.56917885264342,182
"Darden, Nathan",1000439869.0,FLO_Y'A,Four-Seam,151,74,11,37,36,5,43,57,6,2,16,22,10,25,4598.29815,0.2440312347089061,0.1486486486486486,0.2450331125827814,0.1388888888888889,0.1162790697674418,80.67189736842104,0.1052631578947368,0.0350877192982456,0.2807017543859649,0.3859649122807017,0.175438596491228,0.4385964912280701,-0.8321694437302076,0.002707879369898,-0.424756671168925,0.0124606617054115,-0.4235902240390841,-0.0061505300530475,-0.65657816702911,-0.0286747382886623,0.3219838237698533,-0.1896484722004436,-0.8586489001419092,0.2052316841652187,0.4825341352940633,0.0237170352838385,-0.3941780898645499,0.1197540629474793,0.1393975829296928,51.59999836293799,58.71766029246345,368,86,0.0083825164041791,50.08382516404179,54.668166479190106,404,39,-0.65657816702911,43.4342183297089,29.865016872890887,624,177,0.3141094065749333,53.141094065749336,62.59842519685039,333,75,-0.1870419155275496,48.1295808447245,43.475815523059616,503,73,1000439869,15.758784966887417,7.606319867549669,1934.6062304635764,91.55986417218544,5.382498278145696,5.905142715231788,1.047986953642384,0,46.90372676380505,Soft-Speed Separation,2,4.611923509561304,183
"Gordillo, Lucas",808851.0,TRI_VAL,Changeup,50,26,8,10,17,3,14,16,1,0,6,4,5,7,1273.84156,0.2419639747700301,0.3076923076923077,0.2,0.1764705882352941,0.2142857142857142,79.6150975,0.0625,0.0,0.375,0.25,0.3125,0.4375,0.6117837262389335,-0.0019907442451814,-1.1516964276199055,0.0337861664006575,0.0148347966608384,0.0002154012475153,0.1446222381074202,0.0063160870048653,0.0080372452801654,-0.0047339374700174,-1.395650943828244,0.3335843016409954,-0.7639787681093636,-0.0375503204313433,0.6440914355576196,-0.1956794867624537,0.1339474673850377,51.53744221407227,58.60517435320585,369,52,-1.051075929513345,39.48924070486655,14.848143982002249,750,127,0.1446222381074202,51.4462223810742,61.30483689538808,344,43,-1.490326007055602,35.09673992944398,6.805399325084364,828,121,-0.1780401840872229,48.21959815912777,44.37570303712036,492,98,808851,10.7667592,16.491882399999998,2144.560978,80.2934418,6.0174896,5.9894174,1.8671238,0,51.1471669277902,Soft-Speed Separation,2,58.26771653543307,184
"Cerda, Junior",693702.0,EVA_OTT,Sinker,169,79,8,39,57,5,50,61,3,0,29,21,19,21,4731.28741,0.2424609311066012,0.1012658227848101,0.2307692307692307,0.087719298245614,0.1,77.56208868852458,0.0491803278688524,0.0,0.4754098360655737,0.3442622950819672,0.3114754098360656,0.3442622950819672,-1.2623568653450723,0.0041077092398328,-0.655009082714485,0.0192153464505121,-1.0205304696144943,-0.0148181024188024,-0.7896589122890756,-0.0344867736764007,-0.6018559911136728,0.3544931787659532,-1.562913875468251,0.3735629857727949,-0.7639787681093636,-0.0375503204313433,1.7496525428790517,-0.531556690094456,0.1329673336080905,51.52619228845938,58.49268841394826,370,42,-0.3165703649454576,46.83429635054542,40.94488188976378,526,105,-0.7896589122890756,42.10341087710924,24.52193475815524,668,71,-1.4768371128160036,35.231628871839966,7.19910011248594,826,140,0.5874021270763522,55.87402127076352,72.55343082114736,245,52,693702,11.519906863905328,16.157121360946746,2217.7104147928994,94.04636816568046,5.429689112426036,5.137151715976331,2.0961178106508878,0,45.90988124583764,Soft-Speed Separation,2,0.3374578177727784,185
"Kirby, Zach",813716.0,WAS_WIL3,Changeup,122,65,26,36,43,8,40,37,3,0,15,15,9,13,2902.36011,0.2261402465609242,0.4,0.2950819672131147,0.1860465116279069,0.2,78.44216513513514,0.081081081081081,0.0,0.4054054054054054,0.4054054054054054,0.2432432432432432,0.3513513513513513,1.449842820966121,-0.0047177885394237,0.3831488922927491,-0.0112400559043,0.1265467331789171,0.0018374585657578,0.027837094307859,0.0012157294197071,-0.3404091481692636,0.2005009882716962,-1.1623174154905234,0.2778136216982984,-0.7639787681093636,-0.0375503204313433,0.9788697300526368,-0.2973874760781014,0.1304721570022911,51.4975527783573,58.15523059617548,373,53,0.1598656769364149,51.59865676936415,59.5050618672666,361,78,0.027837094307859,50.27837094307859,58.21147356580427,372,50,-0.5785496694005617,44.214503305994384,24.80314960629921,669,104,0.5292039590757955,55.29203959075795,70.3599550056243,264,56,813716,9.930012213114754,15.441075573770492,1690.2108459016397,79.81976139344262,6.066626639344262,6.000082704918032,2.113271393442623,0,50.501790507322184,Soft-Speed Separation,2,54.330708661417326,186
