pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Campbell, Tyler",809429.0,MIS_MUD,Sinker,L,25,41,38.73451988155127,6.33763320246775,1671,269,127,Soft-Speed Separation,0,7.195615895522388,-9.706343880597014,84.64961925373134,2283.397441791045,6.144551044776119,4.848831044776119,-2.474182089552239,49.01674323302828,47.511099731604126,41.81155356141335,1039,47,pitch_type_specific,Sinker
"Blowers, CJ",1000407060.0,FLO_Y'A,Four-Seam,R,87,54,57.85055698416937,87.38081884464385,226,34,24,Soft-Speed Separation,0,17.157089272727273,-11.4103,85.09995357575758,1884.8908618181813,5.974377757575757,6.613409151515152,-0.9108882424242424,49.00811811459437,47.48100340247921,41.699383062254626,1040,267,pitch_type_specific,Four-Seam
"Blowers, CJ",1000407060.0,FLO_Y'A,Four-Seam,L,78,54,57.59006349326036,86.76388109927089,237,37,12,Soft-Speed Separation,0,17.157089272727273,-11.4103,85.09995357575758,1884.8908618181813,5.974377757575757,6.613409151515152,-0.9108882424242424,49.00811811459437,47.48100340247921,41.699383062254626,1041,268,pitch_type_specific,Four-Seam
"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,R,40,21,60.9818795972442,92.65283230510376,132,15,12,Soft-Speed Separation,0,14.174214428571428,3.7800477142857134,93.92540071428571,2304.484337142857,6.502676,6.004582714285714,1.2088032857142856,49.00234408618501,47.46085561428173,41.5872125630959,1042,269,pitch_type_specific,Four-Seam
"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,L,30,21,57.53538355775838,86.48345485137409,242,38,13,Soft-Speed Separation,0,14.174214428571428,3.7800477142857134,93.92540071428571,2304.484337142857,6.502676,6.004582714285714,1.2088032857142856,49.00234408618501,47.46085561428173,41.5872125630959,1043,270,pitch_type_specific,Four-Seam
"Debban, Caleb",1000551056.0,NEW_JER6,Curveball,R,106,44,46.52568219695982,34.212002243409984,1174,130,69,Tight High-Spin Breakers,1,-7.136301735159817,18.47896191780822,76.97554136986301,2811.922469406393,5.936597123287671,5.284855114155251,-2.342340182648402,49.001662233501754,47.458476370109345,41.47504206393718,1044,114,pitch_type_specific,Curveball
"Debban, Caleb",1000551056.0,NEW_JER6,Curveball,L,113,44,44.9077288748053,24.95793606281548,1339,143,70,Tight High-Spin Breakers,1,-7.136301735159817,18.47896191780822,76.97554136986301,2811.922469406393,5.936597123287671,5.284855114155251,-2.342340182648402,49.001662233501754,47.458476370109345,41.47504206393718,1045,115,pitch_type_specific,Curveball
"Rodriguez, Leonardo",673164.0,NEW_JER6,Four-Seam,R,120,89,51.477651187159296,61.413348289399885,689,182,105,Soft-Speed Separation,0,15.6606789298893,10.904436900369005,92.4129001107011,2440.406101476015,6.572768450184502,5.973439372693727,2.405820295202952,48.99090272610619,47.42093234352234,41.362871564778466,1046,271,pitch_type_specific,Four-Seam
"Rodriguez, Leonardo",673164.0,NEW_JER6,Four-Seam,L,151,89,43.1918398017228,18.395961862030287,1456,472,221,Soft-Speed Separation,0,15.6606789298893,10.904436900369005,92.4129001107011,2440.406101476015,6.572768450184502,5.973439372693727,2.405820295202952,48.99090272610619,47.42093234352234,41.362871564778466,1047,272,pitch_type_specific,Four-Seam
"Good, Ty",688612.0,GAT_GRI,Four-Seam,R,321,181,49.4083241228104,50.19629837352776,889,246,136,Soft-Speed Separation,0,18.59827520979021,5.032582115384615,89.2454726048951,2094.261642482518,6.194792552447552,6.99713972027972,-0.2191126748251748,48.98184667624535,47.38933233022721,41.250701065619744,1048,273,pitch_type_specific,Four-Seam
"Good, Ty",688612.0,GAT_GRI,Four-Seam,L,251,181,47.68052297843083,40.269209197980935,1066,317,141,Soft-Speed Separation,0,18.59827520979021,5.032582115384615,89.2454726048951,2094.261642482518,6.194792552447552,6.99713972027972,-0.2191126748251748,48.98184667624535,47.38933233022721,41.250701065619744,1049,274,pitch_type_specific,Four-Seam
"Pierson, Kenny",1000055344.0,LAK_ERI24,Changeup,L,113,99,49.05858527601255,47.95288839035334,929,125,70,Tight High-Spin Breakers,1,-1.222059246987952,-16.345960572289158,76.87308870481928,1742.6391789156626,4.91990328313253,4.425234307228916,-3.285350120481928,48.96427203351272,47.3280076961382,41.13853056646102,1050,162,pitch_type_specific,Changeup
"Pierson, Kenny",1000055344.0,LAK_ERI24,Changeup,R,219,99,47.99558641743697,42.28827818283792,1030,141,62,Tight High-Spin Breakers,1,-1.222059246987952,-16.345960572289158,76.87308870481928,1742.6391789156626,4.91990328313253,4.425234307228916,-3.285350120481928,48.96427203351272,47.3280076961382,41.13853056646102,1051,163,pitch_type_specific,Changeup
"Manning, Noah",828538.0,WIN_CIT29,Sinker,R,32,21,42.44526502148253,15.591699383062254,1506,218,109,Soft-Speed Separation,0,4.472468648648649,18.90640932432433,90.69737945945946,2342.6340635135134,5.464466891891892,4.743670945945946,2.3560841891891893,48.96422642806307,47.32784856132364,41.0263600673023,1052,48,pitch_type_specific,Sinker
"Manning, Noah",828538.0,WIN_CIT29,Sinker,L,42,21,38.92205611762402,6.618059450364553,1666,268,126,Soft-Speed Separation,0,4.472468648648649,18.90640932432433,90.69737945945946,2342.6340635135134,5.464466891891892,4.743670945945946,2.3560841891891893,48.96422642806307,47.32784856132364,41.0263600673023,1053,49,pitch_type_specific,Sinker
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Four-Seam,L,238,207,47.82317659875537,41.22265844083006,1049,310,139,Soft-Speed Separation,0,14.789554773109243,-9.951222470588236,87.85645416806723,2216.0247068907565,5.868479915966387,5.864411445378152,-1.2545834285714286,48.95953458620455,47.31147693490968,40.91418956814358,1054,275,pitch_type_specific,Four-Seam
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Four-Seam,R,357,207,45.24931616015994,27.03309029725182,1302,411,217,Soft-Speed Separation,0,14.789554773109243,-9.951222470588236,87.85645416806723,2216.0247068907565,5.868479915966387,5.864411445378152,-1.2545834285714286,48.95953458620455,47.31147693490968,40.91418956814358,1055,276,pitch_type_specific,Four-Seam
"Gordillo, Lucas",808851.0,TRI_VAL,Four-Seam,R,150,74,48.580782187449856,45.70947840717891,969,275,152,Soft-Speed Separation,0,16.674257327586208,9.9444916091954,90.74572244252872,2100.1845709770114,6.170455086206896,6.013153074712644,2.053603735632184,48.95591849441731,47.29885901094625,40.802019068984855,1056,277,pitch_type_specific,Four-Seam
"Gordillo, Lucas",808851.0,TRI_VAL,Four-Seam,L,198,74,46.36559525222439,33.53897924845766,1186,371,173,Soft-Speed Separation,0,16.674257327586208,9.9444916091954,90.74572244252872,2100.1845709770114,6.170455086206896,6.013153074712644,2.053603735632184,48.95591849441731,47.29885901094625,40.802019068984855,1057,278,pitch_type_specific,Four-Seam
"Oe, Ryoya",1000551188.0,OTT_TIT,Four-Seam,R,40,25,38.84481995213503,6.505888951205834,1668,534,277,Soft-Speed Separation,0,18.09391310344828,-3.833612931034483,84.63289086206896,2124.928518965517,5.697828103448275,6.233983620689656,-1.6944672413793105,48.94163922307469,47.249033184984036,40.71789119461582,1058,279,pitch_type_specific,Four-Seam
"Harris, Ben",1000390130.0,GAT_GRI,Four-Seam,R,353,204,45.026668217055445,25.74312955692653,1325,423,226,Soft-Speed Separation,0,17.11136430420712,8.257718576051781,90.82912834951456,2345.385675728155,5.87405221682848,6.331642297734628,0.5950073786407767,48.940897378280035,47.246444605445035,40.63376332024677,1059,280,pitch_type_specific,Four-Seam
"Harris, Ben",1000390130.0,GAT_GRI,Four-Seam,L,265,204,44.32189570187957,22.54627033090297,1382,443,206,Soft-Speed Separation,0,17.11136430420712,8.257718576051781,90.82912834951456,2345.385675728155,5.87405221682848,6.331642297734628,0.5950073786407767,48.940897378280035,47.246444605445035,40.63376332024677,1060,281,pitch_type_specific,Four-Seam
"Eldred, Zach",1000227712.0,NEW_ENG23,Four-Seam,L,387,231,48.50170137253859,45.37296690970275,975,276,124,Soft-Speed Separation,0,16.164358721109398,6.701353266563945,89.79475815100155,2503.999814329738,6.399091895223421,6.013546209553159,1.4712795839753467,48.927122255345544,47.198377945636324,40.521592821088056,1061,282,pitch_type_specific,Four-Seam
"Eldred, Zach",1000227712.0,NEW_ENG23,Four-Seam,R,262,231,48.28267717433796,43.91475042063937,1001,287,161,Soft-Speed Separation,0,16.164358721109398,6.701353266563945,89.79475815100155,2503.999814329738,6.399091895223421,6.013546209553159,1.4712795839753467,48.927122255345544,47.198377945636324,40.521592821088056,1062,283,pitch_type_specific,Four-Seam
"Melendez, Omar",801018.0,NEW_ENG23,Four-Seam,R,70,31,52.30985753741806,65.28323051037577,620,155,86,Soft-Speed Separation,0,19.01693326732673,-3.921573663366337,82.25815871287128,2139.8147465346538,6.9473517821782185,6.706490594059406,-0.5842511881188118,48.925509624236135,47.19275086039712,40.409422321929334,1063,284,pitch_type_specific,Four-Seam
"Melendez, Omar",801018.0,NEW_ENG23,Four-Seam,L,31,31,49.92851157687872,53.22490185081323,835,227,101,Soft-Speed Separation,0,19.01693326732673,-3.921573663366337,82.25815871287128,2139.8147465346538,6.9473517821782185,6.706490594059406,-0.5842511881188118,48.925509624236135,47.19275086039712,40.409422321929334,1064,285,pitch_type_specific,Four-Seam
"Maher, Adam",1000133555.0,TRI_VAL,Curveball,L,35,17,44.13824542579328,21.817162086371283,1395,153,76,Tight High-Spin Breakers,1,1.6038255263157897,2.395112105263158,77.26490276315789,2007.408127631579,5.529628947368421,5.561631315789474,-0.8903127631578948,48.91618938239729,47.160228980488455,40.29725182277061,1065,116,pitch_type_specific,Curveball
"Maher, Adam",1000133555.0,TRI_VAL,Curveball,R,41,17,42.523348057602185,15.984296130117778,1499,170,89,Tight High-Spin Breakers,1,1.6038255263157897,2.395112105263158,77.26490276315789,2007.408127631579,5.529628947368421,5.561631315789474,-0.8903127631578948,48.91618938239729,47.160228980488455,40.29725182277061,1066,117,pitch_type_specific,Curveball
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Four-Seam,R,85,57,58.3112475431393,88.39035333707234,208,29,20,Soft-Speed Separation,0,16.41940796178344,13.26883025477707,91.32814216560509,2159.3169955414014,5.788765668789809,5.677123312101911,2.468257388535032,48.9114860907646,47.143817401443755,40.18508132361189,1067,286,pitch_type_specific,Four-Seam
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Four-Seam,L,72,57,52.372229917582295,65.6758272574313,613,151,66,Soft-Speed Separation,0,16.41940796178344,13.26883025477707,91.32814216560509,2159.3169955414014,5.788765668789809,5.677123312101911,2.468257388535032,48.9114860907646,47.143817401443755,40.18508132361189,1068,287,pitch_type_specific,Four-Seam
"Dima, Josh",1000098214.0,GAT_GRI,Curveball,L,28,13,45.65383820011024,29.052159282108807,1266,139,66,Tight High-Spin Breakers,1,-3.733878153846154,2.6683096923076923,80.03204492307692,1969.5597015384617,5.951165076923077,6.268503692307692,-0.784096,48.90507601936174,47.12145021656012,40.07291082445317,1069,118,pitch_type_specific,Curveball
"Dima, Josh",1000098214.0,GAT_GRI,Curveball,R,37,13,44.31274883092164,22.43409983174425,1384,152,77,Tight High-Spin Breakers,1,-3.733878153846154,2.6683096923076923,80.03204492307692,1969.5597015384617,5.951165076923077,6.268503692307692,-0.784096,48.90507601936174,47.12145021656012,40.07291082445317,1070,119,pitch_type_specific,Curveball
"Hickey, Matt",806277.0,GAT_GRI,Sinker,R,58,32,49.65102359765152,51.766685361749865,861,95,49,Soft-Speed Separation,0,5.486162317073171,17.801747926829268,88.53979975609757,2259.401819512196,5.638468048780488,4.480804146341463,2.915555243902439,48.90486376007013,47.12070956290427,39.98878295008413,1071,50,pitch_type_specific,Sinker
"Marynczak, Arlo",837346.0,TRI_VAL,Curveball,R,35,15,46.86312805327783,36.17498597868761,1139,128,68,Tight High-Spin Breakers,1,-2.611284915254237,-13.926234067796612,76.34092627118645,2177.9702220338986,5.710952881355932,5.7189862711864405,2.7944632203389834,48.903425131509294,47.115689638947615,39.93269770050477,1072,120,pitch_type_specific,Curveball
"Sanchez, Sergio",1000583994.0,MIS_MUD,Four-Seam,R,161,104,53.72760703579631,72.96690970274817,483,114,65,Soft-Speed Separation,0,15.444765691318327,11.211546623794211,91.47516279742766,2285.9532736334404,6.205942161290323,5.504842122186496,2.216776881028939,48.90071042744626,47.106217000677916,39.84856982613573,1073,288,pitch_type_specific,Four-Seam
"Sanchez, Sergio",1000583994.0,MIS_MUD,Four-Seam,L,150,104,51.06394011523879,58.8334268087493,735,195,84,Soft-Speed Separation,0,15.444765691318327,11.211546623794211,91.47516279742766,2285.9532736334404,6.205942161290323,5.504842122186496,2.216776881028939,48.90071042744626,47.106217000677916,39.84856982613573,1074,289,pitch_type_specific,Four-Seam
"Boies, Emiles",1000429129.0,QUE_CAP,Four-Seam,L,63,57,55.22428758169619,78.74369040942231,380,81,33,Soft-Speed Separation,0,16.896855782312926,8.006957891156462,87.85859299319729,2131.841687755102,6.142265714285714,5.615149387755102,1.2388373469387757,48.88822901628629,47.06266459486548,39.73639932697701,1075,290,pitch_type_specific,Four-Seam
"Boies, Emiles",1000429129.0,QUE_CAP,Four-Seam,R,84,57,54.28786215246879,74.70555243970836,452,106,61,Soft-Speed Separation,0,16.896855782312926,8.006957891156462,87.85859299319729,2131.841687755102,6.142265714285714,5.615149387755102,1.2388373469387757,48.88822901628629,47.06266459486548,39.73639932697701,1076,291,pitch_type_specific,Four-Seam
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,R,48,27,71.22425681805784,99.49523275378576,10,1,1,Soft-Speed Separation,0,17.0341461682243,14.240285607476636,92.4652793457944,2162.7614570093456,5.590913457943926,6.146667102803739,1.9688526168224296,48.884525845677345,47.049742819668246,39.624228827818285,1077,292,pitch_type_specific,Four-Seam
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,L,59,27,67.19582470733168,98.31744251261918,31,5,1,Soft-Speed Separation,0,17.0341461682243,14.240285607476636,92.4652793457944,2162.7614570093456,5.590913457943926,6.146667102803739,1.9688526168224296,48.884525845677345,47.049742819668246,39.624228827818285,1078,293,pitch_type_specific,Four-Seam
"Sanchez, Edwin",835958.0,LAK_ERI24,Curveball,L,66,37,49.90254328826592,53.05664610207516,838,101,44,Tight High-Spin Breakers,1,-4.731065342465754,5.614279383561644,76.06717684931508,2465.248171917808,5.26403191780822,5.05868897260274,-1.5486487671232878,48.8805648280486,47.03592131783754,39.51205832865956,1079,121,pitch_type_specific,Curveball
"Sanchez, Edwin",835958.0,LAK_ERI24,Curveball,R,80,37,46.21848693963358,32.75378575434661,1200,132,70,Tight High-Spin Breakers,1,-4.731065342465754,5.614279383561644,76.06717684931508,2465.248171917808,5.26403191780822,5.05868897260274,-1.5486487671232878,48.8805648280486,47.03592131783754,39.51205832865956,1080,122,pitch_type_specific,Curveball
"Petery, Dylan",10998503.0,WIN_CIT29,Four-Seam,R,59,29,52.99019930183535,69.48962422882782,545,131,74,Soft-Speed Separation,0,17.149415094339624,9.841408679245282,86.29239386792453,2346.468066981132,6.1853246226415095,5.291403396226416,1.3504088679245283,48.88033239572597,47.03511027277948,39.39988782950084,1081,294,pitch_type_specific,Four-Seam
"Petery, Dylan",10998503.0,WIN_CIT29,Four-Seam,L,47,29,48.78785047569164,46.77509814918676,950,266,120,Soft-Speed Separation,0,17.149415094339624,9.841408679245282,86.29239386792453,2346.468066981132,6.1853246226415095,5.291403396226416,1.3504088679245283,48.88033239572597,47.03511027277948,39.39988782950084,1082,295,pitch_type_specific,Four-Seam
"Cerda, Junior",693702.0,EVA_OTT,Four-Seam,R,60,34,56.2278711510091,82.10880538418395,320,61,37,Soft-Speed Separation,0,15.308221515151516,15.68508143939394,93.2337612878788,2229.684534848485,5.522660681818182,5.187690151515152,1.994460833333333,48.86539810467515,46.98299883313296,39.28771733034212,1083,296,pitch_type_specific,Four-Seam
"Cerda, Junior",693702.0,EVA_OTT,Four-Seam,L,72,34,48.093970932741,42.90521592821088,1019,297,133,Soft-Speed Separation,0,15.308221515151516,15.68508143939394,93.2337612878788,2229.684534848485,5.522660681818182,5.187690151515152,1.994460833333333,48.86539810467515,46.98299883313296,39.28771733034212,1084,297,pitch_type_specific,Four-Seam
"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,R,220,104,56.60517548730028,83.11833987661245,302,52,34,Soft-Speed Separation,0,16.28912585858586,12.972237373737377,91.83674717171718,2340.1935762626263,5.684095151515152,5.774400782828283,1.554570227272727,48.84735407919197,46.920036343534555,39.1755468311834,1085,298,pitch_type_specific,Four-Seam
"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,L,176,104,56.37345834723358,82.3331463825014,316,58,23,Soft-Speed Separation,0,16.28912585858586,12.972237373737377,91.83674717171718,2340.1935762626263,5.684095151515152,5.774400782828283,1.554570227272727,48.84735407919197,46.920036343534555,39.1755468311834,1086,299,pitch_type_specific,Four-Seam
"Marynczak, Arlo",837346.0,TRI_VAL,Four-Seam,R,189,140,52.86842857045073,68.53617498597869,562,136,79,Soft-Speed Separation,0,16.97544687830688,10.863039391534391,89.06844592592593,2155.8000134920635,6.365442486772487,5.951273201058202,2.521450740740741,48.84580568950598,46.914633421132926,39.06337633202468,1087,300,pitch_type_specific,Four-Seam
"Marynczak, Arlo",837346.0,TRI_VAL,Four-Seam,L,189,140,52.061436583887335,64.04935501962984,642,164,73,Soft-Speed Separation,0,16.97544687830688,10.863039391534391,89.06844592592593,2155.8000134920635,6.365442486772487,5.951273201058202,2.521450740740741,48.84580568950598,46.914633421132926,39.06337633202468,1088,301,pitch_type_specific,Four-Seam
"Salata, Derek",1000057774.0,SCH_BOO,Four-Seam,R,442,249,47.70448715901948,40.54963544587773,1061,315,175,Soft-Speed Separation,0,16.5859485751634,5.313869895424837,89.4269825751634,2290.4241192156865,6.155123359477123,6.250760509803921,1.1391823137254902,48.8354401164462,46.87846398174889,38.95120583286595,1089,302,pitch_type_specific,Four-Seam
