pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Herbert, Andrew",1000083218.0,WAS_WIL3,Four-Seam,L,35,17,59.43627904115141,89.56356736242884,166,29,10,Soft-Speed Separation,0,15.806175454545455,10.937136909090908,91.21207363636364,2226.311732727273,6.430249636363636,6.016896727272727,2.027302727272727,48.973186322365976,47.37800542752331,37.571157495256166,988,280,pitch_type_specific,Four-Seam
"Petery, Dylan",10998503.0,WIN_CIT29,Four-Seam,R,43,21,57.75935439969222,86.02150537634408,222,41,26,Soft-Speed Separation,0,17.07253987012987,10.043765584415585,86.32364922077923,2360.972123376623,6.140883506493506,5.295936363636364,1.414011038961039,48.95657222636468,47.318073560769804,37.47628083491461,989,281,pitch_type_specific,Four-Seam
"Petery, Dylan",10998503.0,WIN_CIT29,Four-Seam,L,34,21,53.12001461434756,69.76597090449083,479,128,53,Soft-Speed Separation,0,17.07253987012987,10.043765584415585,86.32364922077923,2360.972123376623,6.140883506493506,5.295936363636364,1.414011038961039,48.95657222636468,47.318073560769804,37.47628083491461,990,282,pitch_type_specific,Four-Seam
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Four-Seam,R,27,20,54.739728691460456,75.71157495256166,385,99,59,Soft-Speed Separation,0,14.367143333333336,-14.952043174603174,90.06132841269842,1966.7459269841268,6.446223492063492,5.253647619047619,-2.438282063492064,48.946324220964215,47.281106030661526,37.349778621125864,991,283,pitch_type_specific,Four-Seam
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Four-Seam,L,36,20,48.10184235512358,43.76976597090449,890,267,120,Soft-Speed Separation,0,14.367143333333336,-14.952043174603174,90.06132841269842,1966.7459269841268,6.446223492063492,5.253647619047619,-2.438282063492064,48.946324220964215,47.281106030661526,37.349778621125864,992,284,pitch_type_specific,Four-Seam
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Curveball,R,40,18,63.19433804927293,95.76217583807716,68,8,5,Tight High-Spin Breakers,1,5.573646266666667,-11.022328666666668,73.73444946666666,2220.1646626666666,5.050011733333333,5.438483333333334,1.8475796,48.93922983800155,47.25551453207,37.22327640733713,993,120,pitch_type_specific,Curveball
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Curveball,L,35,18,59.1556055674466,88.67805186590766,180,25,9,Tight High-Spin Breakers,1,5.573646266666667,-11.022328666666668,73.73444946666666,2220.1646626666666,5.050011733333333,5.438483333333334,1.8475796,48.93922983800155,47.25551453207,37.22327640733713,994,121,pitch_type_specific,Curveball
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Four-Seam,L,201,191,50.15435870966184,54.71220746363061,717,210,92,Soft-Speed Separation,0,16.41889728846154,-7.191126307692308,87.63520942307693,2029.2606775,6.518295923076923,5.686186711538461,-1.6938684807692308,48.93819936010135,47.25179729917316,37.096774193548384,995,285,pitch_type_specific,Four-Seam
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Four-Seam,R,319,191,44.04881439620489,21.5686274509804,1241,412,221,Soft-Speed Separation,0,16.41889728846154,-7.191126307692308,87.63520942307693,2029.2606775,6.518295923076923,5.686186711538461,-1.6938684807692308,48.93819936010135,47.25179729917316,37.096774193548384,996,286,pitch_type_specific,Four-Seam
"Hicks, Jackson",703104.0,DOW_EAS1,Four-Seam,L,49,20,45.210350930427126,28.0202403542062,1139,369,173,Soft-Speed Separation,0,17.919139027777778,12.222332777777778,86.45240958333333,2118.777130555556,5.414048888888889,5.937598055555556,1.216328888888889,48.93691636272148,47.24716915521581,37.00189753320683,997,287,pitch_type_specific,Four-Seam
"House, Tristan",1000248636.0,MIS_MUD,Four-Seam,R,170,117,49.27909066999442,49.71537001897533,796,235,132,Soft-Speed Separation,0,16.92938184375,9.58234984375,89.3297273125,1975.1217696875,6.15524675,6.17387903125,1.14065728125,48.920703300528906,47.18868393381611,36.907020872865274,998,288,pitch_type_specific,Four-Seam
"House, Tristan",1000248636.0,MIS_MUD,Four-Seam,L,150,117,48.10653030145673,43.833017077798864,889,266,119,Soft-Speed Separation,0,16.92938184375,9.58234984375,89.3297273125,1975.1217696875,6.15524675,6.17387903125,1.14065728125,48.920703300528906,47.18868393381611,36.907020872865274,999,289,pitch_type_specific,Four-Seam
"Brodsky, Jack",1000302079.0,WAS_WIL3,Four-Seam,R,117,117,54.80919420636464,76.0910815939279,379,97,58,Soft-Speed Separation,0,15.26766062305296,6.609842056074767,90.3053552024922,2167.943525233645,6.240998785046729,5.474640591900311,1.517477352024922,48.91110663078491,47.154065960480104,36.780518659076535,1000,290,pitch_type_specific,Four-Seam
"Brodsky, Jack",1000302079.0,WAS_WIL3,Four-Seam,L,204,117,49.38138569004667,50.664136622390885,781,229,101,Soft-Speed Separation,0,15.26766062305296,6.609842056074767,90.3053552024922,2167.943525233645,6.240998785046729,5.474640591900311,1.517477352024922,48.91110663078491,47.154065960480104,36.780518659076535,1001,291,pitch_type_specific,Four-Seam
"Smith, Ethan",680733.0,WIN_CIT29,Four-Seam,R,84,67,48.09770538527207,43.70651486401013,891,268,148,Soft-Speed Separation,0,16.58482,9.849043846153846,89.32830053254438,2211.2915662721894,6.290477041420118,6.033445798816568,1.961482307692308,48.90740579817578,47.14071598303987,36.65401644528779,1002,292,pitch_type_specific,Four-Seam
"Smith, Ethan",680733.0,WIN_CIT29,Four-Seam,L,85,67,45.1712865234522,27.89373814041745,1141,371,175,Soft-Speed Separation,0,16.58482,9.849043846153846,89.32830053254438,2211.2915662721894,6.290477041420118,6.033445798816568,1.961482307692308,48.90740579817578,47.14071598303987,36.65401644528779,1003,293,pitch_type_specific,Four-Seam
"Sanchez, Edwin",835958.0,LAK_ERI24,Four-Seam,L,43,55,52.48051711618646,66.35041113219481,533,144,61,Soft-Speed Separation,0,15.419246741573032,-13.32856735955056,87.01025264044944,2092.7624623595507,5.508742865168539,5.071063764044944,-1.496958988764045,48.90212040551511,47.12165003755271,36.527514231499055,1004,294,pitch_type_specific,Four-Seam
"Sanchez, Edwin",835958.0,LAK_ERI24,Four-Seam,R,135,55,50.85682336942189,58.254269449715366,661,192,108,Soft-Speed Separation,0,15.419246741573032,-13.32856735955056,87.01025264044944,2092.7624623595507,5.508742865168539,5.071063764044944,-1.496958988764045,48.90212040551511,47.12165003755271,36.527514231499055,1005,295,pitch_type_specific,Four-Seam
"Rodriguez, Esteban",701454.0,TRO_AIG,Four-Seam,L,82,61,53.5602546305181,71.91650853889942,445,118,51,Soft-Speed Separation,0,16.756395070422535,5.038134295774648,88.68312176056338,2157.194233802817,5.8072602112676055,6.162508591549296,1.1530240845070423,48.89233375374877,47.08634674391715,36.40101201771031,1006,296,pitch_type_specific,Four-Seam
"Rodriguez, Esteban",701454.0,TRO_AIG,Four-Seam,R,60,61,53.250002133206365,70.52498418722327,467,125,74,Soft-Speed Separation,0,16.756395070422535,5.038134295774648,88.68312176056338,2157.194233802817,5.8072602112676055,6.162508591549296,1.1530240845070423,48.89233375374877,47.08634674391715,36.40101201771031,1007,297,pitch_type_specific,Four-Seam
"Carroll, Jake",1000088275.0,JOL_SLA,Curveball,L,36,13,52.80613477689913,68.1214421252372,505,63,23,Tight High-Spin Breakers,1,-7.099057358490566,8.206030943396227,75.53551226415094,2029.017067924528,6.160015849056604,6.196038867924528,-2.113141132075472,48.8893443432162,47.07556307240739,36.30613535736875,1008,122,pitch_type_specific,Curveball
"Kelly, Aiden",1000062337.0,TRI_VAL,Four-Seam,R,59,53,48.065972173069525,43.45351043643264,895,271,150,Soft-Speed Separation,0,15.50191027027027,8.451856418918918,90.13622486486489,2247.748772972973,5.9936273648648655,5.664782702702703,2.1294534459459458,48.88249810643536,47.05086670912163,36.2112586970272,1009,298,pitch_type_specific,Four-Seam
"Kelly, Aiden",1000062337.0,TRI_VAL,Four-Seam,L,89,53,45.13340530594376,27.261227071473748,1151,376,179,Soft-Speed Separation,0,15.50191027027027,8.451856418918918,90.13622486486489,2247.748772972973,5.9936273648648655,5.664782702702703,2.1294534459459458,48.88249810643536,47.05086670912163,36.2112586970272,1010,299,pitch_type_specific,Four-Seam
"Pindel, Buddie",1000054422.0,SCH_BOO,Four-Seam,L,244,199,47.81448211204692,41.80898165717901,921,281,127,Soft-Speed Separation,0,16.086086984126986,13.473094007936508,89.76723992063492,2199.3898313492064,5.638579960317461,5.868086825396825,2.4206273214285714,48.874975537056116,47.02373061783834,36.08475648323846,1011,300,pitch_type_specific,Four-Seam
"Pindel, Buddie",1000054422.0,SCH_BOO,Four-Seam,R,260,199,46.1977418679873,33.270082226438966,1056,341,183,Soft-Speed Separation,0,16.086086984126986,13.473094007936508,89.76723992063492,2199.3898313492064,5.638579960317461,5.868086825396825,2.4206273214285714,48.874975537056116,47.02373061783834,36.08475648323846,1012,301,pitch_type_specific,Four-Seam
"Salata, Derek",1000057774.0,SCH_BOO,Four-Seam,R,253,194,46.30370970346246,33.96584440227704,1045,336,181,Soft-Speed Separation,0,16.29082651205937,4.5475610575139145,89.49554304267161,2317.300046011132,6.201767439703154,6.279274916512059,1.0042311873840446,48.87132625749093,47.01056660719159,35.95825426944971,1013,302,pitch_type_specific,Four-Seam
"Salata, Derek",1000057774.0,SCH_BOO,Four-Seam,L,286,194,46.24271592907287,33.523086654016446,1052,340,158,Soft-Speed Separation,0,16.29082651205937,4.5475610575139145,89.49554304267161,2317.300046011132,6.201767439703154,6.279274916512059,1.0042311873840446,48.87132625749093,47.01056660719159,35.95825426944971,1014,303,pitch_type_specific,Four-Seam
"Miranda, Agnel",695064.0,NEW_JER6,Four-Seam,L,26,17,33.99589273008759,1.89753320683112,1552,508,249,Soft-Speed Separation,0,15.5987666,9.77824,91.3725724,2185.517776,7.4492486,5.8697262,2.6491128,48.8700912480322,47.00611156959497,35.86337760910816,1015,304,pitch_type_specific,Four-Seam
"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,L,43,20,56.07462882260859,80.45540796963947,310,74,26,Soft-Speed Separation,0,14.637967640449435,-10.859139101123596,92.19468202247192,2106.6310078651686,5.569549325842696,6.606794719101123,-1.419548426966292,48.868377269008256,46.99992874974889,35.7685009487666,1016,305,pitch_type_specific,Four-Seam
"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,R,46,20,46.064084817169,32.25806451612903,1072,346,186,Soft-Speed Separation,0,14.637967640449435,-10.859139101123596,92.19468202247192,2106.6310078651686,5.569549325842696,6.606794719101123,-1.419548426966292,48.868377269008256,46.99992874974889,35.7685009487666,1017,306,pitch_type_specific,Four-Seam
"Boies, Emiles",1000429129.0,QUE_CAP,Four-Seam,R,56,34,47.2684077052196,38.77292852624921,969,302,165,Soft-Speed Separation,0,17.103516534653465,12.88612821782178,87.5117500990099,2133.789492079208,6.039544554455446,5.650506633663367,2.2651752475247524,48.86724539144433,46.9958457388323,35.64199873497786,1018,307,pitch_type_specific,Four-Seam
"Boies, Emiles",1000429129.0,QUE_CAP,Four-Seam,L,45,34,47.15408085265303,38.07716635041113,980,307,140,Soft-Speed Separation,0,17.103516534653465,12.88612821782178,87.5117500990099,2133.789492079208,6.039544554455446,5.650506633663367,2.2651752475247524,48.86724539144433,46.9958457388323,35.64199873497786,1019,308,pitch_type_specific,Four-Seam
"Cihocki, Danny",1000368111.0,NIU_HUS,Four-Seam,R,35,21,50.33813042136034,55.47122074636306,705,203,116,Soft-Speed Separation,0,15.77591,12.280282,89.1765869090909,2220.834321818182,6.536965636363637,5.375720181818181,1.5277585454545457,48.86521769005138,46.98853123133887,35.547122074636306,1020,309,pitch_type_specific,Four-Seam
"Cooper, Garrett",1000327042.0,NEW_YOR13,Curveball,R,84,49,50.34942538192652,55.53447185325743,704,87,48,Tight High-Spin Breakers,1,-5.504036358381503,-6.580626878612717,76.15670017341041,2187.929073988439,5.567983352601156,5.68896,1.485022023121387,48.85461470348852,46.950283181139525,35.45224541429475,1021,123,pitch_type_specific,Curveball
"Cooper, Garrett",1000327042.0,NEW_YOR13,Curveball,L,89,49,49.31949127279178,49.905123339658445,793,94,42,Tight High-Spin Breakers,1,-5.504036358381503,-6.580626878612717,76.15670017341041,2187.929073988439,5.567983352601156,5.68896,1.485022023121387,48.85461470348852,46.950283181139525,35.45224541429475,1022,124,pitch_type_specific,Curveball
"Saturria, Michael",800014.0,NEW_ENG23,Cutter,R,128,64,52.90528060384266,68.7539531941809,495,17,8,Soft-Speed Separation,0,12.859823764705885,-0.7018441960784314,86.52546396078432,2505.038288235294,6.378258156862746,5.701326862745098,3.100370784313726,48.85415939655491,46.9486407568707,35.32574320050601,1023,34,pitch_type_specific,Cutter
"Saturria, Michael",800014.0,NEW_ENG23,Cutter,L,127,64,51.31169661339165,60.3415559772296,628,25,13,Soft-Speed Separation,0,12.859823764705885,-0.7018441960784314,86.52546396078432,2505.038288235294,6.378258156862746,5.701326862745098,3.100370784313726,48.85415939655491,46.9486407568707,35.32574320050601,1024,35,pitch_type_specific,Cutter
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Four-Seam,R,63,30,44.36641341116797,22.896900695762177,1220,404,216,Soft-Speed Separation,0,16.262211428571426,13.97774180952381,88.4681537142857,2164.535798095238,5.651120285714286,5.615627428571429,1.029875523809524,48.85373712670631,46.94711750695697,35.199240986717264,1025,310,pitch_type_specific,Four-Seam
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Four-Seam,L,42,30,40.61670307586213,10.183428209993677,1421,472,226,Soft-Speed Separation,0,16.262211428571426,13.97774180952381,88.4681537142857,2164.535798095238,5.651120285714286,5.615627428571429,1.029875523809524,48.85373712670631,46.94711750695697,35.199240986717264,1026,311,pitch_type_specific,Four-Seam
"Armstrong, Andrew",803262.0,NEW_YOR13,Four-Seam,R,87,39,48.10821137018611,43.896268184693234,888,265,147,Soft-Speed Separation,0,14.826601555555555,-9.409073407407408,88.89619985185185,2121.1301059259263,6.444705555555556,5.360111777777778,-2.418934962962963,48.849095213519405,46.930372778710726,35.072738772928524,1027,312,pitch_type_specific,Four-Seam
"Armstrong, Andrew",803262.0,NEW_YOR13,Four-Seam,L,48,39,47.40785992019691,39.6584440227704,955,296,135,Soft-Speed Separation,0,14.826601555555555,-9.409073407407408,88.89619985185185,2121.1301059259263,6.444705555555556,5.360111777777778,-2.418934962962963,48.849095213519405,46.930372778710726,35.072738772928524,1028,313,pitch_type_specific,Four-Seam
"Voytko, Fawster",1000207039.0,TRO_AIG,Curveball,R,40,22,39.63178383207982,7.84313725490196,1458,155,84,Tight High-Spin Breakers,1,-7.097825599999999,-11.759476133333331,74.7250684,2334.758168,6.060249866666666,6.1385932,1.6159072,48.845857713449725,46.91869417622912,34.946236559139784,1029,125,pitch_type_specific,Curveball
"Voytko, Fawster",1000207039.0,TRO_AIG,Curveball,L,35,22,36.63638059272432,3.289057558507274,1530,162,77,Tight High-Spin Breakers,1,-7.097825599999999,-11.759476133333331,74.7250684,2334.758168,6.060249866666666,6.1385932,1.6159072,48.845857713449725,46.91869417622912,34.946236559139784,1030,126,pitch_type_specific,Curveball
"Albert, Wes",670784.0,DOW_EAS1,Changeup,L,42,16,57.63624869957051,85.57874762808349,229,28,18,Soft-Speed Separation,0,12.265412280701756,12.225582280701754,82.87137807017544,1780.5051403508774,5.7398843859649125,6.078129824561404,1.4005150877192982,48.842359887355535,46.90607650221378,34.85135989879823,1031,153,pitch_type_specific,Changeup
"Thompson, Ross",1000103401.0,SCH_BOO,Four-Seam,R,191,149,41.428981942794216,12.46046805819102,1385,463,245,Soft-Speed Separation,0,16.038341576673865,11.984356328293735,89.09695894168468,2053.5544717062635,5.73893049676026,5.496496695464363,2.4526484017278616,48.84169652112733,46.9036835476772,34.756483238456674,1032,314,pitch_type_specific,Four-Seam
"Thompson, Ross",1000103401.0,SCH_BOO,Four-Seam,L,272,149,40.4571306046155,9.487666034155598,1432,474,228,Soft-Speed Separation,0,16.038341576673865,11.984356328293735,89.09695894168468,2053.5544717062635,5.73893049676026,5.496496695464363,2.4526484017278616,48.84169652112733,46.9036835476772,34.756483238456674,1033,315,pitch_type_specific,Four-Seam
"Marynczak, Arlo",837346.0,TRI_VAL,Four-Seam,R,156,113,52.7799807581406,67.99493991144845,507,136,79,Soft-Speed Separation,0,16.729978852459016,10.50263731147541,88.88795350819673,2145.464286229508,6.385860459016393,5.952218688524591,2.52957462295082,48.84044706838171,46.89917640895236,34.629981024667934,1034,316,pitch_type_specific,Four-Seam
"Marynczak, Arlo",837346.0,TRI_VAL,Four-Seam,L,149,113,51.48511718390333,61.10056925996204,616,173,75,Soft-Speed Separation,0,16.729978852459016,10.50263731147541,88.88795350819673,2145.464286229508,6.385860459016393,5.952218688524591,2.52957462295082,48.84044706838171,46.89917640895236,34.629981024667934,1035,317,pitch_type_specific,Four-Seam
"Toribio, Noe",672848.0,TRO_AIG,Changeup,R,76,67,50.6338123235237,57.05249841872233,680,91,39,Soft-Speed Separation,0,6.877418327759198,16.521800200668896,83.15464307692308,1978.6975100334448,5.633278929765886,5.75110033444816,2.310154481605351,48.83853430866573,46.89227652945121,34.50347881087919,1036,154,pitch_type_specific,Changeup
"Toribio, Noe",672848.0,TRO_AIG,Changeup,L,223,67,50.488745452895394,56.29348513598988,692,92,53,Soft-Speed Separation,0,6.877418327759198,16.521800200668896,83.15464307692308,1978.6975100334448,5.633278929765886,5.75110033444816,2.310154481605351,48.83853430866573,46.89227652945121,34.50347881087919,1037,155,pitch_type_specific,Changeup
"Bradford, Ethan",688428.0,NEW_YOR13,Sinker,L,95,75,44.6142093250416,24.28842504743833,1198,167,84,Soft-Speed Separation,0,6.877555515873016,-15.81840869047619,90.00687170634922,2188.385676984127,5.695350277777778,4.847927896825397,-3.102858214285714,48.83760123555117,46.8889106638893,34.37697659709045,1038,53,pitch_type_specific,Sinker
"Bradford, Ethan",688428.0,NEW_YOR13,Sinker,R,157,75,42.93772961345566,17.900063251106893,1299,189,94,Soft-Speed Separation,0,6.877555515873016,-15.81840869047619,90.00687170634922,2188.385676984127,5.695350277777778,4.847927896825397,-3.102858214285714,48.83760123555117,46.8889106638893,34.37697659709045,1039,54,pitch_type_specific,Sinker
