pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Johnston, Spencer",800918.0,DOW_EAS1,Curveball,L,32,18,32.29889377248237,1.0478061558611658,1512,156,73,Tight High-Spin Breakers,1,-4.667329848484848,-5.969047575757576,74.40371075757575,2132.5676606060606,5.683788939393939,6.434268939393939,1.715239393939394,49.10999072693718,47.69088749720797,38.867059593975114,935,124,pitch_type_specific,Curveball
"Masick, Jason",1000183506.0,NEW_YOR13,Four-Seam,L,34,24,47.36137566321613,40.01309757694826,917,287,129,Soft-Speed Separation,0,14.839007123287672,7.9818617808219186,94.275191369863,2131.049684931507,6.066157534246576,6.370088493150685,0.567277397260274,49.10857408939038,47.68571368289596,38.73608382449247,936,248,pitch_type_specific,Four-Seam
"Masick, Jason",1000183506.0,NEW_YOR13,Four-Seam,R,39,24,45.45447734830447,28.618205631958087,1091,358,188,Soft-Speed Separation,0,14.839007123287672,7.9818617808219186,94.275191369863,2131.049684931507,6.066157534246576,6.370088493150685,0.567277397260274,49.10857408939038,47.68571368289596,38.73608382449247,937,249,pitch_type_specific,Four-Seam
"Eldred, Zach",1000227712.0,NEW_ENG23,Four-Seam,R,204,197,51.165699116703095,59.72495088408645,616,170,96,Soft-Speed Separation,0,16.357721018867927,6.65766420754717,89.68730500000001,2496.106378490566,6.434875075471698,5.997687905660377,1.4816583396226417,49.10716341844179,47.68056165967037,38.60510805500982,938,250,pitch_type_specific,Four-Seam
"Eldred, Zach",1000227712.0,NEW_ENG23,Four-Seam,L,326,197,50.251854297254894,54.28945645055665,699,201,88,Soft-Speed Separation,0,16.357721018867927,6.65766420754717,89.68730500000001,2496.106378490566,6.434875075471698,5.997687905660377,1.4816583396226417,49.10716341844179,47.68056165967037,38.60510805500982,939,251,pitch_type_specific,Four-Seam
"Zentko, Dylan",1000303828.0,EVA_OTT,Four-Seam,L,112,63,53.81652037543331,72.82252783235101,416,107,45,Soft-Speed Separation,0,17.41233798076923,-8.121936250000001,86.78740225961539,1946.3997245192309,5.675846923076923,5.878748221153846,-1.0012070673076925,49.105223178558745,47.67347555574891,38.474132285527176,940,252,pitch_type_specific,Four-Seam
"Zentko, Dylan",1000303828.0,EVA_OTT,Four-Seam,R,96,63,50.558843287046855,56.25409299279633,669,189,107,Soft-Speed Separation,0,17.41233798076923,-8.121936250000001,86.78740225961539,1946.3997245192309,5.675846923076923,5.878748221153846,-1.0012070673076925,49.105223178558745,47.67347555574891,38.474132285527176,941,253,pitch_type_specific,Four-Seam
"Peyton, Blake",1000017005.0,GAT_GRI,Sinker,R,62,26,45.74000458797779,30.45186640471513,1063,141,68,Soft-Speed Separation,0,16.424615454545457,-14.982486493506494,89.06414376623377,2210.5232766233767,6.051828701298701,6.15917038961039,-2.1032297402597404,49.089975942650526,47.617789916511896,38.37590045841519,942,45,pitch_type_specific,Sinker
"Webster, Evan",804248.0,FLO_Y'A,Changeup,R,130,50,47.02023949514011,37.78650949574329,951,127,55,Soft-Speed Separation,0,11.36732891566265,-11.425811686746988,82.5414271686747,1784.3299807228916,6.9083557228915655,5.745872891566265,-2.6358697590361446,49.07989356061329,47.58096724962626,38.27766863130321,943,148,pitch_type_specific,Changeup
"Webster, Evan",804248.0,FLO_Y'A,Changeup,L,36,50,46.98176007741432,37.721021611001966,952,128,73,Soft-Speed Separation,0,11.36732891566265,-11.425811686746988,82.5414271686747,1784.3299807228916,6.9083557228915655,5.745872891566265,-2.6358697590361446,49.07989356061329,47.58096724962626,38.27766863130321,944,149,pitch_type_specific,Changeup
"Gartland, Chad",1000103698.0,SUS_COU1,Four-Seam,L,51,35,47.041943034846334,37.85199738048461,950,301,137,Soft-Speed Separation,0,15.55884923076923,9.656171442307691,91.01499307692308,2114.550051923077,6.258509134615385,5.238537692307692,1.7678016346153846,49.07851126053947,47.575918841921975,38.14669286182056,945,254,pitch_type_specific,Four-Seam
"Gartland, Chad",1000103698.0,SUS_COU1,Four-Seam,R,53,35,44.45923720466011,23.051735428945644,1176,390,204,Soft-Speed Separation,0,15.55884923076923,9.656171442307691,91.01499307692308,2114.550051923077,6.258509134615385,5.238537692307692,1.7678016346153846,49.07851126053947,47.575918841921975,38.14669286182056,946,255,pitch_type_specific,Four-Seam
"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,R,90,20,70.7679516459423,98.88670595939752,18,3,2,Tight High-Spin Breakers,1,10.314157311827955,-13.23058612903226,81.01877666666667,1927.29296344086,6.101144838709677,5.869226129032258,-2.463598924731183,49.07011659046489,47.5452600017164,38.04846103470858,947,150,pitch_type_specific,Changeup
"Lockhart, Gauge",840803.0,LAK_ERI24,Cutter,R,59,27,66.11231587272157,97.57694826457104,38,1,1,Soft-Speed Separation,0,5.426217684210526,-0.9051530526315787,86.59290789473684,2105.1748810526315,6.094127578947369,5.82555252631579,1.604543789473684,49.066702899025394,47.532792588533404,37.95022920759659,948,33,pitch_type_specific,Cutter
"Lockhart, Gauge",840803.0,LAK_ERI24,Cutter,L,36,27,62.77810496997055,94.8919449901768,79,3,2,Soft-Speed Separation,0,5.426217684210526,-0.9051530526315787,86.59290789473684,2105.1748810526315,6.094127578947369,5.82555252631579,1.604543789473684,49.066702899025394,47.532792588533404,37.95022920759659,949,34,pitch_type_specific,Cutter
"Nakata, Yuto",1000432352.0,QUE_CAP,Four-Seam,R,115,94,42.879760435966006,17.41977734119188,1262,429,224,Soft-Speed Separation,0,15.87110185185185,9.786884732510288,92.43205086419754,2086.840998353909,5.78178255144033,6.346543744855967,0.836625390946502,49.05715097284214,47.49790724153273,37.81925343811395,950,256,pitch_type_specific,Four-Seam
"Nakata, Yuto",1000432352.0,QUE_CAP,Four-Seam,L,128,94,39.23065609146132,7.203667321545513,1418,473,230,Soft-Speed Separation,0,15.87110185185185,9.786884732510288,92.43205086419754,2086.840998353909,5.78178255144033,6.346543744855967,0.836625390946502,49.05715097284214,47.49790724153273,37.81925343811395,951,257,pitch_type_specific,Four-Seam
"Anderson, Nathan",1000570089.0,EVA_OTT,Four-Seam,L,31,18,42.94080478843735,17.61624099541585,1259,428,205,Soft-Speed Separation,0,16.252957307692306,10.256628461538462,90.54291480769233,2266.8070384615385,6.386178076923077,5.946128653846154,1.6958755769230769,49.04416135971479,47.450466845464106,37.721021611001966,952,258,pitch_type_specific,Four-Seam
"Herbert, Andrew",1000083218.0,WAS_WIL3,Four-Seam,L,35,17,59.76234833365396,90.24230517354287,150,23,9,Soft-Speed Separation,0,15.806175454545455,10.937136909090908,91.21207363636364,2226.311732727273,6.430249636363636,6.016896727272727,2.027302727272727,49.036287791365915,47.42171116218992,37.65553372626064,953,259,pitch_type_specific,Four-Seam
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,R,73,69,55.49133503850219,78.45448592010477,330,79,46,Soft-Speed Separation,0,17.94568449704142,14.467209171597633,88.37903609467456,2172.1194804733727,4.69112526627219,6.347312071005916,1.8580914792899408,49.01679855523893,47.35053297759928,37.55730189914866,954,260,pitch_type_specific,Four-Seam
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,L,96,69,55.1582975925363,77.73411918795023,341,83,35,Soft-Speed Separation,0,17.94568449704142,14.467209171597633,88.37903609467456,2172.1194804733727,4.69112526627219,6.347312071005916,1.8580914792899408,49.01679855523893,47.35053297759928,37.55730189914866,955,261,pitch_type_specific,Four-Seam
"Marynczak, Arlo",837346.0,TRI_VAL,Four-Seam,R,152,102,52.390385279995016,65.94629993451213,521,138,82,Soft-Speed Separation,0,16.763148267148015,10.31649202166065,88.76343335740073,2142.6752812274367,6.353943790613719,5.977807797833935,2.5500416245487365,49.014666664841414,47.34274693163768,37.42632612966601,956,262,pitch_type_specific,Four-Seam
"Marynczak, Arlo",837346.0,TRI_VAL,Four-Seam,L,125,102,52.21398685636738,64.83300589390963,538,144,60,Soft-Speed Separation,0,16.763148267148015,10.31649202166065,88.76343335740073,2142.6752812274367,6.353943790613719,5.977807797833935,2.5500416245487365,49.014666664841414,47.34274693163768,37.42632612966601,957,263,pitch_type_specific,Four-Seam
"Brodsky, Jack",1000302079.0,WAS_WIL3,Four-Seam,R,97,93,54.71499466024892,76.09692206941716,366,92,51,Soft-Speed Separation,0,15.39625958801498,6.652408164794007,90.60471490636704,2170.2282153558053,6.124898726591761,5.471474119850187,1.521408352059925,49.01289635293238,47.33628143514396,37.29535036018336,958,264,pitch_type_specific,Four-Seam
"Brodsky, Jack",1000302079.0,WAS_WIL3,Four-Seam,L,170,93,49.201188889803646,49.50884086444008,772,230,105,Soft-Speed Separation,0,15.39625958801498,6.652408164794007,90.60471490636704,2170.2282153558053,6.124898726591761,5.471474119850187,1.521408352059925,49.01289635293238,47.33628143514396,37.29535036018336,959,265,pitch_type_specific,Four-Seam
"Linderman, Greyson",1000124562.0,JOL_SLA,Four-Seam,L,32,26,49.55809790917334,51.08055009823183,748,217,95,Soft-Speed Separation,0,14.171990588235294,12.653169117647058,94.28504985294116,2190.353377941177,5.393676617647059,5.789786176470589,1.529535,49.00058309876285,47.29131122325471,37.164374590700724,960,266,pitch_type_specific,Four-Seam
"Linderman, Greyson",1000124562.0,JOL_SLA,Four-Seam,R,36,26,44.63322038592892,24.230517354289457,1158,383,201,Soft-Speed Separation,0,14.171990588235294,12.653169117647058,94.28504985294116,2190.353377941177,5.393676617647059,5.789786176470589,1.529535,49.00058309876285,47.29131122325471,37.164374590700724,961,267,pitch_type_specific,Four-Seam
"Sanchez, Edwin",835958.0,LAK_ERI24,Curveball,L,44,25,50.0252808318379,53.37262606417813,713,85,38,Tight High-Spin Breakers,1,-5.092622989690722,6.206273298969072,75.58031154639175,2459.5243092783508,5.318526391752577,5.073078762886598,-1.5834645360824742,49.00017220439556,47.28981056335549,37.03339882121807,962,125,pitch_type_specific,Curveball
"Sanchez, Edwin",835958.0,LAK_ERI24,Curveball,R,53,25,48.81526621935822,48.19908316961362,792,92,52,Tight High-Spin Breakers,1,-5.092622989690722,6.206273298969072,75.58031154639175,2459.5243092783508,5.318526391752577,5.073078762886598,-1.5834645360824742,49.00017220439556,47.28981056335549,37.03339882121807,963,126,pitch_type_specific,Curveball
"Tokar, Heitor",677573.0,OTT_TIT,Four-Seam,R,142,78,52.29846834419119,65.22593320235757,532,140,83,Soft-Speed Separation,0,17.389749253112033,6.419601701244813,88.11665659751037,2014.652300829876,6.385529502074689,6.999819045643154,2.1773995435684648,48.9913519838872,47.25759753666815,36.902423051735425,964,268,pitch_type_specific,Four-Seam
"Tokar, Heitor",677573.0,OTT_TIT,Four-Seam,L,99,78,50.71747254202897,57.17092337917485,655,183,80,Soft-Speed Separation,0,17.389749253112033,6.419601701244813,88.11665659751037,2014.652300829876,6.385529502074689,6.999819045643154,2.1773995435684648,48.9913519838872,47.25759753666815,36.902423051735425,965,269,pitch_type_specific,Four-Seam
"Hickey, Matt",806277.0,GAT_GRI,Four-Seam,L,55,25,40.37209393790341,9.823182711198427,1378,461,223,Soft-Speed Separation,0,16.06684831460674,11.699239887640449,89.91907651685393,2303.260460674157,5.505107191011236,5.792302471910112,2.2214912359550563,48.99120141780179,47.25704764232901,36.77144728225279,966,270,pitch_type_specific,Four-Seam
"Hickey, Matt",806277.0,GAT_GRI,Four-Seam,R,34,25,37.97735285643909,4.846103470857891,1454,484,249,Soft-Speed Separation,0,16.06684831460674,11.699239887640449,89.91907651685393,2303.260460674157,5.505107191011236,5.792302471910112,2.2214912359550563,48.99120141780179,47.25704764232901,36.77144728225279,967,271,pitch_type_specific,Four-Seam
"Parenteau, Matt",1000091037.0,EVA_OTT,Four-Seam,R,38,16,50.220877816372365,54.02750491159135,703,203,115,Soft-Speed Separation,0,14.569048787878788,4.929922272727272,92.01933803030305,2251.601751515152,6.393233787878788,6.495336212121212,1.9121974242424244,48.98658568256098,47.240190149667356,36.64047151277014,968,272,pitch_type_specific,Four-Seam
"Parenteau, Matt",1000091037.0,EVA_OTT,Four-Seam,L,28,16,47.04476130937768,37.91748526522593,949,300,136,Soft-Speed Separation,0,14.569048787878788,4.929922272727272,92.01933803030305,2251.601751515152,6.393233787878788,6.495336212121212,1.9121974242424244,48.98658568256098,47.240190149667356,36.64047151277014,969,273,pitch_type_specific,Four-Seam
"Kelly, Aiden",1000062337.0,TRI_VAL,Four-Seam,R,59,53,48.334602457966646,45.44859201047806,834,256,140,Soft-Speed Separation,0,15.50191027027027,8.451856418918918,90.13622486486489,2247.748772972973,5.9936273648648655,5.664782702702703,2.1294534459459458,48.97270468079472,47.18949424247099,36.50949574328749,970,274,pitch_type_specific,Four-Seam
"Kelly, Aiden",1000062337.0,TRI_VAL,Four-Seam,L,89,53,45.55845301126746,29.46954813359529,1078,352,169,Soft-Speed Separation,0,15.50191027027027,8.451856418918918,90.13622486486489,2247.748772972973,5.9936273648648655,5.664782702702703,2.1294534459459458,48.97270468079472,47.18949424247099,36.50949574328749,971,275,pitch_type_specific,Four-Seam
"Rodriguez, Esteban",701454.0,TRO_AIG,Four-Seam,R,60,61,53.80160141834379,72.69155206286837,418,109,63,Soft-Speed Separation,0,16.756395070422535,5.038134295774648,88.68312176056338,2157.194233802817,5.8072602112676055,6.162508591549296,1.1530240845070423,48.971228460733634,47.18410282213416,36.37851997380485,972,276,pitch_type_specific,Four-Seam
"Rodriguez, Esteban",701454.0,TRO_AIG,Four-Seam,L,82,61,53.38037317275243,70.33398821218074,454,118,51,Soft-Speed Separation,0,16.756395070422535,5.038134295774648,88.68312176056338,2157.194233802817,5.8072602112676055,6.162508591549296,1.1530240845070423,48.971228460733634,47.18410282213416,36.37851997380485,973,277,pitch_type_specific,Four-Seam
"Simone, Andrew",1000132681.0,TRO_AIG,Four-Seam,R,99,57,48.2822081278899,45.12115258677144,839,258,141,Soft-Speed Separation,0,15.928728663101603,8.585307914438502,90.98923342245988,1932.260564171123,6.056067486631016,5.350832406417112,0.7863248128342246,48.96562377273243,47.16363349668069,36.2475442043222,974,278,pitch_type_specific,Four-Seam
"Simone, Andrew",1000132681.0,TRO_AIG,Four-Seam,L,88,57,43.50498665275606,19.122462344466275,1236,416,198,Soft-Speed Separation,0,15.928728663101603,8.585307914438502,90.98923342245988,1932.260564171123,6.056067486631016,5.350832406417112,0.7863248128342246,48.96562377273243,47.16363349668069,36.2475442043222,975,279,pitch_type_specific,Four-Seam
"Webster, Evan",804248.0,FLO_Y'A,Four-Seam,L,175,182,51.10086195170065,59.20104780615586,624,174,76,Soft-Speed Separation,0,16.565603451676527,-10.83453899408284,89.07422360946747,1982.2352291913207,6.79460560157791,5.982260867850099,-2.466853727810651,48.96055196092893,47.145110330641444,36.11656843483955,976,280,pitch_type_specific,Four-Seam
"Webster, Evan",804248.0,FLO_Y'A,Four-Seam,R,332,182,48.124457705846766,44.13883431565161,854,266,146,Soft-Speed Separation,0,16.565603451676527,-10.83453899408284,89.07422360946747,1982.2352291913207,6.79460560157791,5.982260867850099,-2.466853727810651,48.96055196092893,47.145110330641444,36.11656843483955,977,281,pitch_type_specific,Four-Seam
"Smith, Ethan",680733.0,WIN_CIT29,Four-Seam,R,84,67,48.463886264233366,46.16895874263262,823,250,136,Soft-Speed Separation,0,16.58482,9.849043846153846,89.32830053254438,2211.2915662721894,6.290477041420118,6.033445798816568,1.961482307692308,48.954888597817536,47.12442671316561,35.98559266535691,978,282,pitch_type_specific,Four-Seam
"Smith, Ethan",680733.0,WIN_CIT29,Four-Seam,L,85,67,45.30922867990874,27.635887360838247,1106,365,175,Soft-Speed Separation,0,16.58482,9.849043846153846,89.32830053254438,2211.2915662721894,6.290477041420118,6.033445798816568,1.961482307692308,48.954888597817536,47.12442671316561,35.98559266535691,979,283,pitch_type_specific,Four-Seam
"Cooper, Garrett",1000327042.0,NEW_YOR13,Four-Seam,L,115,76,46.39706298597339,34.31565160445317,1004,327,152,Soft-Speed Separation,0,16.19315659685864,6.187011989528796,89.57048350785341,2084.368767539267,5.897240837696336,5.717547539267016,1.1376343455497382,48.95241578973535,47.115395574695924,35.854616895874265,980,284,pitch_type_specific,Four-Seam
"Cooper, Garrett",1000327042.0,NEW_YOR13,Four-Seam,R,76,76,44.06530563024265,21.54551407989522,1199,403,211,Soft-Speed Separation,0,16.19315659685864,6.187011989528796,89.57048350785341,2084.368767539267,5.897240837696336,5.717547539267016,1.1376343455497382,48.95241578973535,47.115395574695924,35.854616895874265,981,285,pitch_type_specific,Four-Seam
"Salata, Derek",1000057774.0,SCH_BOO,Four-Seam,L,286,194,46.41767100780906,34.3811394891945,1003,326,151,Soft-Speed Separation,0,16.29082651205937,4.5475610575139145,89.49554304267161,2317.300046011132,6.201767439703154,6.279274916512059,1.0042311873840446,48.94265904114945,47.07976217955787,35.72364112639162,982,286,pitch_type_specific,Four-Seam
"Salata, Derek",1000057774.0,SCH_BOO,Four-Seam,R,253,194,46.13092028279918,32.678454485920106,1029,338,178,Soft-Speed Separation,0,16.29082651205937,4.5475610575139145,89.49554304267161,2317.300046011132,6.201767439703154,6.279274916512059,1.0042311873840446,48.94265904114945,47.07976217955787,35.72364112639162,983,287,pitch_type_specific,Four-Seam
"Garbrick, Alex",687885.0,LAK_ERI24,Four-Seam,R,43,32,60.34053595313513,91.74852652259332,127,17,11,Soft-Speed Separation,0,15.230078536585363,10.696731707317074,91.38204219512195,2266.2687548780486,5.607378292682927,5.639006219512195,1.6800778048780487,48.93503443703038,47.05191575828813,35.59266535690897,984,288,pitch_type_specific,Four-Seam
"Garbrick, Alex",687885.0,LAK_ERI24,Four-Seam,L,39,32,54.88138374341736,76.75180091683038,356,89,39,Soft-Speed Separation,0,15.230078536585363,10.696731707317074,91.38204219512195,2266.2687548780486,5.607378292682927,5.639006219512195,1.6800778048780487,48.93503443703038,47.05191575828813,35.59266535690897,985,289,pitch_type_specific,Four-Seam
"Allemann, Braeden",1000367619.0,QUE_CAP,Curveball,R,122,52,56.73273228344121,82.31827111984283,271,40,26,Tight High-Spin Breakers,1,-7.0982238888888896,-15.730821324786325,76.8563658119658,2195.0955047008547,6.126460085470086,5.163013717948718,1.6172913247863248,48.92677038372073,47.02173395392656,35.46168958742633,986,127,pitch_type_specific,Curveball
