pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Miranda, Kevin",806656.0,OTT_TIT,Four-Seam,R,82,63,47.236090320102655,39.68253968253968,799,260,143,Arm-Side Run Power,2,19.58686143712575,13.753578562874251,87.19700143712575,2169.152239520958,5.76435754491018,5.417891556886227,0.8879107784431138,49.24336298937587,48.36154783936972,45.38926681783825,724,164,pitch_type_specific,Four-Seam
"Webster, Evan",804248.0,FLO_Y'A,Changeup,R,103,38,44.52198115288802,24.263038548752835,1003,133,59,Glove-Side Power Break,1,11.667266417910447,-11.049117462686567,82.67640171641791,1776.8905417910448,6.952515522388059,5.790379328358209,-2.6451667910447765,49.23283781967358,48.32688235665301,45.23809523809524,725,122,pitch_type_specific,Changeup
"Webster, Evan",804248.0,FLO_Y'A,Changeup,L,31,38,42.543026098253854,15.797430083144368,1115,146,83,Glove-Side Power Break,1,11.667266417910447,-11.049117462686567,82.67640171641791,1776.8905417910448,6.952515522388059,5.790379328358209,-2.6451667910447765,49.23283781967358,48.32688235665301,45.23809523809524,726,123,pitch_type_specific,Changeup
"Shinn, Nathan",1000490914.0,LAK_ERI24,Slider,L,77,34,54.40717456512817,73.84731670445956,347,122,39,Tight High-Spin Breakers,3,0.306981304347826,0.7920934057971015,82.14640072463767,2178.8548934782607,5.243499492753624,5.706384637681159,-2.5168126811594203,49.22224544752636,48.291995537344214,45.08692365835223,727,254,pitch_type_specific,Slider
"Shinn, Nathan",1000490914.0,LAK_ERI24,Slider,R,61,34,52.59429374421497,67.64928193499622,429,142,91,Tight High-Spin Breakers,3,0.306981304347826,0.7920934057971015,82.14640072463767,2178.8548934782607,5.243499492753624,5.706384637681159,-2.5168126811594203,49.22224544752636,48.291995537344214,45.08692365835223,728,255,pitch_type_specific,Slider
"Leak, Anthony",1000264276.0,NEW_YOR13,Four-Seam,L,49,46,49.89282785108958,53.13681027966742,621,178,77,Arm-Side Run Power,2,17.285896583333333,9.825622583333336,90.77923308333334,2227.8652766666664,6.20004775,5.759727166666667,1.4859396666666669,49.201408950562076,48.22336887897927,44.93575207860922,729,165,pitch_type_specific,Four-Seam
"Leak, Anthony",1000264276.0,NEW_YOR13,Four-Seam,R,71,46,47.99389259852832,43.91534391534391,743,234,132,Arm-Side Run Power,2,17.285896583333333,9.825622583333336,90.77923308333334,2227.8652766666664,6.20004775,5.759727166666667,1.4859396666666669,49.201408950562076,48.22336887897927,44.93575207860922,730,166,pitch_type_specific,Four-Seam
"Jones, Breyln",690202.0,NEW_JER6,Cutter,R,40,13,40.67040413422087,9.977324263038549,1192,52,28,Glove-Side Power Break,1,8.334847142857143,-0.2043347619047619,87.07447571428571,2058.9723444444444,5.8688609523809525,5.754419206349207,1.462388888888889,49.19810389181582,48.212483405387225,44.82237339380197,731,27,pitch_type_specific,Cutter
"Henderson, Drew",1000429021.0,DOW_EAS1,Four-Seam,R,213,132,48.334129815171664,45.57823129251701,721,222,126,Arm-Side Run Power,2,18.56311149625936,13.278995461346634,89.17545780548629,2252.0380658354115,5.737991221945137,5.963457930174563,1.2097116209476309,49.187551478862304,48.17772819485793,44.70899470899471,732,167,pitch_type_specific,Four-Seam
"Henderson, Drew",1000429021.0,DOW_EAS1,Four-Seam,L,188,132,46.187519348004535,33.48450491307634,881,299,137,Arm-Side Run Power,2,18.56311149625936,13.278995461346634,89.17545780548629,2252.0380658354115,5.737991221945137,5.963457930174563,1.2097116209476309,49.187551478862304,48.17772819485793,44.70899470899471,733,168,pitch_type_specific,Four-Seam
"Roland, Cole",813401.0,QUE_CAP,Changeup,R,33,17,52.56451524764248,67.57369614512471,430,58,24,Soft-Speed Separation,0,10.351916197183098,9.576182253521129,82.57694,2033.302404225352,5.564836901408451,5.607161267605634,1.162455352112676,49.18085092181055,48.1556593777994,44.5578231292517,734,124,pitch_type_specific,Changeup
"Roland, Cole",813401.0,QUE_CAP,Changeup,L,38,17,50.51103455527482,56.840513983371125,572,77,45,Soft-Speed Separation,0,10.351916197183098,9.576182253521129,82.57694,2033.302404225352,5.564836901408451,5.607161267605634,1.162455352112676,49.18085092181055,48.1556593777994,44.5578231292517,735,125,pitch_type_specific,Changeup
"Cook, Cole",1000161363.0,SCH_BOO,Changeup,R,162,48,44.18552844404287,22.90249433106576,1021,135,60,Glove-Side Power Break,1,8.858319569892473,-9.69610811827957,80.94013301075269,1880.78877311828,5.470272849462365,5.675777956989247,-1.173719247311828,49.168508924046144,48.11501002749975,44.44444444444444,736,126,pitch_type_specific,Changeup
"Tiburcio, David",696010.0,DOW_EAS1,Four-Seam,R,25,19,52.53577003516117,67.3469387755102,433,115,65,Arm-Side Run Power,2,16.47774037735849,13.847808679245285,93.65085433962264,2286.8780679245283,5.175102830188679,6.352410754716981,1.2481464150943395,49.16033141757648,48.08807676017882,44.33106575963719,737,169,pitch_type_specific,Four-Seam
"Tiburcio, David",696010.0,DOW_EAS1,Four-Seam,L,28,19,50.53630773027229,56.99168556311414,570,160,66,Arm-Side Run Power,2,16.47774037735849,13.847808679245285,93.65085433962264,2286.8780679245283,5.175102830188679,6.352410754716981,1.2481464150943395,49.16033141757648,48.08807676017882,44.33106575963719,738,170,pitch_type_specific,Four-Seam
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,L,93,68,56.39697325333375,81.40589569160997,247,50,21,Arm-Side Run Power,2,17.93012560240964,14.449532469879518,88.41846108433735,2174.0960277108434,4.697111506024096,6.347284638554217,1.8537224698795185,49.1491183208224,48.051145535056186,44.17989417989418,739,171,pitch_type_specific,Four-Seam
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,R,73,68,54.64811168349177,74.82993197278913,334,78,46,Arm-Side Run Power,2,17.93012560240964,14.449532469879518,88.41846108433735,2174.0960277108434,4.697111506024096,6.347284638554217,1.8537224698795185,49.1491183208224,48.051145535056186,44.17989417989418,740,172,pitch_type_specific,Four-Seam
"Smith, Jackson",1000333915.0,MIS_MUD,Sinker,R,201,112,44.610967135722426,25.09448223733938,992,142,72,Tight High-Spin Breakers,3,0.9447431850117096,21.84026550351288,85.27234948477752,2410.799921077283,5.122660983606558,4.008815784543326,3.941003817330211,49.135142179294476,48.00511400242663,44.02872260015117,741,50,pitch_type_specific,Sinker
"Smith, Jackson",1000333915.0,MIS_MUD,Sinker,L,226,112,44.32595399384212,23.582766439909296,1012,150,74,Tight High-Spin Breakers,3,0.9447431850117096,21.84026550351288,85.27234948477752,2410.799921077283,5.122660983606558,4.008815784543326,3.941003817330211,49.135142179294476,48.00511400242663,44.02872260015117,742,51,pitch_type_specific,Sinker
"Scafidi, Christian",690280.0,LAK_ERI24,Four-Seam,R,159,80,54.43418792203259,74.07407407407408,344,84,48,Arm-Side Run Power,2,17.769716536796537,4.546959826839827,89.41951480519481,2468.342473593074,6.170337012987013,6.542469004329004,1.0093803463203463,49.1351217884886,48.00504684368727,43.87755102040816,743,173,pitch_type_specific,Four-Seam
"Scafidi, Christian",690280.0,LAK_ERI24,Four-Seam,L,72,80,50.749935384659466,58.57898715041572,549,153,62,Arm-Side Run Power,2,17.769716536796537,4.546959826839827,89.41951480519481,2468.342473593074,6.170337012987013,6.542469004329004,1.0093803463203463,49.1351217884886,48.00504684368727,43.87755102040816,744,174,pitch_type_specific,Four-Seam
"Misla, Luis",695417.0,TRI_VAL,Four-Seam,L,79,72,43.53846596494691,20.256991685563115,1056,365,172,Glove-Side Power Break,1,17.149307806122447,-11.013732959183674,88.53362137755101,2398.221148469388,5.862419897959184,5.706378571428571,-1.5007379081632652,49.133467203127395,47.99959733533116,43.726379440665156,745,175,pitch_type_specific,Four-Seam
"Misla, Luis",695417.0,TRI_VAL,Four-Seam,R,117,72,39.58285728263692,7.4074074074074066,1226,431,221,Glove-Side Power Break,1,17.149307806122447,-11.013732959183674,88.53362137755101,2398.221148469388,5.862419897959184,5.706378571428571,-1.5007379081632652,49.133467203127395,47.99959733533116,43.726379440665156,746,176,pitch_type_specific,Four-Seam
"Cosentino, Nick",700818.0,JOL_SLA,Four-Seam,R,30,27,38.52379259350546,5.6689342403628125,1249,436,225,Arm-Side Run Power,2,16.941140119047617,11.14870011904762,90.52042095238096,2219.650622619048,5.48271869047619,6.174804047619047,1.803099404761905,49.1299511410262,47.98801690542385,43.57520786092215,747,177,pitch_type_specific,Four-Seam
"Cosentino, Nick",700818.0,JOL_SLA,Four-Seam,L,54,27,33.07913011218348,1.2093726379440666,1308,451,223,Arm-Side Run Power,2,16.941140119047617,11.14870011904762,90.52042095238096,2219.650622619048,5.48271869047619,6.174804047619047,1.803099404761905,49.1299511410262,47.98801690542385,43.57520786092215,748,178,pitch_type_specific,Four-Seam
"Foy, Corbin",813822.0,LAK_ERI24,Four-Seam,R,47,19,59.33251399172868,89.04006046863189,146,21,13,Arm-Side Run Power,2,16.460386315789474,10.398229894736843,91.29729484210526,2336.5153231578947,6.149718105263157,5.303276947368421,1.8389270526315789,49.11996603313056,47.95513015917924,43.42403628117914,749,179,pitch_type_specific,Four-Seam
"Foy, Corbin",813822.0,LAK_ERI24,Four-Seam,L,48,19,57.56775430116451,85.03401360544217,199,36,15,Arm-Side Run Power,2,16.460386315789474,10.398229894736843,91.29729484210526,2336.5153231578947,6.149718105263157,5.303276947368421,1.8389270526315789,49.11996603313056,47.95513015917924,43.42403628117914,750,180,pitch_type_specific,Four-Seam
"Brito, Richard",695870.0,NEW_ENG23,Four-Seam,L,48,24,44.10643018270288,22.600151171579743,1025,349,163,Arm-Side Run Power,2,16.31507344262295,11.307340163934429,93.47528557377048,2384.515331147541,6.541825573770492,6.4109644262295085,2.068838524590164,49.118239631927544,47.949444119641825,43.31065759637188,751,181,pitch_type_specific,Four-Seam
"Good, Ty",688612.0,GAT_GRI,Four-Seam,R,230,114,49.95987960216345,53.66591080876795,614,173,100,Arm-Side Run Power,2,18.664883472222225,4.716987777777778,89.70345722222223,2105.1482172222222,6.173135749999999,6.989265250000001,-0.1186124444444444,49.069390916950205,47.788556995473954,43.197278911564624,752,182,pitch_type_specific,Four-Seam
"Good, Ty",688612.0,GAT_GRI,Four-Seam,L,130,114,47.899736854373295,43.6885865457294,746,236,104,Arm-Side Run Power,2,18.664883472222225,4.716987777777778,89.70345722222223,2105.1482172222222,6.173135749999999,6.989265250000001,-0.1186124444444444,49.069390916950205,47.788556995473954,43.197278911564624,753,183,pitch_type_specific,Four-Seam
"Blair, Davis",836357.0,DOW_EAS1,Four-Seam,L,93,62,47.703699190269575,42.40362811791383,763,246,109,Arm-Side Run Power,2,16.603778039215687,8.077865049019607,91.7036124509804,2083.65732254902,5.593647598039215,5.866440980392157,0.7180963725490196,49.049231715701545,47.72216106436455,43.046107331821624,754,184,pitch_type_specific,Four-Seam
"Blair, Davis",836357.0,DOW_EAS1,Four-Seam,R,111,62,46.55652564592652,35.827664399092974,850,282,154,Arm-Side Run Power,2,16.603778039215687,8.077865049019607,91.7036124509804,2083.65732254902,5.593647598039215,5.866440980392157,0.7180963725490196,49.049231715701545,47.72216106436455,43.046107331821624,755,185,pitch_type_specific,Four-Seam
"Delaney, Carter",1000039247.0,WIN_CIT29,Four-Seam,R,67,37,57.254314077318185,83.7490551776266,216,41,25,Arm-Side Run Power,2,18.19977377952756,9.495060393700788,88.8381120472441,2251.5220425196853,6.2895717322834646,6.174639291338583,1.33959905511811,49.04733504220978,47.71591421951475,42.89493575207861,756,186,pitch_type_specific,Four-Seam
"Delaney, Carter",1000039247.0,WIN_CIT29,Four-Seam,L,60,37,51.3613783403894,60.84656084656085,519,142,57,Arm-Side Run Power,2,18.19977377952756,9.495060393700788,88.8381120472441,2251.5220425196853,6.2895717322834646,6.174639291338583,1.33959905511811,49.04733504220978,47.71591421951475,42.89493575207861,757,187,pitch_type_specific,Four-Seam
"Vilchez, Michael",699074.0,OTT_TIT,Four-Seam,R,58,23,56.7117726300501,82.31292517006803,235,46,28,Arm-Side Run Power,2,15.844853670886076,8.487946455696203,93.9603093670886,2254.792793670886,6.334496455696203,6.038424683544304,1.224407341772152,49.02568215454,47.644598713493004,42.78155706727135,758,188,pitch_type_specific,Four-Seam
"Catrambone, Ben",1000565186.0,JOL_SLA,Slider,R,56,16,39.22970704546746,6.953892668178383,1232,260,147,Tight High-Spin Breakers,3,1.0027693670886075,-2.082104810126582,82.33865721518987,2280.3561139240505,4.816029746835443,5.591205063291139,0.8085193670886076,49.013645241799225,47.60495418495994,42.705971277399854,759,256,pitch_type_specific,Slider
"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,R,84,20,69.24849784526697,98.71504157218442,18,3,1,Glove-Side Power Break,1,10.35781908045977,-13.20826344827586,80.98885655172414,1936.970593103448,6.103550919540229,5.885427586206896,-2.441557931034483,49.0129659458691,47.602716869839,42.63038548752834,760,127,pitch_type_specific,Changeup
"Cohn, Cooper",1000301881.0,NIU_HUS,Four-Seam,R,38,26,54.98456713429384,76.5684051398337,311,71,42,Arm-Side Run Power,2,17.801946857142855,12.584340571428571,91.068749,2195.3771314285714,5.955519285714286,5.893885285714286,0.7525884285714286,49.011341744643275,47.59736743404701,42.517006802721085,761,189,pitch_type_specific,Four-Seam
"Cohn, Cooper",1000301881.0,NIU_HUS,Four-Seam,L,32,26,43.41061702864326,19.27437641723356,1069,371,177,Arm-Side Run Power,2,17.801946857142855,12.584340571428571,91.068749,2195.3771314285714,5.955519285714286,5.893885285714286,0.7525884285714286,49.011341744643275,47.59736743404701,42.517006802721085,762,190,pitch_type_specific,Four-Seam
"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,R,220,120,55.81674143651874,79.74300831443688,269,57,33,Glove-Side Power Break,1,17.61594160206718,-12.63027873385013,85.91477059431524,2216.734288372093,5.884851395348837,6.062554857881136,-1.1546694056847544,49.00023353865571,47.56078167499824,42.365835222978085,763,191,pitch_type_specific,Four-Seam
"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,L,167,120,54.62186136134893,74.60317460317461,337,79,33,Glove-Side Power Break,1,17.61594160206718,-12.63027873385013,85.91477059431524,2216.734288372093,5.884851395348837,6.062554857881136,-1.1546694056847544,49.00023353865571,47.56078167499824,42.365835222978085,764,192,pitch_type_specific,Four-Seam
"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Four-Seam,R,95,41,47.23831504653151,39.75812547241119,798,259,142,Arm-Side Run Power,2,18.256691294117648,4.258125117647059,88.28686288235295,2107.4031111764702,6.796165,6.350363058823529,0.902798,48.99536911735273,47.54476031692278,42.21466364323507,765,193,pitch_type_specific,Four-Seam
"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Four-Seam,L,75,41,44.301398079644365,23.356009070294785,1015,345,161,Arm-Side Run Power,2,18.256691294117648,4.258125117647059,88.28686288235295,2107.4031111764702,6.796165,6.350363058823529,0.902798,48.99536911735273,47.54476031692278,42.21466364323507,766,194,pitch_type_specific,Four-Seam
"Long, Maddox",1000248716.0,WAS_WIL3,Changeup,L,57,22,47.2170840169295,39.455782312925166,802,110,62,Soft-Speed Separation,0,7.873550491803279,15.71570737704918,84.21354655737706,1931.922696721312,5.971310819672131,5.458012786885246,1.6844624590163937,48.9805407455368,47.49592189612371,42.10128495842781,767,128,pitch_type_specific,Changeup
"Zentko, Dylan",1000303828.0,EVA_OTT,Four-Seam,L,103,56,55.02116676545744,76.71957671957672,309,70,29,Glove-Side Power Break,1,17.512028486486486,-7.987105405405405,86.84108697297297,1949.430992972973,5.710308648648648,5.87502972972973,-1.0322,48.96854411525198,47.45641004106007,41.98790627362056,768,195,pitch_type_specific,Four-Seam
"Zentko, Dylan",1000303828.0,EVA_OTT,Four-Seam,R,82,56,52.36277319521314,66.51549508692366,444,118,68,Glove-Side Power Break,1,17.512028486486486,-7.987105405405405,86.84108697297297,1949.430992972973,5.710308648648648,5.87502972972973,-1.0322,48.96854411525198,47.45641004106007,41.98790627362056,769,196,pitch_type_specific,Four-Seam
"Huter, Blayne",1000145980.0,SUS_COU1,Curveball,R,56,37,43.546006595797095,20.33257747543462,1055,101,52,Tight High-Spin Breakers,3,-5.0568,-14.241019417475728,73.69118194174757,2136.9634834951457,6.006360970873786,5.857499708737864,1.9373958252427184,48.966752566224145,47.45050943198513,41.83673469387755,770,91,pitch_type_specific,Curveball
"Huter, Blayne",1000145980.0,SUS_COU1,Curveball,L,47,37,42.40810316914012,15.343915343915343,1121,109,53,Tight High-Spin Breakers,3,-5.0568,-14.241019417475728,73.69118194174757,2136.9634834951457,6.006360970873786,5.857499708737864,1.9373958252427184,48.966752566224145,47.45050943198513,41.83673469387755,771,92,pitch_type_specific,Curveball
"Thebiay, Nolan",1000338675.0,EVA_OTT,Four-Seam,R,243,109,54.91350348412637,76.19047619047619,316,72,43,Arm-Side Run Power,2,17.750857908653845,9.488672379807692,89.5746516826923,2265.026450480769,6.859330144230769,5.650855000000001,1.4291516826923076,48.95826409548801,47.422551979144195,41.685563114134546,772,197,pitch_type_specific,Four-Seam
"Thebiay, Nolan",1000338675.0,EVA_OTT,Four-Seam,L,173,109,53.82597901657621,72.18442932728647,369,94,43,Arm-Side Run Power,2,17.750857908653845,9.488672379807692,89.5746516826923,2265.026450480769,6.859330144230769,5.650855000000001,1.4291516826923076,48.95826409548801,47.422551979144195,41.685563114134546,773,198,pitch_type_specific,Four-Seam
"Sparks, Alec",836152.0,GAT_GRI,Four-Seam,R,186,120,44.236929174396174,23.053665910808768,1019,348,186,Arm-Side Run Power,2,17.068560921052633,5.401811611842105,91.00553565789474,2170.179736513158,5.943041578947368,7.090527138157895,0.8319393092105263,48.94150733331237,47.36736225147062,41.53439153439153,774,199,pitch_type_specific,Four-Seam
"Sparks, Alec",836152.0,GAT_GRI,Four-Seam,L,118,120,41.88598636578201,14.285714285714285,1135,398,192,Arm-Side Run Power,2,17.068560921052633,5.401811611842105,91.00553565789474,2170.179736513158,5.943041578947368,7.090527138157895,0.8319393092105263,48.94150733331237,47.36736225147062,41.53439153439153,775,200,pitch_type_specific,Four-Seam
"Puccetti, Dominic",1000266076.0,OTT_TIT,Curveball,L,109,35,50.76977913452859,58.95691609977324,544,60,26,Tight High-Spin Breakers,3,-13.460224534883722,9.804821744186048,73.65393488372094,2683.9096802325585,5.269964825581395,6.773948662790698,-1.0117101162790698,48.9312970540662,47.3337338854915,41.383219954648524,776,93,pitch_type_specific,Curveball
