pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Tomczak, Anthony",687088.0,EVA_OTT,Sinker,202,93,25,61,78,15,47,50,7,0,22,16,11,23,3932.03198,0.2076942938139218,0.2688172043010752,0.3019801980198019,0.1923076923076923,0.3191489361702128,78.6406396,0.14,0.0,0.44,0.32,0.22,0.46,0.2551669409078619,-0.0008303132257141,0.4909660037535535,-0.0144029786861142,0.2089469125998731,0.0030339091709501,0.9620595027997404,0.042016024665773,-0.2780159774376362,0.1637514107107677,-0.4344854469036464,0.1038494080625688,-0.7899745622159384,-0.0388280397074755,1.3751958021954638,-0.4177941110775972,-0.1592046900868414,48.18002254476528,43.41317365269461,568,68,-0.4764025347970704,45.2359746520293,33.93213572854291,665,131,0.9620595027997404,59.6205950279974,84.23153692614771,159,8,-0.2468427412236128,47.53157258776388,37.22554890219561,631,102,-0.3354611162446632,46.64538883755337,37.974051896207584,624,130,687088,12.495958905472635,17.045318059701493,2292.6763925373134,93.4356975124378,5.995034427860696,5.3990846268656725,1.7704592537313433,0,46.45579462437221,Soft-Speed Separation,2,2.694610778443114,302
"Snyder, Jack",801389.0,SCH_BOO,Four-Seam,183,86,20,54,61,5,49,62,10,1,19,18,14,30,4994.14627,0.2443377016870807,0.2325581395348837,0.2950819672131147,0.081967213114754,0.1020408163265306,80.55074629032258,0.1612903225806451,0.0161290322580645,0.3064516129032258,0.2903225806451613,0.2258064516129032,0.4838709677419355,-0.0729027632052152,0.0002372255914697,0.3800174596696269,-0.0111481921968681,-1.0826174331947584,-0.0157196051299878,-0.7709900484244757,-0.0336714483848421,0.282088426757299,-0.1661500833600491,-0.1626843182097834,0.0388843176855478,-0.2118477345260398,-0.0104125279996893,-0.1266503858798096,0.0384772737829873,-0.1595030400114317,48.17661190318035,43.31337325349301,569,147,-0.7116875591375044,42.88312440862496,25.1996007984032,751,150,-0.7709900484244757,42.29009951575525,23.053892215568865,772,216,-0.3216427003924848,46.78357299607515,34.08183632734531,662,191,-0.5311116721472475,44.68888327852753,30.538922155688624,697,127,801389,16.87259644808743,4.778641967213115,2451.221079781421,90.20808289617489,5.741487103825137,5.638766010928962,1.5249929508196722,0,49.49926397124938,Soft-Speed Separation,2,45.209580838323355,303
"Duquette, Jagger",1000123094.0,LAK_ERI24,Changeup,81,31,15,23,20,5,22,12,4,0,2,5,2,5,966.30788,0.257764630966592,0.4838709677419355,0.2839506172839506,0.25,0.2272727272727272,80.52565666666668,0.3333333333333333,0.0,0.1666666666666666,0.4166666666666667,0.1666666666666666,0.4166666666666667,2.200959668750944,-0.0071619227621155,0.2009850232466176,-0.0058960966419627,0.8842505562582088,0.0128393180768691,0.228664442713492,0.0099864622066263,0.2747313462442253,-0.1618167629378487,2.0336884389123493,-0.486086109603513,-0.7899745622159384,-0.0388280397074755,-1.6986310980358936,0.5160560180009908,-0.1609071333684293,48.16056075384935,43.21357285429141,570,86,0.2899787582538362,52.899787582538366,64.62075848303394,353,86,0.228664442713492,52.28664442713493,64.57085828343313,356,43,0.4402087355867723,54.40208735586772,67.76447105788424,314,58,0.0197063343352535,50.19706334335253,50.74850299401198,492,110,1000123094,7.8274622222222225,12.609379629629627,1830.4137296296296,77.94409456790123,6.479505802469136,5.075170617283951,1.6319093827160496,0,51.22018870880857,Soft-Speed Separation,2,58.58283433133733,304
"Martinez, Gregory",1000051547.0,DOW_EAS1,Sinker,128,65,13,31,32,4,44,50,6,0,13,21,9,20,4110.71691,0.2460458419520537,0.2,0.2421875,0.125,0.0909090909090909,82.2143382,0.12,0.0,0.26,0.42,0.18,0.4,-0.3674867320019231,0.0011958018259342,-0.4707172130092011,0.0138089601608379,-0.5789073383348513,-0.008405734552622,-0.8598482254145173,-0.0375521515485282,0.7699068089001452,-0.4534751104421854,-0.6898137799190944,0.1648772202349222,-0.7899745622159384,-0.0388280397074755,-0.6490316686886004,0.1971803641692776,-0.1611986898598393,48.15722777263501,43.11377245508982,571,69,0.3164056993935223,53.164056993935226,65.46906187624751,347,69,-0.8598482254145173,41.401517745854825,19.56087824351297,809,99,0.2684458663841755,52.68445866384175,60.27944111776448,399,64,0.1563091999429137,51.56309199942914,56.08782435129741,442,95,1000051547,11.870670625,15.768242890625,2302.95815625,94.223099140625,5.54539265625,5.8176384375,2.1241409375,0,46.15089495519583,Soft-Speed Separation,2,1.6966067864271457,305
"Maietta, Dante",1000137704.0,WIN_CIT29,Four-Seam,569,272,48,137,152,16,140,188,36,4,65,49,33,106,14948.21456,0.2315114762740594,0.1764705882352941,0.2407732864674868,0.1052631578947368,0.1142857142857142,79.5117795744681,0.1914893617021276,0.0212765957446808,0.3457446808510638,0.2606382978723404,0.175531914893617,0.5638297872340425,-0.5803793481071076,0.0018885543987405,-0.4934628903941939,0.014476227352604,-0.8099322690600719,-0.0117602165467522,-0.6732460537354306,-0.0294026749047874,-0.022569860819176,0.0132936480224946,0.2228491976680376,-0.0532647466790213,-0.0273391724973498,-0.0013437476674172,0.3152279894275669,-0.0957684697840208,-0.1618814258081598,48.14942295210401,43.01397205588823,572,148,-0.9470269972208484,40.52973002779152,17.365269461077844,829,190,-0.6732460537354306,43.26753946264569,27.44510978043912,728,201,0.3260047002127052,53.26004700212705,63.07385229540918,371,79,-1.1864679045408957,38.135320954591045,11.676646706586826,886,225,1000137704,19.57343439367311,9.250238892794377,2059.6894576449918,88.19115061511424,6.049005817223199,6.530524094903339,1.054266239015817,0,49.03782927811486,Soft-Speed Separation,2,37.5249500998004,306
"Pierson, Kenny",1000055344.0,LAK_ERI24,Changeup,333,129,23,79,93,12,90,99,17,3,32,55,19,25,7967.65871,0.2516582083971494,0.1782945736434108,0.2372372372372372,0.1290322580645161,0.1333333333333333,80.48140111111111,0.1717171717171717,0.0303030303030303,0.3232323232323232,0.5555555555555556,0.1919191919191919,0.2525252525252525,-0.5638760445330625,0.0018348526489105,-0.5503353733393811,0.016144638512284,-0.5317086965737852,-0.0077204102742513,-0.5211998397746922,-0.0227623606024801,0.2617542011965946,-0.1541732245047942,-0.0295708177781383,0.0070679281528773,0.2962031140499327,0.0145586792586682,0.0620605853930064,-0.0188544402664931,-0.1639043370752786,48.12629767295496,42.91417165668663,573,87,1.391101305740771,63.91101305740772,91.36726546906188,88,26,-0.5211998397746922,44.78800160225308,35.528942115768466,650,96,0.1149002711879154,51.14900271187916,53.89221556886228,463,82,1.3650375865319082,63.65037586531909,91.11776447105788,90,22,1000055344,-1.222059246987952,-16.345960572289158,1742.6391789156626,76.87308870481928,4.91990328313253,4.425234307228916,-3.285350120481928,1,51.94272254923094,Tight High-Spin Breakers,1,80.23952095808383,267
"Kaminer, Brandon",690510.0,DOW_EAS1,Slider,133,57,9,35,32,6,42,40,6,0,16,14,10,16,3162.32126,0.2358835446924033,0.1578947368421052,0.2631578947368421,0.1875,0.1428571428571428,79.0580315,0.15,0.0,0.4,0.35,0.25,0.4,-0.7484524660848849,0.0024354643246402,-0.1334372886172251,0.0039145162988749,0.1526716089616787,0.0022167917621235,-0.4451767327943235,-0.0194422034513264,-0.1556233159964002,0.0916621331218797,-0.3068212803959227,0.0733355019763922,-0.7899745622159384,-0.0388280397074755,0.9253674753323384,-0.2811331165782917,-0.1658389522531831,48.10418176665584,42.81437125748503,574,154,-0.2385600645398927,47.61439935460108,43.91217564870259,563,124,-0.4451767327943235,45.54823267205676,38.47305389221557,614,178,-0.633309196929454,43.66690803070546,22.85429141716567,776,167,0.1563091999429137,51.56309199942914,56.08782435129741,439,88,690510,6.103685112781955,2.269862631578947,2473.620367669173,83.84740390977443,5.283926466165413,5.934541127819548,-1.4352727819548872,1,51.30224793156389,Tight High-Spin Breakers,1,73.55289421157684,268
"Petschke, Ben",814386.0,EVA_OTT,Cutter,284,138,21,66,74,9,80,98,16,1,34,42,21,35,7836.77326,0.2299522803928674,0.1521739130434782,0.2323943661971831,0.1216216216216216,0.1125,79.96707408163265,0.1632653061224489,0.010204081632653,0.3469387755102041,0.4285714285714285,0.2142857142857142,0.3571428571428571,-0.8002141147374613,0.0026038967293556,-0.628226285681621,0.018429646316756,-0.6184521462968261,-0.0089799251642299,-0.687500386294249,-0.0300252043706287,0.1109370579098306,-0.0653419271088902,-0.1374708554366978,0.0328578714539132,-0.4242208549019227,-0.0208508792392844,0.3286564294934985,-0.0998481238751313,-0.1711546452581396,48.0434144524348,42.71457085828344,575,35,0.3843606908955727,53.84360690895573,68.11377245508982,325,18,-0.687500386294249,43.12499613705751,26.94610778443114,733,34,-0.1732300829939275,48.26769917006072,40.5189620758483,598,28,0.5075737115054694,55.07573711505469,69.76047904191617,305,16,814386,9.92558823943662,2.414789366197183,2258.172816197183,89.04423929577464,5.446148274647888,6.013865211267605,1.5895115492957748,0,48.716010031302076,Soft-Speed Separation,2,32.83433133732535,307
"Sparks, Alec",836152.0,GAT_GRI,Four-Seam,487,225,37,115,152,19,116,174,29,5,66,56,46,72,13844.44701,0.2362317937078522,0.1644444444444444,0.2361396303901437,0.125,0.1637931034482758,79.5657874137931,0.1666666666666666,0.028735632183908,0.3793103448275862,0.3218390804597701,0.264367816091954,0.4137931034482758,-0.6891911296719798,0.0022426279359526,-0.5679888681374267,0.0166625214356795,-0.5789073383348513,-0.008405734552622,-0.2780569717598918,-0.0121435821276697,-0.0067330341014591,0.0039657570857594,-0.0940476695497169,0.0224789918327646,0.2400215101051447,0.0117972972431779,0.6926976510927905,-0.2104463952855474,-0.1738485164325049,48.012618972716346,42.61477045908183,576,149,-0.4618221534786228,45.38177846521377,34.3313373253493,659,112,-0.2780569717598918,47.219430282401085,46.50698602794412,537,129,-0.8183984956391473,41.81601504360853,17.465069860279442,828,248,0.0432585525434714,50.43258552543472,51.64670658682636,488,55,836152,17.113119260780287,4.290049445585216,2176.8441051334703,91.09645427104724,5.950344804928132,7.110277166324435,0.7381552977412731,0,48.21068741257753,Soft-Speed Separation,2,24.151696606786427,308
"Gorgen, Grady",1000138303.0,NEW_YOR13,Changeup,76,29,5,17,6,1,10,18,2,0,6,8,4,6,1460.18285,0.2670889636510736,0.1724137931034483,0.2236842105263158,0.1666666666666666,0.1,81.12126944444444,0.1111111111111111,0.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.3333333333333333,-0.6170849715735184,0.0020079944975002,-0.7683171462962389,0.0225393518037464,-0.0911880401371653,-0.0013240503427916,-0.7872807142059832,-0.0343829106315179,0.4493840720413184,-0.2646872184323365,-0.8032930390370713,0.1920006923115236,-0.7899745622159384,-0.0388280397074755,0.1756535972271291,-0.0533647924127824,-0.1760389729141337,47.987578369885725,42.51497005988024,577,88,0.5102032677512228,55.10203267751223,71.50698602794411,285,72,-0.7872807142059832,42.127192857940166,22.20558882235529,779,114,-0.275469886090712,47.24530113909288,36.02794411177645,641,100,0.7027206623735552,57.02720662373555,75.69860279441117,245,62,1000138303,6.5851488157894735,-12.097241447368422,1887.8524302631577,83.97281000000001,6.1045988157894735,5.177634342105263,-2.6166356578947365,0,50.020118071916265,Soft-Speed Separation,2,50.49900199600798,309
"Perozzi, John",1000377762.0,SUS_COU1,Four-Seam,258,113,23,66,47,7,64,77,14,1,23,14,14,49,6208.53491,0.2133148273856696,0.2035398230088495,0.2558139534883721,0.1489361702127659,0.109375,80.63032350649351,0.1818181818181818,0.0129870129870129,0.2987012987012987,0.1818181818181818,0.1818181818181818,0.6363636363636364,-0.3354586393135331,0.0010915824123262,-0.2515544714412274,0.0073796019741998,-0.298728167029798,-0.0043375329852726,-0.7124454682721826,-0.031114630935851,0.3054230129752994,-0.1798941546424513,0.0993828857650168,-0.023754199206897,-0.3244698438162824,-0.0159480172934141,-0.2138081576327195,0.0649564149459236,-0.1816209357314364,47.92376714373461,42.41516966067864,578,150,-1.5719193674967993,34.280806325032,3.642714570858283,968,274,-0.7124454682721826,42.875545317278174,25.74850299401197,745,204,0.245023656947458,52.45023656947458,59.03193612774451,414,93,-1.780967803220268,32.19032196779732,3.143712574850299,972,283,1000377762,21.44643848837209,9.046792558139536,2209.4039093023257,91.64448740310078,5.997787170542636,6.15393996124031,0.4643793798449612,0,48.290651819717866,Soft-Speed Separation,2,26.147704590818364,310
"Conklin, MacCallan",1000187772.0,TRO_AIG,Four-Seam,78,27,6,22,27,5,18,20,3,1,6,2,5,13,1637.39284,0.2395245712293917,0.2222222222222222,0.282051282051282,0.1851851851851851,0.2777777777777778,81.869642,0.15,0.05,0.3,0.1,0.25,0.65,-0.1664214834581383,0.0005415355071727,0.1704368312975158,-0.0049999348829439,0.1255760923951395,0.0018233648615774,0.6318172827609037,0.0275933561900169,0.6688308529300344,-0.3939413723757902,-0.3068212803959227,0.0733355019763922,1.0022186036227494,0.0492600465866617,-0.1992033418254752,0.0605193696699721,-0.1858681324669408,47.87521453952208,42.315369261477045,579,151,-2.2205806500163754,27.794193499836247,0.7485029940119761,996,291,0.6318172827609037,56.31817282760903,76.34730538922156,238,34,-0.633309196929454,43.66690803070546,22.85429141716567,767,228,-1.8927337841719905,31.072662158280096,2.5948103792415167,977,285,1000187772,15.892056923076922,9.80370358974359,2403.8860743589744,90.5215346153846,6.290429615384615,5.344415256410256,1.459456153846154,0,48.8373875710798,Soft-Speed Separation,2,34.830339321357286,311
"Girard, John",1000113616.0,FLO_Y'A,Four-Seam,153,75,14,42,42,6,46,59,12,2,14,18,9,32,4819.98944,0.274554292712627,0.1866666666666666,0.2745098039215686,0.1428571428571428,0.1304347826086956,81.69473627118644,0.2033898305084746,0.0338983050847457,0.2372881355932203,0.3050847457627119,0.1525423728813559,0.5423728813559322,-0.488125881128195,0.0015883616171911,0.0491425397349093,-0.0014416455456632,-0.3698847819644149,-0.0053707270341233,-0.5443373071165438,-0.0237728432137008,0.6175428963338229,-0.3637327659406216,0.3747755407893832,-0.089577725432856,0.4250716519119831,0.0208926967631258,-0.9044426678396976,0.274776013588375,-0.186638635198273,47.86640639700156,42.21556886227545,580,152,-0.5946518985407521,44.05348101459248,29.241516966067863,710,134,-0.5443373071165438,44.55662692883456,34.381237524950095,658,172,0.6221609275386747,56.22160927538675,75.39920159680639,247,44,-1.010603414739472,39.89396585260528,15.6686626746507,846,204,1000113616,17.93500447368421,-12.68467,2113.646026973684,86.11576993421053,5.431094671052631,5.961160921052631,-1.5698271710526317,0,51.101866463833595,Soft-Speed Separation,2,57.98403193612774,312
"Moore, Kyle",1000517760.0,SCH_BOO,Changeup,124,60,22,33,38,6,27,28,4,0,12,12,5,11,2207.21585,0.2334540441766688,0.3666666666666666,0.2661290322580645,0.1578947368421052,0.2222222222222222,78.8291375,0.1428571428571428,0.0,0.4285714285714285,0.4285714285714285,0.1785714285714285,0.3928571428571428,1.1405026320764635,-0.0037111955647768,-0.0856506326628907,0.0025126469597985,-0.193865787126152,-0.0028149312290717,0.1883491587087513,0.0082257728082872,-0.2227423613059282,0.1311952508091917,-0.3980099707585833,0.0951311491808043,-0.7899745622159384,-0.0388280397074755,1.2466734230917127,-0.378748112649224,-0.1870374593924662,47.86184716547616,42.115768463073856,581,89,0.3843606908955727,53.84360690895573,68.11377245508982,322,81,0.1883491587087513,51.88349158708751,62.87425149700599,375,49,0.2868490309415974,52.868490309415975,60.92814371257485,392,65,0.2148532852033403,52.148532852033405,58.28343313373253,421,97,1000517760,9.853246854838709,16.394627016129032,2015.1598322580644,82.09694870967742,4.6925217741935485,6.123958225806452,2.356931048387097,1,50.074987891181166,Tight High-Spin Breakers,1,63.67265469061876,269
"Lefebvre, Charles",1000429097.0,TRO_AIG,Sinker,487,224,30,123,122,15,137,164,29,5,49,70,29,65,13272.12268,0.2404943508444899,0.1339285714285714,0.2525667351129363,0.1229508196721311,0.1094890510948905,80.92757731707317,0.1768292682926829,0.0304878048780487,0.298780487804878,0.4268292682926829,0.1768292682926829,0.3963414634146341,-0.9652968013329988,0.0031410757915375,-0.3037815077891443,0.0089117343125023,-0.6028935333281806,-0.0087540141039251,-0.7115350638204333,-0.0310748708422297,0.392587342231315,-0.2312339445742445,0.035692337063824,-0.008531075327984,0.3028261486613072,0.0148842080328519,-0.2129176200834979,0.0646858634047072,-0.1879710233067844,47.85117495929836,42.01596806387226,582,70,0.37054870075288,53.7054870075288,66.91616766467065,333,64,-0.7115350638204333,42.88464936179567,25.848303393213573,744,79,0.3092919145482078,53.09291914548208,61.876247504990026,383,60,0.1862951948324006,51.862951948324,57.28542914171657,429,91,1000429097,12.360593347022586,16.56286,2230.0740472279263,88.98455262833676,6.53550794661191,6.318150800821355,0.971486611909651,0,48.16074380100679,Soft-Speed Separation,2,23.253493013972058,313
"Shears, Tanner",808632.0,SCH_BOO,Sinker,65,20,2,11,14,1,17,15,4,0,3,7,3,5,1216.15684,0.2577875835218549,0.1,0.1692307692307692,0.0714285714285714,0.0588235294117647,81.07712266666667,0.2666666666666666,0.0,0.2,0.4666666666666667,0.2,0.3333333333333333,-1.272280350448956,0.0041400002603609,-1.6441257704790844,0.0482320736027744,-1.205975007446163,-0.0175107571081182,-1.1159688532093432,-0.0487377077262116,0.4364388241189799,-0.2570624674060791,1.1825939955275224,-0.2826600690290018,-0.7899745622159384,-0.0388280397074755,-1.3237741589832883,0.4021718559182358,-0.1902551111955153,47.82506399195816,41.91616766467065,583,71,0.6863828753491327,56.863828753491326,75.2994011976048,251,49,-1.1159688532093432,38.84031146790657,9.73053892215569,908,135,0.0108015625802811,50.108015625802814,49.700598802395206,514,83,0.7027206623735552,57.02720662373555,75.69860279441117,258,56,808632,12.899401538461538,14.607693846153843,1949.9674030769231,92.64516523076922,5.322902769230769,5.7747790769230765,2.424784307692308,0,45.75392807178738,Soft-Speed Separation,2,0.6986027944111777,314
"Miranda, Kevin",806656.0,OTT_TIT,Four-Seam,210,114,25,62,63,17,60,81,11,4,34,15,21,45,6467.24,0.2357990888860147,0.219298245614035,0.2952380952380952,0.2698412698412698,0.2833333333333333,79.84246913580246,0.1358024691358024,0.0493827160493827,0.419753086419753,0.1851851851851851,0.2592592592592592,0.5555555555555556,-0.1928774372139003,0.000627623180694,0.3825285639727031,-0.0112218579527032,1.11649784111425,0.0162115486529789,0.6761640951661188,0.0295301145281899,0.0743989004877591,-0.0438209523872901,-0.4880728748204697,0.1166577143209642,0.9800927620691844,0.0481725393484624,1.1475049206968435,-0.348620027442146,-0.1924632977508498,47.79982070455583,41.81636726546906,584,153,-1.5452254875577225,34.547745124422775,4.04191616766467,963,272,0.6761640951661188,56.76164095166119,77.19560878243513,229,31,-0.7525889672090336,42.47411032790966,19.411177644710577,810,242,-1.1186508790619154,38.81349120938084,13.17365269461078,872,218,806656,19.258598904761904,13.350245952380952,2158.634217142857,87.13499871428573,5.765718904761905,5.390678619047619,0.9023038095238096,0,49.581889617577446,Soft-Speed Separation,2,46.20758483033932,315
