pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Trizuto, Colin",1000218135,WAG_SEA,Changeup,R,60,0.002871564678214866,0.0,0.24325533740289135,0.2461269020811062,0.002871564678214866,45.12026641374409,34.948604992657856,1330,89
"Moreno, Jose",1000306184,DOW_EAS1,Changeup,R,63,0.00287112279990417,0.0010720511878498096,0.24325577928120207,0.2461269020811062,0.00287112279990417,45.119577299421636,34.89965736661772,1331,90
"Tokar, Heitor",677573,OTT_TIT,Changeup,L,47,0.002868368832911012,0.0,0.23742817494815976,0.2402965437810708,0.002868368832911012,45.11528245612968,34.850709740577585,1332,121
"O'Hanlon, Michael",1000061333,WAS_WIL3,Four-Seam,R,98,0.00286376458841319,0.0,0.23419237675879784,0.237056141347211,0.00286376458841319,45.10810208372685,34.801762114537446,1333,250
"Villalobos, Jonaiker",665690,FLO_Y'A,Slider,R,25,0.0028619656328315868,0.0,0.22619527864203462,0.2290572442748662,0.0028619656328315868,45.10529659174696,34.75281448849731,1334,220
"Johnston, Spencer",800918,DOW_EAS1,Changeup,L,205,0.002861511521813107,0.0,0.23743503225925766,0.2402965437810708,0.002861511521813107,45.10458840037562,34.703866862457176,1335,122
"Gilleran, Jimmy",10103730,NEW_ENG23,Slider,L,50,0.0028568645693733963,0.0,0.23347694997095603,0.2363338145403294,0.0028568645693733963,45.097341424444785,34.65491923641703,1336,90
"Sakurai, Masatoshi",1000429128,QUE_CAP,Slider,L,73,0.0028459205158512142,0.0,0.23348789402447817,0.2363338145403294,0.0028459205158512142,45.0802740467408,34.6059716103769,1337,91
"Donnan, Blake",1000557509,FLO_Y'A,Sinker,L,86,0.0028404148661510076,0.0,0.254193570545279,0.25703398541143,0.0028404148661510076,45.071687922527424,34.55702398433676,1338,92
"Jones, Breyln",690202,NEW_JER6,Slider,L,42,0.002821480313529561,2.5045179476643198e-05,0.23351233422679984,0.2363338145403294,0.002821480313529561,45.042159269310304,34.50807635829663,1339,92
"Barreto, Brayhans",810980,TRI_VAL,Sinker,R,109,0.00281550100239471,0.0,0.24793024963336477,0.2507457506357595,0.00281550100239471,45.03283446462607,34.45912873225648,1340,87
"Puccetti, Dominic",1000266076,OTT_TIT,Changeup,R,121,0.002814697777789287,0.0,0.24331220430331693,0.2461269020811062,0.002814697777789287,45.031581826588976,34.41018110621635,1341,91
"Burcham, Jacob",1000122547,GAT_GRI,Four-Seam,R,39,0.002809796775352139,0.0,0.2342463445718589,0.237056141347211,0.002809796775352139,45.023938656756755,34.36123348017621,1342,251
"Eldred, Zach",1000227712,NEW_ENG23,Sinker,L,61,0.0027998925954306622,0.0,0.25423409281599935,0.25703398541143,0.0027998925954306622,45.00849297392767,34.31228585413608,1343,93
"Marynczak, Arlo",837346,TRI_VAL,Sinker,R,48,0.00275019301649999,0.00041542103526703844,0.2479955576192595,0.2507457506357595,0.00275019301649999,44.93098590731662,34.26333822809593,1344,88
"Pierson, Kenny",1000055344,LAK_ERI24,Slider,L,45,0.002745237696518146,0.0,0.23358857684381126,0.2363338145403294,0.002745237696518146,44.923258028646906,34.2143906020558,1345,93
"Misla, Luis",695417,TRI_VAL,Curveball,R,91,0.002740170627749808,0.0,0.2459074424786721,0.2486476131064219,0.002740170627749808,44.91535587645568,34.16544297601566,1346,108
"Mays, Justin",821399,LAK_ERI24,Four-Seam,L,36,0.002727191505075591,0.0021711973667209034,0.2395494362771167,0.24227662778219228,0.002727191505075591,44.895114784935224,34.11649534997553,1347,213
"Eldred, Zach",1000227712,NEW_ENG23,Splitter,L,51,0.0027269339050582358,0.0,0.24026473502710877,0.242991668932167,0.0027269339050582358,44.894713054736826,34.06754772393539,1348,2
"Miner, Jace",701731,DOW_EAS1,Curveball,R,105,0.0027234607844879802,0.0,0.2459241523219339,0.2486476131064219,0.0027234607844879802,44.889296683146185,34.01860009789525,1349,109
"Saturria, Michael",800014,NEW_ENG23,Cutter,R,131,0.0027229405819899416,0.0,0.23123043325968193,0.2339533738416719,0.0027229405819899416,44.888485421350126,33.96965247185511,1350,25
"Smith, Jackson",1000333915,MIS_MUD,Cutter,R,83,0.0027213360256559396,0.0,0.23123203781601595,0.23395337384167186,0.0027213360256559396,44.885983097239205,33.92070484581498,1351,26
"Zaffiro, Cole",10994263,SCH_BOO,Changeup,L,67,0.002720930869063355,0.0,0.23757561291200743,0.2402965437810708,0.002720930869063355,44.88535125085971,33.87175721977484,1352,123
"Villalobos, Jonaiker",665690,FLO_Y'A,Changeup,L,48,0.0027184018763749293,0.0,0.23757814190469587,0.2402965437810708,0.0027184018763749293,44.881407257591,33.8228095937347,1353,124
"Tiburcio, David",696010,DOW_EAS1,Sinker,L,137,0.0027080973910010475,0.0,0.254325888020429,0.25703398541143,0.0027080973910010475,44.8653372937915,33.77386196769457,1354,94
"Stuka, Ted",682247,OTT_TIT,Sinker,R,103,0.002707603881223967,0.0,0.24803814675453553,0.2507457506357595,0.002707603881223967,44.86456765960167,33.724914341654426,1355,89
"Balzan, Jackson",827496,SUS_COU1,Sinker,L,51,0.002702361558529801,-0.0004074724425441878,0.2543316238529002,0.25703398541143,0.002702361558529801,44.856392196891605,33.675966715614294,1356,95
"Figueredo, Kevin",1000210447,WIN_CIT29,Changeup,R,74,0.0026914264647516324,0.0,0.2434354756163546,0.2461269020811062,0.0026914264647516324,44.83933879201176,33.627019089574155,1357,92
"Boies, Emiles",1000429129,QUE_CAP,Sinker,R,128,0.002691381842202672,0.0,0.24805436879355683,0.2507457506357595,0.002691381842202672,44.839269202631954,33.57807146353402,1358,90
"King, Jacob",687214,DOW_EAS1,Four-Seam,L,26,0.0026799247391581953,-0.0015599252819086945,0.23959670304303413,0.24227662778219233,0.0026799247391581953,44.821401718280086,33.52912383749388,1359,214
"Heredia-Bustos, Rolando",837343,DOW_EAS1,Sinker,L,85,0.0026786059044740075,0.0,0.254355379506956,0.25703398541143,0.0026786059044740075,44.819344980377764,33.480176211453745,1360,96
"Hungate, Chase",801835,NEW_JER6,Sinker,R,70,0.002676139609628347,0.002175853841273237,0.24806961102613115,0.2507457506357595,0.002676139609628347,44.815498765118036,33.431228585413606,1361,91
"Snyder, Jack",801389,SCH_BOO,Slider,L,31,0.002670717300042242,0.0,0.23366309724028714,0.2363338145403294,0.002670717300042242,44.807042610773905,33.382280959373475,1362,94
"Brodsky, Jack",1000302079,WAS_WIL3,Curveball,L,80,0.002640196308724501,0.0,0.2384516860063334,0.2410918823150579,0.002640196308724501,44.75944477276406,33.33333333333333,1363,43
"Cooper, Garrett",1000327042,NEW_YOR13,Curveball,L,97,0.002635455669062099,0.0,0.23845642664599578,0.2410918823150579,0.002635455669062099,44.75205169052879,33.2843857072932,1364,44
"Duncan, Tanner",677365,DOW_EAS1,Cutter,R,25,0.002630790198459483,0.0,0.23132258364321243,0.2339533738416719,0.002630790198459483,44.744775835309305,33.23543808125306,1365,27
"Burcham, Jacob",1000122547,GAT_GRI,Four-Seam,L,54,0.002618665631914025,-0.00028931759526559797,0.23965796215027826,0.2422766277821923,0.002618665631914025,44.725867433928684,33.186490455212926,1366,215
"Perez, Kelvin",692487,WAS_WIL3,Sinker,L,73,0.0026093509508065523,-0.0030048414475293828,0.25442463446062347,0.25703398541143,0.0026093509508065523,44.71134108129973,33.13754282917279,1367,97
"Benitez, Jorge",1000561771,NEW_JER6,Sinker,R,102,0.0026038412627054893,0.0,0.248141909373054,0.2507457506357595,0.0026038412627054893,44.702748659153634,33.08859520313265,1368,92
"Gartland, Chad",1000103698,TRI_VAL,Four-Seam,L,113,0.002597900889471674,0.0,0.23967872689272063,0.2422766277821923,0.002597900889471674,44.6934845785752,33.03964757709251,1369,216
"Johnson, Caiden",1000147367,NEW_YOR13,Sinker,R,40,0.002596794346984635,0.0,0.24814895628877487,0.2507457506357595,0.002596794346984635,44.69175891280305,32.99069995105237,1370,93
"Dima, Josh",1000098214,GAT_GRI,Sinker,L,37,0.0025914782238754502,0.0,0.25444250718755457,0.25703398541143,0.0025914782238754502,44.68346835749451,32.94175232501224,1371,98
"Milburn, Isaac",830926,FLO_Y'A,Sinker,L,58,0.0025913961917131694,0.0,0.25444258921971685,0.25703398541143,0.0025913961917131694,44.683340427391215,32.8928046989721,1372,99
"Andueza, Axel",672847,DOW_EAS1,Sinker,R,56,0.00258828494768946,0.0,0.24815746568807004,0.2507457506357595,0.00258828494768946,44.67848840644904,32.84385707293197,1373,94
"Girard, John",1000113616,FLO_Y'A,Changeup,R,49,0.002586967088050781,0.0,0.24353993499305546,0.24612690208110624,0.002586967088050781,44.676433189141434,32.79490944689182,1374,93
"Nakata, Yuto",1000432352,QUE_CAP,Four-Seam,L,143,0.002578983784507472,-0.0005786351905311959,0.23969764399768484,0.2422766277821923,0.002578983784507472,44.6639831351808,32.74596182085169,1375,217
"Smith, Ethan",680733,WIN_CIT29,Slider,L,28,0.002554676085899824,0.0,0.23377913845442957,0.2363338145403294,0.002554676085899824,44.626074998820684,32.69701419481155,1376,95
"Sparks, Alec",836152,GAT_GRI,Four-Seam,R,250,0.0025531744148659316,0.0,0.2345029669323451,0.237056141347211,0.0025531744148659316,44.62373312552204,32.64806656877142,1377,252
"Villers, Ian",677351,QUE_CAP,Splitter,R,25,0.0025517844730715976,0.0021649650299696843,0.23687536534301049,0.2394271498160821,0.0025517844730715976,44.62156549526124,32.59911894273127,1378,1
"Catrambone, Ben",1000565186,JOL_SLA,Cutter,R,47,0.002543629332326597,0.0,0.2314097445093453,0.2339533738416719,0.002543629332326597,44.60884745920248,32.55017131669114,1379,28
"Grills, Evan",592361,OTT_TIT,Changeup,R,57,0.002531302682347827,0.0,0.24359559939875838,0.2461269020811062,0.002531302682347827,44.589623906376644,32.501223690651,1380,94
"Soto, Carlos",666728,JOL_SLA,Splitter,L,46,0.002530931730000192,0.0,0.24046073720216682,0.242991668932167,0.002530931730000192,44.58904540191169,32.45227606461087,1381,3
"Hill, Kaleb",1000371973,OTT_TIT,Slider,R,112,0.0025244077112439073,0.0,0.2265328365636223,0.2290572442748662,0.0025244077112439073,44.5788711194088,32.403328438570725,1382,221
"Encarnacion, J.D.",1000563022,EVA_OTT,Four-Seam,L,157,0.0025141988457045715,-0.0007470082781494969,0.23976242893648775,0.2422766277821923,0.0025141988457045715,44.56295027584423,32.35438081253059,1383,218
"Cosentino, Nick",700818,JOL_SLA,Four-Seam,R,30,0.0025128298291878883,0.0034469051807256568,0.23454331151802313,0.237056141347211,0.0025128298291878883,44.560815278795296,32.305433186490454,1384,253
"Duncan, Tanner",677365,DOW_EAS1,Four-Seam,R,140,0.002503322408588327,-0.0020023598227920936,0.23455281893862268,0.23705614134721104,0.002503322408588327,44.545988346705236,32.25648556045032,1385,254
"Garcia, Jorge",1000221236,SUS_COU1,Cutter,R,28,0.0024991911830612,0.0010859528890802411,0.2314541826586107,0.2339533738416719,0.0024991911830612,44.53954565284332,32.20753793441018,1386,29
"Burcham, Jacob",1000122547,GAT_GRI,Changeup,R,42,0.002496902335253557,0.0,0.24362999974585264,0.24612690208110624,0.002496902335253557,44.53597616828618,32.158590308370044,1387,95
"Potteiger, Jack",1000565185,JOL_SLA,Sinker,L,46,0.002495822359429761,-0.0008216631113954764,0.2545381630520003,0.25703398541143,0.002495822359429761,44.5342919335318,32.109642682329905,1388,100
"McEvoy, Aidan",1000079355,FLO_Y'A,Cutter,L,50,0.002480442651810089,0.0,0.2237278291757515,0.2262082718275616,0.002480442651810089,44.510307102098935,32.06069505628977,1389,2
"Parra, Andres",800365,LAK_ERI24,Four-Seam,R,177,0.002459626954192556,0.0,0.23459651439301846,0.237056141347211,0.002459626954192556,44.477844781562005,32.011747430249635,1390,255
"Austin, Zack",813186,SUS_COU1,Slider,L,34,0.0024568116398301994,0.0,0.2338770029004992,0.23633381454032937,0.0024568116398301994,44.47345426634016,31.962799804209496,1391,96
"Gorgen, Grady",1000138303,NEW_YOR13,Slider,R,73,0.002456670941728093,0.0,0.2266005733331381,0.22905724427486623,0.002456670941728093,44.47323484602702,31.91385217816936,1392,222
"Earwood, Micah",1000112366,SUS_COU1,Sinker,L,67,0.0024535225510820013,0.0,0.254580462860348,0.25703398541143,0.0024535225510820013,44.468324894498764,31.864904552129218,1393,101
"Kirby, Zach",813716,WAS_WIL3,Curveball,R,52,0.002452712182042714,-0.0005344485327063581,0.24619490092437915,0.2486476131064219,0.002452712182042714,44.46706111463465,31.815956926089083,1394,110
"Forsyth, Braden",687732,MIS_MUD,Slider,L,56,0.0024418086893288173,0.0,0.2338920058510006,0.2363338145403294,0.0024418086893288173,44.45005699197904,31.767009300048947,1395,97
"Agosto, Justus",1000116159,TRI_VAL,Four-Seam,R,44,0.002440348986126299,0.0,0.2346157923610847,0.237056141347211,0.002440348986126299,44.44778056799751,31.718061674008812,1396,256
"Anibal, Trevor",822669,NEW_ENG23,Four-Seam,L,121,0.002439675518798558,-0.0007470082781494969,0.23983695226339374,0.2422766277821923,0.002439675518798558,44.446730287931665,31.669114047968673,1397,219
"Marklund, Brandon",647282,OTT_TIT,Four-Seam,L,126,0.0024348398331765614,0.0,0.23984178794901576,0.2422766277821923,0.0024348398331765614,44.43918898042608,31.620166421928538,1398,220
"Bihm, Gage",815079,MIS_MUD,Four-Seam,R,160,0.0024339540641284264,0.0,0.23462218728308257,0.23705614134721104,0.0024339540641284264,44.43780761337845,31.5712187958884,1399,257
"Anibal, Trevor",822669,NEW_ENG23,Four-Seam,R,143,0.0024280072217164055,0.0016296494896174962,0.2346281341254946,0.237056141347211,0.0024280072217164055,44.42853344404199,31.522271169848263,1400,258
"Cook, Cole",1000161363,SCH_BOO,Changeup,L,37,0.0024247751434999147,0.0,0.23787176863757087,0.24029654378107076,0.0024247751434999147,44.42349298078239,31.473323543808124,1401,125
"Townes, Holland",830218,SCH_BOO,Sinker,L,61,0.0024159576306422973,0.000601942980547221,0.25461802778078774,0.25703398541143,0.0024159576306422973,44.40974196777376,31.42437591776799,1402,102
"Toribio, Noe",672848,TRO_AIG,Sinker,L,308,0.002409970383373715,0.0,0.2546240150280563,0.25703398541143,0.002409970383373715,44.400404786597434,31.375428291727854,1403,103
"Voytko, Fawster",1000207039,TRO_AIG,Slider,L,29,0.0023849712949026453,0.0,0.23394884324542675,0.23633381454032937,0.0023849712949026453,44.361418419770345,31.32648066568771,1404,98
"Dima, Josh",1000098214,GAT_GRI,Curveball,R,37,0.0023845029046459273,0.0,0.24626311020177594,0.24864761310642192,0.0023845029046459273,44.36068795976226,31.277533039647576,1405,111
"Hoeymans, Jack",1000184889,GAT_GRI,Curveball,R,29,0.0023717910767275404,0.0,0.24627582202969436,0.2486476131064219,0.0023717910767275404,44.34086371749669,31.22858541360744,1406,112
"Thornton, Tyler",1000429124,NEW_ENG23,Splitter,L,80,0.0023617311664620127,0.0,0.240629937765705,0.242991668932167,0.0023617311664620127,44.32517517139976,31.179637787567305,1407,4
"Plumadore, Carson",1000207816,WIN_CIT29,Slider,L,44,0.0023546562486135574,0.00016413261476939944,0.23397915829171587,0.23633381454032942,0.0023546562486135574,44.314141755408194,31.130690161527163,1408,99
"Rohde, Isaac",1000135938,NEW_YOR13,Curveball,L,46,0.00235421739173769,0.0,0.23873766492332021,0.2410918823150579,0.00235421739173769,44.31345735304821,31.081742535487027,1409,45
"Anderson, Nathan",1000570089,EVA_OTT,Four-Seam,L,31,0.002350136642858203,-0.003942549631120507,0.2399264911393341,0.2422766277821923,0.002350136642858203,44.30709337810052,31.032794909446892,1410,221
"Galva, Claudio",669996,GAT_GRI,Sinker,R,151,0.002346580301719512,0.0,0.24839917033403996,0.2507457506357595,0.002346580301719512,44.30154722307348,30.983847283406757,1411,95
"Webster, Evan",804248,FLO_Y'A,Curveball,L,40,0.0023413224184398,0.00025115302980720233,0.23875055989661811,0.2410918823150579,0.0023413224184398,44.293347493450774,30.934899657366614,1412,46
"Anderson, Colt",1000568252,WAS_WIL3,Four-Seam,R,175,0.0023390689220044365,0.0,0.23471707242520656,0.237056141347211,0.0023390689220044365,44.289833139766465,30.88595203132648,1413,259
"Kostura, Brit",1000146015,WAS_WIL3,Four-Seam,R,51,0.002319564400468234,-0.0020023598227920936,0.23473657694674277,0.237056141347211,0.002319564400468234,44.25941561345237,30.837004405286343,1414,260
"Rybarczyk, Ty",1000084463,JOL_SLA,Slider,L,27,0.002314813659893719,0.0010520297877913976,0.23401900088043567,0.2363338145403294,0.002314813659893719,44.252006778728145,30.788056779246208,1415,100
"Nova, Fraynel",805843,LAK_ERI24,Sinker,L,102,0.002312861071247227,0.0,0.2547211243401828,0.25703398541143,0.002312861071247227,44.24896169421146,30.73910915320607,1416,104
"Foy, Corbin",813822,LAK_ERI24,Sinker,L,43,0.0023100461655056466,0.0,0.25472393924592435,0.25703398541143,0.0023100461655056466,44.244571816238434,30.690161527165934,1417,105
"Duby, Bill",1000270408,NEW_JER6,Sinker,R,104,0.002289150757840906,7.404518008113925e-05,0.2484565998779186,0.2507457506357595,0.002289150757840906,44.21198518696345,30.641213901125795,1418,96
"Vitas, Ben",1000076969,JOL_SLA,Splitter,L,116,0.00227109092983215,0.0,0.24072057800233485,0.242991668932167,0.00227109092983215,44.18382067686949,30.59226627508566,1419,5
"Dill, Austin",1000429156,TRI_VAL,Changeup,R,86,0.002255518549683808,0.0004793010219899113,0.2438713835314224,0.2461269020811062,0.002255518549683808,44.15953537040575,30.54331864904552,1420,96
"Leach, Landon",667743,TRO_AIG,Sinker,L,33,0.0022541310338863962,0.0,0.25477985437754364,0.25703398541143,0.0022541310338863962,44.15737152351513,30.494371023005385,1421,106
"Maryniak, Connor",831880,NEW_JER6,Curveball,L,106,0.0022519510041527882,0.0,0.2388399313109051,0.2410918823150579,0.0022519510041527882,44.15397174199963,30.44542339696525,1422,47
"Kelly, Aiden",1000062337,TRI_VAL,Four-Seam,L,89,0.0022434968477784895,0.0,0.2400331309344138,0.2422766277821923,0.0022434968477784895,44.140787387617934,30.396475770925107,1423,222
"Gilleran, Jimmy",10103730,NEW_ENG23,Sinker,L,176,0.002230686575881882,0.0,0.25480329883554814,0.25703398541143,0.002230686575881882,44.1208096208328,30.347528144884972,1424,107
"Joven, Art",1000048892,MIS_MUD,Sinker,R,244,0.002227957313387355,0.0,0.24851779332237214,0.2507457506357595,0.002227957313387355,44.11655330449142,30.298580518844837,1425,97
"Daly, Ryan",831333,JOL_SLA,Changeup,R,95,0.0022271975941447254,0.0,0.2438997044869615,0.2461269020811062,0.0022271975941447254,44.11536851356942,30.2496328928047,1426,97
"Sittinger, Brandyn",670087,LAK_ERI24,Four-Seam,L,149,0.0022249159366836487,0.0,0.24005171184550864,0.24227662778219228,0.0022249159366836487,44.11181024244069,30.20068526676456,1427,223
"Fauci, Sonny",688649,NEW_JER6,Curveball,L,73,0.002201264729457432,0.0,0.23889061758560048,0.2410918823150579,0.002201264729457432,44.074925911962325,30.151737640724424,1428,48
"Lawson, Nathan",1000569348,FLO_Y'A,Changeup,R,33,0.002198317849637259,0.0,0.24392858423146896,0.24612690208110624,0.002198317849637259,44.070330218891456,30.102790014684288,1429,98
"Dill, Austin",1000429156,TRI_VAL,Sinker,R,106,0.002169147270851569,0.002175853841273237,0.24857660336490794,0.2507457506357595,0.002169147270851569,44.02483836480192,30.053842388644153,1430,98
