pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Long, Jalon",809215,NEW_YOR13,Slider,L,33,-0.004265278116469639,-0.009419986434346495,0.24154098286368694,0.2372757047472173,-0.004265278116469639,34.3540852957584,3.4129692832764507,1699,146
"Lawson, Nathan",1000569348,FLO_Y'A,Cutter,R,41,-0.00432158840448775,0.0,0.24269275008073624,0.2383711616762485,-0.00432158840448775,34.256077816415086,3.35608646188851,1700,38
"Sanchez, Dikember",699129,LAK_ERI24,Four-Seam,L,39,-0.004387742718724337,-0.0079294186524205,0.24888312938836224,0.2444953866696379,-0.004387742718724337,34.14093691029988,3.299203640500569,1701,249
"Vega, Lucas",837223,TRO_AIG,Slider,L,40,-0.004405990477230311,0.0,0.2416816952244476,0.2372757047472173,-0.004405990477230311,34.10917687358579,3.242320819112628,1702,147
"Misla, Luis",695417,TRI_VAL,Sinker,R,30,-0.0044951462320760305,0.0,0.25718173982165893,0.2526865935895829,-0.0044951462320760305,33.95400219576192,3.1854379977246867,1703,134
"Cameron, Wyatt",1000179557,SCH_BOO,Sinker,L,26,-0.004531452330076129,-0.002859272554164488,0.2653270044747692,0.2607955521446931,-0.004531452330076129,33.89081180418309,3.128555176336746,1704,138
"Gollert, Harley",8890793,QUE_CAP,Four-Seam,R,57,-0.004594088143513491,-0.013040429608906223,0.2433842536388147,0.2387901654953012,-0.004594088143513491,33.78179481265856,3.0716723549488054,1705,273
"Manning, Noah",828538,WIN_CIT29,Sinker,L,30,-0.0046272256184575365,-0.0018225963013943358,0.2654227777631506,0.2607955521446931,-0.0046272256184575365,33.72411937704325,3.0147895335608648,1706,139
"Townes, Holland",830218,SCH_BOO,Curveball,L,26,-0.004661101944742205,0.0,0.24875702995009633,0.2440959280053541,-0.004661101944742205,33.66515797823982,2.9579067121729237,1707,89
"Gamelin, Shaun",815222,JOL_SLA,Slider,L,32,-0.004719097563962796,0.0,0.2419948023111801,0.2372757047472173,-0.004719097563962796,33.5642171972064,2.901023890784983,1708,148
"Brown, Ethan",690384,WAS_WIL3,Four-Seam,R,42,-0.004758673168638663,-0.009702401527746915,0.24354883866393987,0.2387901654953012,-0.004758673168638663,33.49533626275758,2.844141069397042,1709,274
"Lawson, Nathan",1000569348,FLO_Y'A,Cutter,L,30,-0.004808923479676467,-0.00216874188494795,0.23125857438144376,0.2264496509017673,-0.004808923479676467,33.40787611125829,2.7872582480091013,1710,34
"Perez, Kelvin",692487,WAS_WIL3,Changeup,L,46,-0.0048331744303552185,8.326672684688674e-17,0.24658431617446822,0.241751141744113,-0.0048331744303552185,33.36566758007587,2.7303754266211606,1711,132
"Catrambone, Ben",1000565186,JOL_SLA,Slider,L,31,-0.0048490492088876895,0.0,0.24212475395610497,0.2372757047472173,-0.0048490492088876895,33.33803769069224,2.6734926052332195,1712,149
"Huter, Blayne",1000145980,SUS_COU1,Curveball,L,47,-0.00487957229519924,-0.0037463203345091123,0.24897550030055335,0.2440959280053541,-0.00487957229519924,33.28491257170489,2.6166097838452784,1713,90
"Barker, Alex",1000106691,NEW_YOR13,Slider,R,71,-0.004961325127882701,-1.1102230246251565e-16,0.23636214718701068,0.231400822059128,-0.004961325127882701,33.142622604054495,2.5597269624573378,1714,211
"Parra, Andres",800365,LAK_ERI24,Slider,R,100,-0.0049910722711668685,-0.00213952324975647,0.23639189433029487,0.231400822059128,-0.0049910722711668685,33.09084800595604,2.502844141069397,1715,212
"Puccetti, Dominic",1000266076,OTT_TIT,Changeup,L,65,-0.00501396047162226,0.0,0.24676510221573525,0.241751141744113,-0.00501396047162226,33.05101132757471,2.4459613196814565,1716,133
"Duby, Bill",1000270408,NEW_JER6,Changeup,L,84,-0.005051531341728016,-0.0007021417230688581,0.24680267308584103,0.241751141744113,-0.005051531341728016,32.985619613104774,2.3890784982935154,1717,134
"Cook, Cole",1000161363,SCH_BOO,Slider,R,71,-0.005087261379782997,-1.1102230246251565e-16,0.23648808343891098,0.231400822059128,-0.005087261379782997,32.92343184795814,2.3321956769055743,1718,213
"Maher, Adam",1000133555,TRI_VAL,Four-Seam,L,57,-0.005102164449319103,-0.004170118325651201,0.249597551118957,0.2444953866696379,-0.005102164449319103,32.897493208126605,2.2753128555176336,1719,250
"Savinon, Jordan",842444,NEW_YOR13,Cutter,R,29,-0.005181990525821664,-0.0006641197613455885,0.24355315220207016,0.2383711616762485,-0.005181990525821664,32.758556739867615,2.218430034129693,1720,39
"Andueza, Axel",672847,DOW_EAS1,Slider,L,70,-0.005220451903602238,0.0,0.24249615665081953,0.23727570474721726,-0.005220451903602238,32.69161510591375,2.1615472127417523,1721,150
"Whitesell, Max",1000223610,FLO_Y'A,Sinker,L,28,-0.005419897516279034,-0.009156091889648721,0.2662154496609721,0.2607955521446931,-0.005419897516279034,32.34448206055889,2.1046643913538112,1722,140
"Potteiger, Jack",1000095892,JOL_SLA,Sinker,R,32,-0.005422521456084162,0.0,0.2581091150456671,0.2526865935895829,-0.005422521456084162,32.33991512021281,2.04778156996587,1723,135
"Moore, Kyle",1000517760,SCH_BOO,Sinker,R,44,-0.005523896479725719,-0.0031167003299918117,0.25821049006930863,0.2526865935895829,-0.005523896479725719,32.163472930247764,1.9908987485779295,1724,136
"Misla, Luis",695417,TRI_VAL,Slider,R,25,-0.005612279162957787,-1.1102230246251565e-16,0.2370131012220858,0.231400822059128,-0.005612279162957787,32.0096437756466,1.9340159271899888,1725,214
"Smith, Benjamin",1000261092,TRI_VAL,Sinker,R,28,-0.005737633220047223,-0.002568324270684208,0.2584242268096301,0.2526865935895829,-0.005737633220047223,31.791466323653413,1.877133105802048,1726,137
"Hagan, Jack",699522,DOW_EAS1,Slider,L,81,-0.005838393979855183,0.0,0.2431140987270725,0.23727570474721732,-0.005838393979855183,31.616093253597025,1.8202502844141069,1727,151
"Baird, Dustin",1000027580,MIS_MUD,Four-Seam,L,40,-0.00587133566910712,-0.00010054180420554504,0.250366722338745,0.2444953866696379,-0.00587133566910712,31.55875858097282,1.763367463026166,1728,251
"Benitez, Jorge",1000561771,NEW_JER6,Four-Seam,R,51,-0.005921469505729299,-0.008380752076485504,0.2447116350010305,0.23879016549530122,-0.005921469505729299,31.471501152000528,1.7064846416382253,1729,275
"Brothers, Kellen",1000131959,SUS_COU1,Curveball,L,47,-0.0060127542556713915,-0.0014845184711561044,0.2501086822610255,0.2440959280053541,-0.0060127542556713915,31.312620980024995,1.6496018202502845,1730,91
"Hampton, Ky",673132,OTT_TIT,Changeup,R,90,-0.0060214652739493035,-0.009704131288885004,0.25377272882592994,0.2477512635519806,-0.0060214652739493035,31.29745954196492,1.5927189988623434,1731,106
"Cohn, Cooper",1000301881,NIU_HUS,Four-Seam,L,32,-0.006192986640872785,-0.0005845164006242493,0.2506883733105107,0.2444953866696379,-0.006192986640872785,30.998928360233368,1.5358361774744027,1732,252
"Valdez, Alex",677678,EVA_OTT,Slider,L,63,-0.006247601584506932,0.0,0.24352330633172423,0.2372757047472173,-0.006247601584506932,30.903871610419934,1.4789533560864618,1733,152
"Jensik, CJ",10009752,WIN_CIT29,Sinker,L,27,-0.006269056045428512,0.0,0.26706460819012157,0.2607955521446931,-0.006269056045428512,30.86653034100718,1.422070534698521,1734,141
"Vailes, Gage",1000050773,GAT_GRI,Slider,L,95,-0.006364615450959515,0.0,0.2436403201981768,0.2372757047472173,-0.006364615450959515,30.700210174777038,1.3651877133105803,1735,153
"Shinn, Nathan",1000490914,LAK_ERI24,Sinker,R,25,-0.006391466591084409,-0.011451392637005786,0.2590780601806673,0.2526865935895829,-0.006391466591084409,30.653476040505012,1.3083048919226392,1736,138
"Moore, Kyle",1000517760,SCH_BOO,Curveball,L,30,-0.00648125386707482,-0.004500731858567253,0.2505771818724289,0.2440959280053541,-0.00648125386707482,30.49720220659934,1.2514220705346986,1737,92
"Fowler, Dalton",687096,SUS_COU1,Four-Seam,R,46,-0.006497382497346633,0.0,0.2452875479926478,0.23879016549530122,-0.006497382497346633,30.46913049086433,1.1945392491467577,1738,276
"Reeves, Cobe",802696,NEW_YOR13,Slider,R,29,-0.006862509218700585,-0.0122257716203851,0.23826333127782856,0.231400822059128,-0.006862509218700585,29.833631173416677,1.1376564277588168,1739,215
"Sanchez, Edwin",835958,LAK_ERI24,Slider,R,31,-0.00689947661321091,-0.015413594251182106,0.2383002986723389,0.231400822059128,-0.00689947661321091,29.769289802037406,1.0807736063708762,1740,216
"Parsons, Billy",698892,SUS_COU1,Sinker,L,31,-0.00697000575846114,-0.00029899970690372424,0.2677655579031542,0.2607955521446931,-0.00697000575846114,29.646534547367235,1.023890784982935,1741,142
"Hampton, Ky",673132,OTT_TIT,Slider,L,43,-0.007111745846436905,-0.004249801880232995,0.2443874505936542,0.2372757047472173,-0.007111745846436905,29.399837376506795,0.9670079635949944,1742,154
"Potteiger, Jack",1000565185,JOL_SLA,Sinker,R,33,-0.0071638746149394845,0.0,0.2598504682045224,0.2526865935895829,-0.0071638746149394845,29.30910778903663,0.9101251422070534,1743,139
"Kostura, Brit",1000146015,WAS_WIL3,Slider,R,27,-0.007240914732759339,-0.013373675638988808,0.23864173679188733,0.231400822059128,-0.007240914732759339,29.17502025332011,0.8532423208191127,1744,217
"Walsh, John",1000208173,MIS_MUD,Slider,R,25,-0.007371477516998754,-0.0054087310230637176,0.23877229957612672,0.231400822059128,-0.007371477516998754,28.94777706509073,0.7963594994311717,1745,218
"Rettig, Will",1000278041,WAS_WIL3,Sinker,R,35,-0.007855484760978557,-0.009816681218213608,0.2605420783505615,0.2526865935895829,-0.007855484760978557,28.105367416056268,0.7394766780432309,1746,140
"Pardinho, Eric",672078,OTT_TIT,Slider,L,30,-0.007877196713971748,-0.009419986434346495,0.24515290146118904,0.2372757047472173,-0.007877196713971748,28.067577984331127,0.6825938566552902,1747,155
"Cosentino, Nick",700818,JOL_SLA,Four-Seam,L,54,-0.008348771165795963,-0.0020850591628256004,0.25284415783543385,0.2444953866696379,-0.008348771165795963,27.24680748265774,0.6257110352673493,1748,253
"Rodriguez, Leonardo",673164,NEW_JER6,Four-Seam,L,94,-0.008869031815078223,-0.004848660394283347,0.25336441848471614,0.24449538666963788,-0.008869031815078223,26.341299153144814,0.5688282138794084,1749,254
"Hoover, Matthew",1000215900,WMI_BRO,Four-Seam,L,25,-0.009490677140507633,-0.0017412383943626042,0.25398606381014555,0.24449538666963788,-0.009490677140507633,25.259331833579747,0.5119453924914675,1750,255
"Sakurai, Masatoshi",1000429128,QUE_CAP,Slider,R,67,-0.009590259111451633,-0.013373675638988808,0.2409910811705796,0.231400822059128,-0.009590259111451633,25.086010433463272,0.4550625711035267,1751,219
"Grounds, Jackson",805984,TRO_AIG,Sinker,L,25,-0.009839605400050515,-0.01709792526784254,0.2706351575447436,0.2607955521446931,-0.009839605400050515,24.652025772945684,0.39817974971558584,1752,143
"Webster, Evan",804248,FLO_Y'A,Sinker,R,30,-0.009929183900581914,-0.0023470960242746586,0.2626157774901648,0.2526865935895829,-0.009929183900581914,24.496115310587314,0.3412969283276451,1753,141
"Johnston, Spencer",800918,DOW_EAS1,Slider,L,93,-0.010169013129640086,-0.010687201251224798,0.2474447178768574,0.2372757047472173,-0.010169013129640086,24.078694994689045,0.2844141069397042,1754,156
"Thompson, Ross",1000103401,SCH_BOO,Slider,L,27,-0.010179311607048267,-0.007456703834007705,0.24745501635426556,0.23727570474721726,-0.010179311607048267,24.060770600277756,0.22753128555176336,1755,157
"Riley, Michael",1000463948,TRI_VAL,Four-Seam,R,25,-0.010687679298950733,-0.015078994468792128,0.24947784479425192,0.2387901654953012,-0.010687679298950733,23.175961841229746,0.17064846416382254,1756,277
"Culley, Wesley",1000189068,NEW_YOR13,Sinker,R,26,-0.010984284831536352,-0.004990094284700097,0.26367087842111925,0.2526865935895829,-0.010984284831536352,22.659722950768927,0.11376564277588168,1757,142
"Woolfolk, Dallas",663762,MIS_MUD,Slider,L,28,-0.011580316334919256,-0.007853342392423204,0.24885602108213653,0.2372757047472173,-0.011580316334919256,21.62233622603796,0.05688282138794084,1758,158
=======
"Garcia, Hector",815312,WAS_WIL3,Slider,R,36,0.027010623639889417,0.021193661609038406,0.2043901984192387,0.2314008220591281,0.027010623639889417,80.0,100.0,1,1
"Perez, Kelvin",692487,WAS_WIL3,Slider,R,103,0.025097984295210228,0.026451241706532708,0.2063028377639179,0.2314008220591281,0.025097984295210228,80.0,99.94311717861206,2,2
"Wiltse, Ryan",813813,EVA_OTT,Slider,R,60,0.024813211725169256,0.0186007120036909,0.20658761033395884,0.2314008220591281,0.024813211725169256,80.0,99.88623435722411,3,3
"Gilleran, Jimmy",10103730,NEW_ENG23,Slider,R,90,0.024373693953769773,0.024404719914542294,0.20702712810535834,0.2314008220591281,0.024373693953769773,80.0,99.82935153583618,4,4
"Salata, Derek",1000057774,SCH_BOO,Slider,R,163,0.023594488236540687,0.0196232334313865,0.2078063338225874,0.23140082205912807,0.023594488236540687,80.0,99.77246871444824,5,5
"Smith, Ethan",680733,WIN_CIT29,Slider,R,30,0.023507470580008964,0.010124294481584403,0.20789335147911914,0.2314008220591281,0.023507470580008964,80.0,99.7155858930603,6,6
"Perdomo, Rafael",1000557553,QUE_CAP,Slider,R,46,0.02319571761325812,0.014475132352866349,0.20820510444586995,0.23140082205912813,0.02319571761325812,80.0,99.65870307167235,7,7
"Albert, Wes",670784,TRI_VAL,Slider,R,25,0.023032182477087097,0.015194646669263095,0.208368639582041,0.23140082205912807,0.023032182477087097,80.0,99.60182025028442,8,8
"Blair, Davis",836357,DOW_EAS1,Slider,R,61,0.02239849367196203,0.008922874598293301,0.20900232838716606,0.2314008220591281,0.02239849367196203,80.0,99.54493742889647,9,9
"Thompson, Ross",1000103401,SCH_BOO,Slider,R,196,0.02225989405534893,0.008922874598293301,0.20914092800377918,0.2314008220591281,0.02225989405534893,80.0,99.48805460750853,10,10
"Kirby, Zach",813716,WAS_WIL3,Slider,R,126,0.02219818988755358,0.011524475691522248,0.20920263217157453,0.2314008220591281,0.02219818988755358,80.0,99.43117178612059,11,11
"Belton, Hunter",10294453,MIS_MUD,Slider,R,75,0.021958160427772558,0.013755618036469602,0.20944266163135555,0.2314008220591281,0.021958160427772558,79.99571139806044,99.37428896473264,12,12
"Morrissey, Joe",1000570088,EVA_OTT,Slider,R,45,0.021874645174701578,0.0186007120036909,0.2095261768844265,0.2314008220591281,0.021874645174701578,79.85035395578322,99.31740614334471,13,13
"Vailes, Gage",1000050773,GAT_GRI,Slider,R,220,0.02165465644147923,0.015194646669263095,0.20974616561764886,0.2314008220591281,0.02165465644147923,79.46746581960254,99.26052332195677,14,14
"Cameron, Wyatt",1000179557,SCH_BOO,Slider,R,50,0.02146839502808478,0.0,0.2099324270310433,0.23140082205912807,0.02146839502808478,79.143279738014,99.20364050056882,15,15
"Nova, Fraynel",805843,LAK_ERI24,Slider,R,145,0.021463430879144436,0.0186007120036909,0.20993739117998367,0.2314008220591281,0.021463430879144436,79.13463968764574,99.14675767918088,16,16
"Finarelli, Nick",811104,LON_ISL22,Slider,R,31,0.021026392733898513,0.0016478769594779064,0.21037442932522957,0.2314008220591281,0.021026392733898513,78.37397927371471,99.08987485779295,17,17
"O'Hanlon, Michael",1000061333,WAS_WIL3,Slider,R,51,0.020941662430148746,0.0016478769594779064,0.21045915962897935,0.2314008220591281,0.020941662430148746,78.22650704818042,99.032992036405,18,18
"Encarnacion, J.D.",1000563022,EVA_OTT,Changeup,L,28,0.020485932451191572,0.01690357232313376,0.22126520929292154,0.2417511417441131,0.020485932451191572,77.4333136891905,98.97610921501706,19,1
"Allemann, Braeden",1000367619,QUE_CAP,Slider,R,65,0.020208060005349256,0.0076721314742594915,0.21119276205377885,0.2314008220591281,0.020208060005349256,76.9496795442682,98.91922639362912,20,19
"Hagan, Jack",699522,DOW_EAS1,Slider,R,129,0.020048736374184747,0.013755618036469602,0.21135208568494335,0.2314008220591281,0.020048736374184747,76.67237839664779,98.86234357224119,21,20
"Helt, Robert",836007,LAK_ERI24,Slider,R,144,0.020035052512611597,0.0008239384797389532,0.2113657695465165,0.2314008220591281,0.020035052512611597,76.64856177578383,98.80546075085324,22,21
"Moore, Kyle",1000517760,SCH_BOO,Slider,R,31,0.01994751820647752,0.013755618036469602,0.21145330385265057,0.2314008220591281,0.01994751820647752,76.4962092128293,98.7485779294653,23,22
"Leak, Anthony",1000264276,NEW_YOR13,Slider,R,166,0.019936690441668403,0.014250289244053652,0.2114641316174597,0.2314008220591281,0.019936690441668403,76.47736359911973,98.69169510807735,24,23
"Mercado, Nelson",683319,OTT_TIT,Four-Seam,R,42,0.01990858450603407,0.017739282811123386,0.2188815809892671,0.2387901654953012,0.01990858450603407,76.42844550612008,98.63481228668942,25,1
"Willeman, Landon",812254,EVA_OTT,Slider,R,70,0.019854026048541966,0.005969590264676944,0.21154679601058612,0.23140082205912807,0.019854026048541966,76.33348706985812,98.57792946530148,26,24
"McCartney, Seth",823530,MIS_MUD,Slider,R,36,0.01973229515068132,0.0008239384797389532,0.21166852690844679,0.2314008220591281,0.01973229515068132,76.12161568937995,98.52104664391354,27,25
"Vilchez, Michael",699074,OTT_TIT,Slider,R,81,0.01972886960875723,0.015936081511544103,0.21167195245037085,0.23140082205912807,0.01972886960875723,76.115653568759,98.46416382252559,28,26
"Allemann, Braeden",1000367619,QUE_CAP,Changeup,L,32,0.01958342683902238,0.0120513721153086,0.2221677149050907,0.2417511417441131,0.01958342683902238,75.86251191823435,98.40728100113766,29,2
"Hargrove, Dawson",1000471986,LAK_ERI24,Curveball,R,29,0.01958056537534498,0.01321255682385461,0.23303357003191194,0.2526141354072569,0.01958056537534498,75.85753157002223,98.35039817974972,30,1
"Cerda, Junior",693702,EVA_OTT,Slider,R,54,0.01957675808076477,0.0008239384797389532,0.21182406397836331,0.2314008220591281,0.01957675808076477,75.8509050128147,98.29351535836177,31,27
"Barraza, Chris",696511,MIS_MUD,Slider,R,34,0.019566603260060322,0.0137617933009921,0.21183421879906777,0.2314008220591281,0.019566603260060322,75.83323065142437,98.23663253697383,32,28
"Bargo, Casey",1000492781,NEW_ENG23,Slider,R,29,0.019372632279843826,0.015194646669263095,0.21202818977928428,0.2314008220591281,0.019372632279843826,75.49562614777386,98.1797497155859,33,29
"Kalisky, Jack",1000571646,OTT_TIT,Four-Seam,R,45,0.019289872710378134,0.029244617328945288,0.21950029278492306,0.23879016549530116,0.019289872710378134,75.35158396506897,98.12286689419795,34,2
"Johnson, Preston",699980,MIS_MUD,Four-Seam,R,28,0.019140354128623627,0.020617020691455448,0.21964981136667758,0.23879016549530116,0.019140354128623627,75.09134840548465,98.06598407281001,35,3
"Masick, Jason",1000183506,NEW_YOR13,Four-Seam,L,34,0.018860588940502857,0.011895404501018211,0.22563479772913506,0.2444953866696379,0.018860588940502857,74.60441996201965,98.00910125142207,36,1
"Kaftan, Eddie",1000557510,FLO_Y'A,Slider,R,38,0.01872867816697893,0.0,0.2126721438921492,0.2314008220591281,0.01872867816697893,74.37483061225198,97.95221843003414,37,30
"Delaney, Carter",1000039247,WIN_CIT29,Slider,R,45,0.018719374823445517,0.0,0.21268144723568258,0.2314008220591281,0.018719374823445517,74.35863823815365,97.89533560864618,38,31
"Castro, Alexander",669418,TRO_AIG,Slider,R,71,0.01850040330845708,0.013098159739195897,0.21290041875067103,0.2314008220591281,0.01850040330845708,73.97752055988673,97.83845278725825,39,32
