pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Willeman, Landon",812254.0,EVA_OTT,Four-Seam,236.0,251.0,40.5809872937264,40.5809872937264,54.359831554047325,48.66108296344558,44.71464057182268,43.00501599464215,25.850340136054424,17.687074829931973,1.7096245771805272,1.7096245771805272,43.85982828323242,43.00501599464215,1.4824657817182825,Balanced,Balanced Weapon,254,326,266.0
"Boies, Emiles",1000429129.0,QUE_CAP,Changeup,45.0,123.0,57.69748447236936,57.69748447236936,45.12259837724245,39.53190721031044,53.92501864383128,52.24781129375168,72.4867724867725,65.60846560846561,1.6772073500795983,1.6772073500795983,53.08641496879148,52.24781129375168,0.1903703664368237,Balanced,Balanced Weapon,255,325,85.0
"Williams, Brian",1000079778.0,MIS_MUD,Slider,106.0,81.0,49.22233994070788,49.22233994070788,54.11186481685256,48.534666478353,50.68919740355128,49.016037902001415,58.2010582010582,48.67724867724868,1.6731595015498684,1.6731595015498684,49.852617652776345,49.016037902001415,4.357054136593035,Balanced,Balanced Weapon,256,324,146.0
"Sanchez, Edwin",835958.0,LAK_ERI24,Sinker,141.0,61.0,44.47997662663208,44.47997662663208,46.26985876561498,51.84348465110188,45.01694126832695,46.68902903397301,27.58881330309902,36.81027966742253,-1.6720877656460544,1.6720877656460544,45.85298515114998,45.01694126832695,0.4361252825295736,Balanced,Balanced Weapon,455,125,224.0
"Chapple, Bronson",1000218472.0,TRO_AIG,Sinker,74.0,54.0,38.39952998984812,38.39952998984812,40.87303865854625,46.40776575876114,39.14158259045756,40.80200072052202,6.500377928949358,10.582010582010582,-1.660418130064457,1.660418130064457,39.97179165548979,39.14158259045756,0.4361252825295736,Balanced,Balanced Weapon,454,126,313.0
"Tokar, Heitor",677573.0,OTT_TIT,Four-Seam,124.0,87.0,50.88719269092365,50.88719269092365,53.35272360189192,47.843327342240734,51.626851964214126,49.97403308631877,62.28269085411943,53.81708238851096,1.6528188778953563,1.6528188778953563,50.80044252526645,49.97403308631877,1.4824657817182825,Balanced,Balanced Weapon,257,323,124.0
"Hill, Kaleb",1000371973.0,OTT_TIT,Curveball,95.0,106.0,63.43889646676865,63.43889646676865,46.0714775082425,40.61596026769547,58.2286707792108,56.59201560704669,86.31897203325775,81.7838246409675,1.6366551721641116,1.6366551721641116,57.410343193128746,56.59201560704669,1.1798248676931706,Balanced,Balanced Weapon,258,322,35.0
"MacMillan, Blake",832350.0,TRO_AIG,Slider,39.0,57.0,61.73999040865428,61.73999040865428,53.74936065313393,59.188556807220245,59.342801481998166,60.97456032822406,89.1912320483749,92.06349206349206,-1.6317588462258925,1.6317588462258925,60.15868090511111,59.342801481998166,4.357054136593035,Balanced,Balanced Weapon,453,127,15.0
"Johnston, Spencer",800918.0,DOW_EAS1,Curveball,34.0,32.0,25.561982578790897,25.561982578790897,52.68453228595211,47.33132263882042,33.698747490939255,32.09278459679975,1.436130007558579,0.90702947845805,1.6059628941395019,1.6059628941395019,32.8957660438695,32.09278459679975,1.1798248676931706,Balanced,Balanced Weapon,259,321,335.0
"Floyd, Conner",1000161370.0,QUE_CAP,Four-Seam,117.0,160.0,46.273360813624095,46.273360813624095,52.66194076826012,47.37524831828315,48.189934800014896,46.60392706502181,45.04913076341648,36.20559334845049,1.586007734993089,1.586007734993089,47.39693093251835,46.60392706502181,1.4824657817182825,Balanced,Balanced Weapon,260,320,190.0
"Glickstein, Aaron",1000292360.0,SCH_BOO,Cutter,27.0,26.0,36.1224746569365,36.1224746569365,47.554804805890605,42.2910793669756,39.55217370162273,37.97305606994823,7.256235827664399,4.761904761904762,1.5791176316744995,1.5791176316744995,38.76261488578548,37.97305606994823,0.7179925023140186,Balanced,Balanced Weapon,261,319,321.0
"Forsyth, Braden",687732.0,MIS_MUD,Slider,97.0,46.0,43.96204307345611,43.96204307345611,51.834837376116845,46.58596559196993,46.323881364254326,44.74921982901025,34.08919123204838,26.00151171579743,1.5746615352440756,1.5746615352440756,45.53655059663229,44.74921982901025,4.357054136593035,Balanced,Balanced Weapon,262,318,230.0
"Martzolf, Max",824782.0,OTT_TIT,Changeup,103.0,91.0,44.73897980444753,44.73897980444753,38.10941986521929,43.35415490499351,42.75011182267906,44.32353233461132,16.93121693121693,23.507180650037792,-1.5734205119322624,1.5734205119322624,43.53682207864519,42.75011182267906,0.1903703664368237,Balanced,Balanced Weapon,452,128,270.0
"Bradford, Ethan",688428.0,NEW_YOR13,Sinker,121.0,73.0,43.44394006281449,43.44394006281449,41.12740140692979,46.32419370641851,42.74897846604908,44.30801615589569,16.855631141345427,23.43159486016629,-1.5590376898466118,1.5590376898466118,43.528497310972384,42.74897846604908,0.4361252825295736,Balanced,Balanced Weapon,451,129,272.0
"Calderon, Jean",703300.0,LAK_ERI24,Slider,36.0,37.0,58.956274122604334,58.956274122604334,45.06292030286762,39.86658232336981,54.78826797668332,53.229366582833975,75.51020408163265,69.69009826152683,1.5589013938493466,1.5589013938493466,54.008817279758645,53.229366582833975,4.357054136593035,Balanced,Balanced Weapon,263,317,72.0
"Parks, Pavin",682030.0,LAK_ERI24,Cutter,94.0,40.0,48.04257275042748,48.04257275042748,48.087171065473584,42.89291066683765,48.05595224494131,46.49767412535053,44.36885865457294,35.44973544973545,1.5582781195907813,1.5582781195907813,47.27681318514592,46.49767412535053,0.7179925023140186,Balanced,Balanced Weapon,264,316,191.0
"Morgan, Cooper",692707.0,QUE_CAP,Cutter,38.0,42.0,43.21913773075163,43.21913773075163,43.1188368864285,37.9713178045478,43.189047477454686,41.64479175289048,18.66969009826153,13.529856386999246,1.5442557245642092,1.5442557245642092,42.41691961517258,41.64479175289048,0.7179925023140186,Balanced,Balanced Weapon,265,315,286.0
"Smith, Jackson",1000333915.0,MIS_MUD,Cutter,53.0,39.0,53.72979123356647,53.72979123356647,48.31586674393065,43.17718525357761,52.10561388667573,50.564009439569816,64.77702191987906,57.21844293272865,1.541604447105911,1.541604447105911,51.33481166312277,50.564009439569816,0.7179925023140186,Balanced,Balanced Weapon,266,314,111.0
"Kemlage, Joe",703240.0,NEW_ENG23,Slider,33.0,32.0,59.29555867342445,59.29555867342445,48.51806609948254,53.64174636731988,56.06231090124187,57.59941498159308,80.65003779289493,85.18518518518519,-1.537104080351206,1.537104080351206,56.83086294141748,56.06231090124187,4.357054136593035,Balanced,Balanced Weapon,450,130,38.0
"McCartney, Seth",823530.0,MIS_MUD,Sinker,53.0,67.0,56.39338618984772,56.39338618984772,52.55765853545152,57.67075933421614,55.24266789352885,56.776598133158245,78.0801209372638,82.38851095993954,-1.5339302396293917,1.5339302396293917,56.009633013343546,55.24266789352885,0.4361252825295736,Balanced,Balanced Weapon,449,131,46.0
"Hagan, Jack",699522.0,DOW_EAS1,Sinker,112.0,118.0,49.94972175386222,49.94972175386222,41.066180292811886,46.173372286027096,47.28465931554712,48.81681691351168,39.9848828420257,47.84580498866213,-1.532157597964563,1.532157597964563,48.050738114529395,47.28465931554712,0.4361252825295736,Balanced,Balanced Weapon,448,132,176.0
"Brothers, Kellen",1000131959.0,SUS_COU1,Sinker,42.0,68.0,50.91519611776058,50.91519611776058,53.17285756555266,48.100796156515365,51.5924945520982,50.07087612938701,62.131519274376416,54.4973544973545,1.5216184227111924,1.5216184227111924,50.83168534074261,50.07087612938701,0.4361252825295736,Balanced,Balanced Weapon,267,313,123.0
"Floyd, Conner",1000161370.0,QUE_CAP,Curveball,29.0,25.0,52.44788155359345,52.44788155359345,43.37491059186812,38.35721633776045,49.72599026507585,48.220681988843545,52.22978080120937,45.200302343159485,1.5053082762323058,1.5053082762323058,48.973336126959694,48.220681988843545,1.1798248676931706,Balanced,Balanced Weapon,268,312,159.0
"Henderson, Drew",1000429021.0,DOW_EAS1,Sinker,36.0,70.0,56.2209210787622,56.2209210787622,49.51028610100453,44.52419057377632,54.2077305854349,52.71190192726644,73.39380196523054,67.95162509448224,1.4958286581684632,1.4958286581684632,53.45981625635067,52.71190192726644,0.4361252825295736,Balanced,Balanced Weapon,269,311,82.0
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Curveball,25.0,46.0,66.3582014392473,66.3582014392473,41.9799627327057,46.95460901985736,59.04472982728481,60.53712371343031,88.43537414965986,91.76114890400603,-1.4923938861455,1.4923938861455,59.79092677035756,59.04472982728481,1.1798248676931706,Balanced,Balanced Weapon,447,133,19.0
"Sparks, Alec",836152.0,GAT_GRI,Slider,96.0,35.0,49.158113690892165,49.158113690892165,53.83665016693649,48.8684750440559,50.56167463370546,49.07122209684128,57.14285714285714,49.1307634164777,1.4904525368641757,1.4904525368641757,49.816448365273374,49.07122209684128,4.357054136593035,Balanced,Balanced Weapon,270,310,147.0
"Reeves, Cobe",802696.0,NEW_YOR13,Sinker,135.0,44.0,48.58915043765143,48.58915043765143,48.414533822002426,53.360735691287815,48.53676545295673,50.02062601374234,46.334089191232046,54.11942554799698,-1.4838605607856081,1.4838605607856081,49.27869573334954,48.53676545295673,0.4361252825295736,Balanced,Balanced Weapon,446,134,156.0
"House, Tristan",1000248636.0,MIS_MUD,Four-Seam,145.0,141.0,45.32506237125567,45.32506237125567,56.99353645334321,52.05198384761561,48.82560459588193,47.343138814163645,47.92139077853364,40.362811791383216,1.4824657817182825,1.4824657817182825,48.08437170502279,47.343138814163645,1.4824657817182825,Balanced,Balanced Weapon,271,309,174.0
"Dill, Austin",1000429156.0,TRI_VAL,Sinker,102.0,90.0,45.087312345782514,45.087312345782514,43.10624987263431,38.1928739808584,44.49299360383805,43.01898083630528,24.111866969009828,17.762660619803476,1.4740127675327699,1.4740127675327699,43.75598722007167,43.01898083630528,0.4361252825295736,Balanced,Balanced Weapon,272,308,267.0
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Curveball,55.0,71.0,40.59327255971182,40.59327255971182,36.03923734843727,40.94576524786484,39.227061996329454,40.699020366157725,6.878306878306878,10.20408163265306,-1.4719583698282719,1.4719583698282719,39.96304118124359,39.227061996329454,1.1798248676931706,Balanced,Balanced Weapon,445,135,314.0
"Correa, Nelvin",673388.0,QUE_CAP,Slider,63.0,33.0,38.74564595829989,38.74564595829989,52.36284155550207,47.5079781422789,42.83080463746054,41.37434561349359,17.157974300831444,12.396069538926682,1.45645902396695,1.45645902396695,42.10257512547706,41.37434561349359,4.357054136593035,Balanced,Balanced Weapon,273,307,292.0
"Campbell, Tyler",809429.0,MIS_MUD,Cutter,75.0,53.0,52.521887454922805,52.521887454922805,38.075332165422566,42.88786258210308,48.18792086807273,49.63167999307689,44.97354497354497,51.77626606198034,-1.4437591250041564,1.4437591250041564,48.909800430574805,48.18792086807273,0.7179925023140186,Balanced,Balanced Weapon,444,136,162.0
"Aldeano, Austin",699054.0,TRO_AIG,Sinker,25.0,45.0,53.9265258536293,53.9265258536293,63.04013910938656,58.30224945130254,56.66060983035648,55.23924293293127,82.08616780045351,77.92894935752078,1.4213668974252087,1.4213668974252087,55.94992638164388,55.23924293293127,0.4361252825295736,Balanced,Balanced Weapon,274,306,49.0
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Four-Seam,37.0,33.0,39.97133169317193,39.97133169317193,53.70392880421546,48.971403904094856,44.09111082648499,42.671353356448805,22.52456538170824,16.477702191987905,1.4197574700361884,1.4197574700361884,43.3812320914669,42.671353356448805,1.4824657817182825,Balanced,Balanced Weapon,275,305,275.0
"Leak, Anthony",1000264276.0,NEW_YOR13,Sinker,80.0,26.0,47.99601607185363,47.99601607185363,36.77646034118086,41.482924270068295,44.6301493526518,46.04208853131803,25.245653817082385,32.87981859410431,-1.4119391786662305,1.4119391786662305,45.336118941984914,44.6301493526518,0.4361252825295736,Balanced,Balanced Weapon,443,137,232.0
"Johnston, Spencer",800918.0,DOW_EAS1,Changeup,106.0,193.0,49.9507977787493,49.9507977787493,44.91778066705498,40.25038962570298,48.440892645241,47.0406753328354,46.107331821617535,38.85109599395314,1.4002173124056014,1.4002173124056014,47.7407839890382,47.0406753328354,0.1903703664368237,Balanced,Balanced Weapon,276,304,183.0
"Boies, Emiles",1000429129.0,QUE_CAP,Sinker,78.0,90.0,46.25162471926435,46.25162471926435,44.08401246836165,48.73712758974695,45.60134104399354,46.99727558040913,30.461073318216176,38.62433862433862,-1.395934536415588,1.395934536415588,46.29930831220133,45.60134104399354,0.4361252825295736,Balanced,Balanced Weapon,442,138,215.0
"Correa, Nelvin",673388.0,QUE_CAP,Four-Seam,37.0,38.0,66.47344122626791,66.47344122626791,40.80078704422682,36.16470311409452,58.77164497165558,57.380819792615895,87.60393046107332,84.42932728647014,1.3908251790396875,1.3908251790396875,58.07623238213574,57.380819792615895,1.4824657817182825,Balanced,Balanced Weapon,277,303,34.0
"Hill, Kaleb",1000371973.0,OTT_TIT,Slider,92.0,45.0,53.96947879447899,53.96947879447899,48.33235667165284,52.96762932726535,52.27834215763114,53.66892395431489,65.83522297808013,71.50415721844293,-1.3905817966837546,1.3905817966837546,52.97363305597301,52.27834215763114,4.357054136593035,Balanced,Balanced Weapon,441,139,87.0
"Hernandez, Nyan",683466.0,NEW_JER6,Sinker,39.0,40.0,42.50252885483576,42.50252885483576,50.16525253934572,45.59932159494108,44.80134596018874,43.43156667686735,26.15268329554044,19.349962207105065,1.3697792833213924,1.3697792833213924,44.116456318528044,43.43156667686735,0.4361252825295736,Balanced,Balanced Weapon,278,302,263.0
"Morrissey, Joe",1000570088.0,EVA_OTT,Four-Seam,47.0,52.0,48.649443342719735,48.649443342719735,34.03824415753181,38.590634192427714,44.26608358716335,45.63180059763212,23.20483749055178,30.990173847316704,-1.3657170104687708,1.3657170104687708,44.948942092397736,44.26608358716335,1.4824657817182825,Balanced,Balanced Weapon,440,140,242.0
"Nabholz, Nate",1000113106.0,TRI_VAL,Slider,48.0,50.0,53.81297279084198,53.81297279084198,49.8405923540293,45.30482736942428,52.62125865979817,51.26052916441667,67.80045351473923,60.31746031746032,1.3607294953815057,1.3607294953815057,51.94089391210742,51.26052916441667,4.357054136593035,Balanced,Balanced Weapon,279,301,99.0
"Plumadore, Carson",1000207816.0,WIN_CIT29,Sinker,45.0,68.0,55.56008911129692,55.56008911129692,54.37839540286974,49.94439807471495,55.20558099876877,53.87538180032232,77.70219198790628,72.26001511715798,1.3301991984464436,1.3301991984464436,54.54048139954554,53.87538180032232,0.4361252825295736,Balanced,Balanced Weapon,280,300,63.0
"Sanchez, Edwin",835958.0,LAK_ERI24,Curveball,44.0,33.0,52.576346209994085,52.576346209994085,45.07789736011068,49.51067831675748,50.32681155502906,51.6566458420231,55.47996976568405,62.50944822373394,-1.3298342869940427,1.3298342869940427,50.99172869852608,50.32681155502906,1.1798248676931706,Balanced,Balanced Weapon,439,141,119.0
"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,26.0,30.0,64.26338634334012,64.26338634334012,56.408288421243086,51.97640207293995,61.90685696671101,60.577291062220056,93.80196523053664,91.83673469387756,1.3295659044909556,1.3295659044909556,61.24207401446553,60.577291062220056,0.4361252825295736,Balanced,Balanced Weapon,281,299,11.0
"Long, Maddox",1000248716.0,WAS_WIL3,Sinker,117.0,168.0,55.58412345190468,55.58412345190468,49.67886385744094,45.25715792620301,53.81254557356556,52.48603379419418,72.10884353741497,67.04459561602418,1.3265117793713799,1.3265117793713799,53.14928968387987,52.48603379419418,0.4361252825295736,Balanced,Balanced Weapon,282,298,84.0
"Widener, Jacob",683179.0,SUS_COU1,Sinker,68.0,46.0,61.33051132183086,61.33051132183086,42.96428001403052,47.36238056751298,55.82064192949076,57.14007209553549,79.81859410430839,83.29554043839758,-1.3194301660447252,1.3194301660447252,56.480357012513124,55.82064192949076,0.4361252825295736,Balanced,Balanced Weapon,438,142,42.0
"Sittinger, Brandyn",670087.0,LAK_ERI24,Slider,62.0,47.0,46.78569979396535,46.78569979396535,46.75823559328752,42.36528235295529,46.777460533762,45.45957456166233,37.26379440665155,29.629629629629623,1.317885972099674,1.317885972099674,46.118517547712166,45.45957456166233,4.357054136593035,Balanced,Balanced Weapon,283,297,217.0
"Morel, Yohanse",678353.0,OTT_TIT,Sinker,89.0,102.0,36.08285981221207,36.08285981221207,44.40255753612977,48.792143919974805,38.57876912938738,39.895645044540885,5.82010582010582,8.087679516250946,-1.3168759151535028,1.3168759151535028,39.23720708696413,38.57876912938738,0.4361252825295736,Balanced,Balanced Weapon,437,143,316.0
"Ferguson, Francis",823799.0,WIN_CIT29,Four-Seam,112.0,50.0,48.40629674628529,48.40629674628529,49.25173113429748,44.89962439935672,48.65992706268894,47.35429504220672,47.01436130007559,40.51398337112623,1.3056320204822214,1.3056320204822214,48.00711105244783,47.35429504220672,1.4824657817182825,Balanced,Balanced Weapon,284,296,177.0
"Pindel, Buddie",1000054422.0,SCH_BOO,Sinker,96.0,92.0,39.27702443584785,39.27702443584785,45.68164888844936,41.424377568853416,41.1984117716283,39.92123037574952,11.64021164021164,8.16326530612245,1.2771813958787774,1.2771813958787774,40.55982107368891,39.92123037574952,0.4361252825295736,Balanced,Balanced Weapon,285,295,308.0
"Martinez, Mason",809209.0,TRI_VAL,Sinker,175.0,172.0,53.37648275906534,53.37648275906534,41.50051370110894,45.7063949065544,49.813692041678415,51.07545640331205,52.60770975056689,59.63718820861678,-1.261764361633638,1.261764361633638,50.444574222495234,49.813692041678415,0.4361252825295736,Balanced,Balanced Weapon,436,144,134.0
"Rodriguez, Luis",693543.0,TRO_AIG,Four-Seam,91.0,170.0,49.63438895900224,49.63438895900224,51.0631653877112,55.25066444051925,50.06302188761492,51.31927160345734,54.421768707483,60.46863189720333,-1.256249715842415,1.256249715842415,50.69114674553613,50.06302188761492,1.4824657817182825,Balanced,Balanced Weapon,435,145,130.0
"Harris, Everette",810834.0,TRI_VAL,Changeup,40.0,56.0,68.99828669986968,68.99828669986968,47.45838086292864,51.62287530917783,62.53631494878736,63.78566328266212,94.86016628873772,96.2207105064248,-1.2493483338747637,1.2493483338747637,63.16098911572474,62.53631494878736,0.1903703664368237,Balanced,Balanced Weapon,434,146,5.0
