pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Williams, Brian",1000079778.0,MIS_MUD,Slider,106.0,81.0,49.22233994070788,49.22233994070788,54.11186481685261,48.53466647835301,50.6891974035513,49.016037902001415,58.2010582010582,48.67724867724868,1.6731595015498826,1.6731595015498826,49.85261765277636,49.016037902001415,4.3570541365930495,Balanced,Balanced Weapon,256,324,146.0
"Sanchez, Edwin",835958.0,LAK_ERI24,Sinker,141.0,61.0,44.47997662663208,44.47997662663208,46.26985876561497,51.84348465110187,45.01694126832695,46.68902903397301,27.58881330309902,36.81027966742253,-1.6720877656460544,1.6720877656460544,45.85298515114998,45.01694126832695,0.4361252825295878,Balanced,Balanced Weapon,455,125,224.0
"Chapple, Bronson",1000218472.0,TRO_AIG,Sinker,74.0,54.0,38.39952998984812,38.39952998984812,40.87303865854624,46.40776575876113,39.14158259045755,40.80200072052202,6.500377928949358,10.582010582010582,-1.660418130064464,1.660418130064464,39.97179165548978,39.14158259045755,0.4361252825295878,Balanced,Balanced Weapon,454,126,313.0
"Tokar, Heitor",677573.0,OTT_TIT,Four-Seam,124.0,87.0,50.88719269092365,50.88719269092365,53.35272360189193,47.84332734224074,51.626851964214126,49.97403308631877,62.28269085411943,53.81708238851096,1.6528188778953563,1.6528188778953563,50.80044252526645,49.97403308631877,1.4824657817182683,Balanced,Balanced Weapon,257,323,124.0
"Hill, Kaleb",1000371973.0,OTT_TIT,Curveball,95.0,106.0,63.43889646676865,63.43889646676865,46.07147750824248,40.61596026769534,58.22867077921079,56.59201560704665,86.31897203325775,81.7838246409675,1.63665517216414,1.63665517216414,57.41034319312872,56.59201560704665,1.1798248676932133,Balanced,Balanced Weapon,258,322,35.0
"MacMillan, Blake",832350.0,TRO_AIG,Slider,39.0,57.0,61.73999040865428,61.73999040865428,53.74936065313396,59.18855680722024,59.34280148199818,60.97456032822406,89.1912320483749,92.06349206349206,-1.6317588462258783,1.6317588462258783,60.15868090511112,59.34280148199818,4.3570541365930495,Balanced,Balanced Weapon,453,127,15.0
"Johnston, Spencer",800918.0,DOW_EAS1,Curveball,34.0,32.0,25.561982578790897,25.561982578790897,52.68453228595209,47.33132263882027,33.698747490939255,32.0927845967997,1.436130007558579,0.90702947845805,1.6059628941395516,1.6059628941395516,32.89576604386948,32.0927845967997,1.1798248676932133,Balanced,Balanced Weapon,259,321,335.0
"Floyd, Conner",1000161370.0,QUE_CAP,Four-Seam,117.0,160.0,46.273360813624095,46.273360813624095,52.66194076826012,47.37524831828317,48.189934800014896,46.60392706502181,45.04913076341648,36.20559334845049,1.586007734993089,1.586007734993089,47.39693093251835,46.60392706502181,1.4824657817182683,Balanced,Balanced Weapon,260,320,190.0
"Glickstein, Aaron",1000292360.0,SCH_BOO,Cutter,27.0,26.0,36.1224746569365,36.1224746569365,47.55480480589057,42.29107936697562,39.55217370162272,37.97305606994824,7.256235827664399,4.761904761904762,1.5791176316744782,1.5791176316744782,38.76261488578548,37.97305606994824,0.717992502314015,Balanced,Balanced Weapon,261,319,321.0
"Forsyth, Braden",687732.0,MIS_MUD,Slider,97.0,46.0,43.96204307345611,43.96204307345611,51.83483737611685,46.58596559196994,46.323881364254326,44.74921982901026,34.08919123204838,26.00151171579743,1.5746615352440685,1.5746615352440685,45.536550596632296,44.74921982901026,4.3570541365930495,Balanced,Balanced Weapon,262,318,230.0
"Martzolf, Max",824782.0,OTT_TIT,Changeup,103.0,91.0,44.73897980444753,44.73897980444753,38.1094198652194,43.35415490499344,42.75011182267909,44.3235323346113,16.93121693121693,23.507180650037792,-1.5734205119322127,1.5734205119322127,43.536822078645194,42.75011182267909,0.19037036643687344,Balanced,Balanced Weapon,452,128,270.0
"Bradford, Ethan",688428.0,NEW_YOR13,Sinker,121.0,73.0,43.44394006281449,43.44394006281449,41.12740140692977,46.3241937064185,42.748978466049074,44.308016155895686,16.855631141345427,23.43159486016629,-1.5590376898466118,1.5590376898466118,43.528497310972384,42.748978466049074,0.4361252825295878,Balanced,Balanced Weapon,451,129,272.0
"Calderon, Jean",703300.0,LAK_ERI24,Slider,36.0,37.0,58.956274122604334,58.956274122604334,45.06292030286766,39.8665823233698,54.78826797668333,53.229366582833975,75.51020408163265,69.69009826152683,1.5589013938493537,1.5589013938493537,54.00881727975865,53.229366582833975,4.3570541365930495,Balanced,Balanced Weapon,263,317,72.0
"Parks, Pavin",682030.0,LAK_ERI24,Cutter,94.0,40.0,48.04257275042748,48.04257275042748,48.08717106547356,42.89291066683764,48.0559522449413,46.49767412535053,44.36885865457294,35.44973544973545,1.5582781195907742,1.5582781195907742,47.27681318514591,46.49767412535053,0.717992502314015,Balanced,Balanced Weapon,264,316,191.0
"Morgan, Cooper",692707.0,QUE_CAP,Cutter,38.0,42.0,43.21913773075163,43.21913773075163,43.11883688642849,37.97131780454781,43.189047477454686,41.64479175289048,18.66969009826153,13.529856386999246,1.5442557245642092,1.5442557245642092,42.41691961517258,41.64479175289048,0.717992502314015,Balanced,Balanced Weapon,265,315,286.0
"Smith, Jackson",1000333915.0,MIS_MUD,Cutter,53.0,39.0,53.72979123356647,53.72979123356647,48.315866743930606,43.17718525357764,52.10561388667571,50.56400943956982,64.77702191987906,57.21844293272865,1.5416044471058896,1.5416044471058896,51.334811663122764,50.56400943956982,0.717992502314015,Balanced,Balanced Weapon,266,314,111.0
"Kemlage, Joe",703240.0,NEW_ENG23,Slider,33.0,32.0,59.29555867342445,59.29555867342445,48.51806609948255,53.64174636731987,56.06231090124188,57.59941498159307,80.65003779289493,85.18518518518519,-1.5371040803511917,1.5371040803511917,56.83086294141748,56.06231090124188,4.3570541365930495,Balanced,Balanced Weapon,450,130,38.0
"McCartney, Seth",823530.0,MIS_MUD,Sinker,53.0,67.0,56.39338618984772,56.39338618984772,52.557658535451495,57.67075933421612,55.242667893528846,56.77659813315823,78.0801209372638,82.38851095993954,-1.5339302396293846,1.5339302396293846,56.00963301334354,55.242667893528846,0.4361252825295878,Balanced,Balanced Weapon,449,131,46.0
"Hagan, Jack",699522.0,DOW_EAS1,Sinker,112.0,118.0,49.94972175386222,49.94972175386222,41.066180292811865,46.17337228602708,47.28465931554711,48.81681691351167,39.9848828420257,47.84580498866213,-1.532157597964563,1.532157597964563,48.050738114529395,47.28465931554711,0.4361252825295878,Balanced,Balanced Weapon,448,132,176.0
"Brothers, Kellen",1000131959.0,SUS_COU1,Sinker,42.0,68.0,50.91519611776058,50.91519611776058,53.17285756555264,48.10079615651534,51.59249455209819,50.070876129387,62.131519274376416,54.4973544973545,1.5216184227111853,1.5216184227111853,50.831685340742595,50.070876129387,0.4361252825295878,Balanced,Balanced Weapon,267,313,123.0
"Floyd, Conner",1000161370.0,QUE_CAP,Curveball,29.0,25.0,52.44788155359345,52.44788155359345,43.374910591868094,38.35721633776028,49.72599026507584,48.220681988843495,52.22978080120937,45.200302343159485,1.5053082762323484,1.5053082762323484,48.973336126959666,48.220681988843495,1.1798248676932133,Balanced,Balanced Weapon,268,312,159.0
"Henderson, Drew",1000429021.0,DOW_EAS1,Sinker,36.0,70.0,56.2209210787622,56.2209210787622,49.510286101004525,44.5241905737763,54.2077305854349,52.71190192726643,73.39380196523054,67.95162509448224,1.4958286581684703,1.4958286581684703,53.45981625635066,52.71190192726643,0.4361252825295878,Balanced,Balanced Weapon,269,311,82.0
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Curveball,25.0,46.0,66.3582014392473,66.3582014392473,41.97996273270568,46.954609019857216,59.04472982728481,60.53712371343027,88.43537414965986,91.76114890400603,-1.4923938861454573,1.4923938861454573,59.790926770357544,59.04472982728481,1.1798248676932133,Balanced,Balanced Weapon,447,133,19.0
"Sparks, Alec",836152.0,GAT_GRI,Slider,96.0,35.0,49.158113690892165,49.158113690892165,53.8366501669365,48.86847504405589,50.561674633705465,49.07122209684128,57.14285714285714,49.1307634164777,1.4904525368641828,1.4904525368641828,49.816448365273374,49.07122209684128,4.3570541365930495,Balanced,Balanced Weapon,270,310,147.0
"Reeves, Cobe",802696.0,NEW_YOR13,Sinker,135.0,44.0,48.58915043765143,48.58915043765143,48.4145338220024,53.36073569128777,48.53676545295672,50.02062601374233,46.334089191232046,54.11942554799698,-1.4838605607856081,1.4838605607856081,49.27869573334952,48.53676545295672,0.4361252825295878,Balanced,Balanced Weapon,446,134,156.0
"House, Tristan",1000248636.0,MIS_MUD,Four-Seam,145.0,141.0,45.32506237125567,45.32506237125567,56.9935364533432,52.05198384761565,48.82560459588193,47.34313881416366,47.92139077853364,40.362811791383216,1.4824657817182683,1.4824657817182683,48.08437170502279,47.34313881416366,1.4824657817182683,Balanced,Balanced Weapon,271,309,174.0
"Dill, Austin",1000429156.0,TRI_VAL,Sinker,102.0,90.0,45.087312345782514,45.087312345782514,43.10624987263428,38.19287398085836,44.492993603838045,43.01898083630527,24.111866969009828,17.762660619803476,1.474012767532777,1.474012767532777,43.75598722007166,43.01898083630527,0.4361252825295878,Balanced,Balanced Weapon,272,308,267.0
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Curveball,55.0,71.0,40.59327255971182,40.59327255971182,36.03923734843723,40.9457652478647,39.22706199632944,40.69902036615768,6.878306878306878,10.20408163265306,-1.4719583698282435,1.4719583698282435,39.96304118124356,39.22706199632944,1.1798248676932133,Balanced,Balanced Weapon,445,135,314.0
"Correa, Nelvin",673388.0,QUE_CAP,Slider,63.0,33.0,38.74564595829989,38.74564595829989,52.36284155550207,47.50797814227889,42.83080463746054,41.37434561349359,17.157974300831444,12.396069538926682,1.45645902396695,1.45645902396695,42.10257512547706,41.37434561349359,4.3570541365930495,Balanced,Balanced Weapon,273,307,292.0
"Campbell, Tyler",809429.0,MIS_MUD,Cutter,75.0,53.0,52.521887454922805,52.521887454922805,38.07533216542255,42.88786258210309,48.18792086807272,49.63167999307689,44.97354497354497,51.77626606198034,-1.4437591250041635,1.4437591250041635,48.909800430574805,48.18792086807272,0.717992502314015,Balanced,Balanced Weapon,444,136,162.0
"Aldeano, Austin",699054.0,TRO_AIG,Sinker,25.0,45.0,53.9265258536293,53.9265258536293,63.040139109386544,58.30224945130254,56.660609830356464,55.23924293293127,82.08616780045351,77.92894935752078,1.4213668974251945,1.4213668974251945,55.94992638164386,55.23924293293127,0.4361252825295878,Balanced,Balanced Weapon,274,306,49.0
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Four-Seam,37.0,33.0,39.97133169317193,39.97133169317193,53.70392880421544,48.97140390409488,44.09111082648498,42.67135335644882,22.52456538170824,16.477702191987905,1.41975747003616,1.41975747003616,43.3812320914669,42.67135335644882,1.4824657817182683,Balanced,Balanced Weapon,275,305,275.0
"Leak, Anthony",1000264276.0,NEW_YOR13,Sinker,80.0,26.0,47.99601607185363,47.99601607185363,36.77646034118085,41.482924270068295,44.6301493526518,46.04208853131803,25.245653817082385,32.87981859410431,-1.4119391786662305,1.4119391786662305,45.336118941984914,44.6301493526518,0.4361252825295878,Balanced,Balanced Weapon,443,137,232.0
"Johnston, Spencer",800918.0,DOW_EAS1,Changeup,106.0,193.0,49.9507977787493,49.9507977787493,44.91778066705511,40.25038962570295,48.44089264524104,47.04067533283539,46.107331821617535,38.85109599395314,1.4002173124056512,1.4002173124056512,47.74078398903822,47.04067533283539,0.19037036643687344,Balanced,Balanced Weapon,276,304,183.0
"Boies, Emiles",1000429129.0,QUE_CAP,Sinker,78.0,90.0,46.25162471926435,46.25162471926435,44.08401246836164,48.73712758974691,45.601341043993536,46.99727558040912,30.461073318216176,38.62433862433862,-1.3959345364155809,1.3959345364155809,46.299308312201326,45.601341043993536,0.4361252825295878,Balanced,Balanced Weapon,442,138,215.0
"Correa, Nelvin",673388.0,QUE_CAP,Four-Seam,37.0,38.0,66.47344122626791,66.47344122626791,40.8007870442268,36.164703114094536,58.771644971655576,57.380819792615895,87.60393046107332,84.42932728647014,1.3908251790396804,1.3908251790396804,58.076232382135736,57.380819792615895,1.4824657817182683,Balanced,Balanced Weapon,277,303,34.0
"Hill, Kaleb",1000371973.0,OTT_TIT,Slider,92.0,45.0,53.96947879447899,53.96947879447899,48.33235667165288,52.96762932726532,52.27834215763115,53.66892395431488,65.83522297808013,71.50415721844293,-1.3905817966837262,1.3905817966837262,52.97363305597301,52.27834215763115,4.3570541365930495,Balanced,Balanced Weapon,441,139,87.0
"Hernandez, Nyan",683466.0,NEW_JER6,Sinker,39.0,40.0,42.50252885483576,42.50252885483576,50.16525253934573,45.599321594941074,44.80134596018875,43.43156667686735,26.15268329554044,19.349962207105065,1.3697792833213995,1.3697792833213995,44.11645631852805,43.43156667686735,0.4361252825295878,Balanced,Balanced Weapon,278,302,263.0
"Morrissey, Joe",1000570088.0,EVA_OTT,Four-Seam,47.0,52.0,48.649443342719735,48.649443342719735,34.03824415753179,38.59063419242774,44.26608358716335,45.631800597632136,23.20483749055178,30.990173847316704,-1.365717010468785,1.365717010468785,44.94894209239774,44.26608358716335,1.4824657817182683,Balanced,Balanced Weapon,440,140,242.0
"Nabholz, Nate",1000113106.0,TRI_VAL,Slider,48.0,50.0,53.81297279084198,53.81297279084198,49.84059235402935,45.304827369424274,52.62125865979819,51.26052916441667,67.80045351473923,60.31746031746032,1.3607294953815199,1.3607294953815199,51.94089391210743,51.26052916441667,4.3570541365930495,Balanced,Balanced Weapon,279,301,99.0
"Plumadore, Carson",1000207816.0,WIN_CIT29,Sinker,45.0,68.0,55.56008911129692,55.56008911129692,54.37839540286975,49.94439807471493,55.20558099876877,53.87538180032232,77.70219198790628,72.26001511715798,1.3301991984464436,1.3301991984464436,54.54048139954554,53.87538180032232,0.4361252825295878,Balanced,Balanced Weapon,280,300,63.0
"Sanchez, Edwin",835958.0,LAK_ERI24,Curveball,44.0,33.0,52.576346209994085,52.576346209994085,45.0778973601107,49.51067831675737,50.32681155502907,51.65664584202307,55.47996976568405,62.50944822373394,-1.329834286994,1.329834286994,50.99172869852607,50.32681155502907,1.1798248676932133,Balanced,Balanced Weapon,439,141,119.0
"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,26.0,30.0,64.26338634334012,64.26338634334012,56.40828842124309,51.97640207293992,61.90685696671101,60.57729106222005,93.80196523053664,91.83673469387756,1.3295659044909627,1.3295659044909627,61.24207401446553,60.57729106222005,0.4361252825295878,Balanced,Balanced Weapon,281,299,11.0
"Long, Maddox",1000248716.0,WAS_WIL3,Sinker,117.0,168.0,55.58412345190468,55.58412345190468,49.67886385744092,45.257157926202986,53.81254557356555,52.48603379419417,72.10884353741497,67.04459561602418,1.3265117793713799,1.3265117793713799,53.14928968387986,52.48603379419417,0.4361252825295878,Balanced,Balanced Weapon,282,298,84.0
"Widener, Jacob",683179.0,SUS_COU1,Sinker,68.0,46.0,61.33051132183086,61.33051132183086,42.964280014030514,47.362380567512965,55.82064192949076,57.14007209553549,79.81859410430839,83.29554043839758,-1.3194301660447252,1.3194301660447252,56.480357012513124,55.82064192949076,0.4361252825295878,Balanced,Balanced Weapon,438,142,42.0
"Sittinger, Brandyn",670087.0,LAK_ERI24,Slider,62.0,47.0,46.78569979396535,46.78569979396535,46.75823559328756,42.36528235295531,46.77746053376201,45.459574561662336,37.26379440665155,29.629629629629623,1.317885972099674,1.317885972099674,46.11851754771217,45.459574561662336,4.3570541365930495,Balanced,Balanced Weapon,283,297,217.0
"Morel, Yohanse",678353.0,OTT_TIT,Sinker,89.0,102.0,36.08285981221207,36.08285981221207,44.40255753612976,48.79214391997477,38.578769129387375,39.89564504454088,5.82010582010582,8.087679516250946,-1.3168759151535028,1.3168759151535028,39.237207086964126,38.578769129387375,0.4361252825295878,Balanced,Balanced Weapon,437,143,316.0
"Ferguson, Francis",823799.0,WIN_CIT29,Four-Seam,112.0,50.0,48.40629674628529,48.40629674628529,49.25173113429748,44.89962439935675,48.65992706268894,47.35429504220673,47.01436130007559,40.51398337112623,1.3056320204822143,1.3056320204822143,48.00711105244784,47.35429504220673,1.4824657817182683,Balanced,Balanced Weapon,284,296,177.0
"Pindel, Buddie",1000054422.0,SCH_BOO,Sinker,96.0,92.0,39.27702443584785,39.27702443584785,45.68164888844935,41.4243775688534,41.1984117716283,39.92123037574952,11.64021164021164,8.16326530612245,1.2771813958787774,1.2771813958787774,40.55982107368891,39.92123037574952,0.4361252825295878,Balanced,Balanced Weapon,285,295,308.0
"Martinez, Mason",809209.0,TRI_VAL,Sinker,175.0,172.0,53.37648275906534,53.37648275906534,41.50051370110892,45.706394906554365,49.81369204167841,51.07545640331204,52.60770975056689,59.63718820861678,-1.261764361633631,1.261764361633631,50.44457422249522,49.81369204167841,0.4361252825295878,Balanced,Balanced Weapon,436,144,134.0
"Rodriguez, Luis",693543.0,TRO_AIG,Four-Seam,91.0,170.0,49.63438895900224,49.63438895900224,51.0631653877112,55.25066444051926,50.06302188761492,51.31927160345734,54.421768707483,60.46863189720333,-1.256249715842415,1.256249715842415,50.69114674553613,50.06302188761492,1.4824657817182683,Balanced,Balanced Weapon,435,145,130.0
"Harris, Everette",810834.0,TRI_VAL,Changeup,40.0,56.0,68.99828669986968,68.99828669986968,47.45838086292873,51.62287530917777,62.53631494878739,63.78566328266211,94.86016628873772,96.2207105064248,-1.249348333874714,1.249348333874714,63.160989115724746,62.53631494878739,0.19037036643687344,Balanced,Balanced Weapon,434,146,5.0
"Brothers, Kellen",1000131959.0,SUS_COU1,Four-Seam,100.0,134.0,53.44345103183164,53.44345103183164,73.89674405519531,69.78627845978194,59.57943893884074,58.346299260216725,89.72033257747543,86.54572940287227,1.2331396786240134,1.2331396786240134,58.96286909952873,58.346299260216725,1.4824657817182683,Balanced,Balanced Weapon,286,294,25.0
"Misla, Luis",695417.0,TRI_VAL,Curveball,57.0,63.0,43.65268748231175,43.65268748231175,50.69716902867712,46.630194951360856,45.76603194622136,44.54593972302648,31.594860166288736,24.56538170823885,1.2200922231948823,1.2200922231948823,45.15598583462392,44.54593972302648,1.1798248676932133,Balanced,Balanced Weapon,287,293,239.0
