pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side
"Shoemaker, Adam",692248.0,QUE_CAP,Sinker,62,22,7,23,12,5,18,13,2,0,3,7,2,4,1081.11098,0.2645577991150925,0.3181818181818182,0.3709677419354839,0.4166666666666667,0.2777777777777778,83.16238307692308,0.1538461538461538,0.0,0.2307692307692307,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.6891999101001871,-0.002242656507466,1.5844370799883647,-0.0464810461785386,2.7629897180081926,0.0401186107054789,0.6504176641450888,0.0284056906462084,1.0396187464389377,-0.6123354416525342,-0.2750069353629765,0.0657313326696525,-0.7570845817253005,-0.0372114642763802,-0.9357508865665026,0.2842876695951095,-0.2797273049984696,46.792181381052686,39.273153575615474,519,68,1.1825655630892424,61.82565563089243,88.042203985932,105,17,0.6504176641450888,56.50417664145089,75.96717467760844,207,8,0.5869292730015838,55.86929273001584,75.49824150058618,217,32,0.8841866604198053,58.84186660419805,81.00820633059789,168,34,692248,10.456468387096773,-15.177693064516129,2055.517008064516,91.68103596774193,6.057157258064516,6.054410322580646,-2.6085229032258064
"Bihm, Gage",815079.0,MIS_MUD,Slider,72,24,10,21,29,7,16,13,0,0,9,3,5,5,1004.73199,0.267866411615061,0.4166666666666667,0.2916666666666667,0.2413793103448276,0.4375,77.28707615384616,0.0,0.0,0.6923076923076923,0.2307692307692307,0.3846153846153846,0.3846153846153846,1.5811844517781704,-0.0051451742060861,0.2760897071935124,-0.0080993676502288,0.7263326331342636,0.0105463498331095,1.9585889581109928,0.0855374555675814,-0.7026122987561715,0.4138386439673849,-2.1748902142484896,0.5198357343390313,-0.7570845817253005,-0.0372114642763802,4.154268869301366,-1.26209596237584,-0.2827937848014282,46.75701602239522,39.155920281359904,520,140,-1.193038654878543,38.06961345121457,10.550996483001173,762,165,1.9585889581109928,69.58588958110994,94.95896834701055,43,15,-2.4358263174518995,25.641736825481004,1.5240328253223916,840,182,0.2565127443457374,52.56512744345737,61.48886283704572,324,66,815079,-2.4840424999999997,10.403114166666667,2278.128248611111,80.43190069444444,4.981316666666667,6.062416388888889,-1.6562647222222222
"Parra, Andres",800365.0,LAK_ERI24,Slider,161,82,15,43,61,10,50,56,12,1,21,23,13,20,4452.54478,0.2663956530196986,0.1829268292682926,0.2670807453416149,0.1639344262295081,0.2,79.50972821428572,0.2142857142857142,0.0178571428571428,0.375,0.4107142857142857,0.2321428571428571,0.3571428571428571,-0.5358145073637601,0.0017435404069616,-0.1295406763079974,0.0038002052801714,-0.1734965115936976,-0.0025191693483404,0.0133951209964744,0.000585005119279,-0.0435193401985789,0.0256328913769629,0.4713757813420461,-0.1126668251290318,-0.1403445724036988,-0.0068980760782142,0.654880287142207,-0.1989572153958125,-0.2892796437680239,46.682638373945686,39.038686987104334,521,141,0.1962655975936888,51.96265597593689,60.25791324736225,340,75,0.0133951209964744,50.13395120996474,58.14771395076201,362,133,-0.4386485166165622,45.61351483383438,30.48065650644783,594,130,0.4806820000864762,54.80682000086476,68.93317702227432,267,55,800365,2.8346978260869564,1.9820952795031057,2288.452653416149,79.58493440993789,5.705054844720497,4.969709937888198,-2.3585852173913042
"Sparks, Alec",836152.0,GAT_GRI,Four-Seam,363,170,25,79,105,11,88,134,23,5,54,43,37,54,10695.66772,0.242654833663629,0.1470588235294117,0.2176308539944903,0.1047619047619047,0.125,79.81841582089552,0.1716417910447761,0.0373134328358208,0.4029850746268656,0.3208955223880597,0.2761194029850746,0.4029850746268656,-0.860673682679657,0.0028006321634396,-0.9453888247686252,0.0277339265634123,-0.8610197739993287,-0.0125020071184702,-0.6008766170396895,-0.0262420844959743,0.0480171767091935,-0.028282117081715,-0.0552443172829355,0.0132043309840154,0.5316258855138679,0.0261299438988921,0.9635102163692691,-0.2927211483044986,-0.2898785233908987,46.67577062392473,38.921453692848765,522,143,-0.4971993596902175,45.02800640309783,34.23212192262602,562,106,-0.6008766170396895,43.991233829603104,31.770222743259087,588,167,-1.0146800323879483,39.85319967612052,13.599062133645957,738,230,0.1066204658802884,51.06620465880288,54.630715123094966,388,45,836152,17.153766887052342,4.861927300275482,2178.950567217631,91.02050815426998,5.9026775482093665,7.10328044077135,0.7958028650137741
"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,92,43,15,25,33,7,24,26,3,0,11,8,9,9,2087.74777,0.2737812688265383,0.3488372093023256,0.2717391304347826,0.2121212121212121,0.2916666666666667,80.29799115384616,0.1153846153846153,0.0,0.4230769230769231,0.3076923076923077,0.3461538461538461,0.3461538461538461,0.9668480500858206,-0.0031461235549792,-0.052684393118238,0.0015455493565166,0.3863839095785553,0.0056102943670806,0.7641716897073415,0.0333736702045887,0.1902277955782415,-0.1120441715955842,-0.7499777550843555,0.1792574330869974,-0.7570845817253005,-0.0372114642763802,1.1850906783784432,-0.3600388437261196,-0.29265365613788,46.64394633528095,38.8042203985932,523,142,-0.5991376003865961,44.00862399613404,30.363423212192263,596,133,0.7641716897073415,57.641716897073415,79.1324736225088,180,67,-1.932033719042985,30.67966280957015,3.2825322391559206,826,180,0.5703497023827718,55.70349702382772,72.45017584994137,238,49,1000137704,7.144856521739131,-1.899624239130435,2032.7277913043476,80.5391297826087,6.274175217391304,6.404218152173914,1.1304332608695653
"Reeves, Cobe",802696.0,NEW_YOR13,Curveball,51,21,6,14,24,4,12,12,3,0,5,3,4,5,938.52498,0.2761951855228181,0.2857142857142857,0.2745098039215686,0.1666666666666666,0.3333333333333333,78.210415,0.25,0.0,0.4166666666666667,0.25,0.3333333333333333,0.4166666666666667,0.3951390721843685,-0.0012857825408879,-0.0069724861230217,0.0002045448529049,-0.14175071451692,-0.0020582203747856,1.105433766394099,0.0482776088797294,-0.4288105001326224,0.2525693845781146,0.91242011394047,-0.2180839183737093,-0.7570845817253005,-0.0372114642763802,1.1143959595469453,-0.3385612932820788,-0.2961491405370929,46.60386129625304,38.68698710433763,524,58,-1.044563391255556,39.55436608744444,14.654161781946073,733,87,1.105433766394099,61.05433766394099,85.99062133645955,123,32,-1.7641028529066811,32.358971470933184,4.454865181711607,820,84,-0.0050180540184581,49.949819459815416,50.820633059788975,422,69,802696,-7.906393529411765,6.925416078431372,2372.992125490196,80.09903098039216,5.523774705882353,6.272203725490196,-1.2387803921568628
"Hopewell, Chase",803045.0,FLO_Y'A,Slider,147,64,20,43,46,6,31,34,9,1,9,13,5,16,2746.77461,0.2743581512287966,0.3125,0.2925170068027211,0.1304347826086956,0.1935483870967742,80.78748852941176,0.2647058823529412,0.0294117647058823,0.2647058823529412,0.3823529411764705,0.1470588235294117,0.4705882352941176,0.6377392634649189,-0.0020752035633148,0.2901190287281507,-0.008510931826769,-0.5627275887959217,-0.0081708045893167,-0.0394454586195398,-0.0017227015142911,0.3353806421303504,-0.1975391982147764,1.0940266038339383,-0.2614909567685765,0.2587224924514565,0.0127164692264815,-0.5614847280468056,0.1705829907737158,-0.2962103364768473,46.60315952180543,38.56975381008206,525,143,-0.022704223967943,49.772957760320566,53.16529894490035,400,94,-0.0394454586195398,49.6055454138046,56.79953106682297,370,136,0.6758338491913926,56.758338491913925,79.24970691676437,178,51,-0.4450051618546917,45.549948381453085,33.5873388042204,568,124,803045,0.22925938775510205,-2.067129047619048,1915.4681496598641,81.0299644217687,6.142407006802721,6.611653265306122,0.7531634693877551
"Duby, Bill",1000270408.0,NEW_JER6,Sinker,134,69,8,30,32,2,34,51,8,0,16,15,13,23,4145.02474,0.2587847317568549,0.1159420289855072,0.2238805970149253,0.0625,0.0588235294117647,81.27499490196078,0.1568627450980392,0.0,0.3137254901960784,0.2941176470588235,0.2549019607843137,0.4509803921568627,-1.1425007875261726,0.0037176975626101,-0.8422775512617905,0.0247090542438158,-1.352059228069049,-0.0196318999915625,-1.1428810917774814,-0.0499130459211979,0.4799430876511624,-0.2826864786265346,-0.2377543220514953,0.0568273247937822,-0.7570845817253005,-0.0372114642763802,-0.0208780546294667,0.0063428991428143,-0.2978459130726527,46.58440327969754,38.45252051582649,526,69,-0.7039436688263518,42.96056331173648,25.67409144196952,633,119,-1.1428810917774814,38.57118908222519,8.089097303634233,783,119,-0.7367610836022294,42.632389163977706,19.69519343493552,686,114,-0.285009849914243,47.14990150085757,38.98007033997655,522,106,1000270408,13.968579179104477,15.880918880597015,2051.3992447761193,86.58883276119403,6.372610373134329,5.446324477611941,3.037930223880597
"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,79,33,1,12,20,0,19,23,4,0,7,13,5,5,1867.914,0.2628030812760137,0.0303030303030303,0.1518987341772152,0.0,0.0,81.21365217391305,0.1739130434782608,0.0,0.3043478260869565,0.5652173913043478,0.217391304347826,0.217391304347826,-1.9181395194200703,0.0062416259961929,-2.0298690285948835,0.0595482378228595,-2.078244336200327,-0.0301761077616287,-1.624662847099963,-0.0709539005213966,0.4617528540853297,-0.2719724310562592,-0.0271960728996488,0.0065003237562553,-0.7570845817253005,-0.0372114642763802,-0.1242984617180014,0.0377627427591608,-0.3002609732811961,46.55670818177749,38.33528722157092,527,70,1.389139842912528,63.89139842912528,90.50410316529894,82,11,-1.624662847099963,33.753371529000376,1.5826494724501756,849,141,-0.2454237156740123,47.54576284325988,38.10082063305979,529,85,1.6210212575502343,66.21021257550234,94.54865181711604,48,7,1000565185,5.112480506329114,-14.661575189873417,1942.0568329113926,89.37687,6.388360506329113,5.318142658227848,-1.7426036708860762
"Cameron, Wyatt",1000179557.0,SCH_BOO,Four-Seam,185,77,11,50,39,6,50,58,10,1,14,18,8,32,4794.5536,0.2618349661991819,0.1428571428571428,0.2702702702702703,0.1538461538461538,0.12,82.66471724137931,0.1724137931034483,0.0172413793103448,0.2413793103448276,0.3103448275862069,0.1379310344827586,0.5517241379310345,-0.8987286146452335,0.0029244629120555,-0.0769183562861798,0.0022564769000113,-0.2907117623387205,-0.0042211347891582,-0.6418280662421005,-0.0280305571369912,0.8920436699077452,-0.5254137215756619,-0.0457106775664482,0.0109256290198997,-0.1616114692768565,-0.0079433653264267,-0.8187389381557462,0.2487386205842827,-0.3007635894119886,46.5509443490957,38.21805392731536,528,144,-0.5786582536799774,44.21341746320023,31.41852286049238,585,115,-0.6418280662421005,43.581719337579,30.363423212192263,595,170,0.795395175791479,57.9539517579148,82.35638921453693,150,28,-1.1070547285048251,38.92945271495175,13.65767878077374,737,196,1000179557,14.78065545945946,10.922070378378379,2243.046705405405,91.18826978378378,5.480164540540541,5.822872756756756,1.2732336216216216
"Estrella, Noah",805762.0,TRI_VAL,Slider,146,57,21,52,38,12,38,26,6,0,6,14,3,9,2132.14116,0.226651056618021,0.3684210526315789,0.3561643835616438,0.3157894736842105,0.3157894736842105,82.00542923076924,0.2307692307692307,0.0,0.2307692307692307,0.5384615384615384,0.1153846153846153,0.3461538461538461,1.144220364559401,-0.0037232930662762,1.340204136471517,-0.0393162285475284,1.5909014733050768,0.0230998893923897,0.961744470947043,0.0420022662796702,0.6965420467843285,-0.4102632655559695,0.6749347040797801,-0.1613208681650368,-0.7570845817253005,-0.0372114642763802,-0.9357508865665026,0.2842876695951095,-0.3024452943440218,46.53165912274791,38.10082063305979,529,144,1.1825655630892424,61.82565563089243,88.042203985932,101,19,0.961744470947043,59.61744470947043,83.70457209847598,139,52,1.0907218714104985,60.907218714104985,88.862837045721,97,24,0.5703497023827718,55.70349702382772,72.45017584994137,236,48,805762,-2.5654081506849318,0.6196022602739726,2572.8408493150687,85.25510212328767,5.5913881506849314,5.665054726027397,1.6629479452054794
"Eckaus, David",824671.0,EVA_OTT,Four-Seam,232,118,23,65,60,12,68,77,12,3,25,25,16,36,6290.42272,0.2519889827616442,0.1949152542372881,0.2801724137931034,0.2,0.1764705882352941,81.69380155844155,0.1558441558441558,0.0389610389610389,0.3246753246753247,0.3246753246753247,0.2077922077922078,0.4675324675324675,-0.427234457580209,0.001390220924966,0.0864519816218441,-0.0025361553328584,0.2455480098197623,0.0035653571025829,-0.1793175811325184,-0.0078313367208004,0.6041336990367943,-0.3558347487326718,-0.2503331265462813,0.0598338729077125,0.588529984067287,0.0289268372468912,0.0998808386533674,-0.0303444979487636,-0.3028304505529416,46.527242280930544,37.98358733880422,530,145,-0.4680165883559068,45.31983411644093,35.63892145369285,550,99,-0.1793175811325184,48.206824188674815,50.17584994138336,422,97,-0.1196889169745558,48.80311083025444,43.61078546307151,482,129,-0.4200708275263105,45.7992917247369,34.46658851113716,560,108,824671,15.015213852813853,-11.337096926406925,2351.813466233766,91.15246164502165,6.130060432900433,5.74555961038961,-1.1541678787878786
"Turner, Eric",1000080978.0,JOL_SLA,Four-Seam,433,178,25,117,93,12,107,144,28,3,46,37,31,76,11641.3107,0.235214236496072,0.1404494382022472,0.2702078521939954,0.1290322580645161,0.1121495327102803,80.84243541666666,0.1944444444444444,0.0208333333333333,0.3194444444444444,0.2569444444444444,0.2152777777777778,0.5277777777777778,-0.9205353734120238,0.0029954221050827,-0.0779481598018613,0.0022866872159474,-0.5790234678002698,-0.0084074207524599,-0.7061256687281294,-0.0308386263303635,0.3516742884139709,-0.2071361558758288,0.2263511521207006,-0.0541017733264335,-0.0375545708500973,-0.0018458447118531,0.0421927239358892,-0.0128184448807907,-0.3098661565566996,46.4465591716559,37.86635404454865,531,146,-0.9909473238361444,40.09052676163856,16.588511137162953,713,177,-0.7061256687281294,42.93874331271871,28.13599062133646,614,180,-0.2177394605682098,47.822605394317904,38.921453692848765,522,141,-0.9116581550143348,40.883418449856656,18.69871043376319,695,173,1000080978,16.1717584295612,13.852124872979216,2285.5825360277136,88.21055307159352,5.176213094688222,5.697478614318707,2.5121433256351042
"Davis, Tyler",824623.0,WAS_WIL3,Four-Seam,119,60,11,34,46,8,31,40,8,0,13,7,9,24,3229.42715,0.2534966597268117,0.1833333333333333,0.2857142857142857,0.1739130434782608,0.2580645161290322,80.73567875,0.2,0.0,0.325,0.175,0.225,0.6,-0.5321327700435128,0.0017315600337215,0.1778844564510411,-0.0052184184144477,-0.0575553396611196,-0.0008357035318794,0.4889603375406007,0.0213543648214106,0.320017256469368,-0.1884901640604578,0.2949580483026783,-0.0704999878311612,-0.7570845817253005,-0.0372114642763802,0.1034614802565214,-0.031432321932293,-0.3106021351914872,46.43811921629354,37.74912075029309,532,147,-1.6236169193852037,33.763830806147965,2.696365767878077,831,249,0.4889603375406007,54.889603375406,72.15709261430247,239,40,-0.3450870340549074,46.54912965945093,34.81828839390387,557,160,-1.500974220661654,34.99025779338346,5.685814771395076,803,236,824623,18.485444789915967,-11.169257647058824,2340.1088529411763,92.59514,5.878876806722689,5.820906722689076,-1.589240924369748
"Campbell, AJ",1000132168.0,WIN_CIT29,Cutter,51,27,8,17,12,3,14,16,1,0,7,8,5,3,1291.78078,0.2624455747145324,0.2962962962962963,0.3333333333333333,0.25,0.2142857142857142,80.73629875,0.0625,0.0,0.4375,0.5,0.3125,0.1875,0.4909811230606353,-0.0015976525744393,0.9635264623908072,-0.0282660123006967,0.8264960963247846,0.0120007233186358,0.1303992615747904,0.0056949269507558,0.320201107842949,-0.1885984525194969,-1.4030626322012496,0.3353558211608461,-0.7570845817253005,-0.0372114642763802,1.3441537957493142,-0.4083633322252119,-0.3109854424659873,46.43372357743403,37.63188745603752,533,25,0.8856150358432695,58.85615035843269,81.30128956623682,150,9,0.1303992615747904,51.3039926157479,61.13716295427901,329,11,-1.4912151954351864,35.08784804564814,6.682297772567409,796,35,1.8649271542855368,68.64927154285537,96.48300117233292,30,2,1000132168,8.94975294117647,1.0066333333333335,2501.5952490196078,85.65374784313727,5.154369803921568,5.976909607843137,1.8087617647058822
"Joven, Art",1000048892.0,MIS_MUD,Changeup,454,202,39,106,105,16,132,148,30,3,46,68,33,47,11988.78721,0.2583835140814992,0.193069306930693,0.2334801762114537,0.1523809523809524,0.1212121212121212,81.00531898648649,0.2027027027027027,0.0202702702702702,0.3108108108108108,0.4594594594594595,0.2229729729729729,0.3175675675675675,-0.4439533385813637,0.0014446241637437,-0.6838990654828878,0.0200628629850059,-0.3077358820897827,-0.0044683250079436,-0.6319004421930312,-0.0275969880118962,0.3999748820353317,-0.2355852055188103,0.328334376174991,-0.0784774975902178,-0.0570013279007799,-0.0028016722676512,-0.0530222352110383,0.0161085262127599,-0.3113136750350096,46.42995951676694,37.51465416178195,534,80,0.5726131287461629,55.72613128746163,73.21219226260258,230,53,-0.6319004421930312,43.68099557806968,30.5978898007034,593,87,-0.3185358025171391,46.81464197482861,35.40445486518171,552,92,0.8036069009238109,58.036069009238105,78.78077373974209,182,46,1000048892,5.315394537444934,-15.474845748898678,1803.1227922907487,81.74651742290749,5.267521387665198,5.070474581497797,-2.2065163876651983
"House, Tristan",1000248636.0,MIS_MUD,Four-Seam,314,142,14,71,63,5,89,114,17,4,34,40,22,52,9362.95679,0.2497359021009245,0.0985915492957746,0.2261146496815286,0.0793650793650793,0.0561797752808988,82.1311999122807,0.1491228070175438,0.0350877192982456,0.2982456140350877,0.3508771929824561,0.1929824561403508,0.4561403508771929,-1.2996453626769409,0.0042290460101507,-0.805419073276119,0.0236277739336282,-1.156104516351086,-0.0167866375774177,-1.1645342043762452,-0.0508587023077237,0.733837389610414,-0.4322302224805338,-0.3333366851533214,0.0796731344752914,0.4547554365908323,0.022351684463876,-0.1915959514981002,0.0582081912367833,-0.3117857322459456,46.42454612349646,37.39742086752638,535,148,-0.2657194645314686,47.34280535468531,43.259085580304806,485,65,-1.1645342043762452,38.354657956237546,7.502930832356388,790,243,0.0742982079539174,50.742982079539175,51.40679953106682,415,101,-0.3271138793722556,46.72886120627744,37.33880422039859,536,100,1000248636,16.96093464968153,9.63106535031847,1975.3476063694266,89.29673429936305,6.154951178343949,6.174278248407643,1.1352891082802548
"Thebiay, Nolan",1000338675.0,EVA_OTT,Slider,54,16,4,15,14,2,11,10,3,0,2,7,2,1,812.9697,0.252745810761149,0.25,0.2777777777777778,0.1428571428571428,0.1818181818181818,81.29697,0.3,0.0,0.2,0.7,0.2,0.1,0.0716721504769682,-0.000233221177652,0.0469441221277472,-0.0013771527667395,-0.4183926604716926,-0.0060750614300489,-0.1355192397395656,-0.005918531757146,0.4864594617787434,-0.2865246229876799,1.529882179578262,-0.3656678489162575,-0.7570845817253005,-0.0372114642763802,-1.275085536957693,0.3873799117265058,-0.3156279915853984,46.38048438612696,37.28018757327081,536,145,2.4297577775223296,74.29757777522329,98.30011723329426,16,2,-0.1355192397395656,48.644807602604345,52.11019929660024,412,145,-0.0176218450891135,49.82378154910887,48.00703399765533,451,108,2.5789062338197897,75.7890623381979,99.12075029308323,9,1,1000338675,-0.5499211111111111,-1.034125925925926,1825.6519925925925,79.15531685185185,6.174861296296297,5.543454814814815,1.6085403703703705
