leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,863,"Villalobos, Jonaiker",FLO_Y'A,Four-Seam,L,209,70,59,0.2033898305084746,0.3571428571428571,0.1857142857142857,0.4571428571428571,48.3755610065016,46.83568825626059,48.1911089308873,858,76,50.44536230607784,641,70,51.38898050217149,717,90,47.20266934971279,956,107,51.96859742373062,45.50168445356487,49.89005465794293,49.83127109111361,Soft-Speed Separation,Balanced Weapon,Low Priority,863,256,114
Best Overall Pitches,864,"Rodriguez, Luis",TRO_AIG,Slider,R,42,9,12,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,48.37367873134569,48.18607171021849,46.692501487101474,948,120,65.13411881134027,144,29,37.48047213718067,1428,173,55.16784624868994,466,52,48.81142844730918,60.62478530935202,43.93821804724952,56.782902137232846,Tight High-Spin Breakers,,Development Target,864,234,147
Best Overall Pitches,865,"MacMillan, Blake",TRO_AIG,Cutter,R,83,24,23,0.1304347826086956,0.25,0.1666666666666666,0.5833333333333334,48.36337942327191,53.95798165571468,41.44737543385108,1268,34,45.42081789828868,991,26,53.18362674281547,604,15,39.08431597190916,1365,31,35.309307547572104,38.60036428413223,52.587628093945305,48.41394825646795,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,865,37,18
Best Overall Pitches,866,"Vitas, Ben",JOL_SLA,Four-Seam,L,156,51,39,0.1538461538461538,0.3333333333333333,0.196078431372549,0.4705882352941176,48.33997887416073,49.30765230361858,46.692501487101474,958,99,47.033200835675565,873,117,50.41248181240933,773,105,46.33767276339853,1009,115,46.08207420542574,45.09637489279471,49.99900374725891,23.712035995500564,Soft-Speed Separation,Balanced Weapon,Low Priority,866,257,115
Best Overall Pitches,867,"Hagan, Jack",DOW_EAS1,Sinker,R,123,34,33,0.1818181818181818,0.5588235294117647,0.2647058823529412,0.1764705882352941,48.33163620586046,50.848572921116606,60.885195513543735,213,35,48.95968434528068,744,30,43.946476974795,1203,104,65.25947308902298,103,12,42.458783870262806,43.49391876918816,50.61754356749709,25.871766029246345,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,867,108,51
Best Overall Pitches,868,"Chapple, Bronson",TRO_AIG,Four-Seam,R,49,13,9,0.1111111111111111,0.3846153846153846,0.1538461538461538,0.4615384615384615,48.32948743616043,40.13430448377324,49.9202713660248,744,54,44.08996214044553,1068,169,54.391561712479685,483,68,46.919882004186974,966,99,67.45158099173054,41.84690861049352,51.262399595844336,33.633295838020246,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,868,258,143
Best Overall Pitches,869,"Sittinger, Brandyn",LAK_ERI24,Slider,L,61,23,19,0.2105263157894736,0.5652173913043478,0.217391304347826,0.217391304347826,48.3294232567351,52.567440486048106,61.28763485266781,206,20,50.93686478934908,628,93,48.40440577588314,941,83,62.62687478284914,164,14,38.44071638833808,56.88156142152366,45.34793687231374,56.107986501687286,Tight High-Spin Breakers,Right-Handed Killer,Development Target,869,235,88
Best Overall Pitches,870,"Miranda, Kevin",OTT_TIT,Four-Seam,L,96,36,26,0.1538461538461538,0.2222222222222222,0.25,0.5277777777777778,48.31564960435406,48.283636908408646,39.6990000827676,1342,185,47.033200835675565,872,116,45.33204943999807,1130,178,42.658433811193774,1204,155,48.39034589489335,50.67152744016965,47.77131109337193,42.33970753655792,Soft-Speed Separation,Balanced Weapon,Development Target,870,259,116
Best Overall Pitches,871,"Simpson, Garret",EVA_OTT,Four-Seam,L,182,55,45,0.1111111111111111,0.4363636363636363,0.2181818181818181,0.3454545454545454,48.304823573233016,47.798607674132384,53.17738460748379,536,33,44.08996214044553,1085,156,48.32992441016472,943,142,54.38803872011875,522,37,49.48599400446784,40.638542150579866,51.702750861054845,40.719910011248594,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,871,260,117
Best Overall Pitches,872,"Fauci, Sonny",NEW_JER6,Four-Seam,L,159,55,38,0.2368421052631578,0.2545454545454545,0.2727272727272727,0.4727272727272727,48.29494114132388,48.77242815833659,41.73347321857382,1230,157,52.74928019641179,526,48,43.19071017559333,1240,193,46.20005967012126,1017,118,47.1808047682942,51.13028534752519,47.56145743976331,22.96962879640045,Soft-Speed Separation,Balanced Weapon,Development Target,872,261,118
Best Overall Pitches,873,"Gartland, Chad",TRI_VAL,Slider,R,77,21,18,0.1666666666666666,0.2857142857142857,0.238095238095238,0.4761904761904761,48.274009416452486,41.83320099038416,43.695286599529815,1128,144,47.91617244424457,785,135,46.45370334040056,1065,126,45.97725751910093,1030,121,63.30256241061193,68.247399367475,40.7981786006462,64.27446569178852,Tight High-Spin Breakers,Right-Handed Killer,Development Target,873,236,148
Best Overall Pitches,874,"Binns, Malik",NEW_JER6,Cutter,R,54,19,14,0.0,0.5789473684210527,0.0526315789473684,0.3684210526315789,48.26065106030463,49.08021740603965,62.15182038089213,185,5,36.43754153284743,1505,35,63.92789042035507,130,3,52.91050866598387,595,16,46.34832958692292,49.75232219163467,48.05486506289862,42.94713160854893,Soft-Speed Separation,Balanced Weapon,Low Priority,874,38,19
Best Overall Pitches,875,"Lefebvre, Charles",TRO_AIG,Sinker,L,199,62,51,0.1568627450980392,0.2903225806451613,0.2419354838709677,0.4677419354838709,48.25648678893657,48.505924859733376,43.98533965316579,1121,100,47.24095886122121,862,41,46.091879501561046,1079,91,46.52078696009812,1000,100,47.67446462374405,33.857026803881425,54.30188928510208,35.793025871766034,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,875,109,58
Best Overall Pitches,876,"Johnston, Spencer",DOW_EAS1,Changeup,L,193,62,58,0.2586206896551724,0.2903225806451613,0.2419354838709677,0.4677419354838709,48.25362491036813,50.03496149970467,43.98533965316579,1122,95,54.249210188463685,443,25,46.091879501561046,1080,83,46.52078696009812,1002,85,44.09717286858288,61.1302728828182,43.56900617790397,55.6355455568054,Soft-Speed Separation,Balanced Weapon,Development Target,876,113,66
Best Overall Pitches,877,"Ferguson, Francis",WIN_CIT29,Four-Seam,R,112,33,26,0.0769230769230769,0.4242424242424242,0.2424242424242424,0.3333333333333333,48.24231004566134,48.38777015864945,52.41445718155646,594,34,41.7353711842615,1263,202,46.04582919479965,1082,186,55.16784624868994,469,28,47.90290311535577,42.34183033095948,50.943997298036976,31.67604049493813,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,877,262,144
Best Overall Pitches,878,"Balzan, Jackson",SUS_COU1,Sinker,R,91,35,20,0.05,0.1142857142857142,0.1428571428571428,0.7428571428571429,48.23765990850236,51.76787297781901,32.90531300427185,1549,134,39.881130806266576,1367,102,55.42693454362045,447,44,28.82149189053475,1556,134,40.000496080096845,55.51481384545811,45.75537530403526,53.54330708661417,Soft-Speed Separation,Balanced Weapon,Development Target,878,110,52
Best Overall Pitches,879,"Burcham, Jacob",GAT_GRI,Sinker,L,87,32,22,0.0909090909090909,0.5,0.28125,0.21875,48.22653588234588,48.17028733927804,57.18275359360228,357,30,42.698612939064056,1198,84,42.38770795144154,1270,106,62.53946429221447,165,15,48.35778248283751,48.77387972803464,48.39135637048972,27.221597300337457,Soft-Speed Separation,Balanced Weapon,Low Priority,879,111,59
Best Overall Pitches,880,"Eldred, Zach",NEW_ENG23,Sinker,L,53,13,13,0.0769230769230769,0.4615384615384615,0.0,0.5384615384615384,48.21782742988248,48.558534383709926,54.76192618440979,460,47,41.7353711842615,1264,91,68.88678134845027,57,3,41.9711034574852,1246,114,47.42284453761842,46.82826817567191,49.14436852025974,40.58492688413948,Soft-Speed Separation,Balanced Weapon,Low Priority,880,112,60
Best Overall Pitches,881,"Cook, Cole",SCH_BOO,Four-Seam,R,177,63,46,0.0652173913043478,0.3174603174603174,0.3015873015873015,0.3809523809523809,48.21614746449369,45.38716574976485,45.69342985791092,1019,109,40.92917971556805,1322,215,40.47154920492064,1343,233,52.104316672160266,641,41,54.81710479886101,42.85415841618912,50.70533042420654,62.11473565804274,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,881,263,145
Best Overall Pitches,882,"Henderson, Drew",DOW_EAS1,Curveball,L,120,43,42,0.119047619047619,0.3953488372093023,0.1627906976744186,0.4418604651162791,48.21497948991853,52.00055933394256,50.59585110812503,717,53,44.63656361241682,1047,72,53.548816384806976,536,29,48.1858486091572,884,63,39.3819598538625,51.76402580422496,47.19868572037952,73.72328458942633,Tight High-Spin Breakers,Right-Handed Killer,Development Target,882,100,46
Best Overall Pitches,883,"Woolfolk, Dallas",MIS_MUD,Four-Seam,R,137,48,33,0.2121212121212121,0.3541666666666667,0.1041666666666666,0.5416666666666666,48.20326472549981,48.5518604156992,48.00378300041408,865,74,51.04670814735288,617,77,59.072309719928526,257,30,41.76490435137262,1257,172,47.38987478170124,53.58024434935905,46.46759306296097,24.724409448818896,Soft-Speed Separation,Balanced Weapon,Development Target,883,264,146
Best Overall Pitches,884,"Peters, Garrett",NEW_YOR13,Changeup,R,389,126,113,0.1769911504424778,0.2936507936507936,0.246031746031746,0.4603174603174603,48.16328363878392,47.95231304160017,44.19482241412509,1112,79,48.62723807592404,760,44,45.70593407346557,1091,66,46.99843404461081,964,67,48.65554836554599,51.04948538241919,47.40641476811086,71.36107986501688,Tight High-Spin Breakers,Balanced Weapon,Development Target,884,114,48
Best Overall Pitches,885,"Thebiay, Nolan",EVA_OTT,Changeup,R,32,9,12,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333,48.16291734197904,50.13707063573212,67.67300570010308,87,7,47.91617244424457,816,49,68.88678134845027,74,7,55.16784624868994,481,41,43.55655965655518,50.69632373202254,47.544822644223,47.13160854893138,Soft-Speed Separation,Left-Handed Killer,Development Target,885,115,49
Best Overall Pitches,886,"Lovin, Xander",GAT_GRI,Slider,R,90,28,20,0.1,0.4642857142857143,0.1785714285714285,0.3571428571428571,48.15698900803689,43.748466861418216,54.934842427923535,449,44,43.32472007968572,1142,159,52.061972842412985,664,87,53.6360814604251,549,60,58.443540683480464,49.72207594737666,47.919662249884006,58.26771653543307,Tight High-Spin Breakers,Balanced Weapon,Low Priority,886,237,149
Best Overall Pitches,887,"Wiltse, Ryan",EVA_OTT,Cutter,R,48,12,13,0.1538461538461538,0.5833333333333334,0.0,0.4166666666666667,48.15459885973587,47.19335652104617,62.42787964685268,178,4,47.033200835675565,869,22,68.88678134845027,45,1,49.80666948976301,784,21,50.39749765001185,41.71192262924183,51.06732590555665,55.77052868391451,Soft-Speed Separation,,Command/Deception Weapon,887,39,20
Best Overall Pitches,888,"Armstrong, Andrew",NEW_YOR13,Four-Seam,R,87,30,24,0.2083333333333333,0.1,0.3,0.6,48.10821137018611,45.00609604578493,32.00614853800035,1560,258,50.78583017209386,632,79,40.62110305830763,1329,231,38.01208062012377,1397,211,55.34648046045557,46.930372778710726,48.94865217245858,47.40157480314961,Soft-Speed Separation,Balanced Weapon,Low Priority,888,265,147
Best Overall Pitches,889,"House, Tristan",MIS_MUD,Four-Seam,L,150,56,45,0.0666666666666666,0.4285714285714285,0.25,0.3214285714285714,48.10653030145673,46.82270884826451,52.68693126224479,563,37,41.028993897406295,1311,208,45.33204943999807,1121,175,55.93372864282236,429,28,51.10211369223858,47.18868393381611,48.84465153138405,33.36332958380203,Soft-Speed Separation,Balanced Weapon,Low Priority,889,266,119
Best Overall Pitches,890,"McEvoy, Aidan",FLO_Y'A,Four-Seam,L,36,12,8,0.0,0.4166666666666667,0.1666666666666666,0.4166666666666667,48.10184235512358,53.289073643969694,51.93762754035188,627,46,36.43754153284743,1568,250,53.18362674281547,601,69,49.80666948976301,790,70,35.998302681149326,47.281106030661526,48.801641872691945,43.89201349831271,Soft-Speed Separation,Right-Handed Killer,Low Priority,890,267,120
Best Overall Pitches,891,"Smith, Ethan",WIN_CIT29,Four-Seam,R,84,38,32,0.125,0.3947368421052631,0.1578947368421052,0.4473684210526316,48.09770538527207,44.123127950373735,50.55733121054914,718,52,45.04651471639529,1002,154,54.01010856416468,514,74,47.8314991048952,910,91,57.37171940003486,47.14071598303987,48.85099833431953,38.56017997750281,Soft-Speed Separation,Balanced Weapon,Low Priority,891,268,148
Best Overall Pitches,892,"Sanders, Brayden",MIS_MUD,Four-Seam,R,121,36,37,0.1081081081081081,0.4444444444444444,0.25,0.3055555555555556,48.09738963651205,44.78044103716871,53.68600289143534,505,23,43.883139961861794,1110,178,45.33204943999807,1113,192,56.954905168332246,388,20,55.83693636831318,51.95220050962796,46.95779571166015,22.092238470191223,Soft-Speed Separation,Balanced Weapon,Development Target,892,269,149
Best Overall Pitches,893,"Phelps, Travis",FLO_Y'A,Four-Seam,L,58,11,14,0.2142857142857142,0.7272727272727273,0.0,0.2727272727272727,48.08426916488044,49.65066473177745,71.48764282973974,47,3,51.19578127607232,610,61,68.88678134845027,70,7,59.066883891545885,296,16,44.429346175454086,46.60857066762873,49.04126846464137,31.473565804274465,Soft-Speed Separation,Right-Handed Killer,Low Priority,893,270,121
Best Overall Pitches,894,"Duby, Bill",NEW_JER6,Sinker,L,79,30,23,0.0869565217391304,0.2333333333333333,0.2333333333333333,0.5333333333333333,48.06732185720252,48.47404562202345,40.39835022320099,1300,116,42.4263924431416,1224,87,46.90236490056155,1043,85,42.30102202726531,1225,113,47.118299739287,39.44608693066484,51.83481633893578,39.6400449943757,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,894,113,61
Best Overall Pitches,895,"Kelly, Aiden",TRI_VAL,Four-Seam,R,59,14,18,0.3333333333333333,0.3571428571428571,0.1428571428571428,0.5,48.065972173069525,45.30725969308941,48.1911089308873,857,72,59.39480335564171,252,27,55.42693454362045,420,60,44.44549273083609,1106,137,54.50296795968982,47.05086670912163,48.84131261074185,34.9156355455568,Soft-Speed Separation,Balanced Weapon,Low Priority,895,271,150
Best Overall Pitches,896,"Campbell, Tyler",MIS_MUD,Cutter,R,88,38,34,0.0,0.6052631578947368,0.2105263157894736,0.1842105263157894,48.04609202749597,53.17966006039185,63.80817597665542,133,3,36.43754153284743,1566,37,49.051217636069474,896,20,64.76153097519077,111,5,36.06776661740558,53.07971035060084,46.44145925878183,54.623172103487065,Soft-Speed Separation,Balanced Weapon,Development Target,896,40,21
Best Overall Pitches,897,"Vitas, Ben",JOL_SLA,Four-Seam,R,137,47,46,0.1304347826086956,0.4680851063829787,0.2127659574468085,0.3191489361702128,48.03126831793329,49.30765230361858,55.17398191363404,441,18,45.42081789828868,987,148,48.84020100083138,903,147,56.08038697361367,428,23,45.05303901800095,45.09637489279471,49.560929445127286,23.712035995500564,Soft-Speed Separation,Balanced Weapon,Low Priority,897,272,151
Best Overall Pitches,898,"Estrella, Noah",TRI_VAL,Four-Seam,R,86,27,23,0.0869565217391304,0.2962962962962963,0.2962962962962963,0.4074074074074074,48.026819553531794,40.21237918454521,44.36133435232352,1097,133,42.4263924431416,1219,197,40.97006204954396,1322,228,50.40235579631045,749,53,66.26051374783383,51.08138527221437,47.20021716904035,23.44206974128234,Soft-Speed Separation,Right-Handed Killer,Development Target,898,273,152
Best Overall Pitches,899,"Shoemaker, Adam",QUE_CAP,Sinker,R,37,8,12,0.3333333333333333,0.625,0.125,0.25,48.0253894608561,46.5982622802912,65.05044267347787,115,22,59.39480335564171,260,6,57.10941539422417,336,33,60.52902300761687,227,33,51.355352882174216,36.06225053337537,53.106454912134296,36.67041619797526,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,899,114,53
Best Overall Pitches,900,"Sparks, Alec",GAT_GRI,Four-Seam,L,183,75,42,0.1428571428571428,0.28,0.3333333333333333,0.3866666666666666,48.01547819544874,48.382792041655485,43.33562081302122,1157,140,46.27636802833069,925,127,37.48047213718067,1431,232,51.7366931229767,665,49,47.1584125542997,47.79023320154126,48.478805408555445,32.28346456692913,Soft-Speed Separation,Balanced Weapon,Low Priority,900,274,122
Best Overall Pitches,901,"Foster, Kobe",WAS_WIL3,Curveball,L,76,22,22,0.2272727272727272,0.5454545454545454,0.0909090909090909,0.3636363636363636,48.00783652482443,51.65516032550217,60.04373144082977,238,23,52.090220048388986,561,50,60.32142429083129,224,14,53.21832742726197,585,45,39.49741432324303,38.61401250233753,52.077727598571805,79.79752530933635,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,901,101,47
Best Overall Pitches,902,"Agosto, Justus",TRI_VAL,Slider,R,31,8,8,0.25,0.25,0.25,0.5,48.00376580083575,50.50500272010338,41.44737543385108,1263,152,53.65548789994314,499,95,45.33204943999807,1152,136,44.44549273083609,1144,135,42.167546322544645,61.02055965722565,43.25760403194296,52.39595050618673,Soft-Speed Separation,,Development Target,902,238,150
Best Overall Pitches,903,"Foster, Kobe",WAS_WIL3,Curveball,R,110,22,19,0.0526315789473684,0.4090909090909091,0.2727272727272727,0.3181818181818182,47.99429112943499,51.65516032550217,51.460797899147295,655,60,40.06237234697285,1360,85,43.19071017559333,1248,70,56.14260565940393,426,49,39.45226300527823,38.61401250233753,52.05850606722919,79.79752530933635,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,903,102,55
Best Overall Pitches,904,"Floyd, Conner",QUE_CAP,Four-Seam,L,192,48,46,0.3260869565217391,0.1666666666666666,0.2708333333333333,0.5625,47.98344703597514,48.40691551314097,36.20224938060068,1494,227,58.89573244645053,291,24,43.36915511429372,1231,192,40.424610161640885,1321,189,46.99535392258821,55.47267573813448,45.411212091137145,26.00674915635545,Soft-Speed Separation,Balanced Weapon,Development Target,904,275,123
Best Overall Pitches,905,"Hampton, Ky",OTT_TIT,Slider,R,62,20,18,0.2777777777777778,0.3,0.25,0.45,47.97872583172712,41.615326983453215,44.59445106580132,1075,136,55.56859305184267,385,73,45.33204943999807,1099,133,47.66219878619224,917,109,62.826656477699565,62.69016942182047,42.5652756552207,61.23734533183352,Tight High-Spin Breakers,Right-Handed Killer,Development Target,905,239,151
Best Overall Pitches,906,"Parra, Andres",LAK_ERI24,Slider,L,61,16,20,0.3,0.5625,0.25,0.1875,47.97240808071615,46.47259546488202,61.11659813354008,209,21,57.09907717336228,330,58,45.33204943999807,1120,99,64.54990557681207,114,11,51.47197085099579,63.0389910599181,42.419090097206045,69.26884139482564,Tight High-Spin Breakers,Left-Handed Killer,Development Target,906,240,89
