leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,1126,"Thiels, Brenton",MIS_MUD,Slider,R,39,6,11,0.2727272727272727,0.1666666666666666,0.1666666666666666,0.6666666666666666,47.06287483038325,36.29717605525404,36.19874707531977,1663,199,55.124386119628525,428,84,53.35961565054377,610,84,33.72182078765442,1688,200,72.18283863901809,68.61251278712166,38.41673164598138,54.550898203592816,Soft-Speed Separation,Right-Handed Killer,Development Target,1126,291,178
Best Overall Pitches,1127,"Soto, Carlos",JOL_SLA,Four-Seam,L,115,31,29,0.0689655172413793,0.3548387096774194,0.1612903225806451,0.4838709677419355,47.037630316796346,46.48136896900283,48.29852324656586,967,87,41.010283145004806,1484,227,53.86957016555259,596,71,45.62164071713336,1156,124,48.33557346164788,40.69618165825315,49.96226119327939,39.5808383233533,Soft-Speed Separation,Balanced Weapon,Low Priority,1127,343,158
Best Overall Pitches,1128,"Wilson, Bradley",FLO_Y'A,Four-Seam,R,38,15,11,0.1818181818181818,0.3333333333333333,0.0666666666666666,0.6,47.03400389184221,51.93930195063389,46.91569168413773,1089,101,48.82732479248871,858,110,62.844769629707656,155,16,38.06175511487615,1603,236,35.58830842132828,44.46652293306137,48.39275201208541,27.60479041916168,Soft-Speed Separation,,Low Priority,1128,344,186
Best Overall Pitches,1129,"Sparks, Alec",GAT_GRI,Four-Seam,R,250,87,59,0.1694915254237288,0.3103448275862069,0.2413793103448276,0.4482758620689655,46.99595321855806,48.012618972716346,45.43749242774905,1155,117,47.97348596846975,901,121,46.27300635576616,1220,201,47.93884703200147,1008,86,44.62373312552204,46.46096863739583,47.510200076463306,34.49101796407186,Soft-Speed Separation,Balanced Weapon,Low Priority,1129,345,187
Best Overall Pitches,1130,"Elliott, Eric",MIS_MUD,Four-Seam,L,54,9,12,0.1666666666666666,0.2222222222222222,0.1111111111111111,0.6666666666666666,46.976725072815455,40.801359726900685,39.77106194492576,1498,192,47.77781457129874,906,106,58.62914563896816,288,26,33.72182078765442,1694,256,61.385910879949925,53.4127828752178,44.598157975651816,54.31137724550898,Soft-Speed Separation,Balanced Weapon,Development Target,1130,346,159
Best Overall Pitches,1131,"Masick, Jason",NEW_YOR13,Four-Seam,R,76,30,20,0.2,0.4,0.2666666666666666,0.3333333333333333,46.96181756108833,42.453369469788576,51.20246952766492,749,50,50.08673705791668,735,91,43.87446167137989,1374,234,55.42149242376309,496,26,57.48152977412111,45.30259490964813,47.94137436830265,20.89820359281437,Soft-Speed Separation,Balanced Weapon,Low Priority,1131,347,188
Best Overall Pitches,1132,"Williams, Pierce",NEW_ENG23,Sinker,L,29,10,10,0.1,0.7,0.2,0.1,46.94057428422239,41.89952114714329,70.49296982353724,55,3,43.15996959806288,1313,86,50.19789765748914,900,66,70.61126256903914,35,3,58.70303160407364,28.806252171618603,54.75471098839646,49.40119760479042,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,1132,137,68
Best Overall Pitches,1133,"Morel, Yohanse",OTT_TIT,Sinker,R,200,65,56,0.0892857142857142,0.4461538461538462,0.2307692307692307,0.3230769230769231,46.93235689437486,45.48141665575102,54.17023880395297,545,72,42.41781594164998,1389,90,47.27938874082333,1146,101,56.08917462795104,473,61,50.31788411783052,41.2411143130399,49.583773022475285,23.59281437125749,Soft-Speed Separation,Balanced Weapon,Low Priority,1133,138,70
Best Overall Pitches,1134,"Balzan, Jackson",SUS_COU1,Changeup,L,91,39,32,0.0,0.5384615384615384,0.1538461538461538,0.3076923076923077,46.907865027855536,52.3171144953992,60.10577735652906,273,32,36.23320213820909,1779,126,54.57566103248786,558,46,57.09069793423298,434,43,34.28628293692032,52.820000202356425,44.7444065855873,69.16167664670658,Tight High-Spin Breakers,Balanced Weapon,Development Target,1134,154,87
Best Overall Pitches,1135,"Simpson, Garret",EVA_OTT,Changeup,L,95,31,32,0.15625,0.5806451612903226,0.2258064516129032,0.1935483870967742,46.89308698999908,46.50959611191685,62.81825465206116,179,13,47.05627629423064,991,65,47.75011598544685,1115,80,64.5213547227764,140,11,47.78789903885762,43.29039612513036,48.67670531844883,32.035928143712574,Soft-Speed Separation,,Low Priority,1135,155,88
Best Overall Pitches,1136,"Smith, Donny",JOL_SLA,Four-Seam,R,30,9,9,0.0,0.5555555555555556,0.2222222222222222,0.2222222222222222,46.88866803969308,40.44284436380567,61.20495116256168,220,10,36.23320213820909,1619,255,48.09008566211939,1063,173,62.65471630246597,175,9,61.92892328343038,43.45947528401602,48.60015957405533,41.8562874251497,Soft-Speed Separation,,Low Priority,1136,348,189
Best Overall Pitches,1137,"McKillican, Adam",QUE_CAP,Slider,L,29,6,3,0.0,0.3333333333333333,0.0,0.6666666666666666,46.87752511212062,46.82362276100204,46.91569168413773,1062,101,36.23320213820909,1697,161,69.16820561581692,61,8,33.72182078765442,1706,158,47.00329726473065,68.07829243509573,38.37004230497169,67.30538922155688,Tight High-Spin Breakers,,Development Target,1137,292,114
Best Overall Pitches,1138,"Duby, Bill",NEW_JER6,Sinker,L,126,50,34,0.1176470588235294,0.22,0.2,0.58,46.870756864999706,46.23370546549663,39.62816935014152,1526,129,44.38234032627237,1224,73,50.19789765748914,923,69,39.36373541304268,1545,130,48.357210130506886,36.76789349768051,51.3504687116523,36.88622754491018,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1138,139,69
Best Overall Pitches,1139,"Marynczak, Arlo",TRI_VAL,Curveball,R,35,9,8,0.375,0.2222222222222222,0.2222222222222222,0.5555555555555556,46.86312805327783,47.06740466406985,39.77106194492576,1513,98,62.20858011266081,224,24,48.09008566211939,1083,61,40.9550446663573,1465,99,46.38648262809647,47.115689638947615,47.04627586288488,75.62874251497004,Tight High-Spin Breakers,,Low Priority,1139,128,68
Best Overall Pitches,1140,"Peters, Garrett",NEW_YOR13,Changeup,L,134,46,39,0.2307692307692307,0.4130434782608695,0.1956521739130435,0.391304347826087,46.86041279317788,48.2380527484315,52.04118693183328,705,79,52.21805012248708,621,39,50.610295656583226,881,67,51.64763648704853,748,71,43.64591956425278,52.40370217411896,44.8484262486479,69.94011976047904,Tight High-Spin Breakers,Balanced Weapon,Development Target,1140,156,89
Best Overall Pitches,1141,"Khan, Sebastian",QUE_CAP,Changeup,L,64,16,19,0.1052631578947368,0.5625,0.125,0.3125,46.85884032349239,45.8217726524829,61.65149052126242,214,19,43.52453630647624,1297,93,57.31176314186206,364,30,56.77772190101987,445,45,49.2786648891812,31.779691631632275,53.402748922546536,38.62275449101796,Tight High-Spin Breakers,,Command/Deception Weapon,1141,157,90
Best Overall Pitches,1142,"Godwin, Connor",NEW_YOR13,Sinker,L,68,22,22,0.1818181818181818,0.5,0.2272727272727272,0.2727272727272727,46.84663130760396,45.55931366496887,57.63263629295569,363,34,48.82732479248871,844,34,47.61103748135354,1125,87,59.36688726669193,319,30,49.85037247375251,39.291655076470455,50.26847068739485,20.83832335329341,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1142,140,70
Best Overall Pitches,1143,"Scott, Brandon",LAK_ERI24,Changeup,L,38,9,10,0.3,0.5555555555555556,0.3333333333333333,0.1111111111111111,46.83374684504538,47.36962487827394,61.20495116256168,229,22,57.01350451777047,363,20,37.55102568527063,1611,122,69.88794018116886,44,2,45.58336476751207,43.9731890933887,48.30751821984018,56.46706586826347,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1143,158,91
Best Overall Pitches,1144,"Parenteau, Matt",EVA_OTT,Four-Seam,L,28,6,4,0.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,46.83366295144005,45.37316551657499,36.19874707531977,1673,245,36.23320213820909,1670,252,53.35961565054377,640,80,33.72182078765442,1704,259,50.241490299458526,45.32286088252626,47.74743776114339,29.940119760479043,Soft-Speed Separation,Balanced Weapon,Low Priority,1144,349,160
Best Overall Pitches,1145,"Smith, Ethan",WIN_CIT29,Slider,L,28,6,9,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,46.81584531485233,47.75431830743733,57.63263629295569,392,38,59.3224270043884,302,53,37.55102568527063,1616,142,66.27132824181741,108,7,44.62607499882069,68.44168366093976,38.129983200472886,70.35928143712576,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1145,293,115
Best Overall Pitches,1146,"Kostura, Brit",WAS_WIL3,Four-Seam,L,26,13,10,0.0,0.3846153846153846,0.1538461538461538,0.4615384615384615,46.79473740476394,49.486590605362125,50.21321310223557,839,58,36.23320213820909,1750,270,54.57566103248786,553,67,47.0754648714136,1071,105,40.5137466033682,50.66645341463871,45.474107437900514,55.32934131736527,Soft-Speed Separation,Balanced Weapon,Development Target,1146,350,161
Best Overall Pitches,1147,"Petschke, Ben",EVA_OTT,Cutter,R,110,37,35,0.0857142857142857,0.4324324324324324,0.2432432432432432,0.3243243243243243,46.788661229617375,48.0434144524348,53.28792901911057,608,15,42.17043138951234,1400,35,46.09620945028314,1226,28,56.0079700355498,475,11,43.86090370971005,43.09482716399063,48.60666754898019,39.700598802395206,Soft-Speed Separation,Balanced Weapon,Low Priority,1147,56,31
Best Overall Pitches,1148,"Chapple, Bronson",TRO_AIG,Four-Seam,L,46,16,14,0.0714285714285714,0.3125,0.375,0.3125,46.77834991290949,40.248020859268266,45.576073608035486,1139,120,41.1808931809618,1459,219,33.598878193952345,1667,257,56.77772190101987,444,25,62.01578437140567,41.3605913204204,49.31124891192418,27.904191616766468,Soft-Speed Separation,Balanced Weapon,Low Priority,1148,351,162
Best Overall Pitches,1149,"Lawson, Nathan",FLO_Y'A,Four-Seam,R,47,19,10,0.2,0.1052631578947368,0.3684210526315789,0.5263157894736842,46.77380055593011,40.27509181696743,32.250399061544734,1750,275,50.08673705791668,732,89,34.222901482055235,1659,274,42.85852463443702,1351,171,61.937454280176354,44.21374387648724,48.1209317395914,41.25748502994012,Soft-Speed Separation,Balanced Weapon,Low Priority,1149,352,190
Best Overall Pitches,1150,"Parra, Andres",LAK_ERI24,Four-Seam,L,63,22,17,0.1176470588235294,0.2727272727272727,0.4545454545454545,0.2727272727272727,46.769379215986845,49.58271934560139,43.01862091729483,1328,152,44.38234032627237,1228,179,26.053869346890167,1756,272,59.36688726669193,323,18,40.20491891355291,49.14713490215895,46.06773950219173,47.06586826347305,Soft-Speed Separation,Balanced Weapon,Low Priority,1150,353,163
Best Overall Pitches,1151,"Wehrle, Tyler",WIN_CIT29,Slider,L,83,28,21,0.1904761904761904,0.3928571428571428,0.1071428571428571,0.5,46.753034718301706,49.781047297923934,50.74317190157272,797,78,49.42704491888298,795,111,59.005540638141326,277,38,44.57165660570875,1284,121,39.68767203251651,68.89511917253357,37.85092899364911,74.4311377245509,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1151,294,116
Best Overall Pitches,1152,"Perdomo, Rafael",QUE_CAP,Curveball,L,49,6,10,0.7,0.6666666666666666,0.1666666666666666,0.1666666666666666,46.71581852167856,50.26745934145335,68.34958090177365,89,16,80.0,7,2,53.35961565054377,674,35,66.27132824181741,116,26,38.428656608870725,47.9373883314478,46.49210613912503,59.94011976047904,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,1152,129,61
Best Overall Pitches,1153,"Misla, Luis",TRI_VAL,Slider,R,34,5,7,0.2857142857142857,0.4,0.2,0.4,46.6955305635568,52.4276986368121,51.20246952766492,791,86,56.02396630921993,412,80,50.19789765748914,954,124,51.08155809654134,815,85,33.320471725961085,64.24465626592487,39.69708939354344,75.44910179640718,Tight High-Spin Breakers,Reverse Split Weapon,Development Target,1153,295,179
Best Overall Pitches,1154,"Primeaux, Parker",SUS_COU1,Four-Seam,L,43,12,5,0.2,0.25,0.3333333333333333,0.4166666666666667,46.65918850558286,44.4315182772942,41.55721937972875,1406,170,50.08673705791668,744,75,37.55102568527063,1599,251,49.99657451473591,865,65,51.85708570492306,31.167068822941324,53.36788255761111,27.84431137724551,Soft-Speed Separation,,Command/Deception Weapon,1154,354,164
Best Overall Pitches,1155,"Coles, Chad",WAS_WIL3,Four-Seam,R,129,42,37,0.1351351351351351,0.3333333333333333,0.1428571428571428,0.5238095238095238,46.65350189548295,42.50809344525733,46.91569168413773,1045,96,45.59369870557908,1119,162,55.61798564558279,449,57,43.021680060272416,1345,169,56.32612161267607,50.61524302896252,45.29088819332851,30.538922155688624,Soft-Speed Separation,Balanced Weapon,Development Target,1155,355,191
Best Overall Pitches,1156,"Misla, Luis",TRI_VAL,Four-Seam,L,156,55,48,0.1041666666666666,0.2909090909090909,0.1636363636363636,0.5454545454545454,46.64962340755036,43.39515138667163,44.187742147347706,1254,136,43.448584908890126,1301,190,53.64704455900328,604,73,41.61261047351212,1431,183,54.2433914562674,52.94549585417428,44.31848565351124,54.19161676646706,Soft-Speed Separation,Balanced Weapon,Development Target,1156,356,165
Best Overall Pitches,1157,"Kemlage, Joe",NEW_ENG23,Sinker,R,114,35,27,0.1111111111111111,0.4,0.1142857142857142,0.4857142857142857,46.643349380104496,46.79421474306251,51.20246952766492,769,98,43.929610426935525,1260,72,58.32802963962962,322,32,45.50164253297055,1166,127,46.29133019986913,54.96142424938694,43.47302369792328,44.61077844311377,Soft-Speed Separation,Balanced Weapon,Development Target,1157,141,71
Best Overall Pitches,1158,"Lovin, Xander",GAT_GRI,Slider,R,101,30,22,0.1363636363636363,0.4333333333333333,0.1666666666666666,0.4,46.62591685087699,42.347831586667695,53.345858449428505,603,66,45.6787941289188,1108,168,53.35961565054377,625,86,51.08155809654134,767,83,56.60811580069867,57.56625262346996,42.36708170183783,60.65868263473054,Tight High-Spin Breakers,Balanced Weapon,Development Target,1158,296,180
Best Overall Pitches,1159,"Westcott, Zac",FLO_Y'A,Changeup,L,128,48,33,0.0303030303030303,0.3125,0.1666666666666666,0.5208333333333334,46.62016386271272,42.25356522526481,45.576073608035486,1142,106,38.33222258058903,1597,113,53.35961565054377,624,52,43.21542712845196,1336,112,56.80889401675784,66.23061277433473,38.76403734256647,67.00598802395209,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1159,159,92
Best Overall Pitches,1160,"Cameron, Wyatt",SCH_BOO,Four-Seam,L,78,29,21,0.0,0.3103448275862069,0.1034482758620689,0.5862068965517241,46.6138580796481,46.55391250991043,45.43749242774905,1154,123,36.23320213820909,1698,260,59.355977361509446,260,21,38.95967256188754,1563,228,46.75373107570266,44.26893437144568,47.86648638376597,30.119760479041915,Soft-Speed Separation,Balanced Weapon,Low Priority,1160,357,166
Best Overall Pitches,1161,"Sanders, Brayden",MIS_MUD,Four-Seam,L,142,48,29,0.0,0.25,0.2083333333333333,0.5416666666666666,46.60834884668199,45.43739337741488,41.55721937972875,1412,172,36.23320213820909,1680,255,49.40746815922549,983,135,41.85919765119517,1423,180,49.340578274971946,49.725166228522085,45.59480022760761,24.97005988023952,Soft-Speed Separation,Balanced Weapon,Low Priority,1161,358,167
Best Overall Pitches,1162,"Brodsky, Jack",WAS_WIL3,Four-Seam,L,270,103,72,0.0833333333333333,0.3883495145631068,0.1359223300970873,0.4757281553398058,46.5941250541359,50.1834471412594,50.45332388510676,814,53,42.00550835475392,1415,212,56.27576331404076,423,45,46.1517297830953,1127,117,38.21904018418107,46.52082134486687,46.903644179412,36.047904191616766,Soft-Speed Separation,Right-Handed Killer,Low Priority,1162,359,168
Best Overall Pitches,1163,"Sakurai, Masatoshi",QUE_CAP,Changeup,R,155,41,40,0.175,0.5121951219512195,0.2195121951219512,0.2682926829268293,46.59065504016633,46.23842268342699,58.41680297164969,320,33,48.35504519295323,875,50,48.347135905457165,1056,62,59.6555746942233,307,34,47.4125305392248,47.6514056291157,46.42955784606336,48.56287425149701,Soft-Speed Separation,,Low Priority,1163,160,68
Best Overall Pitches,1164,"Thebiay, Nolan",EVA_OTT,Changeup,R,33,9,12,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333,46.58641274837916,46.73703152214267,68.34958090177365,79,7,47.77781457129874,932,52,69.16820561581692,66,6,55.42149242376309,523,47,46.234968942930976,49.73711006034464,45.55808816756426,41.07784431137725,Soft-Speed Separation,Balanced Weapon,Low Priority,1164,161,69
Best Overall Pitches,1165,"Davis, Tyler",WAS_WIL3,Four-Seam,R,71,25,16,0.3125,0.2,0.2,0.6,46.58587001996624,46.279450660645054,38.34213599708336,1588,236,57.8793504502522,336,33,50.19789765748914,927,143,38.06175511487615,1593,235,47.30084852504903,56.64939981355091,42.68949494601064,43.05389221556887,Soft-Speed Separation,Left-Handed Killer,Development Target,1165,360,192
Best Overall Pitches,1166,"Hickey, Matt",GAT_GRI,Four-Seam,R,44,11,17,0.5882352941176471,0.2727272727272727,0.1818181818181818,0.5454545454545454,46.57853745153082,50.43913918860687,43.01862091729483,1330,166,76.97889307852553,31,2,51.92247110824621,795,111,41.61261047351212,1439,196,37.57046673168671,46.162707777648336,47.02965417408063,38.98203592814371,Soft-Speed Separation,Balanced Weapon,Low Priority,1166,361,193
Best Overall Pitches,1167,"Earwood, Micah",SUS_COU1,Sinker,L,67,12,16,0.125,0.5833333333333334,0.25,0.1666666666666666,46.56916355424004,47.46952297984343,62.99110859736467,172,16,44.89166146302633,1184,69,45.4553206679072,1289,108,66.27132824181741,109,10,44.46832489449877,34.14748895263323,52.00102150396611,34.25149700598803,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1167,142,71
Best Overall Pitches,1168,"Coles, Chad",WAS_WIL3,Four-Seam,L,105,35,27,0.074074074074074,0.1714285714285714,0.3714285714285714,0.4571428571428571,46.56683304181806,42.50809344525733,36.50494549271457,1659,241,41.364140997360046,1457,218,33.9376336932082,1666,256,47.36161438749415,1046,101,56.037225433793104,50.61524302896252,45.16541828615794,30.538922155688624,Soft-Speed Separation,Balanced Weapon,Development Target,1168,362,169
Best Overall Pitches,1169,"Simpson, Garret",EVA_OTT,Four-Seam,R,207,78,57,0.087719298245614,0.3461538461538461,0.1794871794871795,0.4743589743589743,46.56469342795219,46.57229284112584,47.74007203866219,1003,85,42.30931394509838,1393,212,52.14357026859968,754,106,46.24086211617865,1124,110,46.546961463880365,40.09873507106895,49.52546550728237,42.81437125748503,Soft-Speed Separation,Balanced Weapon,Low Priority,1169,363,194
