pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Milburn, Isaac",830926.0,FLO_Y'A,Sinker,L,47,38,54.62114041897709,70.4161979752531,12,14,0,7,3,2,0.0,0.5833333333333334,0.25,0.1666666666666666,62.42787964685268,88.7729285262492,180,15,36.43754153284743,5.534471853257432,1532,127,45.33204943999807,28.55787476280835,1148,97,65.89019976654379,94.27577482605946,93,7,43.62408738930283,27.22252898950856,51.3220245100748,60.53130929791271,625,63,33,0.8726007862157061,Balanced,Balanced Weapon,10.102281926605505,-13.37754889908257,88.13317366972477,2065.034747706422,5.475978899082569,5.73704495412844,-1.7449294495412844,45.17435320584927,41.95725534308212,Soft-Speed Separation,0,46.32854587553088,37.83801969141873,10.784313725490197,4.993478634543919,57.08597300581256,76.59709044908286,Command/Deception Weapon
"Williams, Pierce",1000337420.0,NEW_ENG23,Changeup,R,354,129,54.03672334731998,68.50393700787401,83,86,23,22,15,46,0.2674418604651162,0.2650602409638554,0.180722891566265,0.5542168674698795,42.39528978082405,24.161922833649587,1200,80,54.856739972066094,73.75079063883618,416,23,51.85926430619567,57.49525616698292,673,51,40.95749821298001,18.659076533839343,1287,84,44.97481306428471,34.345665378244064,51.3181502624094,60.46805819101835,626,85,35,-0.7568603882236715,Balanced,Balanced Weapon,10.39819104950495,-13.905740554455445,79.5638641980198,1786.565012871287,5.953817287128713,5.958536772277228,-1.6886616633663367,71.29358830146231,85.48931383577053,Tight High-Spin Breakers,1,51.01041496337676,54.72688047013452,73.719165085389,0.3077352990326361,50.43669036787222,53.32068311195446,Elite Weapon
"Garcia, Jorge",1000221236.0,SUS_COU1,Four-Seam,R,92,57,50.26475660744359,52.86839145106862,27,23,2,9,4,14,0.0869565217391304,0.3333333333333333,0.1481481481481481,0.5185185185185185,46.692501487101474,39.59519291587603,940,96,42.4263924431416,22.64389626818469,1220,198,54.92842169899712,71.09424414927261,457,65,43.254120117741216,24.952561669829223,1187,154,53.76579486648094,69.24351187189399,51.31506808515479,60.404807084123966,627,174,99,3.803851048098936,RHH,Balanced Weapon,16.833926989247313,4.266622258064516,86.01178193548387,2099.52435860215,6.053400376344086,5.595788440860215,1.1977193548387095,48.548931383577056,47.58155230596176,Soft-Speed Separation,0,48.62268306014362,46.11363842214798,31.404174573055027,2.69238502501117,53.82061664918402,66.09740670461733,Command/Deception Weapon
"Saturria, Michael",800014.0,NEW_ENG23,Cutter,L,127,64,56.83974998982521,77.50281214848144,33,25,4,13,4,16,0.16,0.3939393939393939,0.1212121212121212,0.4848484848484848,50.50713861673813,54.55407969639469,720,18,47.45702720778869,46.67931688804554,848,16,57.46630527162496,80.13915243516762,315,9,45.42025214155007,33.270082226438966,1057,25,38.41290540171335,9.166206515737162,51.31169661339165,60.3415559772296,628,25,13,1.593583990451009,Balanced,Balanced Weapon,12.859823764705885,-0.7018441960784314,86.52546396078432,2505.038288235294,6.378258156862746,5.701326862745098,3.100370784313726,53.475815523059616,55.793025871766034,Soft-Speed Separation,0,48.85415939655491,46.9486407568707,35.32574320050601,2.457537216836741,53.48735694167548,64.64263124604682,Command/Deception Weapon
"Linderman, Greyson",1000124562.0,JOL_SLA,Slider,R,30,11,50.32567017808826,53.2058492688414,6,7,3,0,2,4,0.4285714285714285,0.0,0.3333333333333333,0.6666666666666666,25.71199727409987,0.4111321948134092,1575,183,65.95402101929722,91.808981657179,127,25,37.48047213718067,9.898798228969008,1411,171,33.72313921298223,4.648956356736242,1504,176,53.57755172362624,68.74654886802871,51.301234641749645,60.27830487033523,629,185,122,1.4212135643324828,Balanced,Balanced Weapon,-3.965017272727273,-13.660645,81.2415631818182,2206.523787878788,4.960424090909091,5.6762986363636365,1.627238787878788,65.15185601799774,75.25309336332958,Tight High-Spin Breakers,1,50.40237217303394,52.53349363233069,65.55977229601518,0.8988624687157056,51.275526672968205,56.609740670461726,Elite Weapon
"Campbell, AJ",1000132168.0,WIN_CIT29,Cutter,L,41,27,54.69600720102199,70.75365579302587,11,13,1,6,2,3,0.0769230769230769,0.5454545454545454,0.1818181818181818,0.2727272727272727,60.04373144082977,85.26249209361164,237,8,41.7353711842615,20.08222643896268,1270,26,51.75606723321231,56.54648956356736,692,14,59.066883891545885,81.37254901960785,299,5,43.18914325096861,25.179458862506905,51.24394801600597,60.215053763440864,630,26,14,1.596432868003717,Balanced,Balanced Weapon,8.043413626373626,0.2388956043956044,84.13431582417583,2507.798306593407,5.146934285714286,6.020866043956044,1.807832967032967,60.56242969628797,67.60404949381328,Tight High-Spin Breakers,1,47.49127053271356,42.03230502718691,17.235926628716,3.752677483292416,55.325219810129305,71.85325743200505,Command/Deception Weapon
"Petschke, Ben",814386.0,EVA_OTT,Four-Seam,L,101,67,50.80277189028416,55.45556805399325,36,33,4,18,7,11,0.1212121212121212,0.5,0.1944444444444444,0.3055555555555556,57.18275359360228,77.73561037318153,332,16,44.785636741136265,34.40860215053764,1036,147,50.566434308543,51.70777988614801,765,100,56.954905168332246,75.49019607843137,389,23,52.24276458479175,64.71562672556598,51.234769698636434,60.151802656546494,631,175,76,0.4755477768534533,Balanced,Balanced Weapon,11.753190675675675,5.386246486486487,89.64766567567568,2252.369281981982,5.50538954954955,5.97676509009009,1.5050598648648648,34.37570303712036,23.95950506186727,Soft-Speed Separation,0,47.326701209514745,41.4386557098304,16.03415559772296,3.908068489121689,55.54572670587031,72.80202403542062,Command/Deception Weapon
"Hagan, Jack",699522.0,DOW_EAS1,Four-Seam,R,44,25,49.74610942844307,50.39370078740157,12,7,3,3,0,9,0.4285714285714285,0.25,0.0,0.75,41.44737543385108,20.967741935483872,1239,173,65.95402101929722,91.808981657179,125,9,68.88678134845027,96.39468690702088,35,7,28.361962454055305,1.265022137887413,1560,255,54.69188560836208,71.72832689122032,51.22984228241877,60.08855154965212,632,176,100,0.8508588320293029,Balanced,Balanced Weapon,13.515744512195122,13.19935475609756,91.59332609756098,2381.4756195121954,5.986926463414634,5.828230121951219,1.965153292682927,28.09898762654668,13.498312710911136,Soft-Speed Separation,0,48.360257482086176,45.16699318935156,26.91334598355471,2.8695848003325963,54.07207117947428,66.85641998734978,Command/Deception Weapon
"Oe, Ryoya",1000551188.0,OTT_TIT,Curveball,R,35,10,53.23320129490891,64.67941507311586,7,7,2,3,1,3,0.2857142857142857,0.4285714285714285,0.1428571428571428,0.4285714285714285,52.68693126224479,64.16824794433903,570,58,56.11519452381396,76.85009487666035,372,43,55.42693454362045,73.24478178368122,430,31,49.0407870956306,47.34345351043643,834,72,46.549026929043215,41.30314743235781,51.2279489851492,60.02530044275775,633,79,45,,,,-4.58283,5.030341403508772,73.28509754385965,2302.9197701754383,4.902640175438597,6.291187719298247,-1.6277936842105265,77.03037120359954,95.05061867266592,Tight High-Spin Breakers,1,50.38471874301917,52.46981258610914,65.33839342188489,0.8432302421300264,51.19658201640909,56.23023402909551,Elite Weapon
"Anibal, Trevor",822669.0,NEW_ENG23,Curveball,L,51,22,57.070096031404766,78.29021372328458,8,16,10,4,2,2,0.625,0.5,0.25,0.25,57.18275359360228,77.73561037318153,402,34,79.48240745058669,99.20936116382036,14,5,45.33204943999807,28.55787476280835,1162,56,60.52902300761687,85.23086654016446,258,29,37.55810891895258,7.1783545002760905,51.21649989766911,59.96204933586338,634,80,35,4.192019852536745,RHH,Balanced Weapon,-15.308063660714286,-9.231006607142858,75.99747973214286,2492.7505428571426,5.445577767857143,5.601026607142857,0.8451790178571429,76.89538807649043,94.82564679415071,Tight High-Spin Breakers,1,49.147886172404654,48.0081984957202,41.33459835547122,2.068613725264456,52.935456840703225,62.74509803921568,Command/Deception Weapon
"Odonnell, Brendan",1000423478.0,NEW_ENG23,Slider,R,144,46,58.25617880943416,81.55230596175478,33,45,18,17,7,9,0.4,0.5151515151515151,0.2121212121212121,0.2727272727272727,58.13641287601144,81.81530676786844,289,30,63.98625572020057,89.40543959519292,180,37,48.90094821400598,43.20050600885516,900,109,59.066883891545885,81.37254901960785,302,25,34.78643472884687,3.2578685808945336,51.21525558525797,59.89879822896901,635,186,123,-6.428877848702747,LHH,Reverse Split Weapon,-1.2592090212765958,12.11531625531915,84.10904736170212,2644.793914468085,6.124621957446809,5.55113374468085,-1.589442,59.1451068616423,65.24184476940383,Tight High-Spin Breakers,1,53.097049432441885,62.25397667527952,88.7729285262492,-1.8817938471839144,47.32964905238508,41.04996837444656,Development Target
"Escobar, Anthony",678673.0,TRO_AIG,Curveball,R,49,23,50.21185970103327,52.53093363329584,15,15,5,8,3,4,0.3333333333333333,0.5333333333333333,0.2,0.2666666666666666,59.28080401490244,83.80771663504112,258,29,59.39480335564171,83.39658444022771,255,30,50.04299582168851,48.45034788108792,797,45,59.45678765583149,82.38456672991778,277,33,53.53726915647273,68.63611264494754,51.20948253766511,59.83554712207464,636,81,46,,,,-2.29897234375,-6.3160421875,77.0776946875,2220.4366953125,6.04048796875,5.670180625,1.7103025,75.8830146231721,93.13835770528684,Tight High-Spin Breakers,1,48.385004453736926,45.25626269925505,27.450980392156865,2.8244780839281844,54.00806269997235,66.66666666666666,Command/Deception Weapon
"Nabholz, Nate",1000113106.0,TRI_VAL,Slider,L,50,31,54.12839174987293,68.8413948256468,17,14,3,5,3,9,0.2142857142857142,0.2941176470588235,0.1764705882352941,0.5294117647058824,44.22420687380717,30.075901328273247,1110,101,51.19578127607232,61.57495256166983,611,91,52.259911766013424,59.07653383934219,655,66,42.55331269827364,23.33965844402277,1215,109,44.39083493533876,31.474323578133628,51.20712470551268,59.772296015180274,637,187,64,2.7220347579831667,Balanced,Balanced Weapon,6.364354387755102,-1.623308469387755,83.35422806122449,1991.927945918368,5.677173775510204,6.343409591836735,0.7929161224489797,58.6726659167604,64.45444319460067,Tight High-Spin Breakers,1,50.51849801280119,52.95239324354193,67.64705882352942,0.6886266927114946,50.97719255708429,55.660974067046176,Elite Weapon
"Parsons, Billy",698892.0,SUS_COU1,Four-Seam,R,174,117,47.47547387029792,40.94488188976378,51,45,11,17,9,25,0.2444444444444444,0.3333333333333333,0.1764705882352941,0.4901960784313725,46.692501487101474,39.59519291587603,930,94,53.27286686956324,67.55218216318785,514,60,52.259911766013424,59.07653383934219,637,92,45.0762194083569,32.60594560404807,1066,122,59.867034428356,83.76587520706792,51.19294203771534,59.70904490828589,638,177,101,-3.0040229439366186,LHH,Balanced Weapon,17.517522536023055,9.44211855907781,90.5107576368876,2233.5844737752163,5.743142363112392,5.868001844380403,1.2929045244956774,31.608548931383574,19.34758155230596,Soft-Speed Separation,0,49.66951327171957,49.88985885260736,51.70777988614801,1.5234287659957673,52.16181461906072,60.215053763440864,Command/Deception Weapon
"Kines, Gunnar",665129.0,JOL_SLA,Sinker,R,40,49,50.19384040776335,52.30596175478065,17,14,4,3,5,9,0.2857142857142857,0.1764705882352941,0.2941176470588235,0.5294117647058824,36.81932303392425,6.83111954459203,1474,129,56.11519452381396,76.85009487666035,366,9,41.17533204438885,16.951296647691336,1313,116,42.55331269827364,23.33965844402277,1211,120,53.41237947132734,68.13914964108227,51.15940212683255,59.64579380139152,639,64,31,-0.7428962075777577,Balanced,Balanced Weapon,17.320623008849555,-12.703182389380531,84.67783743362831,2194.5131451327434,5.852600707964602,6.026419292035398,-1.2063709734513277,55.56805399325084,59.280089988751406,Soft-Speed Separation,0,49.69418414247928,49.9788538445075,52.21378874130297,1.4652179843532736,52.0792108757479,59.64579380139152,Command/Deception Weapon
"Agosto, Justus",1000116159.0,TRI_VAL,Four-Seam,R,33,28,53.30737937633125,65.01687289088865,12,6,0,0,3,9,0.0,0.0,0.25,0.75,25.71199727409987,0.4111321948134092,1577,261,36.43754153284743,5.534471853257432,1508,253,45.33204943999807,28.55787476280835,1139,196,28.361962454055305,1.265022137887413,1566,256,46.13634140251622,39.480949751518494,51.156067984186734,59.58254269449716,640,178,102,-4.770505661801096,LHH,Balanced Weapon,17.618024743589746,8.140224615384614,89.30975461538462,2013.399978205128,6.045216923076923,5.77409641025641,1.3690646153846155,34.71316085489314,24.52193475815524,Soft-Speed Separation,0,49.399103796786335,48.91441338634073,46.710942441492726,1.7569641874003992,52.49321199012916,61.8595825426945,Command/Deception Weapon
"Perozzi, John",1000377762.0,SUS_COU1,Four-Seam,R,89,69,47.74238972769208,41.84476940382452,30,22,1,5,3,22,0.0454545454545454,0.1666666666666666,0.1,0.7333333333333333,36.20224938060068,5.787476280834915,1485,239,39.56807723595574,12.65022137887413,1380,222,59.46488858506939,84.6932321315623,238,28,29.43419780584069,1.865907653383934,1552,253,59.10085481597173,82.82716731087797,51.14992925417597,59.51929158760279,641,179,103,3.7808378644720833,RHH,Balanced Weapon,21.62010472477064,9.026930321100918,91.49306146788992,2198.2702353211007,6.010186926605504,6.16397362385321,0.4488580733944954,30.393700787401578,17.322834645669293,Soft-Speed Separation,0,51.28244147335892,55.70815905118992,75.80645161290323,-0.1325122191829493,49.81195914175443,50.664136622390885,Development Target
"Scott, Brandon",1000138331.0,LAK_ERI24,Four-Seam,L,144,151,51.30622660840357,57.48031496062992,42,39,5,16,7,19,0.1282051282051282,0.3809523809523809,0.1666666666666666,0.4523809523809524,49.68971637467313,51.58127767235927,765,61,45.26725761853754,37.22327640733713,994,139,53.18362674281547,63.725490196078425,563,66,47.50902230736576,41.46110056925996,926,101,50.72486980845263,58.58641634456102,51.13181956841829,59.45604048070842,642,180,77,2.27211518521517,Balanced,Balanced Weapon,13.392251673728811,-8.819425593220338,88.82651868644068,2304.124253601696,6.191586843220339,5.602655148305085,-1.6927825,48.346456692913385,47.24409448818898,Soft-Speed Separation,0,48.238069438361066,44.726225448823705,24.952561669829223,2.893750130057221,54.10636288003762,66.98292220113852,Command/Deception Weapon
"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,L,118,122,53.253023085250426,64.79190101237346,47,33,7,8,10,29,0.2121212121212121,0.1702127659574468,0.2127659574468085,0.6170212765957447,36.42544623393048,6.451612903225806,1480,223,51.04670814735288,61.005692599620495,618,62,48.84020100083138,43.01075268817204,902,134,36.917031750215294,9.108159392789371,1438,219,46.18202499526426,39.64660408614025,51.13172365825457,59.39278937381404,643,181,78,4.33126093376714,RHH,Balanced Weapon,16.477388523076925,14.460538953846154,83.39890763076923,2099.361166153846,5.902737046153846,5.932613384615385,1.8108055692307687,50.77615298087739,51.29358830146232,Soft-Speed Separation,0,47.68447336326264,42.729243716837146,18.817204301075268,3.447250294991932,54.89180475622948,70.20872865275142,Command/Deception Weapon
"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,L,36,12,58.280872836208935,81.66479190101236,9,4,0,3,0,6,0.0,0.3333333333333333,0.0,0.6666666666666666,46.692501487101474,39.59519291587603,989,96,36.43754153284743,5.534471853257432,1572,145,68.88678134845027,96.39468690702088,110,19,33.72313921298223,4.648956356736242,1523,142,34.42513467938313,2.9817780231916067,51.12415138916119,59.32953826691967,644,188,65,11.341687295063082,RHH,Right-Handed Killer,-1.2188149206349206,-13.693016031746032,78.92597190476191,2533.865233333333,5.400379047619047,5.697465555555556,0.9187114285714284,76.01799775028122,93.36332958380204,Tight High-Spin Breakers,1,54.93135376135732,68.87084482250532,96.67931688804556,-3.80720237219613,44.59740689578196,29.664769133459835,Development Target
"Peyton, Blake",1000017005.0,GAT_GRI,Four-Seam,L,59,62,50.4225814388535,53.88076490438694,17,14,2,5,3,9,0.1428571428571428,0.2941176470588235,0.1764705882352941,0.5294117647058824,44.22420687380717,30.075901328273247,1108,130,46.27636802833069,41.80898165717901,914,126,52.259911766013424,59.07653383934219,642,74,42.55331269827364,23.33965844402277,1212,158,52.75121574715865,65.93042517945887,51.12117173134504,59.2662871600253,645,182,79,-2.4574585680454675,Balanced,Balanced Weapon,18.302874316239315,-13.394760512820511,89.28088867521367,2257.519785042736,5.921218803418803,6.292811923076924,-1.953733931623932,48.75140607424072,47.91901012373454,Soft-Speed Separation,0,49.91977416147741,50.79262252373391,57.337128399746994,1.2013975698676234,51.70483772383426,58.191018342821,Elite Weapon
"Galva, Claudio",669996.0,GAT_GRI,Four-Seam,L,42,56,47.86700149908016,42.29471316085489,17,10,0,7,5,5,0.0,0.4117647058823529,0.2941176470588235,0.2941176470588235,51.62909071369009,59.45604048070842,640,48,36.43754153284743,5.534471853257432,1432,223,41.17533204438885,16.951296647691336,1311,208,57.6907529587732,77.73561037318153,349,21,58.68720297427948,81.83324130314743,51.11306194163996,59.20303605313093,646,183,80,-5.221837021130526,LHH,Left-Handed Killer,12.483257846153846,-10.098983,89.00926192307692,1989.4008507692304,4.917409076923077,5.721381692307692,-0.9758026153846152,37.48031496062992,29.133858267716533,Soft-Speed Separation,0,47.82030620374216,43.21923219985378,20.271979759645795,3.2927557378977994,54.672569961963866,69.25996204933587,Command/Deception Weapon
"Jones, Breyln",690202.0,NEW_JER6,Four-Seam,R,26,16,53.19769975846527,64.56692913385827,7,8,2,3,2,2,0.25,0.4285714285714285,0.2857142857142857,0.2857142857142857,52.68693126224479,64.16824794433903,571,33,53.65548789994314,69.57621758380772,488,58,41.96708773879061,18.59582542694497,1293,222,58.231375825219615,79.44339025932953,328,17,46.12385186563111,39.37051352843733,51.07554539061502,59.13978494623656,647,184,104,-3.33852910884476,LHH,Balanced Weapon,13.419927833333333,6.132457666666666,88.86618766666668,1990.1695816666663,5.887975666666667,5.808589,1.3377656666666666,34.443194600674914,24.07199100112486,Soft-Speed Separation,0,47.73231709679863,42.90182995102318,19.386464263124605,3.343228293816388,54.74419281147389,69.57621758380772,Command/Deception Weapon
