pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Bell, Brendan",681141.0,NEW_ENG23,Cutter,R,58,42,51.74032571042518,58.88223552894212,20,15,2,5,4,11,0.1333333333333333,0.25,0.2,0.55,41.55721937972875,20.69545709478407,1411,36,45.46889208468081,36.53954010095345,1129,29,50.19789765748914,48.2893998878295,919,23,41.31670586029245,19.040942232192933,1444,35,49.83614635550088,55.65345080763583,51.16907190394789,59.28210880538418,727,30,16,2.4212895999239663,Balanced,Balanced Weapon,9.190364516129032,-0.4257773387096774,92.02838169354838,2394.918575,5.735027096774194,6.232390161290322,1.1142273387096773,32.15568862275449,20.25948103792415,Soft-Speed Separation,0,48.69503951048637,46.38855269778418,35.81043185642176,2.4740323934615205,53.58163978890087,65.33931575995513,Command/Deception Weapon
"Zentko, Dylan",1000303828.0,EVA_OTT,Slider,R,31,21,55.43614442446827,73.45309381237524,11,9,0,6,1,4,0.0,0.5454545454545454,0.0909090909090909,0.3636363636363636,60.55543936808786,86.09085810431857,253,23,36.23320213820909,5.159842961301178,1744,208,60.545338362031565,87.63320246775098,225,34,53.44879500229865,64.83454851374088,635,62,41.20736984123453,17.91483113069016,51.16751204949814,59.226023555804815,728,230,152,-3.1867117058845054,LHH,Balanced Weapon,4.25353755319149,0.8826601063829788,77.55495978723404,1932.220179148936,5.6212110638297865,5.704887659574468,-1.4578424468085107,68.38323353293413,80.63872255489022,Tight High-Spin Breakers,1,52.49604958870109,59.65172713389527,81.57599551318003,-1.328537539202948,48.07668528349375,43.69040942232193,Development Target
"Hernandez, Nyan",683466.0,NEW_JER6,Changeup,R,64,83,52.553636091818106,63.27345309381237,22,24,3,10,4,8,0.125,0.4545454545454545,0.1818181818181818,0.3636363636363636,54.70983321782352,70.49915872125631,531,50,44.89166146302633,33.84744812114414,1177,67,51.92247110824621,56.28154795288839,781,49,53.44879500229865,64.83454851374088,632,57,47.92689075357546,47.18551150269212,51.16561249034531,59.16993830622547,729,96,43,0.7512082844914403,Balanced,Balanced Weapon,11.68017743801653,16.028319132231406,82.1286958677686,1921.686210330579,6.318448016528925,5.608434049586776,2.3986657024793385,49.88023952095808,49.8003992015968,Soft-Speed Separation,0,51.55884982025612,56.381479553755526,75.18227706113292,-0.3932373299108107,49.43071300480464,49.91587212563096,Development Target
"Bice, Emmett",828456.0,NEW_YOR13,Slider,L,157,98,56.455859535815904,76.84630738522954,64,51,8,23,9,32,0.1568627450980392,0.359375,0.140625,0.5,48.59021427926554,46.803140773976445,950,93,47.09871972229347,44.55973079080202,990,127,55.8297078326177,75.32249018508132,441,54,44.57165660570875,30.510375771172185,1289,124,38.78703179658639,10.62163485070974,51.15521121404704,59.11385305664611,730,231,79,8.765993058607926,RHH,Right-Handed Killer,2.103521847133758,-2.4949273248407646,82.91882468152866,2371.7109668789813,5.697560095541402,6.025204140127388,1.500562388535032,63.41317365269462,72.35528942115769,Tight High-Spin Breakers,1,53.46519384184582,63.03344120955238,88.30622546270331,-2.3099826277987745,46.6558539357611,37.240605720695456,Development Target
"Sesar, Jorden",813853.0,SUS_COU1,Curveball,R,91,28,48.89059884302373,47.20558882235529,17,16,5,10,3,4,0.3125,0.5882352941176471,0.1764705882352941,0.2352941176470588,63.3063128505652,90.83006169377454,163,20,57.8793504502522,81.32361189007291,334,40,52.429698593763,58.94559730790802,726,47,61.80374878732445,87.77341559169939,217,24,56.40772996617541,76.65198237885463,51.14573817996923,59.05776780706674,731,94,55,2.226160976727876,Balanced,Balanced Weapon,-11.888001544117646,-11.176484705882352,74.91239676470589,2417.764692647059,6.030058014705882,5.501168382352941,2.233816323529412,77.0059880239521,95.00998003992017,Tight High-Spin Breakers,1,46.680719528551045,39.35982171817557,12.815479528883902,4.465018651418184,56.46397698848586,74.9298934380258,Command/Deception Weapon
"Sittinger, Brandyn",670087.0,LAK_ERI24,Four-Seam,R,153,109,51.531927905250136,58.38323353293413,54,42,5,24,11,19,0.119047619047619,0.4444444444444444,0.2037037037037037,0.3518518518518518,54.060321423349706,68.64834548513741,558,27,44.47935387613027,31.9125070106562,1215,182,49.84659565826085,46.1581604038138,962,151,54.21595511064593,67.19012899607402,586,32,50.13851792384062,56.6813509544787,51.11390491082728,59.00168255748738,732,194,111,1.8080123044199825,Balanced,Balanced Weapon,17.53516605960265,13.38903235099338,94.73493579470198,2298.640472516556,5.680117284768212,5.887438079470199,1.7911093377483445,22.275449101796408,3.792415169660679,Soft-Speed Separation,0,49.83972936119022,50.38281234264734,56.44980370162648,1.2741755496370573,51.84461523571223,59.56253505328098,Elite Weapon
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Sinker,R,121,97,50.63447936580822,55.08982035928144,41,40,8,21,7,13,0.2,0.5121951219512195,0.1707317073170731,0.3170731707317073,58.41680297164969,82.13684800897364,319,45,50.08673705791668,57.93606281547953,743,24,52.97404028553711,61.44139091418956,688,65,56.48001299137813,74.39708356702187,457,58,52.17366625024151,64.02349486049927,51.09623543113821,58.94559730790802,733,70,35,2.4158569888226182,Balanced,Balanced Weapon,11.620934377104378,15.881054444444445,87.66731265993266,2088.6827744107745,5.548459292929293,5.555530875420875,1.1642647138047135,34.191616766467064,23.652694610778443,Soft-Speed Separation,0,44.59372885695665,32.07751497488641,3.5614133482894004,6.50250657418156,59.41363433042712,82.89399887829501,Command/Deception Weapon
"Morgan, Marcus",808861.0,JOL_SLA,Slider,L,42,13,56.18352454272216,75.84830339321357,10,10,3,2,4,4,0.3,0.2,0.4,0.4,38.34213599708336,10.964666292765004,1606,154,57.01350451777047,79.72518227706114,368,63,31.22758969916137,4.094223219293326,1718,159,51.08155809654134,55.88895120583287,806,79,39.16069621449987,11.45374449339207,51.07667604425547,58.88951205832866,734,232,80,,,,6.985688484848485,-9.187018030303031,84.86028803030304,2844.3510515151515,5.708886363636363,5.194676818181819,2.761155454545454,73.35329341317365,88.92215568862275,Tight High-Spin Breakers,1,56.74555798346666,74.47988332072832,99.21480650588896,-5.6688819392111895,41.79319835677159,19.854178351093665,Development Target
"Sanchez, Sergio",1000583994.0,MIS_MUD,Four-Seam,L,150,104,51.89124640536787,59.78043912175649,50,44,6,18,4,28,0.1363636363636363,0.36,0.08,0.56,48.6304028215486,47.055524397083566,944,80,45.6787941289188,37.689287717330345,1112,155,61.58008243248581,89.4559730790802,189,15,40.66571571120919,16.713404374649468,1485,197,49.13355877160427,52.520802741067065,51.06394011523879,58.8334268087493,735,195,84,2.6636669205575174,Balanced,Balanced Weapon,15.444765691318327,11.211546623794211,91.47516279742766,2285.9532736334404,6.205942161290323,5.504842122186496,2.216776881028939,31.197604790419163,18.6626746506986,Soft-Speed Separation,0,48.90071042744626,47.10621700067792,39.84856982613573,2.16322968779253,53.13169283587629,63.76892877173304,Command/Deception Weapon
"Walsh, John",1000208173.0,MIS_MUD,Slider,L,82,43,51.55390074378016,58.48303393213573,27,21,3,11,5,11,0.1428571428571428,0.4074074074074074,0.1851851851851851,0.4074074074074074,51.67877817694571,58.91755468311835,734,71,46.128584223714505,40.10095344924285,1065,129,51.60310565440231,54.739203589455975,807,83,50.59934317129449,53.86988222097588,825,83,49.91774139518855,55.99608418991679,51.06305293920268,58.77734155916994,736,233,81,-3.6233687612391066,LHH,Balanced Weapon,0.3961037323943662,9.4328988028169,73.89985049295775,2177.531274647887,5.075560422535212,5.535831408450704,-2.1637984507042254,75.86826347305389,93.11377245508982,Tight High-Spin Breakers,1,51.9372333055351,57.70180390589614,77.7621985417835,-0.8741803663324248,48.73445505765935,47.055524397083566,Development Target
"Turner, Eric",1000080978.0,JOL_SLA,Changeup,R,53,61,53.1009488579187,64.87025948103793,14,19,7,8,0,6,0.3684210526315789,0.5714285714285714,0.0,0.4285714285714285,62.22561255387767,89.035333707235,198,21,61.75287172714412,86.81996634885026,236,13,69.16820561581692,96.74705552439708,64,5,49.22158624201775,48.37352776219854,922,75,46.30246941973843,40.72442486539403,51.06140502646461,58.72125630959057,737,97,44,-2.262122699501653,Balanced,Balanced Weapon,4.742396214953272,15.28549859813084,79.55340074766355,1667.5696990654203,5.114279579439253,5.524950700934579,2.627644813084113,56.52694610778443,60.87824351297405,Tight High-Spin Breakers,1,51.105840310486975,54.80075652865179,71.81716208637128,-0.0444352840223629,49.93567134298394,52.215367358384746,Development Target
"Brothers, Kellen",1000131959.0,SUS_COU1,Sinker,R,85,94,50.75384770569035,55.58882235528942,33,26,3,12,5,16,0.1153846153846153,0.3636363636363636,0.1515151515151515,0.4848484848484848,48.86422706755918,48.20527201346046,924,108,44.22562613034808,30.902972518227703,1232,70,54.79676019284133,70.69545709478408,523,51,45.55800531644096,34.913067863151994,1161,126,51.75493953615117,63.1424375917768,51.05417525482859,58.66517106001121,738,71,36,-0.6224919905098076,Balanced,Balanced Weapon,15.957715762711864,16.340592669491528,88.9614961440678,2338.055066525424,6.369458474576271,5.965890762711864,2.7657492796610166,41.49700598802395,35.82834331337325,Soft-Speed Separation,0,47.92094485739743,43.68744109778502,23.583847448121144,3.133230397431163,54.53595623440154,68.42400448681997,Command/Deception Weapon
"Luera, Ashton",1000139093.0,QUE_CAP,Four-Seam,R,38,21,56.33067614325656,76.34730538922156,13,8,0,2,2,9,0.0,0.1538461538461538,0.1538461538461538,0.6923076923076923,35.37436672079531,4.655075715086932,1701,264,36.23320213820909,5.159842961301178,1760,280,54.57566103248786,69.54570947840718,556,73,32.05261527718452,3.224901850813236,1728,269,38.71140346560245,10.27900146842878,51.04489433996033,58.60908581043186,739,196,112,-3.653002974545494,LHH,Balanced Weapon,19.40048446153846,7.051858153846154,87.2864223076923,1910.1089307692307,6.047272615384616,6.102144461538462,0.8055835384615384,41.97604790419162,36.62674650698603,Soft-Speed Separation,0,49.48058315759107,49.12961420626146,50.44868199663488,1.5643111823692593,52.26464260848145,61.13292204150308,Command/Deception Weapon
"Benitez, Jorge",1000561771.0,NEW_JER6,Sinker,L,107,61,52.36104962901813,62.17564870259481,25,28,7,14,2,9,0.25,0.56,0.08,0.36,61.49073635213016,87.80145821648905,219,21,53.550120787843575,70.24677509814919,537,17,61.58008243248581,89.4559730790802,190,11,53.68551869287439,65.6758272574313,614,58,47.97162837563451,47.43024963289281,51.04422325300304,58.553000560852496,740,72,36,-0.9806639149442588,Balanced,Balanced Weapon,9.33076990430622,-12.633625645933014,93.16618162679428,2194.8750258373207,6.169465789473684,5.283555789473684,-2.8970969377990428,27.24550898203593,12.075848303393212,Soft-Speed Separation,0,48.348039220699874,45.177736288957135,30.314077397644414,2.696184032303165,53.90324719830569,66.29276500280426,Command/Deception Weapon
"Shears, Tanner",808632.0,SCH_BOO,Sinker,R,50,15,47.82506399195816,41.91616766467065,11,12,0,6,1,4,0.0,0.5454545454545454,0.0909090909090909,0.3636363636363636,60.55543936808786,86.09085810431857,246,37,36.23320213820909,5.159842961301178,1631,134,60.545338362031565,87.63320246775098,218,25,53.44879500229865,64.83454851374088,624,82,58.52564652854802,81.20411160058737,51.03523875293512,58.496915311273135,741,73,37,,,,12.899401538461538,14.607693846153843,92.64516523076922,1949.9674030769231,5.322902769230769,5.7747790769230765,2.424784307692308,20.419161676646706,0.6986027944111777,Soft-Speed Separation,0,43.87801042622932,29.58010028812112,2.131239484015704,7.157228326705805,60.36147053730022,85.53000560852496,Command/Deception Weapon
"Hungate, Chase",801835.0,NEW_JER6,Sinker,R,70,46,53.67789596601779,67.06586826347305,23,19,5,13,1,9,0.2631578947368421,0.5652173913043478,0.0434782608695652,0.391304347826087,61.8262233137975,88.33426808749299,209,33,54.46153755887697,73.55580482333146,471,15,65.04422562487609,93.157599551318,122,12,51.64763648704853,58.16040381379697,747,96,44.81549876511804,33.431228585413606,51.01917680574787,58.440830061693774,742,74,38,2.6211851407440534,Balanced,Balanced Weapon,-0.0577853333333333,19.88580874074074,88.43790911111111,2240.866737777778,5.91106325925926,3.8003006666666654,3.799517851851852,24.07185628742515,6.786427145708583,Soft-Speed Separation,0,49.75830082698627,50.09867711779913,55.38418395961862,1.2608759787615966,51.82536153784282,59.394279304542906,Elite Weapon
"Kines, Gunnar",665129.0,JOL_SLA,Changeup,L,109,130,54.68610888115745,70.85828343313374,35,26,6,9,11,15,0.2307692307692307,0.2571428571428571,0.3142857142857143,0.4285714285714285,42.016517005820944,22.57431295569265,1383,118,52.21805012248708,65.28323051037577,622,40,39.35772168130185,12.843522153673584,1556,117,49.22158624201775,48.37352776219854,930,88,42.46021597005533,22.858541360744,51.01834100782681,58.384744812114405,743,98,54,-0.0150021068682733,Balanced,Balanced Weapon,12.138799705093833,-12.556088418230562,75.23043981233243,1899.8180914209115,6.01494782841823,5.960082895442359,-1.3542493565683646,78.38323353293413,97.30538922155688,Tight High-Spin Breakers,1,55.25043793861725,69.26283902205131,97.22378014582164,-4.232096930790441,43.8732221947198,26.36006730229949,Development Target
"Morgan, Cooper",692707.0,QUE_CAP,Sinker,L,70,35,54.24232697263268,69.46107784431138,14,19,10,6,2,6,0.5263157894736842,0.4285714285714285,0.1428571428571428,0.4285714285714285,53.03966003203371,64.63825014021313,637,59,72.68987297954484,96.74705552439708,59,1,55.61798564558279,73.86427369601795,477,31,49.22158624201775,48.37352776219854,927,84,43.46611116940333,27.116984826235928,51.00946223166388,58.32865956253506,744,75,37,-2.357257412885801,Balanced,Balanced Weapon,12.005660261437908,-12.395338888888888,87.68984803921569,2169.644036601307,6.22609862745098,4.77867751633987,-4.141699803921568,50.05988023952096,50.0998003992016,Soft-Speed Separation,0,48.369058733288,45.251081388360106,30.538418395961862,2.640403498375882,53.822494100533774,66.06842400448683,Command/Deception Weapon
"Kines, Gunnar",665129.0,JOL_SLA,Changeup,R,264,130,54.68610888115745,70.85828343313374,95,77,17,30,15,50,0.2207792207792207,0.3157894736842105,0.1578947368421052,0.5263157894736842,45.78759225163058,36.988222097588334,1128,91,51.52606536126292,62.19854178351094,675,37,54.19164670134762,67.807066741447,576,37,42.85852463443702,24.14469994391475,1357,97,42.410208947161074,22.56485560450318,51.00333890095854,58.2725743129557,745,99,45,-0.0150021068682733,Balanced,Balanced Weapon,12.138799705093833,-12.556088418230562,75.23043981233243,1899.8180914209115,6.01494782841823,5.960082895442359,-1.3542493565683646,78.38323353293413,97.30538922155688,Tight High-Spin Breakers,1,55.25043793861725,69.26283902205131,97.22378014582164,-4.247099037658714,43.851503747128426,26.19181155356141,Development Target
"Morse, Colby",1000128195.0,EVA_OTT,Four-Seam,L,48,33,51.91180269799755,59.88023952095808,22,17,2,6,5,11,0.1176470588235294,0.2727272727272727,0.2272727272727272,0.5,43.01862091729483,25.93942793045429,1322,150,44.38234032627237,31.46382501402132,1223,176,47.61103748135354,36.96017947279866,1126,169,44.57165660570875,30.510375771172185,1250,138,48.85049063435521,51.39500734214391,50.99340907890485,58.21648906337633,746,197,85,1.135580195464243,Balanced,Balanced Weapon,15.107006860465118,10.455209418604651,89.31610220930233,2367.828565116279,6.422043255813953,5.623727325581395,2.532953372093023,43.113772455089816,38.522954091816366,Soft-Speed Separation,0,48.415771632604425,45.41408051735511,31.43578238923163,2.5776374463004217,53.73162811587657,65.78799775659002,Command/Deception Weapon
"Bihm, Gage",815079.0,MIS_MUD,Four-Seam,L,110,82,48.29362174709782,44.11177644710579,32,27,2,13,8,11,0.074074074074074,0.40625,0.25,0.34375,51.60435495049559,58.693213684800895,737,45,41.364140997360046,18.367919237240606,1456,217,45.4553206679072,28.51934941110488,1246,187,54.74337768513468,68.19966348850252,567,38,57.20239071622287,78.65883504650024,50.96625243783534,58.16040381379697,747,198,86,-3.829374930853328,LHH,Balanced Weapon,15.175510185185184,-11.049727259259258,91.92057137037035,1939.587363333333,5.419467518518518,6.334530555555555,-1.4807274814814817,28.50299401197605,14.171656686626749,Soft-Speed Separation,0,49.44184832078227,48.99445358138074,49.88782950084128,1.5244041170530664,52.20686942274124,60.964666292765,Command/Deception Weapon
"MacMillan, Blake",832350.0,TRO_AIG,Cutter,L,62,44,54.81375972870145,71.55688622754491,19,15,5,4,4,11,0.3333333333333333,0.2105263157894736,0.2105263157894736,0.5789473684210527,39.018995656587656,13.180033651149747,1550,34,59.3224270043884,83.42680874929893,309,3,49.19946039652453,43.886707795849695,1009,20,39.43226069189354,13.600673022994952,1541,32,41.92795118190797,21.047479197258934,50.948017164663405,58.104318564217614,748,31,15,-1.944755805627203,Balanced,Balanced Weapon,21.8721192,-6.919074133333334,87.96224,2194.8112426666667,5.531241,6.7523408,0.0968407333333333,53.65269461077844,56.08782435129741,Soft-Speed Separation,0,50.04577166033468,51.10177253968367,60.263600673023,0.9022455043287252,51.30617465082555,57.43129556926528,Elite Weapon
"Reeves, Cobe",802696.0,NEW_YOR13,Sinker,L,56,62,48.67218880086225,46.50698602794412,16,15,4,7,2,7,0.2666666666666666,0.4375,0.125,0.4375,53.61378206464896,66.96578799775659,587,53,54.70458203115254,74.11665731912507,460,16,57.31176314186206,79.55692652832305,354,24,48.64034503747912,46.04598990465508,961,89,56.16607142924252,76.16250611845325,50.92035358937633,58.04823331463825,749,76,38,-2.462958674229164,Balanced,Balanced Weapon,8.925711588785047,-15.150134439252335,90.25474939252337,1821.008714953271,6.018958878504673,6.066867523364485,-1.2802873364485985,27.48502994011976,12.4750499001996,Soft-Speed Separation,0,42.94274223216708,26.31659270799379,0.8693213684800897,7.977611357209255,61.54913344420304,88.33426808749299,Command/Deception Weapon
