pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster
"Webster, Evan",804248.0,FLO_Y'A,Changeup,L,36,50,45.7882178329434,34.46658851113716,7,9,2,4,1,2,0.2222222222222222,0.5714285714285714,0.1428571428571428,0.2857142857142857,61.425062661853005,87.3608382449247,189,22,51.63920763446932,63.42501637197119,560,35,55.37179885153173,72.59332023575638,424,40,58.06422937611972,79.56777996070727,309,32,49.76669198117975,54.89192263936291,46.98176007741431,37.721021611001966,952,128,73,0.03847941772581,Balanced,Balanced Weapon,11.36732891566265,-11.425811686746988,82.5414271686747,1784.3299807228916,6.9083557228915655,5.745872891566265,-2.6358697590361446,56.22508792497069,60.375146541617816,Soft-Speed Separation,0
"Davis, Tyler",824623.0,WAS_WIL3,Four-Seam,R,71,40,46.43811921629354,37.74912075029309,25,16,5,5,5,15,0.3125,0.2,0.2,0.6,38.47754488695408,11.100196463654225,1358,210,57.79349603350287,80.55009823182712,299,31,50.010572040579646,48.16633922724296,795,122,38.21257123830435,11.42763588736084,1353,211,48.191387625367,48.748577929465306,46.96409973901558,37.65553372626064,953,302,165,-6.700560201254078,LHH,Left-Handed Killer,18.485444789915967,-11.169257647058824,92.59514,2340.1088529411763,5.878876806722689,5.820906722689076,-1.589240924369748,33.856975381008205,23.094958968347008,Soft-Speed Separation,0
"Barreto, Brayhans",810980.0,TRI_VAL,Sinker,L,57,41,45.8387349836228,34.81828839390387,14,18,3,7,5,2,0.1666666666666666,0.5,0.3571428571428571,0.1428571428571428,57.01207847437245,77.60314341846758,342,28,47.85195323506406,49.08316961362148,771,38,35.2671983104614,7.138179436804191,1418,125,67.08771034785399,95.31761624099542,70,5,49.581162926570535,54.09556313993175,46.96146336650712,37.59004584151932,954,124,62,-1.5607110796729555,Balanced,Balanced Weapon,12.091872205882352,-14.05111492647059,88.28750926470588,2051.3827963235294,6.113528161764706,6.911787279411764,-1.3583200735294116,45.4630715123095,42.43845252051583,Soft-Speed Separation,0
"Morgan, Cooper",692707.0,QUE_CAP,Cutter,L,52,37,50.82487141126997,55.92028135990621,21,14,2,7,4,10,0.1428571428571428,0.3333333333333333,0.1904761904761904,0.4761904761904761,46.71511537025113,39.91486574983628,946,20,46.22884420674752,41.87950229207596,908,17,50.90410984240499,52.455795677799614,730,15,46.03292141380737,34.70857891290111,1000,24,37.88607525603384,7.849829351535837,46.94323256469913,37.524557956778,955,40,19,0.8908819406432684,Balanced,Balanced Weapon,8.740714226804124,-2.890495257731959,86.26378402061856,2134.0976927835054,5.868698659793814,4.930495154639176,-4.173547422680413,47.924970691676435,46.541617819460726,Soft-Speed Separation,0
"Leach, Landon",667743.0,TRO_AIG,Four-Seam,L,121,48,48.45322559337696,45.48651817116061,31,33,4,13,9,9,0.1212121212121212,0.4193548387096774,0.2903225806451613,0.2903225806451613,52.02967697237826,61.1984282907662,592,40,44.75329054464158,33.56254092992796,1016,146,41.53637482326828,17.87819253438114,1255,203,57.77314934477345,78.55271774721676,329,21,43.4139261081981,26.16609783845279,46.9414357478233,37.459070072036674,956,303,138,3.748627547308679,RHH,Balanced Weapon,10.505778764044944,5.0536941573033705,91.61984573033708,1970.675109550562,5.662724606741573,5.9500608426966295,1.322235168539326,22.883939038686986,4.806565064478312,Soft-Speed Separation,0
"Floyd, Conner",1000161370.0,QUE_CAP,Four-Seam,L,184,81,46.91480110869445,39.74208675263775,45,44,15,8,10,27,0.3409090909090909,0.1777777777777777,0.2222222222222222,0.6,37.10461647307124,7.727570399476097,1410,212,59.73016021501692,84.67583497053045,235,15,47.92565050298717,38.83431565160445,935,133,38.21257123830435,11.42763588736084,1354,205,46.830923877591744,42.77588168373151,46.88963793936364,37.39358218729535,957,304,139,1.909932803372172,Balanced,Balanced Weapon,20.654819068322983,10.667749813664596,92.5973558074534,2394.036210248447,5.4990882298136645,5.9341796273291925,2.7345446273291927,24.642438452520516,7.737397420867527,Soft-Speed Separation,0
"Joven, Art",1000048892.0,MIS_MUD,Changeup,R,334,148,46.42995951676694,37.51465416178195,106,94,11,44,26,36,0.1170212765957446,0.4150943396226415,0.2452830188679245,0.3396226415094339,51.76645576095216,59.52848722986247,619,57,44.46759823985085,32.38375900458415,1033,59,45.76205268095723,31.10674525212836,1053,63,54.65914221697472,67.68172888015717,494,46,47.96074861169405,47.49715585893061,46.889196245245074,37.32809430255403,958,129,56,2.1498402965305843,Balanced,Balanced Weapon,5.315394537444934,-15.474845748898678,81.74651742290749,1803.1227922907487,5.267521387665198,5.070474581497797,-2.2065163876651983,61.7116060961313,69.51934349355217,Tight High-Spin Breakers,1
"Wehrle, Tyler",806332.0,WIN_CIT29,Slider,L,53,51,50.39364564800783,53.57561547479485,23,15,2,9,2,12,0.1333333333333333,0.391304347826087,0.0869565217391304,0.5217391304347826,50.29666775429333,53.60183366077276,710,69,45.57960059542091,38.73608382449247,940,120,60.61647725355008,87.06614276358874,200,28,43.15586950977616,24.918140144073348,1149,106,38.69410202079264,9.726962457337883,46.88378255984327,37.26260641781271,959,243,97,6.570047037789735,RHH,Right-Handed Killer,2.396837602739726,-10.030007876712329,80.74909369863013,2521.35212260274,5.32943,5.455058904109588,1.8898822602739729,70.78546307151231,84.64243845252052,Tight High-Spin Breakers,1
"Serrano, Elio",665939.0,NEW_JER6,Slider,R,86,39,42.05418182549451,20.281359906213364,24,23,7,10,5,9,0.3043478260869565,0.4166666666666667,0.2083333333333333,0.375,51.863596922311785,60.28159790438769,599,69,57.23775761619884,79.60052390307794,312,60,49.22872646398246,45.21938441388343,836,102,52.424553768785806,61.55861165684349,579,64,58.11191681692463,79.92036405005688,46.87150232292354,37.19711853307138,960,244,147,5.058996381691287,RHH,Right-Handed Killer,5.5800440625,-2.1068684375,82.682575,2245.73870703125,5.303711015625,5.77897,1.871376484375,61.570926143024614,69.28487690504103,Tight High-Spin Breakers,1
"Matos, Dwayne",684228.0,OTT_TIT,Changeup,L,157,64,42.66245688845864,21.57092614302461,49,42,5,23,6,20,0.119047619047619,0.4693877551020408,0.1224489795918367,0.4081632653061224,55.12079953688077,72.10216110019645,427,46,44.60573517843098,32.97314996725606,1024,68,57.28652271258605,80.12442698100851,304,28,50.32981711463321,52.68500327439424,723,67,56.68785064543916,76.22298065984073,46.8700750155528,37.13163064833006,961,130,74,-5.859287616675289,LHH,Left-Handed Killer,3.5978434468085108,15.925233361702126,83.99353029787234,1525.109069787234,6.37591970212766,4.977513702127659,1.451993744680851,43.141852286049236,38.56975381008206,Soft-Speed Separation,0
"Helt, Robert",836007.0,LAK_ERI24,Four-Seam,L,237,155,44.76343285821923,30.128956623681123,77,66,4,25,18,34,0.0606060606060606,0.3246753246753247,0.2337662337662337,0.4415584415584415,46.180208196011066,36.93516699410609,964,101,40.62174029074493,15.684348395546824,1288,208,46.8425743795625,34.119187950229204,1007,154,48.22043195240962,44.46627373935822,849,95,51.70694972922554,61.83162684869169,46.84648791952112,37.066142763588736,962,305,140,1.4169335466081563,Balanced,Balanced Weapon,14.857155854166669,7.085807583333334,91.40153895833332,2283.653458333333,6.292373083333334,6.647431895833334,1.7850926458333334,32.66119577960141,21.101992966002346,Soft-Speed Separation,0
"Cameron, Wyatt",1000179557.0,SCH_BOO,Four-Seam,R,107,58,46.5509443490957,38.21805392731536,29,29,6,9,5,15,0.2068965517241379,0.3103448275862069,0.1724137931034483,0.5172413793103449,45.29484459726888,34.446627373935826,1002,109,50.59444780015063,60.0196463654224,612,81,52.59875050103927,60.37982973149967,606,89,43.439967111584885,25.67125081859856,1138,146,47.51465394068986,45.90443686006826,46.84005722657395,37.00065487884741,963,306,166,0.0294988099997581,Balanced,Balanced Weapon,14.78065545945946,10.92207037837838,91.18826978378378,2243.046705405405,5.480164540540541,5.822872756756756,1.2732336216216216,25.41617819460727,9.02696365767878,Soft-Speed Separation,0
"Peyton, Blake",1000017005.0,GAT_GRI,Curveball,R,62,18,44.686956932964414,30.01172332942556,12,10,1,7,2,3,0.1,0.5833333333333334,0.1666666666666666,0.25,62.1605600264331,88.53962017026849,175,21,43.30724795577776,26.39161755075311,1120,71,53.13795434696837,63.0648330058939,552,37,60.32009961905328,84.61034708578913,228,26,51.83711638895159,62.22980659840728,46.832004769760566,36.93516699410609,964,102,56,1.7058225193114325,Balanced,Balanced Weapon,-5.750386629213483,8.631627078651684,77.81589011235955,2673.438815730337,5.237054494382022,6.416401348314606,-1.7735468539325845,73.88042203985933,89.80070339976554,Tight High-Spin Breakers,1
"Godwin, Connor",802684.0,NEW_YOR13,Sinker,R,81,48,45.5799456811903,33.528722157092616,26,24,1,13,7,6,0.0416666666666666,0.5,0.2692307692307692,0.2307692307692307,57.01207847437245,77.60314341846758,340,48,39.33063083640223,12.14800261951539,1343,103,43.51523955808,22.4950884086444,1184,105,61.5347989806329,87.3608382449247,195,26,49.71991559097222,54.60750853242321,46.82193665412488,36.86967910936477,965,125,63,0.5337731747706513,Balanced,Balanced Weapon,5.970118724832215,14.49638711409396,91.78023208053692,2153.330410738255,6.0720759060402685,5.244705570469799,2.567963892617449,23.09495896834701,5.1582649472450175,Soft-Speed Separation,0
"Shinn, Nathan",1000490914.0,LAK_ERI24,Sinker,L,25,20,44.64004618895471,29.77725674091442,13,6,0,5,3,5,0.0,0.3846153846153846,0.2307692307692307,0.3846153846153846,49.88341170998077,52.03012442698101,734,70,36.49019003684828,5.50098231827112,1409,116,47.123757603913134,35.52717747216765,983,82,51.817204087996,59.13555992141454,625,60,51.90761852652497,62.51422070534699,46.82031789022579,36.804191224623445,966,126,63,-6.37624274580601,LHH,Left-Handed Killer,15.884699,-10.3569994,89.3244404,1907.432792,5.7619546,5.8215296,-2.0848564,37.022274325908555,28.3704572098476,Soft-Speed Separation,0
"Cameron, Wyatt",1000179557.0,SCH_BOO,Four-Seam,L,78,58,46.5509443490957,38.21805392731536,29,21,0,9,3,17,0.0,0.3103448275862069,0.1034482758620689,0.5862068965517241,45.29484459726888,34.446627373935826,1003,113,36.49019003684828,5.50098231827112,1444,235,59.069196652188346,83.9554682383759,247,24,39.083803883851104,13.457760314341844,1323,200,47.41632457402402,45.676905574516496,46.81055841657419,36.73870333988212,967,307,141,0.0294988099997581,Balanced,Balanced Weapon,14.78065545945946,10.92207037837838,91.18826978378378,2243.046705405405,5.480164540540541,5.822872756756756,1.2732336216216216,25.41617819460727,9.02696365767878,Soft-Speed Separation,0
"Parra, Andres",800365.0,LAK_ERI24,Four-Seam,L,63,76,49.65848263254625,49.941383352872215,22,17,2,6,10,6,0.1176470588235294,0.2727272727272727,0.4545454545454545,0.2727272727272727,42.97076515057065,26.064178127046496,1137,142,44.510258176765305,32.678454485920106,1031,149,26.1287435190658,1.5717092337917484,1506,244,58.88454582809556,81.17223313686968,293,19,40.04343198448563,13.31058020477816,46.77396743812807,36.6732154551408,968,308,142,1.236242311671191,Balanced,Balanced Weapon,14.190315833333331,-13.016676625,88.43701070833335,2043.7885941666668,6.065787291666666,5.13901775,-2.217158083333333,44.90035169988276,41.50058616647128,Soft-Speed Separation,0
"Turner, Eric",1000080978.0,JOL_SLA,Four-Seam,L,215,144,46.4465591716559,37.86635404454865,75,58,6,17,16,42,0.1034482758620689,0.2266666666666666,0.2133333333333333,0.56,40.12505898361349,16.371971185330715,1278,176,43.542318918499454,27.79960707269155,1103,162,48.75961911802416,43.28749181401441,867,124,40.73914591038994,17.41977734119188,1262,182,47.52006287254228,45.9613196814562,46.76861028192181,36.60772757039948,969,309,143,4.614284226104651,RHH,Balanced Weapon,16.1717584295612,13.852124872979216,88.21055307159352,2285.5825360277136,5.176213094688222,5.697478614318707,2.512143325635104,35.68581477139507,26.143024618991795,Soft-Speed Separation,0
"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,L,46,23,46.55670818177749,38.33528722157092,13,13,0,9,1,3,0.0,0.6923076923076923,0.0769230769230769,0.2307692307692307,68.89318974835857,95.87426326129666,64,7,36.49019003684828,5.50098231827112,1445,120,61.55782978724568,88.73608382449247,176,9,61.5347989806329,87.3608382449247,196,19,47.26071019117828,44.766780432309446,46.76790878459772,36.54223968565815,970,127,64,-5.385480720642505,LHH,Left-Handed Killer,5.112480506329114,-14.661575189873416,89.37687,1942.0568329113928,6.388360506329113,5.318142658227848,-1.7426036708860762,40.257913247362254,33.76318874560375,Soft-Speed Separation,0
"Good, Ty",688612.0,GAT_GRI,Four-Seam,L,169,144,50.45776388166647,54.04454865181712,58,41,5,16,11,31,0.1219512195121951,0.2758620689655172,0.1896551724137931,0.5344827586206896,43.1644384377955,26.85003274394237,1118,140,44.80367530383544,33.79174852652259,1012,144,50.98113896325201,52.91421087098887,720,93,42.35092630465144,22.33136869679109,1187,162,38.05393368618167,8.304891922639362,46.73661482302103,36.47675180091683,971,310,144,3.5086022338853127,RHH,Balanced Weapon,18.744603371040725,4.765829457013575,89.25754658371041,2096.7465619909503,6.126406651583711,7.005195814479638,-0.1889312443438914,38.78077373974209,31.30128956623681,Soft-Speed Separation,0
"Sparks, Alec",836152.0,GAT_GRI,Four-Seam,R,213,134,46.67577062392473,38.921453692848765,73,50,7,25,16,32,0.14,0.3424657534246575,0.2191780821917808,0.4383561643835616,47.27933252664134,43.09102815979044,870,84,46.03407112334954,40.27504911591356,913,130,48.21125619306833,40.242305173542896,913,152,48.42270176248586,44.9901768172888,841,78,46.83585094233091,42.889647326507394,46.72379471944658,36.41126391617551,972,311,167,0.4862485251588069,Balanced,Balanced Weapon,17.153766887052342,4.861927300275482,91.02050815426998,2178.950567217631,5.902677548209367,7.10328044077135,0.7958028650137741,30.621336459554513,17.702227432590856,Soft-Speed Separation,0
"Burcham, Jacob",1000122547.0,GAT_GRI,Sinker,L,79,63,46.04350906004238,35.873388042203985,27,21,2,13,9,5,0.0952380952380952,0.4814814814814814,0.3333333333333333,0.1851851851851851,55.8679714628034,73.60838244924689,403,39,42.98262615011444,24.49246889325475,1154,80,37.501042815024775,10.31434184675835,1370,119,64.414086356229,91.97773411918794,123,14,48.30539895089768,49.26052332195677,46.722076027298975,36.34577603143418,973,128,65,-0.0888306796891598,Balanced,Balanced Weapon,6.31032865470852,15.872626278026903,91.02190551569508,2269.3292901345294,6.620328161434978,4.826807174887892,3.1497167264574,30.128956623681127,16.881594372801874,Soft-Speed Separation,0
"Jones, Logan",1000577428.0,FLO_Y'A,Sinker,R,57,26,43.34027182324313,23.91559202813599,16,15,0,8,2,6,0.0,0.5,0.125,0.375,57.01207847437245,77.60314341846758,321,43,36.49019003684828,5.50098231827112,1398,111,57.04718222995426,78.42174197773411,320,30,52.424553768785806,61.55861165684349,581,75,54.59022515798242,71.10352673492605,46.71525782366491,36.28028814669286,974,129,64,4.688941833658042,RHH,Balanced Weapon,10.839709444444445,18.091077444444444,89.58974377777778,2216.397455555556,5.233597666666667,5.779379,2.5928704444444444,26.11957796014068,10.199296600234469,Soft-Speed Separation,0
"Scott, Brandon",1000138331.0,LAK_ERI24,Changeup,L,37,64,48.15904637320506,44.4314185228605,8,9,3,5,2,1,0.3333333333333333,0.625,0.25,0.125,64.73480080246343,92.40340537000657,120,11,59.21371643327984,83.00589390962672,272,11,45.319498580996566,28.127046496398165,1117,86,68.21564546932076,96.39816633922725,56,1,43.26775202204263,25.483503981797494,46.69165806785632,36.21480026195154,975,131,75,1.210625284122841,Balanced,Balanced Weapon,2.152890753138075,-12.430656569037655,81.18280108786611,1511.393429707113,5.754982887029289,5.404350836820083,-1.7224082426778242,60.375146541617816,67.29191090269636,Tight High-Spin Breakers,1
"Chapple, Bronson",1000218472.0,TRO_AIG,Four-Seam,L,46,29,40.416502530919246,15.474794841735054,16,14,1,5,6,5,0.0714285714285714,0.3125,0.375,0.3125,45.427994982235965,34.937786509495744,991,109,41.3595171217979,18.69679109364768,1235,191,33.59181493203887,5.599214145383105,1436,234,56.37232669391955,74.59070072036673,385,25,61.21715943590476,86.40500568828215,46.656699602414896,36.14931237721022,976,312,145,1.8229025845831048,Balanced,Balanced Weapon,11.194104631578949,8.810284736842105,90.2256034736842,2128.8728210526315,6.666185263157895,5.115466105263158,1.6763527368421054,35.33411488862837,25.55685814771395,Soft-Speed Separation,0
"Leak, Anthony",1000264276.0,NEW_YOR13,Four-Seam,L,75,60,43.49538962704008,24.6189917936694,31,24,3,4,4,23,0.125,0.1290322580645161,0.1290322580645161,0.7419354838709677,34.0930315651992,3.20890635232482,1479,234,45.01151243551012,35.59266535690897,975,139,56.66886985418143,76.55533726260641,359,37,29.24730627283934,2.030124426981008,1497,241,54.01682030476506,69.28327645051195,46.65181883035758,36.08382449246889,977,313,146,-0.9281553219229436,Balanced,Balanced Weapon,17.496271474358974,10.249552307692309,90.80387955128204,2233.062878205128,6.134122756410256,5.755984615384615,1.5048192307692307,32.73153575615475,21.21922626025792,Soft-Speed Separation,0
"Harris, Ben",1000390130.0,GAT_GRI,Four-Seam,R,297,162,44.13011374028092,27.667057444314185,102,77,14,33,18,51,0.1818181818181818,0.3235294117647059,0.1764705882352941,0.5,46.10941165824399,36.804191224623445,965,100,48.88484079853823,53.20890635232482,711,101,52.21813602155992,58.51342501637197,629,94,44.52900791851833,29.3713163064833,1075,135,52.53131806021453,64.3344709897611,46.650475036261,36.01833660772757,978,314,168,1.282912722152517,Balanced,Balanced Weapon,17.046370471311477,8.622196987704918,91.11325030737706,2350.897326639345,5.885457909836065,6.299534426229508,0.616350430327869,32.02813599062134,20.046893317702228,Soft-Speed Separation,0
"Eckaus, David",824671.0,EVA_OTT,Four-Seam,L,113,77,46.527242280930544,37.98358733880422,39,32,6,15,8,16,0.1875,0.3846153846153846,0.2051282051282051,0.4102564102564102,49.88341170998077,52.03012442698101,740,58,49.27217363484103,54.91159135559921,688,80,49.52943630113523,45.90700720366732,826,118,50.19760493922318,52.357563850687626,729,63,46.916972288898286,43.40159271899886,46.64416128332087,35.952848722986246,979,315,147,-0.3262876406989505,Balanced,Balanced Weapon,15.015213852813853,-11.337096926406923,91.15246164502165,2351.813466233766,6.130060432900433,5.74555961038961,-1.1541678787878786,40.75029308323563,34.58382180539273,Soft-Speed Separation,0
