pitch_type,batter_side,side_bin,height_bin,side_bin_center,height_bin_center,cell_count,xwoba_observation_count,cell_avg_xwoba,pitch_type_batter_side_count,pitch_type_batter_side_xwoba_count,pitch_type_batter_side_avg,smoothed_xwoba,location_value,location_value_per_100,bin_size_ft,smoothing_weight
Cutter,R,-1.5,2.25,-1.375,2.375,16,1,0.2500594087177631,4619,1331,0.2339533738416719,0.23617489589354654,-0.002221522051874647,-0.2221522051874647,0.25,100
Cutter,R,-1.25,2.25,-1.125,2.375,36,8,0.25556095207190965,4619,1331,0.2339533738416719,0.2396730269026172,-0.005719653060945296,-0.5719653060945296,0.25,100
Cutter,R,-1.0,2.25,-0.875,2.375,49,20,0.20593325414087937,4619,1331,0.2339533738416719,0.2247387036044985,0.0092146702371734,0.92146702371734,0.25,100
Cutter,R,-0.75,2.25,-0.625,2.375,51,24,0.18214779806206227,4619,1331,0.2339533738416719,0.21645612639292958,0.017497247448742315,1.7497247448742315,0.25,100
Cutter,R,-0.5,2.25,-0.375,2.375,63,38,0.2847434391294847,4619,1331,0.2339533738416719,0.25358388987315783,-0.01963051603148594,-1.9630516031485938,0.25,100
Cutter,R,-0.25,2.25,-0.125,2.375,54,32,0.2443928757888308,4619,1331,0.2339533738416719,0.2376139784205458,-0.003660604578873905,-0.3660604578873905,0.25,100
Cutter,R,0.0,2.25,0.125,2.375,59,34,0.24694118085968983,4619,1331,0.2339533738416719,0.23877274877288607,-0.0048193749312141765,-0.48193749312141765,0.25,100
Cutter,R,0.25,2.25,0.375,2.375,43,31,0.19756278093817295,4619,1331,0.2339533738416719,0.22301074800355683,0.010942625838115061,1.094262583811506,0.25,100
Cutter,R,0.5,2.25,0.625,2.375,28,14,0.32564110667512913,4619,1331,0.2339533738416719,0.2540100653989906,-0.020056691557318734,-2.0056691557318733,0.25,100
Cutter,R,0.75,2.25,0.875,2.375,19,9,0.3112096952862913,4619,1331,0.2339533738416719,0.24628841676140104,-0.012335042919729144,-1.2335042919729144,0.25,100
Cutter,R,1.0,2.25,1.125,2.375,22,5,0.09792774403773714,4619,1331,0.2339533738416719,0.2094241619098148,0.024529211931857087,2.4529211931857087,0.25,100
Cutter,R,1.25,2.25,1.375,2.375,7,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,2.25,1.625,2.375,5,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.75,2.25,1.875,2.375,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.25,2.25,2.375,2.375,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.75,2.5,-2.625,2.625,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,2.5,-2.125,2.625,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,2.5,-1.875,2.625,8,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,2.5,-1.625,2.625,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,2.5,-1.375,2.625,18,3,0.37807553182825343,4619,1331,0.2339533738416719,0.2559381098057267,-0.021984735964054786,-2.1984735964054787,0.25,100
Cutter,R,-1.25,2.5,-1.125,2.625,29,6,0.16274285525386134,4619,1331,0.2339533738416719,0.21794480764751292,0.01600856619415897,1.6008566194158969,0.25,100
Cutter,R,-1.0,2.5,-0.875,2.625,48,18,0.19229248337918567,4619,1331,0.2339533738416719,0.22044173369167633,0.013511640149995563,1.3511640149995563,0.25,100
Cutter,R,-0.75,2.5,-0.625,2.625,59,30,0.1385215958773184,4619,1331,0.2339533738416719,0.19854158201842123,0.03541179182325066,3.541179182325066,0.25,100
Cutter,R,-0.5,2.5,-0.375,2.625,73,38,0.26506359485952935,4619,1331,0.2339533738416719,0.2470808081440048,-0.013127434302332902,-1.31274343023329,0.25,100
Cutter,R,-0.25,2.5,-0.125,2.625,72,44,0.34677894785633967,4619,1331,0.2339533738416719,0.28118268389432355,-0.04722931005265166,-4.722931005265166,0.25,100
Cutter,R,0.0,2.5,0.125,2.625,60,42,0.24301030876140542,4619,1331,0.2339533738416719,0.23734972443657196,-0.003396350594900066,-0.3396350594900066,0.25,100
Cutter,R,0.25,2.5,0.375,2.625,42,20,0.30200355553484864,4619,1331,0.2339533738416719,0.2540808923706397,-0.020127518528967797,-2.0127518528967796,0.25,100
Cutter,R,0.5,2.5,0.625,2.625,39,21,0.277877518029242,4619,1331,0.2339533738416719,0.24627741429717714,-0.012324040455505253,-1.2324040455505254,0.25,100
Cutter,R,0.75,2.5,0.875,2.625,32,13,0.3329759297258178,4619,1331,0.2339533738416719,0.2579588419347982,-0.024005468093126286,-2.4005468093126288,0.25,100
Cutter,R,1.0,2.5,1.125,2.625,19,6,0.09073433225314176,4619,1331,0.2339533738416719,0.21108646804182254,0.022866905799849346,2.286690579984935,0.25,100
Cutter,R,1.25,2.5,1.375,2.625,10,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,2.5,1.625,2.625,10,1,0.10367775731507956,4619,1331,0.2339533738416719,0.22211013597561804,0.011843237866053846,1.1843237866053846,0.25,100
Cutter,R,2.0,2.5,2.125,2.625,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,2.75,-2.125,2.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,2.75,-1.875,2.875,7,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,2.75,-1.625,2.875,10,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,2.75,-1.375,2.875,18,2,0.0,4619,1331,0.2339533738416719,0.1982655710522643,0.035687802789407586,3.5687802789407588,0.25,100
Cutter,R,-1.25,2.75,-1.125,2.875,21,2,0.24376451442693592,4619,1331,0.2339533738416719,0.23565613377795736,-0.001702759936285464,-0.1702759936285464,0.25,100
Cutter,R,-1.0,2.75,-0.875,2.875,36,11,0.10407024823902512,4619,1331,0.2339533738416719,0.19957254647626538,0.03438082736540651,3.438082736540651,0.25,100
Cutter,R,-0.75,2.75,-0.625,2.875,49,29,0.27438697411925117,4619,1331,0.2339533738416719,0.24725032963765436,-0.013296955795982474,-1.3296955795982472,0.25,100
Cutter,R,-0.5,2.75,-0.375,2.875,41,18,0.3231133227873202,4619,1331,0.2339533738416719,0.25987931644288875,-0.02592594260121686,-2.592594260121686,0.25,100
Cutter,R,-0.25,2.75,-0.125,2.875,59,36,0.2692782410659518,4619,1331,0.2339533738416719,0.24706134344061847,-0.013107969598946584,-1.3107969598946583,0.25,100
Cutter,R,0.0,2.75,0.125,2.875,57,29,0.15651847906692168,4619,1331,0.2339533738416719,0.205840068095425,0.028113305746246903,2.8113305746246904,0.25,100
Cutter,R,0.25,2.75,0.375,2.875,45,28,0.22839214490558568,4619,1331,0.2339533738416719,0.2322274752063348,0.001725898635337092,0.1725898635337092,0.25,100
Cutter,R,0.5,2.75,0.625,2.875,38,24,0.18353457418880284,4619,1331,0.2339533738416719,0.22006993625609925,0.013883437585572644,1.3883437585572644,0.25,100
Cutter,R,0.75,2.75,0.875,2.875,26,9,0.0896347246508788,4619,1331,0.2339533738416719,0.2041733351197622,0.02978003872190968,2.978003872190968,0.25,100
Cutter,R,1.0,2.75,1.125,2.875,16,6,0.11945077510096665,4619,1331,0.2339533738416719,0.2181599119464022,0.0157934618952697,1.57934618952697,0.25,100
Cutter,R,1.25,2.75,1.375,2.875,10,1,0.0,4619,1331,0.2339533738416719,0.2126848853106108,0.021268488531061086,2.1268488531061087,0.25,100
Cutter,R,1.5,2.75,1.625,2.875,5,1,0.0,4619,1331,0.2339533738416719,0.22281273699206847,0.011140636849603425,1.1140636849603425,0.25,100
Cutter,R,1.75,2.75,1.875,2.875,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.0,2.75,2.125,2.875,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,3.0,-1.875,3.125,5,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,3.0,-1.625,3.125,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,3.0,-1.375,3.125,8,1,0.08237478237302948,4619,1331,0.2339533738416719,0.22272533002917985,0.011228043812492039,1.122804381249204,0.25,100
Cutter,R,-1.25,3.0,-1.125,3.125,20,6,0.07555235705274134,4619,1331,0.2339533738416719,0.20755320437685013,0.026400169464821766,2.6400169464821763,0.25,100
Cutter,R,-1.0,3.0,-0.875,3.125,29,8,0.27090414163871324,4619,1331,0.2339533738416719,0.24226013559449514,-0.008306761752823244,-0.8306761752823244,0.25,100
Cutter,R,-0.75,3.0,-0.625,3.125,44,12,0.32024532019668756,4619,1331,0.2339533738416719,0.2603203574501489,-0.02636698360847703,-2.636698360847703,0.25,100
Cutter,R,-0.5,3.0,-0.375,3.125,48,18,0.28297721656978553,4619,1331,0.2339533738416719,0.24985299851024928,-0.01589962466857739,-1.589962466857739,0.25,100
Cutter,R,-0.25,3.0,-0.125,3.125,45,16,0.24860843797410548,4619,1331,0.2339533738416719,0.23850149719311678,-0.004548123351444888,-0.4548123351444888,0.25,100
Cutter,R,0.0,3.0,0.125,3.125,53,33,0.22650761690670607,4619,1331,0.2339533738416719,0.23137412470733734,0.002579249134334549,0.2579249134334549,0.25,100
Cutter,R,0.25,3.0,0.375,3.125,36,23,0.18736188038138557,4619,1331,0.2339533738416719,0.2216203314551255,0.012333042386546395,1.2333042386546396,0.25,100
Cutter,R,0.5,3.0,0.625,3.125,30,12,0.17585360516947746,4619,1331,0.2339533738416719,0.22054573491731932,0.013407638924352566,1.3407638924352567,0.25,100
Cutter,R,0.75,3.0,0.875,3.125,19,10,0.22035038502056153,4619,1331,0.2339533738416719,0.2317814680635114,0.0021719057781604822,0.21719057781604822,0.25,100
Cutter,R,1.0,3.0,1.125,3.125,12,4,0.13222067773187537,4619,1331,0.2339533738416719,0.22305344211562225,0.010899931726049639,1.0899931726049639,0.25,100
Cutter,R,1.25,3.0,1.375,3.125,7,1,0.568431248035656,4619,1331,0.2339533738416719,0.2558351039291288,-0.02188173008745689,-2.188173008745689,0.25,100
Cutter,R,1.5,3.0,1.625,3.125,5,1,0.0,4619,1331,0.2339533738416719,0.22281273699206847,0.011140636849603425,1.1140636849603425,0.25,100
Cutter,R,1.75,3.0,1.875,3.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.0,3.0,2.125,3.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.25,3.0,2.375,3.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,3.25,-1.875,3.375,7,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,3.25,-1.625,3.375,9,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,3.25,-1.375,3.375,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.25,3.25,-1.125,3.375,17,3,0.05820194296003819,4619,1331,0.2339533738416719,0.2084168411494687,0.025536532692203184,2.5536532692203187,0.25,100
Cutter,R,-1.0,3.25,-0.875,3.375,24,6,0.12435599957147454,4619,1331,0.2339533738416719,0.21274097882163368,0.021212395020038216,2.1212395020038217,0.25,100
Cutter,R,-0.75,3.25,-0.625,3.375,29,6,0.12444528462760314,4619,1331,0.2339533738416719,0.20933527626641613,0.024618097575255765,2.4618097575255766,0.25,100
Cutter,R,-0.5,3.25,-0.375,3.375,27,6,0.27740280875088674,4619,1331,0.2339533738416719,0.24319065527906403,-0.009237281437392136,-0.9237281437392136,0.25,100
Cutter,R,-0.25,3.25,-0.125,3.375,33,13,0.2393884447234616,4619,1331,0.2339533738416719,0.23530192526346932,-0.0013485514217974337,-0.13485514217974337,0.25,100
Cutter,R,0.0,3.25,0.125,3.375,37,11,0.15845148848447363,4619,1331,0.2339533738416719,0.21356235370870594,0.020391020132965954,2.0391020132965956,0.25,100
Cutter,R,0.25,3.25,0.375,3.375,37,12,0.18724388020656071,4619,1331,0.2339533738416719,0.2213384011081017,0.012614972733570179,1.2614972733570178,0.25,100
Cutter,R,0.5,3.25,0.625,3.375,25,6,0.07638225429524174,4619,1331,0.2339533738416719,0.20243914993238585,0.03151422390928604,3.1514223909286043,0.25,100
Cutter,R,0.75,3.25,0.875,3.375,19,2,0.3593473144576852,4619,1331,0.2339533738416719,0.25397425511649757,-0.02002088127482568,-2.002088127482568,0.25,100
Cutter,R,1.0,3.25,1.125,3.375,8,2,0.0,4619,1331,0.2339533738416719,0.21662349429784433,0.01732987954382756,1.732987954382756,0.25,100
Cutter,R,1.25,3.25,1.375,3.375,7,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,3.25,1.625,3.375,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.75,3.25,1.875,3.375,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.0,3.25,2.125,3.375,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.25,3.25,2.375,3.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,3.5,-1.625,3.625,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,3.5,-1.375,3.625,7,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.25,3.5,-1.125,3.625,14,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.0,3.5,-0.875,3.625,15,3,0.3112948346511439,4619,1331,0.2339533738416719,0.2440413904689943,-0.010088016627322421,-1.008801662732242,0.25,100
Cutter,R,-0.75,3.5,-0.625,3.625,23,1,0.517943808875811,4619,1331,0.2339533738416719,0.2870572763277304,-0.053103902486058535,-5.310390248605853,0.25,100
Cutter,R,-0.5,3.5,-0.375,3.625,20,5,0.2030316749165646,4619,1331,0.2339533738416719,0.228799757354154,0.005153616487517887,0.5153616487517887,0.25,100
Cutter,R,-0.25,3.5,-0.125,3.625,27,6,0.3380189816723553,4619,1331,0.2339533738416719,0.25607755818362815,-0.02212418434195626,-2.212418434195626,0.25,100
Cutter,R,0.0,3.5,0.125,3.625,22,4,0.05815630778623618,4619,1331,0.2339533738416719,0.20225226356938023,0.031701110272291666,3.170111027229167,0.25,100
Cutter,R,0.25,3.5,0.375,3.625,20,2,0.11390839176770323,4619,1331,0.2339533738416719,0.21394587682934377,0.020007497012328124,2.000749701232812,0.25,100
Cutter,R,0.5,3.5,0.625,3.625,18,1,0.11576236123190664,4619,1331,0.2339533738416719,0.21592423632492805,0.018029137516743843,1.8029137516743843,0.25,100
Cutter,R,0.75,3.5,0.875,3.625,20,2,0.0,4619,1331,0.2339533738416719,0.1949611448680599,0.038992228973611986,3.8992228973611986,0.25,100
Cutter,R,1.0,3.5,1.125,3.625,8,2,0.1363479851523132,4619,1331,0.2339533738416719,0.22672334504986755,0.007230028791804344,0.7230028791804344,0.25,100
Cutter,R,1.25,3.5,1.375,3.625,7,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,3.5,1.625,3.625,5,1,0.17474820117796586,4619,1331,0.2339533738416719,0.23113407990530493,0.0028192939363669567,0.28192939363669567,0.25,100
Cutter,R,-3.0,3.75,-2.875,3.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,3.75,-2.125,3.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,3.75,-1.875,3.875,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,3.75,-1.625,3.875,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,3.75,-1.375,3.875,1,1,0.0,4619,1331,0.2339533738416719,0.23163700380363553,0.002316370038036364,0.2316370038036364,0.25,100
Cutter,R,-1.25,3.75,-1.125,3.875,5,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.0,3.75,-0.875,3.875,10,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.75,3.75,-0.625,3.875,12,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.5,3.75,-0.375,3.875,10,2,0.21113474992537826,4619,1331,0.2339533738416719,0.2318789534856452,0.0020744203560267016,0.20744203560267016,0.25,100
Cutter,R,-0.25,3.75,-0.125,3.875,21,1,0.4596963650208422,4619,1331,0.2339533738416719,0.27313190950086674,-0.03917853565919485,-3.917853565919485,0.25,100
Cutter,R,0.0,3.75,0.125,3.875,19,4,0.25499509731809367,4619,1331,0.2339533738416719,0.23731297674967197,-0.003359602908000081,-0.3359602908000081,0.25,100
Cutter,R,0.25,3.75,0.375,3.875,19,1,0.14062073824342314,4619,1331,0.2339533738416719,0.2190515244604389,0.014901849381232984,1.4901849381232983,0.25,100
Cutter,R,0.5,3.75,0.625,3.875,15,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.75,3.75,0.875,3.875,12,1,0.27334676744054687,4619,1331,0.2339533738416719,0.23817409458440847,-0.004220720742736578,-0.4220720742736578,0.25,100
Cutter,R,1.0,3.75,1.125,3.875,7,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.25,3.75,1.375,3.875,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,3.75,1.625,3.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.75,3.75,1.875,3.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.0,3.75,2.125,3.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,4.0,-2.125,4.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,4.0,-1.375,4.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.25,4.0,-1.125,4.125,5,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.0,4.0,-0.875,4.125,6,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.75,4.0,-0.625,4.125,12,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.5,4.0,-0.375,4.125,8,1,0.18939807672353914,4619,1331,0.2339533738416719,0.23065298146255095,0.003300392379120942,0.3300392379120942,0.25,100
Cutter,R,-0.25,4.0,-0.125,4.125,18,1,0.0,4619,1331,0.2339533738416719,0.1982655710522643,0.035687802789407586,3.5687802789407588,0.25,100
Cutter,R,0.0,4.0,0.125,4.125,9,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.25,4.0,0.375,4.125,9,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.5,4.0,0.625,4.125,14,1,0.10009052163473087,4619,1331,0.2339533738416719,0.217514076202223,0.016439297639448902,1.6439297639448902,0.25,100
Cutter,R,0.75,4.0,0.875,4.125,5,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.0,4.0,1.125,4.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,4.0,1.625,4.125,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.75,4.0,1.875,4.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-3.5,4.25,-3.375,4.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-3.25,4.25,-3.125,4.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,4.25,-1.625,4.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,4.25,-1.375,4.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.25,4.25,-1.125,4.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.0,4.25,-0.875,4.375,5,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.75,4.25,-0.625,4.375,6,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.5,4.25,-0.375,4.375,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.25,4.25,-0.125,4.375,5,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.0,4.25,0.125,4.375,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.25,4.25,0.375,4.375,7,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.5,4.25,0.625,4.375,12,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.75,4.25,0.875,4.375,6,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.0,4.25,1.125,4.375,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.25,4.25,1.375,4.375,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.5,4.5,-2.375,4.625,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,4.5,-2.125,4.625,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,4.5,-1.375,4.625,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.25,4.5,-1.125,4.625,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.0,4.5,-0.875,4.625,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.75,4.5,-0.625,4.625,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.5,4.5,-0.375,4.625,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.25,4.5,-0.125,4.625,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.0,4.5,0.125,4.625,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.25,4.5,0.375,4.625,6,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.5,4.5,0.625,4.625,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.75,4.5,0.875,4.625,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.0,4.5,1.125,4.625,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.75,4.5,1.875,4.625,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.5,4.5,2.625,4.625,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,4.75,-1.625,4.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,4.75,-1.375,4.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.0,4.75,-0.875,4.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.75,4.75,-0.625,4.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.5,4.75,-0.375,4.875,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.25,4.75,-0.125,4.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.0,4.75,0.125,4.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.25,4.75,0.375,4.875,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.5,4.75,0.625,4.875,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.75,4.75,0.875,4.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.25,4.75,1.375,4.875,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,4.75,1.625,4.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.25,4.75,2.375,4.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,5.0,-1.875,5.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,5.0,-1.625,5.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.25,5.0,-1.125,5.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.0,5.0,0.125,5.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.5,5.0,0.625,5.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.75,5.0,0.875,5.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.25,5.0,1.375,5.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.75,5.0,1.875,5.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
