pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Catrambone, Ben",1000565186.0,JOL_SLA,Four-Seam,R,105,65,48.49958416604868,53.02721709867543,49.8578740458367,53.25743200506009,50.1623567444048,51.66768831338564,61.82795698924731,-0.3044826985681013,49.56792521993288,50.03162555344719,791,245,Development Target,740,216,122,4.320024562241301,RHH,Balanced Weapon,19.99539747311828,8.850822795698924,87.90524580645162,2119.8440741935483,5.118802365591399,5.844145268817204,0.3104049462365591,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Vitas, Ben",1000076969.0,JOL_SLA,Four-Seam,R,137,98,49.30765230361858,45.05303901800095,48.03126831793329,43.3270082226439,48.34068093254753,45.09637489279471,26.66034155597723,-0.30941261461423863,49.560929445127286,49.968374446552815,792,246,Low Priority,897,272,151,-0.3087105562274388,Balanced,Balanced Weapon,13.828064709897612,16.516980682593857,90.2977223890785,2152.916567576792,5.126883105802048,5.454652969283277,1.91771180887372,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Calderon, Jean",703300.0,LAK_ERI24,Slider,L,37,11,59.393217476192135,41.15350582387061,53.92130398049567,72.99177735610373,54.27311755210879,66.49639575335738,94.4022770398482,-0.3518135716131212,49.50076056112801,49.905123339658445,793,163,Development Target,428,145,42,1.6846559863878312,Balanced,Balanced Weapon,1.284540410958904,-9.690706027397262,86.37330150684932,2592.9492821917806,6.05198397260274,6.015726164383562,1.923070684931507,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Moreno, Jose",1000306184.0,DOW_EAS1,Changeup,L,49,23,49.29600098234473,53.05838469684499,50.42471609669481,55.85072738772928,50.80787301606777,53.99625287552029,71.69512966476913,-0.3831569193729578,49.45628292691895,49.841872232764075,794,103,Development Target,699,94,54,-2.7872452374760783,Balanced,Balanced Weapon,7.14976064516129,11.00087258064516,81.64836387096774,1766.1259215053765,5.6487646236559135,5.749769247311828,2.4396418279569896,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Rohde, Isaac",1000135938.0,NEW_YOR13,Changeup,L,250,233,58.24222349198274,42.26143506343836,53.447986963419424,71.28399746995572,53.84142987344828,64.93917299296218,92.50474383301707,-0.39344291002885257,49.441686638948184,49.778621125869705,795,104,Development Target,455,60,37,4.073071301698576,RHH,Balanced Weapon,4.044897278401997,-20.365290624219725,76.29892560549314,1976.6103645443195,6.1867179875,4.842662322097378,-2.5139099250936328,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Campbell, Tyler",809429.0,MIS_MUD,Cutter,L,60,61,53.17966006039185,43.08953737249208,50.15262325402192,54.64895635673624,50.55379240214474,53.07971035060084,68.46932321315623,-0.40116914812281834,49.43072275613679,49.71537001897533,796,34,Development Target,718,31,16,-2.106531226525945,Balanced,Balanced Weapon,8.416394527027027,-3.670636959459459,83.87830472972973,2267.8655783783784,6.0841559459459456,4.895570608108108,-2.4913910135135136,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Zeplin, Blane",830954.0,JOL_SLA,Slider,L,31,16,52.88997718367184,51.83683915310696,52.57403577450237,66.91967109424415,52.97683944183187,61.82034434649577,87.76091081593927,-0.40280366732950057,49.428403299136235,49.65211891208096,797,164,Development Target,524,167,52,4.530512124833081,RHH,Balanced Weapon,-0.7359081481481481,-6.8807256481481485,77.66854666666667,2272.876202777778,5.317516759259259,6.256682592592592,1.3656897222222224,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Hill, Kaleb",1000371973.0,OTT_TIT,Sinker,L,147,158,40.84556647948161,44.93573884114392,42.072618187980304,15.053763440860216,42.4966849193162,24.015384970403467,0.6008855154965212,-0.42406673133589834,49.39823004545935,49.588867805186595,798,136,Low Priority,1344,197,99,-1.950951935436258,Balanced,Balanced Weapon,10.487421391509432,-15.513330306603772,89.75397790094338,1877.05381509434,5.537827311320754,6.260406226415094,-2.9441454245283016,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Noriega, Branden",804447.0,LAK_ERI24,Curveball,R,79,12,53.89972938734488,40.74035408707006,49.95191679726243,53.82669196710942,50.38347562074822,52.465328283244,65.24351676154333,-0.4315588234857941,49.38759842637842,49.52561669829222,799,97,Development Target,731,90,49,-2.149094522610504,Balanced,Balanced Weapon,-9.39469703125,7.534413828125,79.290481484375,2847.471871875,5.271383203125,5.80382625,-1.037413125,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Long, Jalon",809215.0,NEW_YOR13,Changeup,L,108,34,46.99394217548619,55.14365609435151,49.43885635114579,51.04364326375711,49.87873739001488,50.64459097756404,56.0404807084124,-0.439881038869089,49.375788824721845,49.46236559139785,800,105,Development Target,775,102,60,,,,5.551282890625,14.01421734375,81.96820125,1518.59942109375,6.098078203125,5.791629140625,1.600693203125,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Garcia, Andrew",1000190083.0,EVA_OTT,Slider,L,77,40,57.751951217705496,40.00648550012854,52.42831150243241,65.78115117014548,52.870822323666445,61.437909828302026,87.38140417457305,-0.4425108212340376,49.372057044090944,49.39911448450348,801,165,Development Target,542,171,55,7.312546319993565,RHH,Right-Handed Killer,2.190588678414097,-7.195437136563876,82.23062114537444,2337.8379991189427,5.377475418502203,5.299277709251101,1.9560762114537444,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Bihm, Gage",815079.0,MIS_MUD,Four-Seam,R,107,58,49.99828865280011,45.50707878318897,48.65092569191677,46.67931688804554,49.10349162746636,47.84805448598193,39.75332068311195,-0.45256593554959323,49.35778838013442,49.33586337760911,802,247,Low Priority,844,249,139,-4.056907464299499,LHH,Balanced Weapon,15.083965388888888,-10.831095111111113,92.11687355555556,1946.1910916666664,5.441457166666667,6.316817,-1.5048714444444449,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Morgan, Cooper",692707.0,QUE_CAP,Sinker,R,63,29,53.58674878144397,37.16046340722646,48.65886316917872,46.80581910183428,49.14662427427541,48.003646462884205,41.20809614168248,-0.4877611050966877,49.307844835844385,49.27261227071474,803,137,Low Priority,842,103,49,-3.266261197553618,LHH,Balanced Weapon,11.942281190476187,-12.394239206349209,87.60156325396825,2164.5928682539684,6.197891984126985,4.80226246031746,-4.126351904761905,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Williams, Brian",1000079778.0,MIS_MUD,Slider,R,156,62,50.97567734394766,57.94493845942159,53.06645567858983,69.44971537001898,53.57111921383617,63.96408398224143,91.61922833649588,-0.5046635352463369,49.283859519687326,49.20936116382036,804,166,Development Target,484,157,110,2.872331915632224,Balanced,Balanced Weapon,4.298808189300412,-0.7828008230452675,81.71305781893004,2165.45538271605,5.943004238683128,6.04394950617284,2.944957448559671,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Parks, Pavin",682030.0,LAK_ERI24,Cutter,L,40,43,48.08769582302795,39.28930194836151,45.44817766062801,29.34851359898797,45.95745722619209,36.499395219514064,9.013282732447818,-0.5092795655640785,49.27730916298824,49.146110056926,805,35,Low Priority,1118,51,25,2.1886297835488406,Balanced,Balanced Weapon,7.044705447761194,-3.580778432835821,84.69148328358209,2428.2788753731343,5.774520149253732,5.587904552238807,2.031910373134328,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Quigley, Michael",808828.0,NEW_ENG23,Four-Seam,L,135,89,49.09940406195405,51.56112494267816,49.83792032617128,53.0044275774826,50.34872177554292,52.33996107579236,64.67425679949399,-0.5108014493716411,49.27514954073538,49.08285895003163,806,248,Development Target,744,217,95,0.7412473815045786,Balanced,Balanced Weapon,17.710949212328767,12.552858424657536,92.75112130136986,2298.4815691780823,5.929012705479452,5.441875273972602,1.7165036301369865,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Linderman, Greyson",1000124562.0,JOL_SLA,Slider,L,36,11,50.32567017808826,48.84017317585127,49.88002107741716,53.4471853257432,50.40237217303394,52.53349363233069,65.55977229601518,-0.5223510956167772,49.25876006808327,49.01960784313725,807,167,Development Target,737,205,76,1.4212135643324828,Balanced,Balanced Weapon,-3.965017272727273,-13.660645,81.2415631818182,2206.523787878788,4.960424090909091,5.6762986363636365,1.627238787878788,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Leach, Landon",667743.0,TRO_AIG,Four-Seam,L,133,52,49.222917845226576,40.57813568676558,46.62948319768827,36.05313092979127,47.15947480024885,40.83542151177305,15.0853889943074,-0.5299916025605782,49.24791784166821,48.95635673624288,808,249,Low Priority,1012,320,147,6.623832110230012,RHH,Right-Handed Killer,10.571734081632652,5.176302551020408,91.58882954081632,1972.150921938776,5.671028673469388,5.9237740816326525,1.3301811734693878,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Sechrist, Zander",801415.0,WAS_WIL3,Sinker,L,32,36,39.905873723218605,61.372558254364776,46.345879082562455,34.34535104364326,46.877512768045406,39.81830261813932,13.630613535736874,-0.5316336854829515,49.24558765141151,48.89310562934852,809,138,Low Priority,1039,141,69,-6.645054738013805,LHH,Left-Handed Killer,13.196501836734695,-17.842929081632654,80.13032153061225,1892.9930663265309,5.59919306122449,5.150780612244898,-2.4836101020408163,Tight High-Spin Breakers,1,pitch_type_specific,Sinker
"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,R,67,26,46.48066908484095,70.45663464623743,53.67345875325989,72.23276407337129,54.21001426070536,66.26876386464059,94.02277039848197,-0.5365555074454704,49.23860336247823,48.82985452245414,810,168,Development Target,440,149,106,7.917366556354359,RHH,Right-Handed Killer,7.144856521739131,-1.899624239130435,80.5391297826087,2032.727791304348,6.274175217391304,6.404218152173914,1.1304332608695653,Soft-Speed Separation,0,pitch_type_specific,Slider
"Simone, Andrew",1000132681.0,TRO_AIG,Slider,L,44,37,54.653216414370114,43.728885072675126,51.37591701186162,60.65781151170145,51.91308506617191,57.983073543706894,80.61353573687539,-0.5371680543102926,49.23773413065277,48.76660341555977,811,169,Development Target,623,184,63,4.3453119014251484,RHH,Balanced Weapon,3.4297283928571427,-3.752530892857143,84.21031098214284,2164.074588392857,5.725731517857143,5.226360892857144,0.9675446428571428,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Johnson, Caiden",1000147367.0,OTT_TIT,Sinker,R,51,22,50.76443295535653,38.74972233284693,47.16001976860365,38.1404174573055,47.70695967986159,42.81035838778163,19.13345983554712,-0.5469399112579438,49.22386742176796,48.7033523086654,812,139,Low Priority,979,124,62,-3.647495558579891,LHH,Balanced Weapon,12.792059047619048,-15.488509880952382,90.04158488095239,2224.8358119047616,5.949635,6.476081428571429,-2.32289119047619,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Lockhart, Gauge",840803.0,LAK_ERI24,Sinker,L,31,15,43.58243254945997,38.96297444997412,42.196595119614216,15.370018975332068,42.774560827620746,25.01776402907851,0.9803921568627452,-0.5779657080065306,49.17984040686828,48.64010120177103,813,140,Low Priority,1339,195,98,3.1755900212335746,RHH,Balanced Weapon,8.370505892857143,14.713777857142857,89.32309982142858,1979.7053785714288,6.357121071428572,5.8587625,1.580088035714286,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Martinez, Gregory",1000051547.0,DOW_EAS1,Sinker,R,31,33,45.67025356458687,47.11602786372932,46.10398585432961,32.51106894370652,46.69997580591766,39.17787526312517,12.492093611638204,-0.5959899515880522,49.15426318649423,48.57685009487666,814,141,Low Priority,1068,144,74,0.9779086119297702,Balanced,Balanced Weapon,12.261662448979592,16.080896326530613,94.17210336734696,2291.648713265306,5.509619897959184,5.841123877551021,2.141880102040816,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Eldred, Zach",1000227712.0,NEW_ENG23,Sinker,L,53,32,48.558534383709926,47.42284453761842,48.21782742988248,44.4022770398482,48.82079014362999,46.82826817567191,33.87096774193548,-0.6029627137475089,49.14436852025974,48.513598987982284,815,142,Low Priority,880,112,60,-0.4102489737770298,Balanced,Balanced Weapon,11.804111747572817,13.27373427184466,88.92854650485437,2377.948572815534,6.4968304854368935,5.894165242718446,1.5209401941747571,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Garcia, Hector",815312.0,WAS_WIL3,Four-Seam,R,96,63,44.965668891463714,61.1617832024,49.8245031847446,52.87792536369387,50.45504102067882,52.72348545366525,66.69829222011386,-0.63053783593422,49.10523816930654,48.45034788108792,816,250,Development Target,746,218,123,4.657648954618757,RHH,Balanced Weapon,19.503132060301507,4.551671809045226,90.97448165829144,2221.308033165829,6.048331105527638,6.064986030150753,0.9469291959798994,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Kaftan, Eddie",1000557510.0,FLO_Y'A,Sinker,R,73,47,40.846461463264255,45.85960135350016,42.35040343033502,16.002530044275776,42.98440494935542,25.7747326864058,1.2966476913345983,-0.6340015190204014,49.100323045673164,48.38709677419355,817,143,Low Priority,1329,193,96,1.7894865469451844,Balanced,Balanced Weapon,7.365577890625,13.63220859375,85.993164609375,2034.82365703125,5.43450140625,5.7283247656250005,1.81914140625,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Tiburcio, David",696010.0,DOW_EAS1,Slider,R,57,17,41.62114778697212,68.46731121120703,49.67499681424259,52.18216318785579,50.33772165559881,52.30028045021326,64.54775458570525,-0.6627248413562228,49.05956334655262,48.323845667299175,818,170,Development Target,757,209,132,8.2615105352344,RHH,Right-Handed Killer,5.989909898989899,0.873949191919192,86.33978858585859,2342.288706060606,5.40090696969697,6.077712424242424,1.48014,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Phelps, Travis",1000568112.0,FLO_Y'A,Four-Seam,L,58,38,49.65066473177745,44.429346175454086,48.08426916488044,43.58001265022138,48.75988639262741,46.60857066762873,33.048703352308664,-0.6756172277469688,49.04126846464137,48.260594560404805,819,251,Low Priority,893,270,121,5.372376797457839,RHH,Right-Handed Killer,15.30228512987013,6.8658639610389605,91.05275636363636,2131.236573376624,6.391171103896104,6.066015909090909,1.4549275974025977,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Baker, Luke",694914.0,EVA_OTT,Curveball,L,37,11,47.36566081556925,51.64112397990881,48.64829976487112,46.61606578115117,49.325715863502886,48.64968180909962,45.0347881087919,-0.6774160986317668,49.03871578514407,48.19734345351044,820,98,Low Priority,845,96,43,,,,-7.376609827586207,9.671356379310344,75.5467501724138,2694.354512068965,5.509847586206897,5.996036206896552,-1.645571896551724,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Grills, Evan",592361.0,OTT_TIT,Curveball,R,42,18,52.172558500052,39.6902098177568,48.42785389536344,45.66729917773561,49.12415291555952,47.922585749365645,40.70208728652752,-0.6962990201960793,49.01192006170791,48.134092346616065,821,99,Low Priority,860,98,54,0.7044649193256944,Balanced,Balanced Weapon,-13.690493088235296,10.377409411764706,72.60394088235294,2441.4860161764705,5.1784357352941175,6.265787058823529,-1.6877969117647058,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Parra, Andres",800365.0,LAK_ERI24,Four-Seam,R,177,76,49.48322103222926,44.30827123361448,47.93073609264482,42.56799493991144,48.649308289876565,46.20968335414497,31.78368121442125,-0.7185721972317438,48.9803134117592,48.070841239721695,822,252,Low Priority,909,276,153,1.3322477535370965,Balanced,Balanced Weapon,14.190315833333331,-13.016676625,88.43701070833335,2043.7885941666668,6.065787291666666,5.13901775,-2.217158083333333,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Zeplin, Blane",830954.0,JOL_SLA,Four-Seam,L,85,87,50.3538582342727,45.93956222491952,49.02956943146674,48.45034788108792,49.76395762205166,50.23054703806638,53.85831752055661,-0.734388190584923,48.95786979876656,48.007590132827325,823,253,Development Target,816,241,106,3.410569290686226,RHH,Balanced Weapon,18.587920550847457,8.962691313559322,89.70311110169492,2287.6876211864405,5.92620436440678,6.194454788135593,1.4497485169491524,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Armstrong, Andrew",803262.0,NEW_YOR13,Four-Seam,R,87,39,45.00609604578493,55.34648046045557,48.10821137018611,43.896268184693234,48.849095213519405,46.930372778710726,35.072738772928524,-0.7408838433332932,48.94865217245858,47.944339025932955,824,254,Low Priority,888,265,147,0.7003514499891992,Balanced,Balanced Weapon,14.826601555555555,-9.409073407407408,88.89619985185185,2121.1301059259263,6.444705555555556,5.360111777777778,-2.418934962962963,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Long, Maddox",1000248716.0,WAS_WIL3,Slider,L,88,45,58.72355702952048,41.24592230789069,53.48026661303154,71.47375079063883,54.22381640383776,66.31855220118679,94.27577482605946,-0.7435497908062203,48.944869071896704,47.881087919038585,825,171,Development Target,452,152,45,9.149678347994248,RHH,Right-Handed Killer,2.8225514666666665,-8.621003333333334,82.76038799999999,2597.513281777778,5.5207641333333335,5.857793066666667,1.5228258222222222,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Wehrle, Tyler",806332.0,WIN_CIT29,Sinker,R,32,27,46.7002520756804,48.1505384530807,47.13533798890049,37.95066413662239,47.90285000123806,43.51699163692855,20.84123972169513,-0.7675120123375692,48.91086559108558,47.81783681214421,826,144,Low Priority,982,126,64,1.3554294185363318,Balanced,Balanced Weapon,15.485736702127658,16.561209468085107,91.29753925531917,2318.854636170213,5.694862127659575,5.718070531914894,1.6036348936170213,Soft-Speed Separation,0,pitch_type_specific,Sinker
