pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Four-Seam,L,36,20,53.32888177322013,36.242354572306006,48.202923612945895,43.35389792484576,49.97601782639635,50.85837479853742,58.91755468311835,-1.773094213450456,47.43310362420976,40.77397644419518,1057,338,Development Target,1011,293,131,6.422380959001046,RHH,Right-Handed Killer,14.367143333333336,-14.952043174603174,90.06132841269842,1966.7459269841268,6.446223492063492,5.253647619047619,-2.438282063492064,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Campbell, Tyler",809429.0,MIS_MUD,Slider,L,133,110,49.92739003365373,60.328902279932336,53.04784370753731,70.05047672462142,54.8228603931882,67.77085782408159,95.37296690970275,-1.7750166856508898,47.430320474343034,40.71789119461582,1058,219,Development Target,535,198,63,-5.459965020476759,LHH,Left-Handed Killer,7.319958933333334,4.603849733333333,73.90800416666666,2195.7450966666665,5.709346966666667,4.579048866666667,-2.7301577333333333,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Vega, Lucas",837223.0,TRO_AIG,Sinker,L,143,87,43.43059488189966,43.63356351292146,43.4914854712062,19.461581604038138,45.26653344923145,34.425186905540315,6.029164329781268,-1.7750479780252562,47.430275172586505,40.661805945036456,1059,176,Low Priority,1437,197,97,2.2153049064787567,Balanced,Balanced Weapon,9.053148599221789,14.613986031128404,89.56236505836576,2018.2296354085604,6.10487093385214,5.193540700389105,2.354034357976654,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Marklund, Brandon",647282.0,OTT_TIT,Slider,L,52,19,58.26829632348617,46.298812123977314,54.67745106363351,76.38810992708918,56.452660331779605,73.45785165906081,99.0185081323612,-1.7752092681460923,47.4300416739808,40.605720695457094,1060,220,Development Target,422,160,45,5.230787965903772,RHH,Right-Handed Killer,6.360011370967742,-14.17492435483871,79.64491620967742,2707.040933870968,4.872112016129032,5.508189596774193,2.485900483870968,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Pindel, Buddie",1000054422.0,SCH_BOO,Four-Seam,R,339,239,46.52545802211127,46.303567805638615,46.45889095716947,33.93157599551318,48.24934420458685,44.83335172071187,29.41671340437465,-1.7904532474173749,47.40797306936451,40.54963544587773,1061,339,Low Priority,1179,367,197,-1.055687170365914,Balanced,Balanced Weapon,16.02502324546952,13.560241993410214,89.714436276771,2188.343965403624,5.664686787479407,5.871017067545305,2.486151911037892,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Noriega, Branden",804447.0,LAK_ERI24,Curveball,R,79,12,53.896061724416114,41.3967667747514,50.146273239516695,54.23443634324173,51.94718686428981,57.73653567016597,78.04262478968032,-1.8009136247731163,47.39282965255103,40.49355019629837,1062,116,Development Target,817,99,57,-2.736639402724272,Balanced,Balanced Weapon,-9.39469703125,7.534413828125,79.290481484375,2847.471871875,5.271383203125,5.80382625,-1.037413125,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Changeup,L,48,94,49.71126656418485,44.881407257591,48.26230877220669,43.69040942232193,50.06602013147487,51.17242718128437,60.65619742007852,-1.8037113592681848,47.38877939144176,40.43746494671902,1063,144,Development Target,1005,137,77,1.501529834659408,Balanced,Balanced Weapon,7.780745577689243,-13.238063944223107,80.17491665338646,1579.3388334661354,5.83867088,5.761959721115538,-1.3637109163346617,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Valdez, Alex",677678.0,EVA_OTT,Four-Seam,R,121,77,43.61695370932839,51.91997466027967,46.107859994613776,32.192933258553005,47.92442379821416,43.69958044968246,23.696017947279863,-1.8165638036003813,47.37017299561344,40.38137969713965,1064,340,Low Priority,1210,379,201,1.1286398261245267,Balanced,Balanced Weapon,13.146126851851852,5.913343703703704,91.66171462962964,2159.3730041666668,5.946287083333334,5.904294259259259,1.861902962962963,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Lovell, Justin",822485.0,WIN_CIT29,Cutter,R,42,13,47.67202369679762,42.250265030484606,46.04549609690372,31.688166012338755,47.86347786532707,43.4869168359536,23.16320807627594,-1.8179817684233512,47.368120217629354,40.32529444756029,1065,49,Low Priority,1219,57,32,,,,10.452687727272728,-8.715219545454545,91.2530453030303,2267.6701424242424,6.3838290909090905,5.0895360606060605,-2.8180004545454547,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Leak, Anthony",1000264276.0,NEW_YOR13,Slider,L,105,81,58.470155408602224,37.54839868239996,52.19362839074154,64.77846326416153,54.03104598966676,65.00791525386279,91.39091418956814,-1.8374175989252208,47.33998309863293,40.269209197980935,1066,221,Development Target,629,211,69,11.462194659955536,RHH,Right-Handed Killer,4.71437083076923,-6.451093107692307,82.93379338461538,2296.258672,5.8038599692307695,5.502185046153846,1.7954796000000002,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Cutter,R,58,33,54.1345360521631,40.18067565165902,49.94837793201187,53.33707234997196,51.804024819182,57.23698867138843,76.9209197980931,-1.8556468871701242,47.313592682616616,40.21312394840157,1067,50,Development Target,833,37,19,-1.2988894351319755,Balanced,Balanced Weapon,7.934818256880733,0.7641288073394495,83.3030028440367,2153.467355963303,6.159587889908257,4.934870917431192,-2.570619082568807,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Perdomo, Rafael",1000557553.0,QUE_CAP,Four-Seam,L,124,80,45.770674684265806,53.60178791536448,48.120008653595406,43.07347167694896,49.9835403302296,50.88462368461866,59.08581043185642,-1.8635316766341958,47.30217792679278,40.15703869882221,1068,341,Development Target,1016,294,132,1.4934451041972494,Balanced,Balanced Weapon,20.1606650990099,11.040414455445545,89.08410371287128,2308.698031188119,5.845425594059406,6.095003465346535,1.4802983168316832,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Noble, Nick",1000397875.0,FDU_KNI,Changeup,L,46,23,41.93421757114622,64.90547649202279,48.82559524740918,46.94335389792485,50.70084132114052,53.3875605276894,66.76948962422883,-1.87524607373134,47.285219074169426,40.10095344924285,1069,145,Development Target,947,128,71,-7.617360169285405,LHH,Left-Handed Killer,0.1866509859154929,17.648167746478872,77.31426,1611.7838492957746,4.998100985915492,4.158600845070423,1.900377183098592,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Thornton, Tyler",1000429124.0,NEW_ENG23,Sinker,R,97,58,33.72535433191638,54.018093084449205,39.81317595767622,8.132361189007291,41.70677909888612,22.00384575495038,0.0841278743690409,-1.8936031412099013,47.258643673029766,40.04486819966348,1070,177,Low Priority,1639,255,134,3.016497471516644,RHH,Balanced Weapon,9.031034316939891,14.108636448087433,84.38957803278689,1962.0086546448088,5.35584961748634,6.131741693989071,1.9423378142076504,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Vitas, Ben",1000076969.0,JOL_SLA,Sinker,R,146,98,45.412948409975286,41.66743601816225,44.289294692431376,22.37801458216489,46.19313704974076,37.65846041279076,10.572069545709478,-1.9038423573093866,47.24382042985559,39.98878295008413,1071,178,Low Priority,1385,185,94,1.5497531370557311,Balanced,Balanced Weapon,14.749650236486485,17.646672195945946,90.18214493243244,2179.213839864865,5.110818277027027,5.563352398648649,1.6489700675675676,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Floyd, Conner",1000161370.0,QUE_CAP,Four-Seam,L,227,138,48.96869687761119,49.53034210830597,49.137190446819616,48.681996634885024,51.04562630605893,54.59064689258341,70.52720134604598,-1.9084358592393116,47.23717044850284,39.93269770050477,1072,342,Development Target,916,255,114,0.136225648747974,Balanced,Balanced Weapon,20.45522706263499,10.86152626349892,92.7103689848812,2409.514846436285,5.549675334773218,5.905753174946004,2.7343869546436284,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hopewell, Chase",803045.0,FLO_Y'A,Slider,R,112,34,46.5572796511965,59.76656156783555,50.52006422618822,55.97307908020191,52.43703445249152,59.44580080646868,81.07122826696579,-1.9169702263032988,47.224815303626706,39.87661245092541,1073,222,Development Target,786,238,154,5.28268212181117,RHH,Right-Handed Killer,0.4323750310559006,-2.078667950310559,81.07329322981366,1912.4833329192547,6.151415155279503,6.598520434782608,0.7832764596273292,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Peters, Garrett",833402.0,NEW_YOR13,Changeup,R,476,200,48.2380527484315,49.091779130555416,48.49417066306867,45.316881660123386,50.41888351869503,52.40370217411896,63.34828939988783,-1.9247128556263604,47.213606352067515,39.820527201346046,1074,146,Development Target,976,133,59,1.6337578698907933,Balanced,Balanced Weapon,12.037377540983606,-14.182308688524593,80.09260162295081,1850.2219836065567,5.958938505747127,5.685931196721311,-2.506887770491803,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Joven, Art",1000048892.0,MIS_MUD,Changeup,R,369,162,45.16459474672071,46.87479795338188,45.67765570871906,29.220415030846887,47.6114956158653,42.607654623898426,20.947840717891197,-1.9338399071462433,47.20039318195489,39.764441951766685,1075,147,Low Priority,1263,176,79,1.7470779374206415,Balanced,Balanced Weapon,5.189333619631902,-15.52701991820041,81.598094601227,1807.213602453988,5.252220306748466,5.080659018404908,-2.2088195910020447,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Curveball,L,81,43,48.65728726696501,45.14022072561945,47.60216730456134,39.820527201346046,49.54588776286134,49.3574868909842,52.52383623107123,-1.9437204582999996,47.18608917557158,39.708356702187324,1076,117,Low Priority,1074,124,59,-2.7596271398223,Balanced,Balanced Weapon,-4.924808361581921,5.094036949152542,74.92590655367232,2262.806137288136,5.331693841807909,5.831377175141243,-1.2354120903954802,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,R,224,89,52.19216078490874,43.13567709013221,49.47521567647578,50.701065619742,51.44077222724717,55.96946177930927,74.39708356702187,-1.965556550771396,47.15447721372486,39.65227145260796,1077,343,Development Target,880,242,134,-0.2183081134240438,Balanced,Balanced Weapon,20.357626927899688,-9.685269090909092,87.77975219435737,2075.724796865204,5.852763887147336,5.840923072100314,-0.5103787774294671,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Delaney, Carter",1000039247.0,WIN_CIT29,Curveball,R,62,17,44.9229004801321,53.849166277029,47.60078021920117,39.764441951766685,49.567957374625145,49.43449618707585,52.74817722938867,-1.9671771554239754,47.15213107544425,39.59618620302861,1078,118,Low Priority,1075,125,66,4.678222809172752,RHH,Balanced Weapon,-5.378790208333334,-6.9046090625000005,79.90533739583333,2257.893857291667,5.557033541666667,5.683299062500001,1.6897628125,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Fowler, Dalton",687096.0,SUS_COU1,Sinker,R,25,10,43.52234484231751,43.37366393256528,43.47774056939184,19.34941110487941,45.45368033486635,35.07821379530757,7.094784071789119,-1.9759397654745072,47.139445504756274,39.54010095344924,1079,179,Low Priority,1439,199,101,-0.9499656227896268,Balanced,Balanced Weapon,11.292066666666669,-12.855744705882351,91.4347325490196,2160.1096549019608,5.53919705882353,6.668691960784314,-1.388985294117647,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Petery, Dylan",10998503.0,WIN_CIT29,Curveball,R,63,19,46.8464206885396,43.99184174076511,45.990047004207256,31.35165451486259,47.97181267458035,43.86493832052276,24.87380818844644,-1.9817656703730933,47.131011382047824,39.484015703869886,1080,119,Low Priority,1225,134,71,4.0071563665439385,RHH,Balanced Weapon,-6.845851170212765,-14.64764585106383,74.4368610638298,2561.310630851064,5.5383010638297865,5.03066744680851,1.598004255319149,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Okumura, Shuto",1000232749.0,WAS_WIL3,Four-Seam,L,25,22,43.53116828697205,34.584249518691514,40.84709265648789,10.88053841839596,42.84810709296983,25.986374599351382,0.7571508693213684,-2.0010144364819453,47.10314507489481,39.427930454290525,1081,344,Low Priority,1590,516,247,5.097502716278079,RHH,Right-Handed Killer,6.063611166666666,7.5925785,75.28482183333334,1756.9534733333337,5.557541333333333,3.995071833333333,2.741205,Tight High-Spin Breakers,1,pitch_type_specific,Four-Seam
"Kostura, Brit",1000146015.0,WAS_WIL3,Four-Seam,R,51,32,49.486590605362125,44.25941561345237,47.9184381077892,41.95176668536176,49.921016279222414,50.66645341463871,58.07627593942794,-2.002578171433214,47.10088126649215,39.37184520471116,1082,345,Development Target,1036,302,168,1.123700703025257,Balanced,Balanced Weapon,16.44078246753247,-14.498382467532467,85.25911961038962,2068.7877987012985,5.65553987012987,5.240612337662338,-1.535087012987013,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Serrano, Elio",665939.0,NEW_JER6,Four-Seam,L,318,218,46.13593559285077,50.63538623412072,47.48577078523175,38.92316320807628,49.496085155535575,49.18370659186828,50.84127874369041,-2.010314370303824,47.08968162425503,39.3157599551318,1083,346,Low Priority,1090,328,150,1.9841766287416505,Balanced,Balanced Weapon,17.394765534482758,10.664191413793104,91.19447394827586,2454.746465344828,5.748319793103448,5.7469220517241375,1.7857085172413791,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Campbell, AJ",1000132168.0,WIN_CIT29,Cutter,L,44,30,51.12348018690171,41.66338667513922,48.28545213337296,43.97083567021873,50.305467429586336,52.00795016537482,62.95569265283231,-2.02001529621338,47.07563766011023,39.25967470555244,1084,51,Development Target,1000,49,21,1.562492372786437,Balanced,Balanced Weapon,8.245025,0.5809467346938776,84.36201469387755,2506.7957387755105,5.169631428571428,6.018020816326531,1.783474081632653,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Eldred, Zach",1000227712.0,NEW_ENG23,Changeup,L,35,16,48.54005678211293,43.89533359079741,47.14663982471826,37.184520471116095,49.17587756319483,48.06638012716783,45.03645541222659,-2.0292377384765743,47.062286393470394,39.20358945597308,1085,148,Low Priority,1121,153,86,,,,10.562012884615385,7.81487,84.19511384615384,1673.9735923076923,6.276053461538462,5.958203076923078,1.4478094230769232,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Marynczak, Arlo",837346.0,TRI_VAL,Curveball,R,35,15,47.06740466406985,46.38648262809647,46.86312805327783,36.17498597868761,48.903425131509294,47.115689638947615,39.93269770050477,-2.040297078231461,47.046275862884876,39.14750420639372,1086,120,Low Priority,1139,128,68,,,,-2.611284915254237,-13.926234067796612,76.34092627118645,2177.9702220338986,5.710952881355932,5.7189862711864405,2.7944632203389834,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Snyder, Jack",801389.0,SCH_BOO,Slider,L,31,35,54.14196572256032,44.80704261077391,51.3414887890244,60.57206954570948,53.38659888324925,62.75919341114748,87.29669097027481,-2.045110094224846,47.03930809252258,39.09141895681436,1087,223,Development Target,704,222,74,0.7061130152900148,Balanced,Balanced Weapon,4.464639711538461,-5.496520480769231,83.61455586538462,2478.456,5.191754326923077,5.552360673076923,1.5729418269230768,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Webster, Evan",804248.0,FLO_Y'A,Slider,R,38,23,58.464294959883176,37.142740286442745,52.06782855785104,64.16152551878855,54.11903779048042,65.31495222012289,91.83959618620304,-2.0512092326293825,47.0304784115348,39.035333707235,1088,224,Development Target,640,214,144,-6.966944676621615,LHH,Reverse Split Weapon,3.178170504201681,0.9298634453781512,81.36368957983194,1949.2987697478995,6.828028655462185,5.812978151260505,-2.6038528571428574,Soft-Speed Separation,0,pitch_type_specific,Slider
"Hickey, Matt",806277.0,GAT_GRI,Four-Seam,R,44,38,50.43913918860687,37.57046673168671,46.57853745153082,34.66068424004487,48.63031602956669,46.162707777648336,34.015703869882216,-2.051778578035872,47.02965417408063,38.979248457655636,1089,347,Low Priority,1166,361,193,-3.5516556341618326,LHH,Balanced Weapon,16.297071965811966,11.503638547008547,90.05108444444444,2309.630995726496,5.509888461538462,5.809366324786325,2.2548472649572653,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Pardinho, Eric",672078.0,OTT_TIT,Four-Seam,L,241,169,48.989716298359184,46.41290339223595,48.21667242652221,43.46606842400449,50.26987298922141,51.88374758190325,62.73135165451487,-2.053200562699203,47.02759557660113,38.923163208076275,1090,348,Development Target,1009,292,130,0.5011698736439527,Balanced,Balanced Weapon,19.111498673913044,12.938657717391305,92.7295870652174,2230.618384565217,5.457704304347826,5.623857152173914,1.1896288695652175,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Jones, Breyln",690202.0,NEW_JER6,Cutter,R,46,15,40.79981705686227,54.88410309577964,45.02510286853747,25.68704430734717,47.08688328991897,40.77708205313896,15.9562535053281,-2.061780421381499,47.015174573820055,38.867077958496914,1091,52,Low Priority,1326,64,35,3.9795547162815694,RHH,Balanced Weapon,8.47305986111111,-0.1121236111111111,87.15544666666666,2061.022748611111,5.849296527777778,5.760559305555556,1.462291111111111,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Webster, Evan",804248.0,FLO_Y'A,Four-Seam,R,436,231,52.00857551967236,38.15888746904796,47.85366910448504,41.67134043746495,49.91767311215355,50.65478782915197,57.851934941110486,-2.0640040076685082,47.01195550314796,38.81099270891755,1092,349,Development Target,1041,305,170,-3.440440971967007,LHH,Balanced Weapon,16.4507839968652,-10.931734921630095,89.07121219435737,1966.0668730407524,6.812485125391849,5.986577021943574,-2.439433777429467,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
