leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,final_pitch_score_20_80,raw_pitch_score_20_80,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Location Score,80,"Thornton, Tyler",NEW_ENG23,Slider,R,54,46.31891228822438,38.06809223304728,65.5708257503043,46.84580210759592,46.4685945766251,65.48387096774194,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,874,209,126
Best Location Score,81,"Leach, Landon",TRO_AIG,Sinker,R,44,46.45365716327203,38.277278739693166,65.53187348495604,23.261161684738525,56.92354955977943,20.887096774193548,Arm-Side Run Power,,Command/Deception Weapon,865,114,56
Best Location Score,82,"Jones, Breyln",NEW_JER6,Slider,R,50,57.358574647925295,53.87085197722345,65.4965942128963,51.33389434401421,60.3363074516833,46.20967741935483,Glove-Side Power Break,Right-Handed Killer,Elite Weapon,210,88,64
Best Location Score,83,"Cerda, Junior",EVA_OTT,Slider,R,34,57.28663925201346,53.80605163992273,65.40801034689184,60.37314666708416,56.30017183644208,67.90322580645162,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,214,90,66
Best Location Score,84,"Marynczak, Arlo",TRI_VAL,Changeup,L,75,54.93008083070971,50.46147647319018,65.35682433158865,58.28716628579544,53.83070448074649,58.79032258064516,Soft-Speed Separation,,Elite Weapon,314,45,29
Best Location Score,85,"Simpson, Garret",EVA_OTT,Curveball,R,37,63.14959233297367,62.26122220278049,65.22245597009112,58.69598997183835,65.43188840081359,76.61290322580646,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,60,5,3
Best Location Score,86,"Nakata, Yuto",QUE_CAP,Four-Seam,R,95,42.568903497630494,32.93364306504711,65.05117784032507,45.508054818553774,41.67666508152676,23.387096774193548,Arm-Side Run Power,Right-Handed Killer,Low Priority,1113,391,204
Best Location Score,87,"Morin, Jacob",QUE_CAP,Slider,R,60,65.05929864212135,65.09226547920066,64.98237602226965,76.92084430528261,60.23884177040126,78.79032258064515,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,37,23,17
Best Location Score,88,"Smith, Ben",NEW_ENG23,Four-Seam,L,40,46.2161492819476,38.18042868073926,64.96616401810037,34.02279865921836,51.90071565115516,48.70967741935484,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,879,297,135
Best Location Score,89,"Rodriguez, Joe Joe",NEW_JER6,Four-Seam,R,36,63.74025880260383,63.21638528456844,64.96263034468643,48.53224290737606,70.70067384901225,25.161290322580648,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,53,7,5
Best Location Score,90,"Garcia, Andrew",EVA_OTT,Slider,R,143,61.71622431113419,60.36397751419922,64.87146683731581,60.01396562589236,62.8043224642159,65.64516129032259,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,88,42,34
Best Location Score,91,"Gregory, Ben",GAT_GRI,Slider,R,49,62.758674534296986,61.85621769573284,64.86440715761337,75.73205119073715,57.4591586950416,73.14516129032259,Tight High-Spin Breakers,,Elite Weapon,64,35,27
Best Location Score,92,"Maietta, Dante",WIN_CIT29,Changeup,L,114,64.09082525272385,63.762645308661725,64.8565784555355,61.00458863495408,65.77624422594377,73.95161290322581,Soft-Speed Separation,Balanced Weapon,Elite Weapon,49,8,7
Best Location Score,93,"Harajli, Ahmad",FLO_Y'A,Slider,R,49,64.94628685032524,64.99122504532555,64.84143106199119,62.31053195573908,66.43394746528475,65.56451612903226,Tight High-Spin Breakers,,Elite Weapon,38,24,18
Best Location Score,94,"Wehrle, Tyler",WIN_CIT29,Four-Seam,R,156,60.90660816816364,59.23802113243323,64.7999779182013,46.71572500549047,67.43025878336434,27.741935483870968,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,107,16,10
Best Location Score,95,"Marklund, Brandon",OTT_TIT,Slider,R,72,59.97447934719769,57.92046236326234,64.76718564304686,69.10688979139981,56.35189386408892,77.25806451612902,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,124,59,49
Best Location Score,96,"Sanchez, Dikember",LAK_ERI24,Slider,R,71,47.67706312166984,40.40729292206812,64.63986025407385,51.84883376860273,46.23805106261756,55.56451612903226,Tight High-Spin Breakers,Balanced Weapon,Development Target,766,190,114
Best Location Score,97,"Simone, Andrew",TRO_AIG,Four-Seam,R,87,46.54725257772273,38.81946951107689,64.57874639989637,45.42897705420101,47.41229168305454,27.338709677419352,Arm-Side Run Power,Balanced Weapon,Low Priority,851,283,155
Best Location Score,98,"Herbert, Andrew",WAS_WIL3,Four-Seam,L,35,59.31201836157176,57.06625104468628,64.5521421009712,45.90083579441708,65.49967790125766,29.758064516129032,Arm-Side Run Power,,Command/Deception Weapon,147,22,9
Best Location Score,99,"De Los Santos, Enmanuel",NEW_ENG23,Four-Seam,R,95,47.23831504653151,39.898077102418725,64.36553691612804,47.54476031692273,47.482033297933945,41.45161290322581,Arm-Side Run Power,Balanced Weapon,Low Priority,798,259,142
Best Location Score,100,"Ferguson, Francis",QUE_CAP,Four-Seam,L,51,54.61892850998166,50.48859587098769,64.25637133430092,43.2009352455464,59.94893845323555,42.5,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,338,80,34
Best Location Score,101,"Davis, Tyler",WIN_CIT29,Four-Seam,R,33,70.80805706072185,73.62244585193395,64.24114988122697,53.54531397987015,78.6480385323488,39.11290322580645,Arm-Side Run Power,Balanced Weapon,Elite Weapon,13,2,2
Best Location Score,102,"Maryniak, Connor",NEW_JER6,Curveball,R,59,62.40741538548127,61.84596249635934,63.71747212676576,56.24139520811323,65.43631606302425,61.29032258064517,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,71,7,5
Best Location Score,103,"Vecerka, Boris",QUE_CAP,Slider,R,48,75.11068522174905,80.0,63.70228407249683,67.89210878580276,78.57156963389151,66.37096774193549,Tight High-Spin Breakers,,Elite Weapon,1,1,1
Best Location Score,104,"Cerda, Junior",EVA_OTT,Four-Seam,R,50,55.80984763275644,52.43998859348408,63.67285205772527,47.167938354259455,59.92952553815432,21.61290322580645,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,270,58,34
Best Location Score,105,"Fowler, Dalton",SUS_COU1,Four-Seam,L,43,55.87823812550252,52.537720759921136,63.67277864519243,46.07093447688529,60.50484809667194,36.935483870967744,Glove-Side Power Break,Left-Handed Killer,Command/Deception Weapon,265,55,24
Best Location Score,106,"Leak, Anthony",NEW_YOR13,Changeup,L,51,63.091886755720736,62.88588279346133,63.57256266765937,55.323151323271325,66.81674062517189,55.24193548387097,Soft-Speed Separation,,Elite Weapon,62,10,9
Best Location Score,107,"Donnan, Blake",FLO_Y'A,Slider,R,52,67.46177616359246,69.19457067632484,63.41858896721692,67.12186877473478,67.9453491650665,71.37096774193549,Tight High-Spin Breakers,,Elite Weapon,26,14,8
Best Location Score,108,"Foster, Kobe",WAS_WIL3,Four-Seam,R,220,61.92032700124128,61.28893289274269,63.39357992107133,53.28378277916436,66.02516817763711,52.096774193548384,Glove-Side Power Break,Balanced Weapon,Elite Weapon,82,12,8
Best Location Score,109,"Hughes, Grif",EVA_OTT,Four-Seam,R,27,55.59739480983953,52.303307576614735,63.28359835403072,48.46330604915832,59.06144317469972,51.854838709677416,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,278,61,37
Best Location Score,110,"Thiels, Brenton",MIS_MUD,Slider,R,39,44.533303261625065,36.50017685784072,63.2772648704552,68.80694284846695,34.35424670421801,55.64516129032258,Glove-Side Power Break,Balanced Weapon,Development Target,1002,228,133
Best Location Score,111,"Perozzi, John",SUS_COU1,Four-Seam,R,76,50.52613105741712,45.11307805594428,63.15658806085375,55.20404818375786,48.861061459200606,31.93548387096774,Arm-Side Run Power,Right-Handed Killer,Development Target,571,161,95
Best Location Score,112,"Kirby, Zach",WAS_WIL3,Changeup,L,119,54.81881461186515,51.26940458493733,63.1007713413634,58.82714061119196,53.4363061807732,64.19354838709677,Soft-Speed Separation,,Elite Weapon,322,48,30
Best Location Score,113,"Scafidi, Christian",LAK_ERI24,Slider,R,110,53.14441480060525,48.88829865453852,63.07535247476095,54.54367318995125,52.90055753198611,60.32258064516129,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,408,137,88
Best Location Score,114,"Ryan, Dillon",NEW_ENG23,Slider,R,54,74.38951821400235,79.2497765353483,63.04891546419515,62.62534866657536,79.8297004700899,56.854838709677416,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,2,2,2
Best Location Score,115,"Aldeano, Austin",TRO_AIG,Sinker,R,25,56.66060983035648,53.9265258536293,63.04013910938656,45.77153291063041,61.756306846179726,30.483870967741936,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,238,20,11
Best Location Score,116,"Sanders, Brayden",MIS_MUD,Four-Seam,R,77,51.68497217659244,46.83713825921674,62.99658465046908,53.29148603157088,51.35392256499112,23.306451612903224,Arm-Side Run Power,Balanced Weapon,Elite Weapon,494,131,77
Best Location Score,117,"Serratos, Oscar",WIN_CIT29,Four-Seam,R,44,47.15130957353649,40.38879695995308,62.93050567189778,42.06132114382844,49.74323538418998,23.70967741935484,Arm-Side Run Power,Balanced Weapon,Low Priority,807,263,146
Best Location Score,118,"Bauer, Patrick",QUE_CAP,Four-Seam,R,42,56.02640117997234,53.08646655494004,62.88624863838106,46.45801185743056,60.54875455296568,42.41935483870967,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,258,53,31
Best Location Score,119,"Kines, Gunnar",JOL_SLA,Four-Seam,R,220,55.81674143651875,52.7966962645923,62.86351350434714,47.56078167499822,59.76847565264027,53.62903225806451,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,269,57,33
Best Location Score,120,"Zaffiro, Cole",SCH_BOO,Four-Seam,L,85,59.77059542793165,58.44885557520071,62.854655084303886,49.51515089374727,64.58423096178137,31.774193548387093,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,131,18,7
Best Location Score,121,"Donnan, Blake",FLO_Y'A,Sinker,R,84,45.491556371608354,38.0516042902355,62.85144456147833,27.690444083510467,53.61758524905618,21.29032258064516,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,930,126,64
Best Location Score,122,"McEvoy, Aidan",FLO_Y'A,Slider,L,65,68.94974978433032,71.65305287006666,62.64204258427889,69.43149186822549,69.07277235149093,71.69354838709677,Soft-Speed Separation,Reverse Split Weapon,Elite Weapon,21,11,5
Best Location Score,123,"Turner, Eric",JOL_SLA,Four-Seam,R,153,53.21586211263818,49.20201131761739,62.58151396768671,46.228702587394224,56.62085318152358,36.53225806451613,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,404,106,58
Best Location Score,124,"Phelps, Travis",FLO_Y'A,Four-Seam,R,56,51.25917742625255,46.431025153518775,62.52486606263137,43.44475236090832,55.02812152998008,29.67741935483871,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,527,145,86
Best Location Score,125,"Brito, Richard",NEW_ENG23,Slider,R,36,59.39790599865052,58.11693145635963,62.38684659732927,66.45962126979082,56.67747550770461,68.87096774193549,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,143,66,53
Best Location Score,126,"Noble, Nick",FDU_KNI,Changeup,L,46,48.12571976251618,42.03134189465349,62.345934787529146,61.87267789460901,42.519552482238566,62.016129032258064,Soft-Speed Separation,Left-Handed Killer,Development Target,733,100,55
Best Location Score,127,"Gregory, Ben",GAT_GRI,Four-Seam,R,73,63.228084720989656,63.62251059984246,62.30775767033312,43.20807930616794,72.28328111410377,37.58064516129032,Arm-Side Run Power,,Command/Deception Weapon,59,8,6
Best Location Score,128,"Barker, Alex",NEW_YOR13,Slider,L,59,49.38152707985512,43.867663868323085,62.24720790676319,59.118854678258685,45.51741124003912,66.04838709677419,Tight High-Spin Breakers,Left-Handed Killer,Development Target,658,180,71
Best Location Score,129,"Hargrove, Dawson",LAK_ERI24,Four-Seam,R,71,53.571232422081145,49.86932709622711,62.20901151574056,50.45305847934946,55.2920711920778,33.306451612903224,Arm-Side Run Power,Right-Handed Killer,Elite Weapon,383,102,56
Best Location Score,130,"Henderson, Drew",DOW_EAS1,Changeup,L,83,59.97547474550007,59.05055067768639,62.13363090373199,51.79156637182869,63.88734987203557,57.66129032258064,Soft-Speed Separation,Balanced Weapon,Elite Weapon,123,21,16
Best Location Score,131,"Whitesell, Max",FLO_Y'A,Changeup,L,38,57.51125382005115,55.570011897134734,62.04081830685614,54.63223574909698,59.11997255822551,50.32258064516129,Soft-Speed Separation,,Elite Weapon,201,32,21
Best Location Score,132,"Campbell, Tyler",MIS_MUD,Slider,L,80,53.417759380446064,49.72287113963565,62.03916527567036,79.23824688942054,42.5474794217007,79.35483870967741,Tight High-Spin Breakers,Left-Handed Killer,Development Target,392,131,45
Best Location Score,133,"Alpern, Liam",FLO_Y'A,Four-Seam,L,86,56.11340526502223,53.59006139467339,62.00120762916953,48.69913038583325,59.69830896751567,46.774193548387096,Glove-Side Power Break,Left-Handed Killer,Command/Deception Weapon,256,52,22
Best Location Score,134,"Moore, Kyle",SCH_BOO,Four-Seam,L,93,56.39697325333374,54.001279559096886,61.98692520655307,48.05114553505614,60.38662252035263,34.677419354838705,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,247,50,21
Best Location Score,135,"Gollert, Harley",TRO_AIG,Changeup,R,93,57.84471946708733,56.07134712136644,61.98258827376943,49.95889822325915,61.631254239297526,67.1774193548387,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,193,30,10
Best Location Score,136,"Escobar, Anthony",TRO_AIG,Changeup,L,100,69.00254022789822,72.0268992008304,61.94570262438981,62.16063950417702,72.31202773485954,65.96774193548387,Soft-Speed Separation,,Elite Weapon,19,4,3
Best Location Score,137,"Alpern, Liam",FLO_Y'A,Slider,L,38,71.38143387724973,75.48892110637966,61.7972970092799,64.50540557088928,74.70090321866698,71.85483870967741,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,11,7,1
Best Location Score,138,"Castro, Alexander",TRO_AIG,Four-Seam,R,54,52.94007033939425,49.16914389722353,61.738898704459295,52.33446104094827,53.56896442179496,21.93548387096774,Arm-Side Run Power,Balanced Weapon,Elite Weapon,416,109,59
Best Location Score,139,"Parenteau, Matt",EVA_OTT,Four-Seam,R,38,50.2381642514873,45.37483179791925,61.58593997647942,45.46320638592275,52.68670199440279,28.064516129032256,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,595,168,98
Best Location Score,140,"Hensey, Rob",SUS_COU1,Changeup,L,38,59.86438272421735,59.12839836634158,61.58167955926082,41.62921872472998,68.14986328361495,49.83870967741936,Glove-Side Power Break,Left-Handed Killer,Command/Deception Weapon,128,23,17
Best Location Score,141,"Harris, Everette",TRI_VAL,Slider,L,29,57.72294124394112,56.083373938350256,61.548598290319816,80.0,44.21138331266084,76.53225806451613,Tight High-Spin Breakers,,Development Target,195,83,21
Best Location Score,142,"O'Dell, Casey",JOL_SLA,Four-Seam,L,35,53.64018904465098,50.292058691482325,61.452493202044536,49.86392538818578,55.64722658935133,30.32258064516129,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,379,99,45
Best Location Score,143,"Wehrle, Tyler",WIN_CIT29,Slider,R,93,53.50973727422836,50.16481250445089,61.31456173704244,66.48172617237314,48.22974905583442,71.4516129032258,Tight High-Spin Breakers,Right-Handed Killer,Development Target,385,128,86
Best Location Score,144,"Maher, Adam",TRI_VAL,Slider,L,47,52.85932866634676,49.2628776488908,61.251047707077305,58.87000882300211,50.60958984774957,67.09677419354838,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,421,139,50
Best Location Score,145,"Armstrong, Andrew",NEW_YOR13,Slider,L,60,59.477979929656975,58.73622248063587,61.20874731070624,67.26060194501204,56.44371356990518,71.04838709677419,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,141,65,13
Best Location Score,146,"Hopewell, Chase",FLO_Y'A,Slider,R,84,55.02647089041136,52.39024183219652,61.17767202624599,57.706561083295725,54.221463133554096,61.774193548387096,Soft-Speed Separation,Balanced Weapon,Elite Weapon,308,113,78
Best Location Score,147,"Sabatine, Gino",TRI_VAL,Slider,R,112,46.62181700483213,40.39722611403855,61.14586241668381,57.20871776657109,42.39369189669006,70.48387096774194,Tight High-Spin Breakers,Right-Handed Killer,Development Target,843,205,124
Best Location Score,148,"Valdez, Alex",EVA_OTT,Slider,R,61,50.68574378159545,46.21539005699096,61.11656913900593,44.01540867756432,53.958058874635775,52.41935483870967,Tight High-Spin Breakers,Right-Handed Killer,Command/Deception Weapon,555,166,103
Best Location Score,149,"Lawson, Nathan",FLO_Y'A,Four-Seam,L,38,42.358080812234725,34.33746732077932,61.07284562563068,42.97522816441837,42.476595421274,37.33870967741936,Arm-Side Run Power,Balanced Weapon,Low Priority,1124,394,188
Best Location Score,150,"Dima, Josh",GAT_GRI,Slider,L,71,58.125083390630586,56.90835330206543,60.964120263949305,53.68206754472422,60.41305358595536,59.03225806451612,Soft-Speed Separation,Reverse Split Weapon,Elite Weapon,183,79,18
Best Location Score,151,"Boies, Emiles",QUE_CAP,Slider,R,54,56.38633445791841,54.45040846200881,60.903495115040826,65.98085433357463,52.570023156979616,69.43548387096774,Tight High-Spin Breakers,,Elite Weapon,248,99,69
Best Location Score,152,"Kirby, Zach",WAS_WIL3,Four-Seam,L,163,53.90171401282808,50.91299072556255,60.87540168311431,52.10419055838958,55.04725148099819,41.69354838709677,Arm-Side Run Power,Balanced Weapon,Elite Weapon,366,92,42
Best Location Score,153,"Cook, Cole",SCH_BOO,Slider,L,102,57.57059985164887,56.15720704822849,60.868516392963095,58.6101396522847,57.47420268988006,71.20967741935483,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,198,85,23
Best Location Score,154,"Calderon, Jean",LAK_ERI24,Four-Seam,R,51,56.43790857095458,54.56600759650336,60.80567751134079,43.17691999476874,62.566098132402,23.870967741935484,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,246,49,29
Best Location Score,155,"Daly, Ryan",JOL_SLA,Changeup,L,123,55.11113196868138,52.67805728003764,60.78830624218346,65.6231817636702,50.89820551745032,70.24193548387098,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,304,43,27
Best Location Score,156,"Gordillo, Lucas",TRI_VAL,Four-Seam,R,82,44.39569204513772,37.38753017509581,60.7480697419022,48.8841096157564,42.82561834214447,31.370967741935484,Arm-Side Run Power,Balanced Weapon,Low Priority,1009,343,183
