leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Line Drive Suppression,1013,"Eisenbarger, Jack",QUE_CAP,Four-Seam,R,149,35,33,0.1212121212121212,0.2,0.2285714285714285,0.5714285714285714,50.703650242706864,50.657645719442094,38.300299801900834,1408,218,44.785636741136265,1037,161,47.351026460722544,1013,172,39.850198366041575,1346,195,50.81099413032466,52.93197884897226,50.27077009332691,51.24859392575928,Soft-Speed Separation,Balanced Weapon,Elite Weapon,673,193,109
Best Line Drive Suppression,1014,"Heredia-Bustos, Rolando",DOW_EAS1,Changeup,L,219,83,70,0.1,0.4096385542168674,0.2289156626506024,0.3614457831325301,47.41623964520146,46.96417019519005,51.495267511764496,648,70,43.32472007968572,1153,78,47.31859309492778,1014,74,53.35925649869049,568,52,48.471068361894766,53.58056014819152,45.35064449446669,54.55568053993251,Soft-Speed Separation,Balanced Weapon,Development Target,954,124,68
Best Line Drive Suppression,1015,"Hocom, Quinn",TRI_VAL,Four-Seam,L,149,48,46,0.1521739130434782,0.2083333333333333,0.2291666666666666,0.5625,49.33487513746673,48.27109771776849,38.82481240722588,1386,194,46.918030625862215,880,118,47.29494376570242,1015,157,40.424610161640885,1318,187,51.81702245009597,52.93939060673925,48.32550038690098,39.23509561304837,Soft-Speed Separation,Balanced Weapon,Development Target,789,232,103
Best Line Drive Suppression,1016,"Turner, Eric",JOL_SLA,Four-Seam,R,233,74,53,0.1132075471698113,0.2702702702702703,0.2297297297297297,0.5,49.68893687847404,44.43834593507806,42.72321690626333,1187,157,44.23434743492851,1065,167,47.24189256771041,1016,173,44.44549273083609,1090,132,61.940315746398,46.64446444830975,51.304244849768544,36.19797525309336,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,752,221,124
Best Line Drive Suppression,1017,"Hagan, Jack",DOW_EAS1,Four-Seam,L,38,13,15,0.2666666666666666,0.3846153846153846,0.2307692307692307,0.3846153846153846,50.37898345038947,49.74610942844307,49.9202713660248,752,56,54.80335099108285,421,35,47.14395189449439,1026,159,51.86866055088876,654,48,51.85568950159773,45.16699318935156,52.86466384747765,28.09898762654668,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,702,202,87
Best Line Drive Suppression,1018,"Delongchamp, Luke",TRI_VAL,Sinker,R,59,13,13,0.2307692307692307,0.6153846153846154,0.2307692307692307,0.1538461538461538,45.70898050967676,40.20036719193115,64.44523582117975,126,23,52.33103048708963,545,19,47.14395189449439,1021,90,66.7149961909941,75,8,58.56241158441653,29.886156744360388,52.24893356646998,34.780652418447694,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1101,150,75
Best Line Drive Suppression,1019,"Martinez, Gregory",DOW_EAS1,Four-Seam,L,62,13,14,0.4285714285714285,0.1538461538461538,0.2307692307692307,0.6153846153846154,52.39639677758956,53.82056053151332,35.39530691086984,1508,232,65.95402101929722,131,7,47.14395189449439,1029,160,37.02232491078341,1434,218,49.07334801843412,50.97928944039872,53.44100846277605,20.607424071991,Soft-Speed Separation,Balanced Weapon,Elite Weapon,544,149,63
Best Line Drive Suppression,1020,"Gorgen, Grady",NEW_YOR13,Slider,L,64,13,16,0.1875,0.3846153846153846,0.2307692307692307,0.3846153846153846,39.49209977862131,31.96244988753856,49.9202713660248,748,71,49.35100130816922,715,104,47.14395189449439,1022,90,51.86866055088876,650,64,57.061282857814405,56.61726923080889,32.9113413948175,59.61754780652418,Tight High-Spin Breakers,Balanced Weapon,Development Target,1465,320,142
Best Line Drive Suppression,1021,"Thompson, Ross",SCH_BOO,Changeup,L,76,13,20,0.45,0.2307692307692307,0.2307692307692307,0.5384615384615384,49.97588884625248,47.25376098191809,40.23696172925483,1305,106,67.42984499361971,100,5,47.14395189449439,1023,75,41.9711034574852,1239,99,56.32752052969936,61.41179402307532,45.902231401126194,44.90438695163104,Soft-Speed Separation,,Development Target,728,96,56
Best Line Drive Suppression,1022,"Castro, Alexander",TRO_AIG,Slider,R,73,13,15,0.3333333333333333,0.4615384615384615,0.2307692307692307,0.3076923076923077,57.42639360507437,50.0581113690475,54.76192618440979,451,45,59.39480335564171,240,50,47.14395189449439,1018,121,56.81743909759053,390,35,74.61905215580374,53.49949977318837,59.587395409589554,60.76490438695163,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,241,97,72
Best Line Drive Suppression,1023,"Widener, Jacob",SUS_COU1,Four-Seam,L,65,13,18,0.2222222222222222,0.3846153846153846,0.2307692307692307,0.3846153846153846,51.69036244837556,50.53998926828472,49.9202713660248,750,55,51.74238274804362,575,55,47.14395189449439,1025,158,51.86866055088876,651,47,54.37456653525419,43.13230318377305,55.52598197147749,49.02137232845894,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,597,170,73
Best Line Drive Suppression,1024,"Whitesell, Max",FLO_Y'A,Slider,L,46,13,15,0.2,0.2307692307692307,0.2307692307692307,0.5384615384615384,52.13731284397978,55.80374408958668,40.23696172925483,1313,121,50.211898626524,677,100,47.14395189449439,1036,93,41.9711034574852,1248,113,43.582306604230354,73.73135695848259,44.12308784992916,69.87626546681665,Tight High-Spin Breakers,Right-Handed Killer,Development Target,560,173,57
Best Line Drive Suppression,1025,"Aldeano, Austin",TRO_AIG,Changeup,L,46,13,9,0.2222222222222222,0.3076923076923077,0.2307692307692307,0.4615384615384615,47.39945424214813,49.03488093915477,45.07861654763981,1062,91,51.74238274804362,589,38,47.14395189449439,1035,77,46.919882004186974,975,83,43.58345861579933,59.66246518090642,42.93430929171991,50.506186726659166,Soft-Speed Separation,,Development Target,957,125,69
Best Line Drive Suppression,1026,"Castro, Alexander",TRO_AIG,Slider,L,58,13,18,0.4444444444444444,0.3846153846153846,0.2307692307692307,0.3846153846153846,49.36403116764584,50.0581113690475,49.9202713660248,755,73,67.0472239632398,113,22,47.14395189449439,1031,91,51.86866055088876,658,65,47.74451069770864,53.49949977318837,48.14653688673869,60.76490438695163,Tight High-Spin Breakers,Right-Handed Killer,Development Target,783,218,82
Best Line Drive Suppression,1027,"Thiels, Brenton",MIS_MUD,Four-Seam,R,82,26,24,0.0,0.4230769230769231,0.2307692307692307,0.3461538461538461,42.62487746137102,37.24748734968968,52.34109877521729,597,35,36.43754153284743,1447,245,47.14395189449439,1024,175,54.34304982423964,524,32,55.17212105529416,45.15862996868034,41.864525173095885,40.51743532058493,Soft-Speed Separation,Balanced Weapon,Low Priority,1314,441,235
Best Line Drive Suppression,1028,"Miner, Jace",DOW_EAS1,Curveball,R,57,13,16,0.375,0.3076923076923077,0.2307692307692307,0.4615384615384615,50.76452558443927,53.39680364108955,45.07861654763981,1061,77,62.26446108349099,198,24,47.14395189449439,1033,58,46.919882004186974,973,79,44.6225434522553,44.22514246490829,53.7822733877654,68.7289088863892,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,670,82,47
Best Line Drive Suppression,1029,"Shinn, Nathan",LAK_ERI24,Sinker,L,25,13,6,0.0,0.3846153846153846,0.2307692307692307,0.3846153846153846,46.35206164249368,44.418575997454425,49.9202713660248,753,71,36.43754153284743,1468,121,47.14395189449439,1027,84,51.86866055088876,655,68,50.863528147585285,33.17478974894743,51.86780372030859,40.92238470191226,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,1038,140,68
Best Line Drive Suppression,1030,"Lovin, Xander",GAT_GRI,Slider,L,67,13,19,0.1578947368421052,0.5384615384615384,0.2307692307692307,0.2307692307692307,43.96141894037269,43.748466861418216,59.60358100279477,248,25,47.31203397522367,857,115,47.14395189449439,1034,92,61.76621764429231,195,19,44.4583071245998,49.72207594737666,41.96595774461201,58.26771653543307,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1244,288,121
Best Line Drive Suppression,1031,"Shinn, Nathan",LAK_ERI24,Curveball,R,59,13,12,0.4166666666666667,0.4615384615384615,0.2307692307692307,0.3076923076923077,42.88128914990613,40.27977594710048,54.76192618440979,456,50,65.13411881134027,143,18,47.14395189449439,1030,57,56.81743909759053,392,43,48.9514866231193,55.89616005067264,38.00442690726789,63.73453318335208,Tight High-Spin Breakers,Balanced Weapon,Development Target,1303,137,73
Best Line Drive Suppression,1032,"Hill, Kaleb",OTT_TIT,Curveball,L,127,26,31,0.2258064516129032,0.5769230769230769,0.2307692307692307,0.1923076923076923,56.67027862197919,62.635947582792085,62.02440841198726,188,18,51.98923502570808,567,51,47.14395189449439,1037,48,64.2406069176432,120,22,42.75038438008245,48.16191461615406,60.6141473268534,75.14060742407199,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,272,38,13
Best Line Drive Suppression,1033,"DeCastro, Justin",LON_ISL22,Changeup,L,40,13,9,0.1111111111111111,0.5384615384615384,0.2307692307692307,0.2307692307692307,52.67683021091989,53.65096713322031,59.60358100279477,246,27,44.08996214044553,1082,68,47.14395189449439,1028,76,61.76621764429231,192,16,50.40384405888558,59.85331488401605,50.34806854748796,59.34758155230596,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,515,68,43
Best Line Drive Suppression,1034,"Maietta, Dante",WIN_CIT29,Slider,R,67,13,18,0.2777777777777778,0.3846153846153846,0.2307692307692307,0.3846153846153846,53.67345875325989,46.48066908484095,49.9202713660248,742,86,55.56859305184267,384,72,47.14395189449439,1019,122,51.86866055088876,645,74,70.45663464623743,66.26876386464059,49.23860336247823,56.91788526434196,Soft-Speed Separation,Right-Handed Killer,Development Target,440,149,106
Best Line Drive Suppression,1035,"Helt, Robert",LAK_ERI24,Slider,R,147,26,25,0.24,0.5384615384615384,0.2307692307692307,0.2307692307692307,62.550012764580174,55.76046580728007,59.60358100279477,241,24,52.96677004525931,518,97,47.14395189449439,1017,120,61.76621764429231,190,21,78.39228899828042,64.16588269413877,62.6620736918866,68.86389201349832,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,83,43,34
Best Line Drive Suppression,1036,"Cerda, Junior",EVA_OTT,Four-Seam,R,60,13,17,0.4705882352941176,0.6153846153846154,0.2307692307692307,0.1538461538461538,56.37308127992965,52.96222254128887,64.44523582117975,125,4,68.84779351796877,82,6,47.14395189449439,1020,174,66.7149961909941,73,4,64.33175167009149,49.71130233666264,59.58290854244591,21.147356580427445,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,287,64,41
Best Line Drive Suppression,1037,"Perozzi, John",SUS_COU1,Four-Seam,L,129,39,32,0.125,0.1794871794871795,0.2307692307692307,0.5897435897435898,47.36909138970389,47.74238972769208,37.009191850331504,1466,217,45.04651471639529,1015,143,47.14395189449439,1032,161,38.67191775968401,1377,208,46.49806193439813,55.70815905118992,44.44677847157618,30.393700787401578,Soft-Speed Separation,Balanced Weapon,Development Target,960,298,137
Best Line Drive Suppression,1038,"Pindel, Buddie",SCH_BOO,Four-Seam,R,260,108,77,0.1428571428571428,0.3425925925925926,0.2314814814814814,0.4259259259259259,46.1977418679873,46.63367551085471,47.27529327079596,908,87,46.27636802833069,928,132,47.07684439617972,1038,176,49.210983183215575,816,68,45.180563367963344,47.02373061783834,46.20088381313226,30.258717660292465,Soft-Speed Separation,Balanced Weapon,Low Priority,1056,341,183
Best Line Drive Suppression,1039,"Misla, Luis",TRI_VAL,Four-Seam,R,184,69,50,0.2,0.3478260869565217,0.2318840579710145,0.4202898550724637,44.33080525673349,46.22858864630557,47.60469732244937,894,83,50.211898626524,687,88,47.03891407104533,1039,177,49.573574848070535,797,65,39.90264401439864,50.28861900009752,42.26726549586834,51.18110236220472,Soft-Speed Separation,Balanced Weapon,Development Target,1223,405,217
Best Line Drive Suppression,1040,"Bice, Emmett",NEW_YOR13,Four-Seam,L,136,56,46,0.0869565217391304,0.3392857142857143,0.2321428571428571,0.4285714285714285,39.31385777391815,39.49452058466405,47.06715334804793,917,91,42.4263924431416,1229,189,47.0145302906018,1040,162,49.0407870956306,845,80,38.89231121551106,45.61267480742993,36.98742447262861,38.69516310461192,Soft-Speed Separation,Balanced Weapon,Low Priority,1470,485,234
Best Line Drive Suppression,1041,"Eisenbarger, Jack",QUE_CAP,Four-Seam,L,171,43,47,0.1914893617021276,0.3720930232558139,0.2325581395348837,0.3953488372093023,50.27940597898256,50.657645719442094,49.13209500024119,808,66,49.62575577147393,703,83,46.97540282895985,1041,163,51.178133311814086,687,53,49.39684658457698,52.93197884897226,49.66874821226287,51.24859392575928,Soft-Speed Separation,Balanced Weapon,Development Target,710,205,88
Best Line Drive Suppression,1042,"Cook, Cole",SCH_BOO,Sinker,R,76,30,22,0.0909090909090909,0.3333333333333333,0.2333333333333333,0.4333333333333333,47.146111720622045,47.551079078514206,46.692501487101474,957,105,42.698612939064056,1205,72,46.90236490056155,1044,91,48.73443413797762,856,97,46.20118788554034,48.076440244360114,47.13254600416152,61.97975253093364,Tight High-Spin Breakers,Balanced Weapon,Low Priority,981,125,63
Best Line Drive Suppression,1043,"Ginn, Landon",WAS_WIL3,Four-Seam,L,77,30,29,0.1034482758620689,0.3666666666666666,0.2333333333333333,0.4,49.14560814902376,54.26443430333943,48.79055190840163,825,72,43.56220899509393,1133,165,46.90236490056155,1045,164,50.8789048415484,741,58,37.20168045562056,47.92496653150014,50.029509392468015,36.40044994375703,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,809,238,104
Best Line Drive Suppression,1044,"Duby, Bill",NEW_JER6,Sinker,L,79,30,23,0.0869565217391304,0.2333333333333333,0.2333333333333333,0.5333333333333333,48.06732185720252,48.47404562202345,40.39835022320099,1300,116,42.4263924431416,1224,87,46.90236490056155,1043,85,42.30102202726531,1225,113,47.118299739287,39.44608693066484,51.83481633893578,39.6400449943757,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,894,113,61
Best Line Drive Suppression,1045,"De Los Santos, Enmanuel",NEW_ENG23,Four-Seam,R,119,30,32,0.25,0.3,0.2333333333333333,0.4666666666666667,51.79116675062107,44.39291981948641,44.59445106580132,1072,126,53.65548789994314,452,49,46.90236490056155,1042,178,46.589963434406855,987,103,69.05374292326863,48.17679299363059,53.68461305734479,45.24184476940383,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,589,165,94
Best Line Drive Suppression,1046,"Figueredo, Kevin",WIN_CIT29,Sinker,R,112,47,35,0.0857142857142857,0.4042553191489361,0.2340425531914893,0.3617021276595745,39.89939241067903,41.34824714170863,51.15643855369756,665,83,42.34083743013739,1230,76,46.83554296606949,1046,92,53.34276479884248,569,72,36.51873137160996,37.742213900647606,40.91442753239889,45.30933633295838,Soft-Speed Separation,Balanced Weapon,Low Priority,1449,229,121
Best Line Drive Suppression,1047,"Escobar, Anthony",TRO_AIG,Slider,R,175,51,47,0.1702127659574468,0.4901960784313725,0.2352941176470588,0.2745098039215686,46.19463360174585,41.99187091248709,56.5656799402787,413,41,48.16039863384877,781,134,46.71762190520114,1053,124,58.95220631381483,303,26,56.001079876682965,66.20151617897396,38.652264828069214,66.09673790776154,Tight High-Spin Breakers,Balanced Weapon,Development Target,1057,260,158
Best Line Drive Suppression,1048,"Huter, Blayne",SUS_COU1,Curveball,L,47,17,15,0.2,0.4117647058823529,0.2352941176470588,0.3529411764705882,40.775051425256656,44.33718304396863,51.62909071369009,647,46,50.211898626524,693,59,46.71762190520114,1060,49,53.90639289364831,542,43,32.46341098159539,44.59418496834007,39.46158087471049,79.39257592800901,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1416,152,71
Best Line Drive Suppression,1049,"Walsh, John",MIS_MUD,Four-Seam,R,52,17,10,0.0,0.4117647058823529,0.2352941176470588,0.3529411764705882,45.91811484953629,40.22867335711138,51.62909071369009,639,44,36.43754153284743,1430,239,46.71762190520114,1049,179,53.90639289364831,536,34,59.19347833186107,40.25160695710508,48.46811636243784,53.00337457817773,Soft-Speed Separation,Balanced Weapon,Low Priority,1079,349,188
Best Line Drive Suppression,1050,"Willeman, Landon",EVA_OTT,Changeup,R,52,17,17,0.1764705882352941,0.5294117647058824,0.2352941176470588,0.2352941176470588,55.35036685550012,61.01266581460269,59.03397455357301,269,24,48.59138602726794,764,45,46.71762190520114,1058,64,61.47511302389809,202,19,42.13833595092747,50.037302166281016,58.00338763975187,41.79977502812148,Soft-Speed Separation,Balanced Weapon,Elite Weapon,351,45,19
Best Line Drive Suppression,1051,"Vega, Lucas",TRO_AIG,Changeup,L,65,17,14,0.1428571428571428,0.2941176470588235,0.2352941176470588,0.4705882352941176,55.39591374831509,54.26581721270006,44.22420687380717,1105,93,46.27636802833069,908,61,46.71762190520114,1050,79,46.33767276339853,1006,86,58.03280566475018,53.5666553866124,56.67963440693267,47.53655793025872,Soft-Speed Separation,,Elite Weapon,348,44,26
Best Line Drive Suppression,1052,"Simone, Andrew",TRO_AIG,Changeup,L,76,17,19,0.2631578947368421,0.2352941176470588,0.2352941176470588,0.5294117647058824,52.10931823664215,50.39508498428645,40.52176495386571,1291,105,54.56169560347449,433,23,46.71762190520114,1052,80,42.55331269827364,1209,97,56.10919582547214,41.90385599324775,56.60374908381365,37.41282339707537,Soft-Speed Separation,,Command/Deception Weapon,563,76,46
Best Line Drive Suppression,1053,"Scafidi, Christian",LAK_ERI24,Slider,L,67,17,14,0.2142857142857142,0.3529411764705882,0.2352941176470588,0.4117647058823529,45.78382518845747,50.37834003347326,47.92664879374863,875,84,51.19578127607232,615,92,46.71762190520114,1059,94,50.12203282852342,771,76,35.06329055008729,58.30203821160831,41.17682665036074,60.15748031496063,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1092,267,106
Best Line Drive Suppression,1054,"Andueza, Axel",DOW_EAS1,Sinker,L,55,17,13,0.0769230769230769,0.5294117647058824,0.2352941176470588,0.2352941176470588,44.136606623016704,43.93454888609629,59.03397455357301,267,24,41.7353711842615,1266,93,46.71762190520114,1056,87,61.47511302389809,201,18,44.60807467583102,27.52316864449542,50.94722213196932,25.33183352080989,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1237,175,89
