leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Strikeout Score,562,"Jones, Breyln",NEW_JER6,Curveball,R,33,6,9,0.2222222222222222,0.5,0.0,0.5,63.234468141465776,67.95340806796628,57.01207847437245,328,39,51.63920763446932,556,48,68.77486587891195,39,6,44.52900791851833,1077,77,52.223608312964615,52.02968567434335,68.1325948079349,78.10082063305978,Tight High-Spin Breakers,,Elite Weapon,72,9,6
Best Strikeout Score,563,"Bell, Brendan",NEW_ENG23,Cutter,R,39,12,9,0.2222222222222222,0.3333333333333333,0.1666666666666666,0.5,58.46829400535782,59.87232381764569,46.71511537025113,901,24,51.63920763446932,554,13,53.13795434696837,549,13,44.52900791851833,1070,24,55.19222444335281,58.13830528717834,59.107601016864535,28.862837045720983,Soft-Speed Separation,Balanced Weapon,Elite Weapon,200,10,5
Best Strikeout Score,564,"Linderman, Greyson",JOL_SLA,Four-Seam,L,32,14,9,0.2222222222222222,0.5,0.0714285714285714,0.4285714285714285,49.55809790917332,44.519022385089,57.01207847437245,303,16,51.63920763446932,549,53,62.07333236522184,151,17,49.04074840438546,788,78,61.31594079870341,47.29131122325459,50.78144859660254,20.351699882766702,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,748,217,95
Best Strikeout Score,565,"Thiels, Brenton",MIS_MUD,Slider,L,47,9,9,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.2222222222222222,40.977587555812335,36.34172757158134,60.444399509079545,215,25,51.63920763446932,557,88,47.92565050298717,929,86,62.07466536355717,177,16,51.79459418568466,70.21057875815058,29.958303216252503,55.7327080890973,Soft-Speed Separation,Balanced Weapon,Development Target,1348,303,132
Best Strikeout Score,566,"Voytko, Fawster",TRO_AIG,Curveball,R,33,8,9,0.2222222222222222,0.5,0.0,0.5,41.09513565419033,33.90533473993612,57.01207847437245,311,34,51.63920763446932,552,47,68.77486587891195,26,3,44.52900791851833,1065,76,57.87133778745015,46.82728853763698,39.097303235383215,79.22626025791325,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1339,140,75
Best Strikeout Score,567,"Webster, Evan",FLO_Y'A,Changeup,L,36,7,9,0.2222222222222222,0.5714285714285714,0.1428571428571428,0.2857142857142857,46.98176007741431,45.7882178329434,61.425062661853005,189,22,51.63920763446932,560,35,55.37179885153173,424,40,58.06422937611972,309,32,49.76669198117975,47.58096724962629,47.05912123711394,56.22508792497069,Soft-Speed Separation,Balanced Weapon,Low Priority,952,128,73
Best Strikeout Score,568,"Aldeano, Austin",TRO_AIG,Changeup,L,46,13,9,0.2222222222222222,0.3076923076923077,0.2307692307692307,0.4615384615384615,47.42740446077548,49.16858806742276,45.13096720038632,1018,91,51.63920763446932,568,36,47.123757603913134,995,78,46.95840664167756,940,80,43.36464271193182,60.95258729035291,42.55189152885797,53.27080890973036,Soft-Speed Separation,,Development Target,910,120,67
Best Strikeout Score,569,"Wiltse, Ryan",EVA_OTT,Curveball,L,91,16,18,0.2222222222222222,0.75,0.125,0.125,56.20692283184934,61.57020128208399,72.4575231305544,42,6,51.63920763446932,567,50,57.04718222995426,342,21,68.21564546932076,55,16,43.69260644796847,50.96079254401978,58.69256440841809,76.48300117233295,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,292,42,16
Best Strikeout Score,570,"Harris, Everette",TRI_VAL,Changeup,R,40,7,9,0.2222222222222222,0.8571428571428571,0.0,0.1428571428571428,62.3636703482663,69.69744240888184,79.07699941177526,11,1,51.63920763446932,565,30,68.77486587891195,68,6,67.08771034785399,71,4,45.25153554016336,65.15701165688981,61.87391236255806,53.55216881594372,Soft-Speed Separation,Balanced Weapon,Elite Weapon,85,12,5
Best Strikeout Score,571,"Godwin, Connor",NEW_YOR13,Slider,L,42,11,9,0.2222222222222222,0.2727272727272727,0.3636363636363636,0.3636363636363636,41.90053021439471,43.40982297074021,42.97076515057065,1138,110,51.63920763446932,571,91,34.65796799103503,1430,129,53.14233066426467,555,56,38.37884711625523,74.22838403401764,29.709971657995247,69.87104337631887,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1307,297,128
Best Strikeout Score,572,"Moore, Kyle",SCH_BOO,Four-Seam,R,73,33,27,0.2222222222222222,0.2121212121212121,0.2424242424242424,0.5454545454545454,55.49133503850216,54.13973852710805,39.22641493089017,1325,196,51.63920763446932,551,69,46.030267286994,1043,179,41.657900336602886,1222,170,58.64506023175511,47.35053297759918,59.07512653300231,29.21453692848769,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,330,79,46
Best Strikeout Score,573,"Brothers, Kellen",SUS_COU1,Four-Seam,R,170,47,36,0.2222222222222222,0.1914893617021276,0.2127659574468085,0.5957446808510638,57.43932730026072,51.48415220666567,37.9517425156798,1380,216,51.63920763446932,546,68,48.81285115728184,862,136,38.48135577788792,1340,204,71.33473585198251,49.54369894767042,60.96384590849542,42.29777256740915,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,234,45,27
Best Strikeout Score,574,"Serrano, Elio",NEW_JER6,Four-Seam,R,190,57,50,0.22,0.2105263157894736,0.2456140350877192,0.543859649122807,50.32643749256467,46.23710798006783,39.127879398793326,1326,197,51.48771745849312,574,71,45.730996252889824,1054,181,41.7586409535122,1218,169,59.868206355057296,50.60948767168389,50.58492490330426,31.254396248534583,Soft-Speed Separation,Balanced Weapon,Elite Weapon,688,198,112
Best Strikeout Score,575,"Flontek, Zac",DOW_EAS1,Four-Seam,L,166,36,41,0.2195121951219512,0.25,0.2222222222222222,0.5277777777777778,51.804265086939694,54.27146261423216,41.56663381819048,1210,158,51.45446351742516,575,57,47.92565050298717,937,135,42.774442174014446,1160,153,46.0474708565906,51.972702084543606,52.13315709146264,40.96131301289566,Soft-Speed Separation,Balanced Weapon,Elite Weapon,570,156,66
Best Strikeout Score,576,"Kines, Gunnar",JOL_SLA,Sinker,L,73,32,23,0.217391304347826,0.28125,0.15625,0.5625,52.333708252365625,50.364831852939936,43.49731440021322,1110,97,51.30988116495582,577,24,54.11526131771484,500,31,40.58123499338459,1269,113,56.92775318435891,50.18936569088413,53.55968260211601,54.5369284876905,Soft-Speed Separation,Balanced Weapon,Elite Weapon,527,55,30
Best Strikeout Score,577,"Brothers, Kellen",SUS_COU1,Sinker,L,86,37,23,0.217391304347826,0.1891891891891892,0.1621621621621621,0.6486486486486487,50.88944682865447,52.731557992157605,37.80963376668675,1383,118,51.30988116495582,578,25,53.56057357756143,523,34,35.13971015063268,1435,123,46.59118744714719,49.70638996793526,51.72067346129525,41.66471277842907,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,637,70,37
Best Strikeout Score,578,"Townes, Holland",SCH_BOO,Four-Seam,R,70,26,23,0.217391304347826,0.3846153846153846,0.1923076923076923,0.4230769230769231,48.45971903323655,42.41953859221411,49.88341170998077,729,52,51.30988116495582,576,72,50.73227564974627,736,112,49.38780536483678,777,67,62.55347339562228,48.15790329214333,48.90930211832733,21.75849941383353,Soft-Speed Separation,Balanced Weapon,Low Priority,824,251,137
Best Strikeout Score,579,"Henderson, Drew",DOW_EAS1,Four-Seam,R,225,74,60,0.2166666666666666,0.2432432432432432,0.2162162162162162,0.5405405405405406,47.19902182588065,45.11006525495814,41.1491893680234,1230,173,51.2604821945288,579,73,48.48914281044459,899,148,41.968290345458605,1213,165,52.07325382469986,48.65476980325032,46.95153623663976,36.31887456037515,Soft-Speed Separation,Balanced Weapon,Low Priority,933,294,161
Best Strikeout Score,580,"Cook, Cole",SCH_BOO,Four-Seam,L,120,38,37,0.2162162162162162,0.3421052631578947,0.1578947368421052,0.5,49.338772361688825,44.79429022880946,47.25706079678383,871,84,51.22977472642551,581,58,53.96094969075487,504,59,44.52900791851833,1061,135,59.94256400507404,41.43242596306711,52.72260038806107,59.53106682297773,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,761,224,101
Best Strikeout Score,581,"Kirby, Zach",WAS_WIL3,Changeup,L,119,34,37,0.2162162162162162,0.4411764705882353,0.2352941176470588,0.3235294117647059,54.687113161844096,51.627842353464565,53.377856202329625,514,55,51.22977472642551,580,38,46.69922606910924,1010,79,55.67566088360183,407,41,61.82541171472967,58.06922569550596,53.83416683403014,54.39624853458383,Soft-Speed Separation,,Elite Weapon,367,51,30
Best Strikeout Score,582,"Sakurai, Masatoshi",QUE_CAP,Four-Seam,R,290,109,79,0.2151898734177215,0.3027522935779816,0.1651376146788991,0.5321100917431193,44.37947693949924,48.57048970526402,44.82576434197199,1030,119,51.159808343405366,582,74,53.28141225093115,532,80,42.50079430560558,1179,158,34.60044715271478,45.89029179188236,44.060455648140106,48.76905041031653,Soft-Speed Separation,Left-Handed Killer,Low Priority,1183,396,207
Best Strikeout Score,583,"Almanzar, Elian",DOW_EAS1,Four-Seam,R,65,11,14,0.2142857142857142,0.3636363636363636,0.1818181818181818,0.4545454545454545,56.45636382583265,54.12114723082706,48.58729048009137,800,66,51.09817129169714,583,75,51.71641693497349,661,101,47.40011550043378,897,92,61.90520254751237,51.454966298440446,58.85253875382992,21.969519343493552,Soft-Speed Separation,Balanced Weapon,Elite Weapon,283,62,36
Best Strikeout Score,584,"Peyton, Blake",GAT_GRI,Sinker,R,62,22,14,0.2142857142857142,0.2727272727272727,0.1818181818181818,0.5454545454545454,45.740004587977786,50.39206898063309,42.97076515057065,1139,109,51.09817129169714,591,21,51.71641693497349,686,64,41.657900336602886,1230,116,34.885187671782084,47.61778991651192,45.30446480544569,46.37749120750293,Soft-Speed Separation,,Low Priority,1063,141,68
Best Strikeout Score,585,"Serrano, Elio",NEW_JER6,Changeup,L,56,15,14,0.2142857142857142,0.4,0.1333333333333333,0.4666666666666667,69.42064618289106,75.9237283049267,50.83390061189966,665,74,51.09817129169714,585,40,56.26533665335708,370,33,46.63448681192299,951,81,54.24678789814128,53.634333202234245,76.18769440175663,51.86400937866354,Soft-Speed Separation,,Elite Weapon,23,5,3
Best Strikeout Score,586,"Plumadore, Carson",WIN_CIT29,Changeup,L,192,49,42,0.2142857142857142,0.2653061224489796,0.1428571428571428,0.5918367346938775,58.85913661076715,60.52555470188097,42.51227328693631,1155,99,51.09817129169714,584,39,55.37179885153173,413,38,38.72819872240345,1331,102,54.9708277315016,61.04122164537119,58.541325325245765,51.723329425556855,Soft-Speed Separation,Balanced Weapon,Elite Weapon,186,23,16
Best Strikeout Score,587,"Grills, Evan",OTT_TIT,Four-Seam,R,37,10,14,0.2142857142857142,0.2,0.4,0.4,39.45943094980149,37.16546057958868,38.47754488695408,1362,211,51.09817129169714,590,76,31.246278202247336,1469,246,50.84544459873232,692,49,44.81202848029804,48.064624355537184,36.3297191612644,44.33763188745604,Soft-Speed Separation,,Low Priority,1413,471,243
Best Strikeout Score,588,"Hickey, Matt",GAT_GRI,Four-Seam,L,55,16,14,0.2142857142857142,0.1875,0.125,0.6875,40.3720939379034,36.148616822989865,37.70527265414498,1389,203,51.09817129169714,586,59,57.04718222995426,326,34,32.68568914311712,1475,234,50.22687387270165,47.257047642328914,37.91890490016965,31.676436107854627,Soft-Speed Separation,Balanced Weapon,Low Priority,1378,461,223
Best Strikeout Score,589,"Bohnert, Matthew",WIN_CIT29,Four-Seam,L,151,48,42,0.2142857142857142,0.3125,0.3125,0.375,43.98019646327998,41.99877002830126,45.427994982235965,998,112,51.09817129169714,587,60,39.45565675651772,1320,213,52.424553768785806,585,41,48.60352481156367,51.33734198221008,41.410283437523645,27.456037514654163,Soft-Speed Separation,Balanced Weapon,Development Target,1201,405,193
Best Strikeout Score,590,"Phelps, Travis",FLO_Y'A,Four-Seam,L,58,11,14,0.2142857142857142,0.7272727272727273,0.0,0.2727272727272727,48.54809378757614,49.86286482515155,71.05339179817423,47,3,51.09817129169714,589,61,68.77486587891195,67,7,58.88454582809556,290,18,45.48029469990019,46.79111569216175,49.55773116920666,31.81711606096131,Soft-Speed Separation,Balanced Weapon,Low Priority,818,246,112
Best Strikeout Score,591,"Nabholz, Nate",TRI_VAL,Slider,L,50,17,14,0.2142857142857142,0.2941176470588235,0.1764705882352941,0.5294117647058824,51.6460148175346,54.26550399933432,44.29230052222259,1071,100,51.09817129169714,588,92,52.21813602155992,638,68,42.67123242433775,1166,107,45.53387339333526,53.36427671890738,51.37727304904456,58.757327080890974,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,580,170,63
Best Strikeout Score,592,"Westcott, Zac",FLO_Y'A,Four-Seam,L,118,47,33,0.2121212121212121,0.1702127659574468,0.2127659574468085,0.6170212765957447,51.30141260135756,53.42046462822166,36.6372365874941,1421,217,50.95061592548655,592,62,48.81285115728184,863,123,37.13743307997005,1388,216,46.35695787200801,40.1451994131772,55.967585812016544,52.00468933177022,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,606,168,74
Best Strikeout Score,593,"Marklund, Brandon",OTT_TIT,Four-Seam,L,126,33,33,0.2121212121212121,0.2727272727272727,0.2424242424242424,0.4848484848484848,48.16884453708742,49.30991371611975,42.97076515057065,1130,141,50.95061592548655,593,63,46.030267286994,1046,161,45.48604377915681,1019,127,45.50634978601199,49.78357301332388,47.87768044040386,25.76787807737397,Soft-Speed Separation,Balanced Weapon,Low Priority,847,263,120
Best Strikeout Score,594,"Kines, Gunnar",JOL_SLA,Four-Seam,L,222,66,52,0.2115384615384615,0.1969696969696969,0.1969696969696969,0.6060606060606061,54.976316718773575,52.19426200549269,38.29032737597006,1375,199,50.91088948073754,594,64,50.29487952297862,761,107,37.82975689404896,1368,209,61.46777771642897,48.11812653558922,58.05865019654699,52.21570926143024,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,352,88,38
Best Strikeout Score,595,"Esposito, Michael",NEW_ENG23,Four-Seam,L,74,20,19,0.2105263157894736,0.2,0.4,0.4,47.55961144078335,47.298187477023326,38.47754488695408,1359,196,50.841890918805056,597,65,31.246278202247336,1464,238,50.84544459873232,685,57,48.16960068955676,51.25496916849754,46.459035298689344,40.53927315357561,Soft-Speed Separation,Balanced Weapon,Development Target,898,281,126
Best Strikeout Score,596,"Boies, Emiles",QUE_CAP,Changeup,R,60,18,19,0.2105263157894736,0.3888888888888889,0.1111111111111111,0.5,53.77080067661567,57.41970147803857,50.14743640495824,719,66,50.841890918805056,599,31,58.35025819094956,274,28,44.52900791851833,1095,77,45.25669880662892,57.26903074821761,52.856909942168144,52.56740914419695,Soft-Speed Separation,Balanced Weapon,Elite Weapon,421,57,22
Best Strikeout Score,597,"Matos, Dwayne",OTT_TIT,Slider,R,83,19,19,0.2105263157894736,0.5263157894736842,0.1052631578947368,0.3684210526315789,55.4059729670464,47.52094815096405,58.63791475397054,269,25,50.841890918805056,595,106,58.89892175347389,248,30,52.84010881353673,559,60,73.80436420457187,68.07589239594495,51.00132369945119,65.01758499413833,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,333,118,84
Best Strikeout Score,598,"Milburn, Isaac",FLO_Y'A,Slider,R,101,17,19,0.2105263157894736,0.3529411764705882,0.2352941176470588,0.4117647058823529,52.3566379791837,54.91256877076456,47.9265227942654,835,102,50.841890918805056,598,108,46.69922606910924,1019,121,50.10233440106008,735,84,46.39279946549505,52.27822111398366,52.79014376585103,69.16764361078546,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,524,159,102
Best Strikeout Score,599,"Turner, Eric",JOL_SLA,Slider,L,79,22,19,0.2105263157894736,0.3181818181818182,0.2272727272727272,0.4545454545454545,44.479234189196,47.94132955931789,45.77902781533101,979,96,50.841890918805056,601,93,47.45180469898887,968,89,47.40011550043378,915,88,36.40101165891157,62.17847822650924,37.94906376105735,72.89566236811254,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1172,277,118
Best Strikeout Score,600,"Scott, Brandon",LAK_ERI24,Slider,R,78,25,19,0.2105263157894736,0.48,0.16,0.36,55.78229722389398,59.02439627523948,55.776442901877886,406,38,50.841890918805056,596,107,53.763430808246106,517,68,53.37201927081791,537,56,48.21739943742116,60.626067666995176,54.387960762191945,72.54396248534584,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,310,113,81
Best Strikeout Score,601,"Webster, Evan",FLO_Y'A,Cutter,L,95,21,19,0.2105263157894736,0.5714285714285714,0.0,0.4285714285714285,62.88635048744496,71.0624512098442,61.425062661853005,194,4,50.841890918805056,600,8,68.77486587891195,73,1,49.04074840438546,808,21,43.80878213518008,69.94261848937889,60.76987374687136,53.76318874560375,Soft-Speed Separation,Balanced Weapon,Elite Weapon,75,2,1
Best Strikeout Score,602,"Correa, Nelvin",QUE_CAP,Slider,R,74,22,24,0.2083333333333333,0.5454545454545454,0.2727272727272727,0.1818181818181818,53.081210263823706,52.63910572530188,59.8203411391328,229,21,50.692394034618005,605,110,43.18719246300426,1190,137,64.62676099192646,111,9,54.11278752037465,58.58702002939347,51.38450660872356,63.259085580304806,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,476,148,99
Best Strikeout Score,603,"Glickstein, Aaron",SCH_BOO,Four-Seam,R,75,32,24,0.2083333333333333,0.34375,0.34375,0.3125,57.465892505121744,56.14013035943437,47.35867556425871,867,83,50.692394034618005,603,77,36.5237358442783,1403,234,56.37232669391955,386,19,60.55933751172563,45.01467204263796,62.73926968876451,39.062133645955456,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,231,42,25
Best Strikeout Score,604,"Sechrist, Zander",WAS_WIL3,Changeup,R,178,52,48,0.2083333333333333,0.3461538461538461,0.3269230769230769,0.3269230769230769,40.26294566359761,37.016736362740886,47.507189455183536,856,70,50.692394034618005,608,32,38.10246248933029,1337,77,55.46130217273483,409,39,47.83743403226332,57.475629143438894,33.84414195914324,74.44314185228605,Tight High-Spin Breakers,Balanced Weapon,Development Target,1383,175,77
Best Strikeout Score,605,"Plumadore, Carson",WIN_CIT29,Slider,R,78,24,24,0.2083333333333333,0.2083333333333333,0.125,0.6666666666666666,62.84376882186204,62.94759395027143,38.99239304216015,1332,158,50.692394034618005,602,109,57.04718222995426,309,39,34.001613451495025,1445,168,62.601510188906815,78.91081333116739,57.26829881967048,78.24150058616647,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,78,39,30
