leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,final_pitch_score_20_80,raw_pitch_score_20_80,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Location Score,116,"Langhorne, Miles",SUS_COU1,Four-Seam,L,30,59.37684316172343,58.542082824946064,61.32461728087062,49.09801618456785,64.1244806634517,27.3943661971831,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,112,27,14
Best Location Score,117,"Phelps, Travis",FLO_Y'A,Four-Seam,R,47,50.58925280165337,45.98991087849802,61.32105062234919,46.18371794305708,52.98756258335082,35.316901408450704,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,439,158,85
Best Location Score,118,"Cohn, Cooper",NIU_HUS,Four-Seam,R,38,53.18118146861429,49.72120531749303,61.2544591545639,50.76532497320258,54.589283959301575,29.08450704225352,Arm-Side Run Power,Right-Handed Killer,Elite Weapon,307,107,59
Best Location Score,119,"MacMillan, Blake",TRO_AIG,Four-Seam,R,54,61.22217646169133,61.23004952780714,61.2038059740878,57.59180154716007,62.898900621847496,50.1056338028169,Riding Shape / Lower Velo,Right-Handed Killer,Elite Weapon,74,17,9
Best Location Score,120,"Parenteau, Matt",EVA_OTT,Four-Seam,R,38,50.72557029521509,46.24197425010108,61.18729440048115,48.084104941405705,52.32138746102996,33.20422535211267,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,427,153,82
Best Location Score,121,"Long, Jalon",NEW_YOR13,Changeup,L,45,46.82256401380906,40.70135986474745,61.1053736949528,47.19408369949642,47.1920691803788,51.478873239436616,Soft-Speed Separation,,Low Priority,619,72,40
Best Location Score,122,"Almonte, Lisandro",NEW_JER6,Four-Seam,R,37,55.06517613417768,52.50895292985432,61.02969694426554,52.754575312592806,56.359936468410986,20.211267605633804,Arm-Side Run Power,Right-Handed Killer,Elite Weapon,229,81,44
Best Location Score,123,"Turner, Eric",JOL_SLA,Sinker,R,42,56.664210757992606,54.80193570388744,61.00951921757133,47.95084168640572,60.79858780317212,32.67605633802817,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,174,18,9
Best Location Score,124,"House, Tristan",MIS_MUD,Four-Seam,R,105,48.29750483481466,42.850268184986376,61.00772368441399,48.56467609360797,48.66272800382068,36.05633802816901,Arm-Side Run Power,Balanced Weapon,Low Priority,538,203,111
Best Location Score,125,"Grounds, Jackson",DOW_EAS1,Four-Seam,L,59,68.96759136914437,72.4257313472792,60.89859808682978,50.50423439023416,77.08170195175373,21.901408450704224,Arm-Side Run Power,Balanced Weapon,Elite Weapon,11,3,1
Best Location Score,126,"Zaffiro, Cole",SCH_BOO,Four-Seam,L,44,61.28085466928337,61.49702721516411,60.77645206222834,52.05764496964843,65.48468536357791,32.78169014084507,Arm-Side Run Power,Balanced Weapon,Elite Weapon,73,16,8
Best Location Score,127,"Sanchez, Dikember",LAK_ERI24,Four-Seam,R,92,46.14063044584096,39.8805215436064,60.74755121772158,40.06763916505375,49.44822592085258,29.612676056338028,Arm-Side Run Power,Right-Handed Killer,Low Priority,657,260,138
Best Location Score,128,"Chapple, Bronson",TRO_AIG,Four-Seam,L,46,47.35072057350132,41.61200990433525,60.74104546822216,39.30034057535992,51.51029001613431,36.267605633802816,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,598,230,106
Best Location Score,129,"Cook, Cole",SCH_BOO,Four-Seam,R,99,50.321728004460354,45.89528230958982,60.65010129249164,38.678618057077024,56.00230095793146,57.9225352112676,Riding Shape / Lower Velo,Balanced Weapon,Command/Deception Weapon,450,164,88
Best Location Score,130,"Good, Ty",GAT_GRI,Slider,R,63,54.66033304182072,52.1091420552052,60.613112010590285,58.51801406228827,53.179841857818914,71.6549295774648,Tight High-Spin Breakers,,Elite Weapon,239,76,53
Best Location Score,131,"Brito, Richard",NEW_ENG23,Slider,R,36,58.86451558106036,58.11749539579113,60.607562680021886,63.55712010035384,56.85975115607806,72.18309859154928,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,119,52,41
Best Location Score,132,"Pardinho, Eric",OTT_TIT,Slider,R,36,54.379035107059,51.73137977324098,60.556897552634354,48.50626838100294,57.30859785179325,57.816901408450704,Tight High-Spin Breakers,,Command/Deception Weapon,250,79,56
Best Location Score,133,"Rodriguez, Joe Joe",NEW_JER6,Four-Seam,L,27,63.74610913020902,65.12382638090457,60.53143554525272,49.40033398100665,70.18040409549252,25.070422535211268,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,49,9,6
Best Location Score,134,"Barker, Alex",NEW_YOR13,Four-Seam,L,49,44.87806220743988,38.18021291404714,60.5063772253563,45.99209910555001,44.97964683637842,54.75352112676056,Riding Shape / Lower Velo,Left-Handed Killer,Low Priority,722,287,140
Best Location Score,135,"Kirby, Zach",WAS_WIL3,Four-Seam,L,132,54.37271842242247,51.74944908604265,60.493680207308685,54.47471164678784,54.600635785243256,41.866197183098585,Arm-Side Run Power,Balanced Weapon,Elite Weapon,251,90,39
Best Location Score,136,"Smith, Ethan",WIN_CIT29,Changeup,L,45,38.57918303921792,29.21344777662484,60.43256531860178,45.62309985603479,36.219003777678445,56.76056338028169,Soft-Speed Separation,,Low Priority,932,110,59
Best Location Score,137,"Johnson, Preston",MIS_MUD,Four-Seam,L,60,53.39280522337936,50.38797582773617,60.40407381321349,58.737843536532615,51.28394314460608,34.26056338028169,Arm-Side Run Power,Balanced Weapon,Elite Weapon,294,103,47
Best Location Score,138,"Willeman, Landon",EVA_OTT,Changeup,L,80,66.17090808404336,68.74672815600366,60.16066124946938,43.85771020743664,76.12356130947029,49.26056338028169,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,25,2,2
Best Location Score,139,"Sabatine, Gino",TRI_VAL,Slider,R,92,46.67858902435271,40.94081951687253,60.0667178751398,57.66908199292072,42.25107759647516,70.17605633802816,Tight High-Spin Breakers,,Development Target,622,142,91
Best Location Score,140,"Almanzar, Elian",DOW_EAS1,Four-Seam,R,65,55.79816565909707,54.02540127097343,59.93461589805224,53.292416242466814,57.15559627458964,22.852112676056336,Arm-Side Run Power,Balanced Weapon,Elite Weapon,200,67,36
Best Location Score,141,"Turner, Eric",JOL_SLA,Slider,R,56,50.77234877720952,46.8977997796047,59.81296310495412,65.065021658912,44.70869131533756,74.61267605633802,Tight High-Spin Breakers,Right-Handed Killer,Development Target,421,111,75
Best Location Score,142,"Kines, Gunnar",JOL_SLA,Sinker,L,30,55.362067105968734,53.46088691169582,59.79815422593886,52.850315484263525,56.73743015473323,59.71830985915493,Riding Shape / Lower Velo,,Elite Weapon,216,22,12
Best Location Score,143,"Thiels, Brenton",MIS_MUD,Four-Seam,R,82,45.186865613120574,38.941104064457605,59.76030922666752,47.79921191326108,44.600118781988186,40.28169014084507,Arm-Side Run Power,Right-Handed Killer,Low Priority,702,278,143
Best Location Score,144,"Zaffiro, Cole",SCH_BOO,Four-Seam,R,64,60.95916213241989,61.49702721516411,59.70414360601672,52.05764496964843,65.02874501662342,32.78169014084507,Arm-Side Run Power,Balanced Weapon,Elite Weapon,79,19,10
Best Location Score,145,"Serrano, Elio",NEW_JER6,Four-Seam,R,64,51.6483801152573,48.20242523881355,59.68894149362605,49.85605232594003,52.82800349446886,32.04225352112676,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,376,129,70
Best Location Score,146,"Cooper, Garrett",NEW_YOR13,Changeup,L,73,61.10194193759349,61.72679398166361,59.6439538347632,63.46159836597033,60.074090082249405,63.41549295774647,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,76,8,5
Best Location Score,147,"Foster, Kobe",WAS_WIL3,Four-Seam,R,164,61.41410989139396,62.17631264596206,59.63563679740177,55.48665671917784,64.12290561486603,55.49295774647887,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,70,15,8
Best Location Score,148,"Harper, Scott",NEW_YOR13,Sinker,L,41,54.20275769710287,51.88334883953406,59.61471169809677,49.28621413637207,56.70605502664012,30.45774647887324,Arm-Side Run Power,Left-Handed Killer,Command/Deception Weapon,257,29,17
Best Location Score,149,"Cameron, Zach",WIN_CIT29,Changeup,L,74,57.70822947058952,56.9013047648448,59.59105378399387,45.844766796130685,63.230688460616776,57.5,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,144,17,9
Best Location Score,150,"Kelly, Aiden",TRI_VAL,Four-Seam,R,59,50.27211611240888,46.29632364981346,59.5489651917982,46.77412655773017,52.27108869961623,35.63380281690141,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,453,165,89
Best Location Score,151,"Noble, Nick",FDU_KNI,Changeup,L,46,48.00092484657023,43.09063068888975,59.458277881158025,54.14021864312063,45.72104570400454,57.2887323943662,Soft-Speed Separation,Left-Handed Killer,Development Target,558,67,37
Best Location Score,152,"Scott, Brandon",LAK_ERI24,Slider,R,48,47.79253063777478,42.84078150878516,59.34661193875056,67.87436913535873,39.21491974199164,73.13380281690141,Tight High-Spin Breakers,Balanced Weapon,Development Target,566,133,88
Best Location Score,153,"Garcia, Brett",OTT_TIT,Four-Seam,L,73,57.92355975764664,57.31526031733417,59.34292511837575,52.82785595487844,60.37803409660702,34.36619718309859,Arm-Side Run Power,Balanced Weapon,Elite Weapon,139,38,17
Best Location Score,154,"Wiltse, Ryan",EVA_OTT,Four-Seam,R,124,42.19664343820904,34.893525073795885,59.23725295517308,52.96920799195173,38.02408473736802,41.971830985915496,Arm-Side Run Power,Balanced Weapon,Development Target,836,330,172
Best Location Score,155,"Eldred, Zach",NEW_ENG23,Four-Seam,L,217,52.49459228294484,49.62223162017919,59.19676716273134,49.402209789489866,54.232588128697145,41.76056338028169,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,343,117,53
Best Location Score,156,"Belton, Hunter",MIS_MUD,Four-Seam,R,61,46.69018477488017,41.33874448377478,59.17687878745942,37.61813917747043,51.33481512194098,42.28873239436619,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,621,242,129
Best Location Score,157,"Marklund, Brandon",OTT_TIT,Four-Seam,R,92,50.80291955061181,47.25959102257079,59.07068611604086,48.98132397103461,52.02528152404086,25.492957746478872,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,419,149,81
Best Location Score,158,"Delongchamp, Luke",TRI_VAL,Sinker,R,37,47.575816747201465,42.65474972940601,59.05830645539088,27.31672911655467,57.24847095671274,43.45070422535211,Soft-Speed Separation,,Command/Deception Weapon,584,84,40
Best Location Score,159,"Dima, Josh",GAT_GRI,Slider,L,60,57.12802586049828,56.31928468726979,59.01508859803143,53.64188383032072,58.88239604945744,59.50704225352113,Soft-Speed Separation,Balanced Weapon,Elite Weapon,160,59,15
Best Location Score,160,"Allemann, Braeden",QUE_CAP,Curveball,R,74,51.19588113091116,47.84760709271612,59.00852055336627,39.71059628463655,56.7745789069557,79.1549295774648,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,401,30,17
Best Location Score,161,"Forsyth, Braden",MIS_MUD,Slider,R,67,52.40373389623146,49.57799562534203,58.99712319497348,67.89977285186455,45.73896926748088,74.19014084507043,Tight High-Spin Breakers,Balanced Weapon,Development Target,346,105,71
Best Location Score,162,"Brothers, Kellen",SUS_COU1,Four-Seam,L,44,52.91256567290402,50.33190098198981,58.93411661837054,52.46142957674386,53.44156915705337,40.49295774647887,Arm-Side Run Power,Balanced Weapon,Elite Weapon,323,110,50
Best Location Score,163,"Mannering, Shawn",DOW_EAS1,Sinker,L,27,61.29332495554535,62.31470581095753,58.910102959583625,47.35005167852795,67.63119592930849,30.24647887323944,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,72,5,3
Best Location Score,164,"Cook, Cole",SCH_BOO,Slider,L,87,59.67950054270734,60.03783655706571,58.84338317587115,58.29152591826062,60.39601494254066,70.07042253521126,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,106,45,10
Best Location Score,165,"Wehrle, Tyler",WIN_CIT29,Slider,R,90,53.02314554049108,50.5522240460314,58.78862902756367,64.67986393589524,48.0729575893633,73.87323943661971,Tight High-Spin Breakers,Right-Handed Killer,Development Target,316,97,67
Best Location Score,166,"Ryan, Dillon",NEW_ENG23,Sinker,R,66,51.100421660784505,47.80637302716001,58.78653513924169,56.19994867895372,49.18257838966744,28.450704225352112,Arm-Side Run Power,Balanced Weapon,Development Target,406,60,28
Best Location Score,167,"Alpern, Liam",FLO_Y'A,Slider,L,38,69.67615295514463,74.34712546142421,58.77721710715897,72.2535933116906,68.25060944180586,71.86619718309859,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,9,5,2
Best Location Score,168,"Plumadore, Carson",WIN_CIT29,Sinker,R,32,60.69146763292349,61.54801750530322,58.69285126403744,61.40109295020803,60.424105731727394,38.38028169014085,Arm-Side Run Power,Balanced Weapon,Elite Weapon,83,8,5
Best Location Score,169,"Sakurai, Masatoshi",QUE_CAP,Four-Seam,L,115,52.80401374705231,50.283375886555966,58.68550208821048,47.98453359607117,55.31222847894999,53.59154929577465,Riding Shape / Lower Velo,Left-Handed Killer,Command/Deception Weapon,332,114,52
Best Location Score,170,"Donnan, Blake",FLO_Y'A,Sinker,R,84,45.14090186371639,39.38255469452936,58.57704525848612,28.99215406488956,53.0397749373962,22.007042253521128,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,706,106,47
Best Location Score,171,"Shoemaker, Adam",QUE_CAP,Sinker,L,25,50.7514518227214,47.43338507489638,58.49360756764647,39.73193669291953,56.13503121396373,44.19014084507042,Riding Shape / Lower Velo,Left-Handed Killer,Command/Deception Weapon,424,63,34
Best Location Score,172,"Thornton, Tyler",NEW_ENG23,Changeup,R,25,43.86483455013877,37.64031097977301,58.38872288099222,44.24022163555492,44.33580417031371,47.147887323943664,Soft-Speed Separation,Balanced Weapon,Low Priority,767,90,42
Best Location Score,173,"Bargo, Casey",FLO_Y'A,Four-Seam,R,38,53.33279705708287,51.171830016255086,58.375053485681065,47.42775230625488,56.31346602341596,27.077464788732392,Arm-Side Run Power,,Command/Deception Weapon,296,104,57
Best Location Score,174,"Delaney, Carter",WIN_CIT29,Four-Seam,R,41,56.56156119639921,55.80324984965221,58.330954338808894,50.26578634143674,59.60625209845493,40.38732394366197,Arm-Side Run Power,Right-Handed Killer,Elite Weapon,179,60,33
Best Location Score,175,"Catrambone, Ben",JOL_SLA,Four-Seam,R,48,46.82691869266638,41.90311828592041,58.315786308407006,50.709767308702254,45.60840231592729,38.90845070422535,Arm-Side Run Power,Balanced Weapon,Development Target,618,240,128
Best Location Score,176,"Sanchez, Dikember",LAK_ERI24,Slider,R,71,46.65105565387967,41.65901788757354,58.29914377526063,49.63715738275405,45.84419707195296,61.19718309859155,Tight High-Spin Breakers,Balanced Weapon,Low Priority,624,143,92
Best Location Score,177,"Henderson, Drew",DOW_EAS1,Curveball,R,105,53.15848238808498,50.95765541262906,58.293745330815455,48.12349427927586,55.75178309348986,75.77464788732394,Tight High-Spin Breakers,Right-Handed Killer,Command/Deception Weapon,308,17,11
Best Location Score,178,"Morin, Jacob",QUE_CAP,Slider,R,60,62.72524153669579,64.64042544127526,58.256479092677054,75.24315468344966,57.04704417441144,78.09859154929578,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,58,28,20
Best Location Score,179,"Bell, Jacob",SCH_BOO,Four-Seam,R,59,43.25260419586392,36.82367685701622,58.25343465317522,45.37605512437911,42.954440603889374,42.183098591549296,Arm-Side Run Power,Balanced Weapon,Low Priority,798,311,161
Best Location Score,180,"Bohnert, Matthew",WIN_CIT29,Four-Seam,L,85,47.678135445040056,43.148268303644926,58.24782544162871,49.94453331574358,47.16089538653606,42.9225352112676,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,577,218,97
Best Location Score,181,"Kelly, Colin",SUS_COU1,Four-Seam,R,49,58.02744477188795,57.9668392515387,58.16885765270288,50.94932228945229,61.37476998337553,28.767605633802816,Arm-Side Run Power,Balanced Weapon,Elite Weapon,134,34,18
Best Location Score,182,"McCartney, Seth",MIS_MUD,Sinker,L,67,56.95693201014005,56.46426805530342,58.1064812380922,51.60553589771701,59.56076538553643,28.97887323943662,Arm-Side Run Power,Balanced Weapon,Elite Weapon,166,17,9
Best Location Score,183,"Rodriguez, Joe Joe",NEW_JER6,Sinker,R,47,39.22318136753529,31.13588612881578,58.0935369245475,37.54076727708077,40.78669179429117,24.01408450704225,Arm-Side Run Power,Balanced Weapon,Low Priority,920,157,78
Best Location Score,184,"Gregory, Ben",GAT_GRI,Sinker,R,45,57.18014489312998,56.817213016373216,58.02698593889576,47.002366247891246,61.95874328855279,39.11971830985915,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,155,15,8
Best Location Score,185,"Thebiay, Nolan",EVA_OTT,Four-Seam,R,164,57.67007036611461,57.55747639970457,57.932789621071386,51.599606713873214,60.5741898577757,41.54929577464789,Arm-Side Run Power,Balanced Weapon,Elite Weapon,147,42,25
Best Location Score,186,"Burcham, Jacob",GAT_GRI,Slider,R,42,49.67136347674763,46.14040338911471,57.91027034789112,72.59214144494302,39.74438242904752,72.5,Tight High-Spin Breakers,,Development Target,481,122,81
Best Location Score,187,"Sesar, Jorden",SUS_COU1,Curveball,R,53,64.16465753968879,66.84682072855018,57.90627676567885,40.61114300653073,74.74820883283178,79.47183098591549,Tight High-Spin Breakers,,Command/Deception Weapon,44,4,3
Best Location Score,188,"Vega, Lucas",TRO_AIG,Four-Seam,R,37,52.95445160021745,50.851651749749294,57.86098458464318,38.65572203936284,59.74405912371063,32.147887323943664,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,320,109,60
Best Location Score,189,"Ronne, Andrew",GAT_GRI,Four-Seam,R,57,51.3772218581506,48.60541903948156,57.844761768378376,44.64447002143466,54.80043298984741,31.40845070422535,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,394,136,73
Best Location Score,190,"Villalobos, Jonaiker",FLO_Y'A,Changeup,R,104,50.10674999687285,46.79292775406952,57.83900189674731,51.27837797955641,49.99983014831336,65.4225352112676,Soft-Speed Separation,,Development Target,459,51,24
Best Location Score,191,"Parsons, Billy",SUS_COU1,Slider,L,86,47.14515044621311,42.58874266109338,57.77676861149249,56.12585727636929,43.61020981231591,68.27464788732394,Tight High-Spin Breakers,Balanced Weapon,Development Target,605,140,51
Best Location Score,192,"Henderson, Drew",DOW_EAS1,Changeup,L,57,52.92902581219995,50.89056395629224,57.68543680931798,49.14465193135548,54.96478930125807,54.01408450704225,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,322,38,21
