leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Line Drive Suppression,466,"Simpson, Garret",EVA_OTT,Four-Seam,R,177,67,46,0.0869565217391304,0.3283582089552239,0.1641791044776119,0.5074626865671642,46.99539925472874,46.1357088887535,46.40376243446776,830.0,87.0,42.48627195016447,1019,172,53.23751312110222,466.0,74.0,44.07208089340272,974.0,127.0,49.00134344200433,38.39923639010162,51.1132073561086,36.12903225806451,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,814,267,149
Best Line Drive Suppression,467,"Helt, Robert",LAK_ERI24,Four-Seam,R,227,73,66,0.0757575757575757,0.3972602739726027,0.1643835616438356,0.4383561643835616,46.41003498665478,43.19463231813083,50.62552166798813,598.0,44.0,41.74084260347877,1059,181,53.218453488162055,467.0,75.0,48.45707476987111,734.0,75.0,53.91264121321069,44.65030891249112,47.554454882615445,30.967741935483872,Arm-Side Run Power,Balanced Weapon,Low Priority,867,291,159
Best Line Drive Suppression,468,"Eldred, Zach",NEW_ENG23,Four-Seam,L,285,103,79,0.1392405063291139,0.3300970873786408,0.1650485436893204,0.5048543689320388,49.94356302948032,46.44308417114544,46.51030678895377,828.0,93.0,45.96642236246484,803,123,53.15646341986152,468.0,61.0,44.23758563154483,972.0,137.0,58.11134703226169,46.315340353158,51.89375029748637,40.32258064516129,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,615,174,74
Best Line Drive Suppression,469,"Anibal, Trevor",NEW_ENG23,Curveball,R,54,12,19,0.4210526315789473,0.5,0.1666666666666666,0.3333333333333333,57.14587373955008,58.55310949276194,56.92057809185751,288.0,28.0,64.72452948782234,129,14,53.00562092033022,487.0,22.0,55.12105461566775,379.0,35.0,53.8623236487224,54.80981022501761,58.51909638730196,75.7258064516129,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,221,22,12
Best Line Drive Suppression,470,"Westcott, Zac",FLO_Y'A,Changeup,R,68,30,22,0.0454545454545454,0.4333333333333333,0.1666666666666666,0.4,41.24743754344518,42.39090363040572,52.83578592348004,461.0,46.0,39.72379848891744,1141,69,53.00562092033022,523.0,33.0,50.89087610485771,610.0,50.0,38.57935000720393,63.302011546174725,32.04063642802757,72.5,Soft-Speed Separation,Balanced Weapon,Development Target,1166,152,67
Best Line Drive Suppression,471,"Cook, Cole",SCH_BOO,Four-Seam,L,99,30,30,0.2333333333333333,0.4,0.1666666666666666,0.4333333333333333,48.61677348148109,45.15059027004545,50.79338983929131,563.0,48.0,52.229471999197685,453,47,53.00562092033022,481.0,64.0,48.77578684945269,711.0,84.0,56.70453430816427,40.43293646602155,52.551858040724014,53.95161290322581,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,704,213,93
Best Line Drive Suppression,472,"Cooper, Garrett",NEW_YOR13,Curveball,R,69,18,19,0.1578947368421052,0.6111111111111112,0.1666666666666666,0.2222222222222222,51.62113437657273,52.40761051823245,63.728565039153295,117.0,12.0,47.20809375610553,721,41,53.00562092033022,497.0,23.0,62.17135213368449,151.0,14.0,49.78602337936673,48.85651345003513,53.19212952733289,75.08064516129032,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,501,55,33
Best Line Drive Suppression,473,"Rodriguez, Joe Joe",NEW_JER6,Sinker,L,63,24,19,0.0526315789473684,0.5833333333333334,0.1666666666666666,0.25,36.65181903888586,33.33890999837446,62.02656830232935,153.0,9.0,40.201519463418805,1121,84,53.00562092033022,510.0,30.0,60.40877775418031,212.0,18.0,44.381940133412456,38.33675965984156,36.31740393894276,22.983870967741936,Arm-Side Run Power,Balanced Weapon,Low Priority,1286,215,106
Best Line Drive Suppression,474,"Fauci, Sonny",NEW_JER6,Slider,R,60,12,14,0.4285714285714285,0.4166666666666667,0.1666666666666666,0.4166666666666667,61.67091339143246,62.77072204923903,51.81458788138568,514.0,63.0,65.2249990801571,118,23,53.00562092033022,478.0,68.0,49.8333314771552,635.0,72.0,59.10469318988379,61.09922456541199,62.26718466757651,60.564516129032256,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,90,44,35
Best Line Drive Suppression,475,"Lefebvre, Charles",TRO_AIG,Curveball,L,45,12,11,0.3636363636363636,0.5,0.1666666666666666,0.3333333333333333,52.64881529530599,56.865882273957325,56.92057809185751,325.0,27.0,60.902761691811406,194,24,53.00562092033022,515.0,28.0,55.12105461566775,410.0,32.0,42.80899234511955,50.76422530230175,53.83479957433303,74.83870967741936,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,426,46,18
Best Line Drive Suppression,476,"Linderman, Greyson",JOL_SLA,Four-Seam,R,36,12,12,0.0,0.4166666666666667,0.1666666666666666,0.4166666666666667,43.691944280738085,44.52126501308143,51.81458788138568,527.0,32.0,36.69823231707544,1278,226,53.00562092033022,517.0,79.0,49.8333314771552,648.0,56.0,41.75686257193696,45.53463413923491,43.27448682729318,20.32258064516129,Arm-Side Run Power,Left-Handed Killer,Low Priority,1044,360,190
Best Line Drive Suppression,477,"Barreto, Brayhans",TRI_VAL,Slider,L,37,12,7,0.0,0.5833333333333334,0.1666666666666666,0.25,45.73187560432508,48.03727160344514,62.02656830232935,155.0,15.0,36.69823231707544,1289,115,53.00562092033022,521.0,59.0,60.40877775418031,219.0,22.0,40.35261827304496,57.0557758197259,41.18489726728353,64.51612903225805,Soft-Speed Separation,Balanced Weapon,Development Target,908,212,85
Best Line Drive Suppression,478,"Smith, Ethan",WIN_CIT29,Slider,R,30,6,5,0.0,0.5,0.1666666666666666,0.3333333333333333,57.444448173137,47.77778310448143,56.92057809185751,264.0,27.0,36.69823231707544,1162,134,53.00562092033022,469.0,63.0,55.12105461566775,362.0,37.0,80.0,68.98830651198794,52.77779985577577,70.56451612903226,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,205,87,63
Best Line Drive Suppression,479,"Morgan, Cooper",QUE_CAP,Slider,L,38,12,8,0.375,0.3333333333333333,0.1666666666666666,0.5,59.1833235896773,60.35011896565148,46.70859767091384,775.0,72.0,61.6591532347719,173,30,53.00562092033022,482.0,53.0,44.54560833864265,897.0,81.0,56.46080104573755,66.32656667737474,56.42785876926049,73.87096774193549,Tight High-Spin Breakers,,Elite Weapon,150,69,14
Best Line Drive Suppression,480,"Parenteau, Matt",EVA_OTT,Four-Seam,L,28,6,4,0.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,46.95152060640453,45.37483179791925,36.49661724997017,1239.0,200.0,36.69823231707544,1214,206,53.00562092033022,493.0,66.0,33.97016206161755,1262.0,210.0,50.63046115953687,45.4632063859228,47.97673922358856,28.064516129032256,Arm-Side Run Power,Balanced Weapon,Low Priority,817,268,119
Best Line Drive Suppression,481,"Marklund, Brandon",OTT_TIT,Slider,L,52,6,8,0.25,0.3333333333333333,0.1666666666666666,0.5,53.63187483647143,57.92046236326234,46.70859767091384,805.0,74.0,53.33884626220642,417,68,53.00562092033022,512.0,57.0,44.54560833864265,948.0,88.0,43.62517060729262,69.1068897913998,47.26255095336196,77.25806451612902,Tight High-Spin Breakers,Right-Handed Killer,Development Target,380,127,42
Best Line Drive Suppression,482,"De Los Santos, Enmanuel",NEW_ENG23,Four-Seam,L,75,18,20,0.2,0.3333333333333333,0.1666666666666666,0.5,44.301398079644365,39.898077102418725,46.70859767091384,779.0,85.0,50.01072347318022,567,75,53.00562092033022,485.0,65.0,44.54560833864265,901.0,122.0,54.57581369317087,47.54476031692278,43.27325039696241,41.45161290322581,Arm-Side Run Power,Balanced Weapon,Low Priority,1015,345,161
Best Line Drive Suppression,483,"Figueredo, Kevin",WIN_CIT29,Curveball,L,45,6,10,0.5,0.5,0.1666666666666666,0.3333333333333333,45.58536797689727,44.123335756651215,56.92057809185751,305.0,23.0,69.9794602073374,63,9,53.00562092033022,501.0,25.0,55.12105461566775,392.0,29.0,48.99677649080473,53.40685706019543,42.56261525038272,76.12903225806451,Tight High-Spin Breakers,Balanced Weapon,Development Target,924,90,43
Best Line Drive Suppression,484,"O'Hanlon, Michael",WAS_WIL3,Four-Seam,L,47,12,13,0.0769230769230769,0.5,0.1666666666666666,0.3333333333333333,39.02477867278953,36.5200998939108,56.92057809185751,318.0,14.0,41.81842122326958,1053,176,53.00562092033022,509.0,69.0,55.12105461566775,398.0,28.0,44.8690291568399,41.65094498033858,38.275973887658616,36.77419354838709,Arm-Side Run Power,Balanced Weapon,Low Priority,1241,434,211
Best Line Drive Suppression,485,"Anderson, Nathan",EVA_OTT,Four-Seam,L,31,12,11,0.0909090909090909,0.3333333333333333,0.1666666666666666,0.5,43.59917016992436,41.16368986059808,46.70859767091384,792.0,88.0,42.74936466075943,1006,168,53.00562092033022,499.0,67.0,44.54560833864265,926.0,128.0,49.28195755835237,45.959481840440816,42.956681331039206,33.70967741935484,Arm-Side Run Power,,Low Priority,1049,362,171
Best Line Drive Suppression,486,"Scott, Brandon",LAK_ERI24,Slider,R,75,24,18,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,55.125320417339,57.40787488292545,56.92057809185751,302.0,36.0,47.79197494716276,687,108,53.00562092033022,496.0,70.0,55.12105461566775,389.0,44.0,49.79935999763729,63.71289361351154,51.74971941051616,73.2258064516129,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,303,112,77
Best Line Drive Suppression,487,"Peyton, Blake",GAT_GRI,Curveball,L,27,6,6,0.0,0.5,0.1666666666666666,0.3333333333333333,44.18411640949555,44.63879649412286,56.92057809185751,324.0,26.0,36.69823231707544,1268,60,53.00562092033022,513.0,27.0,55.12105461566775,409.0,31.0,43.12319621203185,51.437084054866666,41.41159873723923,72.82258064516128,Tight High-Spin Breakers,Balanced Weapon,Development Target,1022,97,47
Best Line Drive Suppression,488,"Barker, Alex",NEW_YOR13,Curveball,L,28,6,5,0.2,0.3333333333333333,0.1666666666666666,0.5,49.461549204018,47.44442172185332,46.70859767091384,780.0,44.0,50.01072347318022,569,43,53.00562092033022,486.0,24.0,44.54560833864265,904.0,47.0,54.1681799957356,44.30564535856814,52.07742844784674,73.70967741935485,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,652,70,31
Best Line Drive Suppression,489,"Steinhauer, Ryan",NEW_JER6,Four-Seam,R,30,12,14,0.0714285714285714,0.3333333333333333,0.1666666666666666,0.5,45.706811360930246,46.873278547210646,46.70859767091384,807.0,84.0,41.45269344425572,1070,186,53.00562092033022,514.0,78.0,44.54560833864265,949.0,123.0,42.98505459294263,41.30593760316777,48.00185362861461,49.435483870967744,Glove-Side Power Break,Balanced Weapon,Low Priority,909,306,164
Best Line Drive Suppression,490,"Westcott, Zac",FLO_Y'A,Changeup,L,128,48,33,0.0303030303030303,0.3125,0.1666666666666666,0.5208333333333334,45.39471660030001,42.39090363040572,45.43210011829588,865.0,83.0,38.71527643163677,1158,83,53.00562092033022,489.0,43.0,43.22367755401452,990.0,85.0,52.40361353005336,63.302011546174725,37.98394275123918,72.5,Soft-Speed Separation,Balanced Weapon,Development Target,936,125,70
Best Line Drive Suppression,491,"Burcham, Jacob",GAT_GRI,Sinker,R,130,30,26,0.1153846153846153,0.6333333333333333,0.1666666666666666,0.2,52.06650919147636,52.51867505828218,65.09016242861244,95.0,16.0,44.37851567636666,901,49,53.00562092033022,491.0,41.0,63.58141163728784,121.0,18.0,51.011455502262784,45.75382822313647,55.18038112059799,23.951612903225808,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,470,55,27
Best Line Drive Suppression,492,"Smith, Donny",JOL_SLA,Slider,L,37,6,10,0.5,0.5,0.1666666666666666,0.3333333333333333,41.38132674555321,43.415827943726256,56.92057809185751,344.0,39.0,69.9794602073374,81,15,53.00562092033022,525.0,60.0,55.12105461566775,418.0,38.0,36.63415728314945,65.93204665784414,31.088159525599867,73.54838709677419,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1159,248,106
Best Line Drive Suppression,493,"Scafidi, Christian",LAK_ERI24,Slider,L,57,12,11,0.2727272727272727,0.4166666666666667,0.1666666666666666,0.4166666666666667,44.95043303692157,48.88829865453852,51.81458788138568,530.0,49.0,54.85162934812741,358,63,53.00562092033022,527.0,62.0,49.8333314771552,649.0,62.0,35.76207992914872,54.54367318995123,41.1580769897402,60.32258064516129,Tight High-Spin Breakers,Right-Handed Killer,Development Target,960,221,91
Best Line Drive Suppression,494,"Figueredo, Kevin",WIN_CIT29,Curveball,R,33,6,7,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,45.172632740600434,44.123335756651215,67.13255851280118,72.0,7.0,36.69823231707544,1241,63,53.00562092033022,502.0,25.0,65.69650089269285,83.0,7.0,47.62099236981528,53.40685706019543,41.97114023602584,76.12903225806451,Tight High-Spin Breakers,Balanced Weapon,Development Target,949,94,50
Best Line Drive Suppression,495,"Debban, Caleb",NEW_JER6,Curveball,R,89,18,25,0.4,0.5555555555555556,0.1666666666666666,0.2777777777777778,45.32251532425078,46.52486746132249,60.324571565505394,197.0,22.0,63.323214629285005,156,17,53.00562092033022,516.0,27.0,58.64620337467612,257.0,25.0,42.51702700441678,44.82028669919545,45.92201359111347,75.56451612903226,Tight High-Spin Breakers,Balanced Weapon,Low Priority,940,92,48
Best Line Drive Suppression,496,"Duby, Bill",NEW_JER6,Slider,R,43,18,10,0.0,0.2777777777777778,0.1666666666666666,0.5555555555555556,62.559697274391496,58.60551089905538,43.30460419726595,955.0,112.0,36.69823231707544,1167,139,53.00562092033022,470.0,64.0,41.02045957963429,1074.0,122.0,71.78613215017577,76.7951374702295,56.71145506225662,64.75806451612902,Glove-Side Power Break,,Elite Weapon,68,37,29
Best Line Drive Suppression,497,"Galva, Claudio",GAT_GRI,Four-Seam,R,46,18,15,0.0666666666666666,0.3333333333333333,0.1666666666666666,0.5,45.13109195183693,44.14446005906922,46.70859767091384,796.0,83.0,41.135729369110365,1084,190,53.00562092033022,505.0,77.0,44.54560833864265,931.0,118.0,47.4332330349616,42.73327331694735,46.5557675797513,42.096774193548384,Glove-Side Power Break,,Low Priority,952,324,173
Best Line Drive Suppression,498,"Barker, Alex",NEW_YOR13,Curveball,R,55,18,13,0.0769230769230769,0.3888888888888889,0.1666666666666666,0.4444444444444444,46.47383527161529,47.44442172185332,50.112591144561726,616.0,46.0,41.81842122326958,1054,59,53.00562092033022,511.0,26.0,48.07075709765102,759.0,51.0,44.20913355439324,44.30564535856814,47.79585036665952,73.70967741935485,Tight High-Spin Breakers,Balanced Weapon,Low Priority,862,83,44
Best Line Drive Suppression,499,"Brothers, Kellen",SUS_COU1,Changeup,L,102,24,28,0.2857142857142857,0.4583333333333333,0.1666666666666666,0.375,52.34354182196329,55.526971268670266,54.36758298662159,406.0,51.0,55.71607682579655,326,16,53.00562092033022,508.0,45.0,52.47719304641148,512.0,55.0,44.91553977964704,63.03031227161065,48.06025570907765,62.50000000000001,Soft-Speed Separation,Balanced Weapon,Development Target,447,60,36
Best Line Drive Suppression,500,"Simone, Andrew",TRO_AIG,Slider,R,59,24,16,0.125,0.25,0.1666666666666666,0.5833333333333334,56.458456914046245,55.99379440625839,41.602607460442,1029.0,127.0,45.01853928964093,846,120,53.00562092033022,479.0,69.0,39.2578852001301,1152.0,134.0,57.54266943221791,56.57514252227482,56.765876164786974,59.354838709677416,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,245,98,68
Best Line Drive Suppression,501,"Givens-Craig, Hayden",SUS_COU1,Changeup,L,50,12,14,0.2857142857142857,0.4166666666666667,0.1666666666666666,0.4166666666666667,36.96739546997423,31.094712911707376,51.81458788138568,522.0,62.0,55.71607682579655,320,14,53.00562092033022,492.0,44.0,49.8333314771552,643.0,66.0,50.67032143926357,53.42263527008311,30.20566463939747,60.24193548387096,Soft-Speed Separation,Balanced Weapon,Development Target,1280,165,91
Best Line Drive Suppression,502,"Thiels, Brenton",MIS_MUD,Slider,R,39,6,11,0.2727272727272727,0.1666666666666666,0.1666666666666666,0.6666666666666666,44.53330326162506,36.50017685784072,36.49661724997017,1228.0,142.0,54.85162934812741,347,64,53.00562092033022,473.0,66.0,33.97016206161755,1253.0,143.0,63.277264870455184,68.80694284846695,34.354246704218,55.64516129032258,Glove-Side Power Break,Balanced Weapon,Development Target,1002,228,133
Best Line Drive Suppression,503,"Fowler, Dalton",SUS_COU1,Four-Seam,L,43,12,12,0.1666666666666666,0.5833333333333334,0.1666666666666666,0.25,55.87823812550252,52.537720759921136,62.02656830232935,146.0,5.0,47.79197494716276,672,99,53.00562092033022,472.0,62.0,60.40877775418031,189.0,10.0,63.67277864519244,46.07093447688531,60.50484809667193,36.935483870967744,Glove-Side Power Break,Left-Handed Killer,Command/Deception Weapon,265,55,24
Best Line Drive Suppression,504,"Plumadore, Carson",WIN_CIT29,Slider,L,31,6,8,0.375,0.1666666666666666,0.1666666666666666,0.6666666666666666,54.70306388779366,58.07186233037667,36.49661724997017,1243.0,114.0,61.6591532347719,175,32,53.00562092033022,507.0,56.0,33.97016206161755,1264.0,114.0,46.84253418843331,80.0,42.76763560888136,78.9516129032258,Tight High-Spin Breakers,Balanced Weapon,Development Target,331,118,37
Best Line Drive Suppression,505,"Hickey, Matt",GAT_GRI,Sinker,R,35,18,10,0.1,0.3333333333333333,0.1666666666666666,0.5,44.48440630056871,46.78602477165352,46.70859767091384,818.0,85.0,43.35447789512783,985,58,53.00562092033022,522.0,44.0,44.54560833864265,963.0,95.0,39.11396320137081,44.70797629149187,44.769818856920566,29.274193548387096,Arm-Side Run Power,,Low Priority,1006,148,76
Best Line Drive Suppression,506,"Cerda, Junior",EVA_OTT,Sinker,L,39,12,6,0.0,0.3333333333333333,0.1666666666666666,0.5,54.07525188365349,60.790836174578224,46.70859767091384,820.0,76.0,36.69823231707544,1300,111,53.00562092033022,524.0,31.0,44.54560833864265,964.0,87.0,38.40555520482913,43.78894791283859,58.91396755712245,20.40322580645161,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,359,36,19
Best Line Drive Suppression,507,"Langhorne, Miles",SUS_COU1,Slider,L,30,6,9,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,53.22133687278375,58.55379644687515,67.13255851280118,80.0,7.0,36.69823231707544,1287,114,53.00562092033022,520.0,58.0,65.69650089269285,88.0,8.0,40.7789311999038,54.40538190834855,53.07096319254508,52.33870967741935,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,403,135,49
Best Line Drive Suppression,508,"Delongchamp, Luke",TRI_VAL,Sinker,L,29,12,7,0.0,0.5,0.1666666666666666,0.3333333333333333,44.8183502450389,42.95595749191335,56.92057809185751,304.0,24.0,36.69823231707544,1226,99,53.00562092033022,500.0,29.0,55.12105461566775,391.0,42.0,49.16393333566518,28.437115100923304,52.327957140676034,35.0,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,973,135,67
Best Line Drive Suppression,509,"Delaney, Carter",WIN_CIT29,Four-Seam,L,60,18,11,0.2727272727272727,0.1666666666666666,0.1666666666666666,0.6666666666666666,51.3613783403894,55.788074877448906,36.49661724997017,1249.0,201.0,54.85162934812741,356,34,53.00562092033022,519.0,70.0,33.97016206161755,1268.0,211.0,41.032419753917225,47.71591421951475,53.31616657035041,39.83870967741935,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,519,142,57
